Date,NIFTY18DEC10900CE O,NIFTY18DEC10900CE H,NIFTY18DEC10900CE L,NIFTY18DEC10900CE C,NIFTY18DEC10900CE V
11/30/2018 2:52:00 PM,186,186,181.6,182.45,19575
11/30/2018 2:51:00 PM,188,189,185.6,186,9075
11/30/2018 2:50:00 PM,187.4,189.5,186.8,188,20700
11/30/2018 2:49:00 PM,188.1,188.85,186.85,187.25,25875
11/30/2018 2:48:00 PM,190.1,190.3,187.5,187.5,6900
11/30/2018 2:47:00 PM,189.15,191,188.9,190.1,13950
11/30/2018 2:46:00 PM,187.05,189.35,186.25,189.15,7350
11/30/2018 2:45:00 PM,190,190.3,187.05,187.7,11850
11/30/2018 2:44:00 PM,189,190.5,188,190,12075
11/30/2018 2:43:00 PM,188.9,190,188.2,188.2,10050
11/30/2018 2:42:00 PM,191.05,191.4,188.1,188.9,17550
11/30/2018 2:41:00 PM,190.9,192,190.3,191.05,20175
11/30/2018 2:40:00 PM,190.4,193.25,190.4,190.9,30825
11/30/2018 2:39:00 PM,187.25,190.65,186.5,190.4,16725
11/30/2018 2:38:00 PM,186.75,188,186.4,187.25,10275
11/30/2018 2:37:00 PM,186.4,187.7,185.4,186,15000
11/30/2018 2:36:00 PM,188.2,188.2,185.75,186.4,21750
11/30/2018 2:35:00 PM,184.75,189.1,184,187.5,43200
11/30/2018 2:34:00 PM,181,184.75,180.6,184.75,16500
11/30/2018 2:33:00 PM,180.7,181.75,180,180.6,9975
11/30/2018 2:32:00 PM,179.8,181.5,179.8,180.7,10425
11/30/2018 2:31:00 PM,176,180,175.55,179.95,4800
11/30/2018 2:30:00 PM,176.35,177,175.25,176.25,8325
11/30/2018 2:29:00 PM,177.65,179.4,177.3,177.3,2700
11/30/2018 2:28:00 PM,179.5,179.5,177.75,178.45,2700
11/30/2018 2:27:00 PM,178.25,180.5,178.05,179.5,4500
11/30/2018 2:26:00 PM,180.25,181.75,178.25,178.25,6150
11/30/2018 2:25:00 PM,178.8,180.4,178.8,180.25,4575
11/30/2018 2:24:00 PM,180.25,181,178.75,178.8,6450
11/30/2018 2:23:00 PM,180.55,182.25,180,180.25,7350
11/30/2018 2:22:00 PM,178.25,180.6,178.2,180.6,8625
11/30/2018 2:21:00 PM,174.15,178.55,174.15,178.25,32625
11/30/2018 2:20:00 PM,177,177,174.15,174.25,23100
11/30/2018 2:19:00 PM,178.5,179,177,177,20700
11/30/2018 2:18:00 PM,181.35,181.35,176.85,178.25,23025
11/30/2018 2:17:00 PM,184.15,184.15,182,182,5700
11/30/2018 2:16:00 PM,184.5,185.25,183.75,184,8100
11/30/2018 2:15:00 PM,183.7,184.55,183.35,184.5,5100
11/30/2018 2:14:00 PM,183.85,184.4,183,183.7,3525
11/30/2018 2:13:00 PM,184,184.9,182.6,184.05,3900
11/30/2018 2:12:00 PM,184,185,184,184,5175
11/30/2018 2:11:00 PM,182,184,182,184,4575
11/30/2018 2:10:00 PM,183,183.5,182,182,2325
11/30/2018 2:09:00 PM,184.25,184.9,182.45,183.85,12075
11/30/2018 2:08:00 PM,182.9,184.4,182.6,184.25,6375
11/30/2018 2:07:00 PM,181,183.05,180.4,182.9,3375
11/30/2018 2:06:00 PM,181.65,181.7,179.75,181,9750
11/30/2018 2:05:00 PM,182.65,183,181.5,181.65,8550
11/30/2018 2:04:00 PM,184.2,184.8,182.65,182.65,6600
11/30/2018 2:03:00 PM,184,185.05,183.1,184.2,5325
11/30/2018 2:02:00 PM,183.55,184.5,182.5,184,8025
11/30/2018 2:01:00 PM,182.35,184.5,182.3,183.55,2925
11/30/2018 2:00:00 PM,182.9,183,181.15,182.35,2700
11/30/2018 1:59:00 PM,181.95,183.6,181.95,182.9,4500
11/30/2018 1:58:00 PM,183.7,184,181.15,181.95,9825
11/30/2018 1:57:00 PM,184,186.5,182.75,183.7,18300
11/30/2018 1:56:00 PM,182.5,184.5,182.5,183.75,7725
11/30/2018 1:55:00 PM,183.4,184,181.3,183,10950
11/30/2018 1:54:00 PM,184,184.25,182.1,183.4,8025
11/30/2018 1:53:00 PM,184.45,185.55,183.05,184,7200
11/30/2018 1:52:00 PM,184.85,184.85,182.55,184.45,8550
11/30/2018 1:51:00 PM,185.75,186.9,184.4,184.85,13650
11/30/2018 1:50:00 PM,187.35,187.35,185.15,185.75,4875
11/30/2018 1:49:00 PM,185.5,187.95,184.9,187.35,6300
11/30/2018 1:48:00 PM,186,186.75,184.6,185.5,5925
11/30/2018 1:47:00 PM,183.65,186.55,182.75,186,15750
11/30/2018 1:46:00 PM,186,187,183.05,183.65,8175
11/30/2018 1:45:00 PM,185.15,186.75,184.45,186,4950
11/30/2018 1:44:00 PM,187,187.3,184,185.15,9900
11/30/2018 1:43:00 PM,188.8,189.95,186.3,187,23025
11/30/2018 1:42:00 PM,185.2,188.6,185.2,188.45,14625
11/30/2018 1:41:00 PM,183.25,185.95,183.15,185.2,11850
11/30/2018 1:40:00 PM,182.65,183.6,181.35,183.25,6975
11/30/2018 1:39:00 PM,184.15,184.45,181.3,182.65,9225
11/30/2018 1:38:00 PM,184.95,185.45,183.35,184.15,9750
11/30/2018 1:37:00 PM,185.45,185.95,184.2,184.95,9600
11/30/2018 1:36:00 PM,183.85,185.8,183.4,185.45,9375
11/30/2018 1:35:00 PM,183.35,183.8,182.65,183.8,9150
11/30/2018 1:34:00 PM,182.25,183.4,180.85,183.35,12825
11/30/2018 1:33:00 PM,180.95,183,180.5,182.25,17400
11/30/2018 1:32:00 PM,180,183.65,180,181.2,30375
11/30/2018 1:31:00 PM,188.3,188.3,179.6,179.6,33450
11/30/2018 1:30:00 PM,188.05,188.7,186.85,188.3,12450
11/30/2018 1:29:00 PM,187,187.95,186.3,186.95,2925
11/30/2018 1:28:00 PM,186.7,187,186.1,187,2925
11/30/2018 1:27:00 PM,185.65,187.2,185.65,187.2,2250
11/30/2018 1:26:00 PM,186,187.25,185.2,185.65,6975
11/30/2018 1:25:00 PM,188.5,188.5,186,186,4800
11/30/2018 1:24:00 PM,184.5,188.5,184.5,188.5,5250
11/30/2018 1:23:00 PM,185.5,186,184.25,184.35,8100
11/30/2018 1:22:00 PM,185.55,187.2,185.05,185.5,5400
11/30/2018 1:21:00 PM,187,187.45,185.25,185.55,10950
11/30/2018 1:20:00 PM,188.85,188.85,186.55,186.95,6300
11/30/2018 1:19:00 PM,190,190.7,188.55,188.85,4650
11/30/2018 1:18:00 PM,189.95,189.95,188.85,189.65,2100
11/30/2018 1:17:00 PM,190.75,190.75,188.05,189.95,6450
11/30/2018 1:16:00 PM,188.4,191.35,188,190.75,3150
11/30/2018 1:15:00 PM,188.05,188.95,188,188.9,3300
11/30/2018 1:14:00 PM,190.15,190.35,188.05,188.05,5325
11/30/2018 1:13:00 PM,191.5,191.95,189.4,190.15,7500
11/30/2018 1:12:00 PM,192.75,192.75,190.75,191.5,6975
11/30/2018 1:11:00 PM,190.9,192.8,190.25,192.75,11850
11/30/2018 1:10:00 PM,189.75,190.9,188.5,190.9,5625
11/30/2018 1:09:00 PM,190.4,190.45,187.8,189.35,4650
11/30/2018 1:08:00 PM,189.6,190.4,189,190.4,8550
11/30/2018 1:07:00 PM,188.2,189.85,188.2,189.6,6675
11/30/2018 1:06:00 PM,187.85,188.45,186.8,188.45,5250
11/30/2018 1:05:00 PM,187.2,188,186.5,187.85,7650
11/30/2018 1:04:00 PM,188.15,188.25,187.15,187.2,14625
11/30/2018 1:03:00 PM,189.95,189.95,188.05,188.15,4950
11/30/2018 1:02:00 PM,190,190.65,189.3,190.1,21525
11/30/2018 1:01:00 PM,188.75,190,187.5,190,5925
11/30/2018 1:00:00 PM,191.25,191.25,187.8,187.9,10950
11/30/2018 12:59:00 PM,190,192,190,191.25,11175
11/30/2018 12:58:00 PM,187.9,190.15,187.4,190.15,12825
11/30/2018 12:57:00 PM,184.8,187.85,184.2,187.2,9150
11/30/2018 12:56:00 PM,187.25,187.25,184.35,184.8,15975
11/30/2018 12:55:00 PM,188.9,188.9,186.85,187.75,6075
11/30/2018 12:54:00 PM,187.35,188.9,187,188.9,9525
11/30/2018 12:53:00 PM,186.55,187.75,185.45,187.35,10725
11/30/2018 12:52:00 PM,186.5,187.05,184.7,186.9,26625
11/30/2018 12:51:00 PM,187.4,187.65,186.05,186.5,16725
11/30/2018 12:50:00 PM,190.3,190.4,186.65,187.4,24825
11/30/2018 12:49:00 PM,191.55,191.95,190,190.3,8925
11/30/2018 12:48:00 PM,191.15,192,190.5,191.55,6750
11/30/2018 12:47:00 PM,190.05,191.15,189.55,191.15,8175
11/30/2018 12:46:00 PM,191.85,192.05,189.7,190.05,13725
11/30/2018 12:45:00 PM,194.65,194.7,191.7,191.85,8100
11/30/2018 12:44:00 PM,195.2,196.2,195.1,195.5,18000
11/30/2018 12:43:00 PM,193.9,195.5,193.2,195.2,6000
11/30/2018 12:42:00 PM,192.75,194.2,192.4,193.95,5250
11/30/2018 12:41:00 PM,192.5,193.65,192.1,192.75,3825
11/30/2018 12:40:00 PM,192.15,192.5,191.5,192.5,5625
11/30/2018 12:39:00 PM,193,193,192,192,6675
11/30/2018 12:38:00 PM,193.45,193.55,192.25,193,3900
11/30/2018 12:37:00 PM,194,194.5,192.85,193.45,3225
11/30/2018 12:36:00 PM,194,195.25,193.65,194,7200
11/30/2018 12:35:00 PM,194,194.7,193.3,194,8175
11/30/2018 12:34:00 PM,194.45,195.6,193.45,194,5400
11/30/2018 12:33:00 PM,194.4,195.15,194,194.45,7950
11/30/2018 12:32:00 PM,193.45,195.05,192.75,194.4,7200
11/30/2018 12:31:00 PM,192.75,193.45,192.1,193.45,7725
11/30/2018 12:30:00 PM,194.55,194.55,192.85,192.85,13200
11/30/2018 12:29:00 PM,195.25,195.95,194.55,194.55,4950
11/30/2018 12:28:00 PM,196.85,196.95,195.05,195.25,12525
11/30/2018 12:27:00 PM,195.95,196.9,195.35,196.85,5250
11/30/2018 12:26:00 PM,195.3,196.15,194.95,196.15,3900
11/30/2018 12:25:00 PM,196.35,196.5,195.15,195.3,5325
11/30/2018 12:24:00 PM,195.95,196.5,194.75,196.3,9825
11/30/2018 12:23:00 PM,196.6,196.95,195.95,195.95,8775
11/30/2018 12:22:00 PM,197.3,198.25,196.55,196.55,9975
11/30/2018 12:21:00 PM,195.1,197.3,194.65,197.3,11625
11/30/2018 12:20:00 PM,193.5,195.1,193,195.1,11175
11/30/2018 12:19:00 PM,193.65,194.35,193.15,193.25,5250
11/30/2018 12:18:00 PM,192.45,194.3,192.1,193.65,32250
11/30/2018 12:17:00 PM,192.8,192.95,191.15,192.45,3150
11/30/2018 12:16:00 PM,191.45,192.85,191,191.9,6825
11/30/2018 12:15:00 PM,192.5,192.5,191.4,191.45,6000
11/30/2018 12:14:00 PM,195,195.35,192.5,192.5,8775
11/30/2018 12:13:00 PM,191.95,195.6,191.6,194.85,8925
11/30/2018 12:12:00 PM,192,192.7,191.2,191.95,4875
11/30/2018 12:11:00 PM,193.4,193.4,190.75,192,7275
11/30/2018 12:10:00 PM,192.95,194.7,192.25,192.85,10200
11/30/2018 12:09:00 PM,192.75,192.9,191.2,192.9,5325
11/30/2018 12:08:00 PM,191.75,193,191.65,192.75,4875
11/30/2018 12:07:00 PM,192.45,193.25,191.75,191.75,20925
11/30/2018 12:06:00 PM,190.2,192.5,189.05,192.5,17700
11/30/2018 12:05:00 PM,190.25,191.15,189.85,190,9225
11/30/2018 12:04:00 PM,190.45,192,189.35,190,14100
11/30/2018 12:03:00 PM,190,190.5,188.35,190.45,24000
11/30/2018 12:02:00 PM,191.9,191.95,190.1,190.1,7425
11/30/2018 12:01:00 PM,192.8,192.95,191.5,191.85,3900
11/30/2018 12:00:00 PM,194.5,194.5,192.8,192.8,3600
11/30/2018 11:59:00 AM,195.05,195.55,194,194.5,5325
11/30/2018 11:58:00 AM,196.5,196.75,194.75,194.75,25725
11/30/2018 11:57:00 AM,194.3,196.75,194.3,196,13425
11/30/2018 11:56:00 AM,191.45,194.7,190.8,194.3,14550
11/30/2018 11:55:00 AM,191.95,192.35,189.15,191.35,11925
11/30/2018 11:54:00 AM,192.8,192.8,189.35,191.95,28575
11/30/2018 11:53:00 AM,192.5,193.55,192.1,192.1,13875
11/30/2018 11:52:00 AM,193.55,193.7,192.05,192.8,10125
11/30/2018 11:51:00 AM,194.6,194.6,192.2,193.55,7275
11/30/2018 11:50:00 AM,193.05,195,193,194.6,10800
11/30/2018 11:49:00 AM,193.65,193.65,192.5,193.2,5625
11/30/2018 11:48:00 AM,193.65,194.5,193.3,193.65,6675
11/30/2018 11:47:00 AM,193,195.45,193,193.65,20700
11/30/2018 11:46:00 AM,192.35,193,191.1,193,8550
11/30/2018 11:45:00 AM,194.55,194.55,191.75,192.85,25200
11/30/2018 11:44:00 AM,195.9,195.9,194.45,194.6,14100
11/30/2018 11:43:00 AM,196.65,197,195.3,196,6450
11/30/2018 11:42:00 AM,198.25,198.25,196.55,197.2,8175
11/30/2018 11:41:00 AM,199,199.3,197.85,198.25,11025
11/30/2018 11:40:00 AM,195.9,199,195.3,198.5,16500
11/30/2018 11:39:00 AM,196.55,196.55,195,195.25,17100
11/30/2018 11:38:00 AM,196,196.7,195,196.7,12900
11/30/2018 11:37:00 AM,197.4,198.5,195.85,196.6,21525
11/30/2018 11:36:00 AM,201.4,201.6,196.45,197.05,45900
11/30/2018 11:35:00 AM,201.35,202.3,201.1,201.4,8025
11/30/2018 11:34:00 AM,203.5,203.5,201.35,201.35,13200
11/30/2018 11:33:00 AM,203,204.45,202.75,203.5,5550
11/30/2018 11:32:00 AM,203.95,204.5,203,203,11400
11/30/2018 11:31:00 AM,203.8,204.35,203.4,203.95,3300
11/30/2018 11:30:00 AM,205.1,206.4,203.8,203.8,5025
11/30/2018 11:29:00 AM,206.3,206.85,205.1,205.1,6600
11/30/2018 11:28:00 AM,204,206.3,204,206.3,3150
11/30/2018 11:27:00 AM,204.05,204.75,203.8,204,4500
11/30/2018 11:26:00 AM,204.1,204.35,203.65,204.05,4575
11/30/2018 11:25:00 AM,205.95,206.25,204.1,204.1,5175
11/30/2018 11:24:00 AM,206,206.4,205.3,206.1,5325
11/30/2018 11:23:00 AM,206.9,206.95,205.95,206,4425
11/30/2018 11:22:00 AM,207.3,208.25,206.05,206.05,6525
11/30/2018 11:21:00 AM,205.45,207.85,204.95,207.4,6075
11/30/2018 11:20:00 AM,204.95,205.45,204.6,205.45,2850
11/30/2018 11:19:00 AM,205.5,205.6,204.25,204.95,4200
11/30/2018 11:18:00 AM,206.25,206.5,205.25,205.5,5025
11/30/2018 11:17:00 AM,205.3,206.25,204.4,206.25,2550
11/30/2018 11:16:00 AM,205.8,206.35,205,205.3,7425
11/30/2018 11:15:00 AM,206.4,206.5,205.2,205.8,4725
11/30/2018 11:14:00 AM,205.85,206.4,205,206.4,3600
11/30/2018 11:13:00 AM,207.7,207.8,205.85,205.85,6975
11/30/2018 11:12:00 AM,206.05,208.7,205.7,207.2,10725
11/30/2018 11:11:00 AM,205.65,206.95,205.05,206.05,10350
11/30/2018 11:10:00 AM,204.8,206,204,205.65,13350
11/30/2018 11:09:00 AM,203.75,205.7,203.75,204.8,4950
11/30/2018 11:08:00 AM,204.7,204.8,203.75,203.75,5400
11/30/2018 11:07:00 AM,205.5,205.75,204.45,204.7,5625
11/30/2018 11:06:00 AM,206.45,206.45,204.55,205.5,8400
11/30/2018 11:05:00 AM,205.5,206.5,205,206.05,8400
11/30/2018 11:04:00 AM,205.9,206,204.7,205.5,8325
11/30/2018 11:03:00 AM,203.3,205.9,203.15,205.5,19575
11/30/2018 11:02:00 AM,200,203.75,199.75,203.3,15225
11/30/2018 11:01:00 AM,200.2,200.5,198.75,200,7350
11/30/2018 11:00:00 AM,201.7,201.7,200,200.2,13425
11/30/2018 10:59:00 AM,201,202.8,201,201.7,12450
11/30/2018 10:58:00 AM,200.5,201.9,200.5,201,4950
11/30/2018 10:57:00 AM,201.45,201.8,199.1,200.5,6525
11/30/2018 10:56:00 AM,203.35,203.35,200.8,201.8,7125
11/30/2018 10:55:00 AM,203.5,203.5,202.3,203.35,5850
11/30/2018 10:54:00 AM,202.25,203.5,201.8,203.5,3600
11/30/2018 10:53:00 AM,202,204,202,202.25,5175
11/30/2018 10:52:00 AM,200.3,203,200.3,202,5175
11/30/2018 10:51:00 AM,201.3,202.3,200.3,200.3,4725
11/30/2018 10:50:00 AM,202.7,204.45,200.65,200.65,8250
11/30/2018 10:49:00 AM,203,203.3,201.85,202.7,6975
11/30/2018 10:48:00 AM,201.85,203.4,200.7,203,5175
11/30/2018 10:47:00 AM,201.4,201.95,200.35,201.85,5400
11/30/2018 10:46:00 AM,202.6,202.6,200.85,201.4,6600
11/30/2018 10:45:00 AM,200.4,202.75,200.1,202.75,12000
11/30/2018 10:44:00 AM,201.45,202.25,201.2,201.4,7200
11/30/2018 10:43:00 AM,203.8,204.1,201.4,201.7,8250
11/30/2018 10:42:00 AM,204.25,204.45,203,203.8,6525
11/30/2018 10:41:00 AM,205.65,205.85,203.9,204.25,13800
11/30/2018 10:40:00 AM,205.95,206.55,205.2,205.5,5100
11/30/2018 10:39:00 AM,204.95,205.95,204.35,205.8,7200
11/30/2018 10:38:00 AM,204,205,203,204.95,6300
11/30/2018 10:37:00 AM,204.05,205,203.2,204,3675
11/30/2018 10:36:00 AM,205.05,206.85,203.2,204.05,7275
11/30/2018 10:35:00 AM,205,205.45,203.85,205.05,4875
11/30/2018 10:34:00 AM,203.9,205.15,203.9,205,3675
11/30/2018 10:33:00 AM,205.75,205.75,202.6,203.35,6450
11/30/2018 10:32:00 AM,203.95,205.75,203.45,205.75,8400
11/30/2018 10:31:00 AM,201.8,204,201.8,204,8100
11/30/2018 10:30:00 AM,202.15,203.3,201.5,201.8,8550
11/30/2018 10:29:00 AM,201.55,203.35,201.5,202.75,6600
11/30/2018 10:28:00 AM,201.1,202.35,200.75,202,6750
11/30/2018 10:27:00 AM,202.5,202.95,201.1,201.1,10425
11/30/2018 10:26:00 AM,202.8,203.45,202.2,202.5,5550
11/30/2018 10:25:00 AM,204.4,204.4,202.85,202.85,3825
11/30/2018 10:24:00 AM,206,206,203,204.4,12750
11/30/2018 10:23:00 AM,208,208,205.25,206,6525
11/30/2018 10:22:00 AM,209.15,209.6,207.55,208,6075
11/30/2018 10:21:00 AM,208.85,209.6,207.7,209.15,10500
11/30/2018 10:20:00 AM,209.15,211,208.6,209.3,26175
11/30/2018 10:19:00 AM,207.2,209.15,206.5,209.15,6900
11/30/2018 10:18:00 AM,209,209.25,206.15,207,11625
11/30/2018 10:17:00 AM,207.2,209.9,207.2,209.25,17850
11/30/2018 10:16:00 AM,205,207.8,204.65,207.2,9975
11/30/2018 10:15:00 AM,203,204.95,202.35,204.95,11100
11/30/2018 10:14:00 AM,204.75,204.75,202.8,203,6825
11/30/2018 10:13:00 AM,205.5,206,204.05,204.75,7350
11/30/2018 10:12:00 AM,206.75,206.85,205,205.5,12225
11/30/2018 10:11:00 AM,207.6,208.7,206.75,206.75,13650
11/30/2018 10:10:00 AM,206.45,207.85,205.9,207.6,13800
11/30/2018 10:09:00 AM,206.85,207,205.7,206.65,9750
11/30/2018 10:08:00 AM,204.65,206.85,204.65,206.4,12675
11/30/2018 10:07:00 AM,203.6,205.3,203.5,204.65,15225
11/30/2018 10:06:00 AM,203.1,203.5,200.7,203.5,34200
11/30/2018 10:05:00 AM,204,204.65,202.5,202.5,11475
11/30/2018 10:04:00 AM,204.1,205.95,203.85,204.55,16275
11/30/2018 10:03:00 AM,204.4,205.85,203.7,204.5,9750
11/30/2018 10:02:00 AM,206,206.7,203.4,204.4,15900
11/30/2018 10:01:00 AM,206,206.75,205.2,206,31800
11/30/2018 10:00:00 AM,204.7,206.25,204.5,206.05,12375
11/30/2018 9:59:00 AM,204.6,206.45,203.55,204.7,27525
11/30/2018 9:58:00 AM,207.45,207.55,204.45,204.6,20325
11/30/2018 9:57:00 AM,208.15,209,206.55,207.45,11250
11/30/2018 9:56:00 AM,207.85,208.15,205.8,208.15,12750
11/30/2018 9:55:00 AM,208.5,209.75,207.65,207.65,24450
11/30/2018 9:54:00 AM,206.95,209.35,206,208.8,31125
11/30/2018 9:53:00 AM,206.6,207.55,205,206.15,31950
11/30/2018 9:52:00 AM,212.65,213.15,205.7,205.7,41475
11/30/2018 9:51:00 AM,214,214,212.6,213.45,25425
11/30/2018 9:50:00 AM,214.5,216,214.5,214.55,8775
11/30/2018 9:49:00 AM,213.65,215.55,213.55,214.5,9150
11/30/2018 9:48:00 AM,215.3,216.05,213.5,213.5,25575
11/30/2018 9:47:00 AM,216.95,217.4,215.3,215.3,33300
11/30/2018 9:46:00 AM,218.65,218.65,217,217.4,8400
11/30/2018 9:45:00 AM,220.4,220.8,218.2,218.65,26025
11/30/2018 9:44:00 AM,220.05,221.15,219.7,220.4,21750
11/30/2018 9:43:00 AM,223.1,223.1,219,220.05,18675
11/30/2018 9:42:00 AM,217.4,223.1,216.15,223.1,37275
11/30/2018 9:41:00 AM,217,217.75,215.1,217.5,18000
11/30/2018 9:40:00 AM,217.6,218,216.3,216.95,17475
11/30/2018 9:39:00 AM,216.55,217.6,216.1,217.6,15225
11/30/2018 9:38:00 AM,218.35,218.4,216.5,217.5,16650
11/30/2018 9:37:00 AM,218.5,218.8,217.25,218.35,9675
11/30/2018 9:36:00 AM,219,219.05,216.9,217.65,8925
11/30/2018 9:35:00 AM,218.9,219.85,217.3,218.9,22350
11/30/2018 9:34:00 AM,218.15,220,217,218.9,26625
11/30/2018 9:33:00 AM,216.95,218.35,216,218.15,20175
11/30/2018 9:32:00 AM,216.2,217.55,216,216.9,12150
11/30/2018 9:31:00 AM,215.05,216.95,214.05,216.25,15375
11/30/2018 9:30:00 AM,211.5,215.05,211.3,215.05,14400
11/30/2018 9:29:00 AM,212.75,214.05,210.8,211.2,19425
11/30/2018 9:28:00 AM,213.05,214.25,212.5,212.75,12000
11/30/2018 9:27:00 AM,215,217.3,213.55,213.55,9075
11/30/2018 9:26:00 AM,215.35,216.05,215,215,22575
11/30/2018 9:25:00 AM,216.05,217.2,215,215,15750
11/30/2018 9:24:00 AM,218,218.65,216.7,216.7,27075
11/30/2018 9:23:00 AM,214.55,218.5,214.05,218.45,23850
11/30/2018 9:22:00 AM,217.8,218.6,215,215,36450
11/30/2018 9:21:00 AM,217.35,219.5,216.3,217.85,26100
11/30/2018 9:20:00 AM,221.6,222.45,216.35,218.5,46575
11/30/2018 9:19:00 AM,215,221.55,214.95,221.55,60225
11/30/2018 9:18:00 AM,208,215.45,206.4,214.9,38400
11/30/2018 9:17:00 AM,203.9,208.9,203.15,208,36525
11/30/2018 9:16:00 AM,206,206.9,203.6,203.9,34725
11/30/2018 9:15:00 AM,209.9,209.9,202.2,206.75,44175
11/29/2018 3:29:00 PM,196.75,198.45,196.1,196.1,39975
11/29/2018 3:28:00 PM,194.45,197.25,193.25,196.75,37350
11/29/2018 3:27:00 PM,195,195.35,193.25,193.7,19125
11/29/2018 3:26:00 PM,196.15,196.4,195,195.1,12075
11/29/2018 3:25:00 PM,196.05,197.75,196.05,196.15,15675
11/29/2018 3:24:00 PM,196.15,196.85,196,196.25,20700
11/29/2018 3:23:00 PM,194.75,196.25,194.75,195.7,21450
11/29/2018 3:22:00 PM,192.85,195.2,192.55,195,39975
11/29/2018 3:21:00 PM,190.05,192.85,190.05,192.85,15450
11/29/2018 3:20:00 PM,189.95,190.75,189.5,190.2,18975
11/29/2018 3:19:00 PM,188,190.25,188,189.9,21825
11/29/2018 3:18:00 PM,185.95,188.3,185.9,188,19125
11/29/2018 3:17:00 PM,185,186.45,184.7,185.95,9900
11/29/2018 3:16:00 PM,184.25,185.3,184.15,185,6300
11/29/2018 3:15:00 PM,184.2,185.1,184,184.25,20250
11/29/2018 3:14:00 PM,183.1,183.95,183.05,183.8,7200
11/29/2018 3:13:00 PM,182.75,183.3,182.5,183,8325
11/29/2018 3:12:00 PM,182.75,183.6,182.65,182.75,3225
11/29/2018 3:11:00 PM,183,183.75,182.75,182.75,2400
11/29/2018 3:10:00 PM,184.5,184.9,183,183,17625
11/29/2018 3:09:00 PM,183.65,184.95,183.65,184.5,11700
11/29/2018 3:08:00 PM,184.05,185,183.3,183.4,14175
11/29/2018 3:07:00 PM,187.05,187.15,184,184.75,12000
11/29/2018 3:06:00 PM,186.35,187.05,186.35,187.05,6225
11/29/2018 3:05:00 PM,186.25,187.25,184.9,186.35,6750
11/29/2018 3:04:00 PM,186.8,188.15,186,186.25,7875
11/29/2018 3:03:00 PM,187.9,187.9,186.05,186.8,7800
11/29/2018 3:02:00 PM,188.55,188.55,187,187.85,13350
11/29/2018 3:01:00 PM,187.45,189.15,187.15,188.55,10275
11/29/2018 3:00:00 PM,194.9,195.5,187.1,187.3,28425
11/29/2018 2:59:00 PM,192.5,195.05,191.9,194.9,10950
11/29/2018 2:58:00 PM,192.5,192.95,191.9,192.5,28125
11/29/2018 2:57:00 PM,191.75,192.95,191.15,192.5,9675
11/29/2018 2:56:00 PM,191.9,192.5,190.35,191.75,6825
11/29/2018 2:55:00 PM,191.95,193.15,191.3,191.9,8550
