Date,NIFTY18DEC10900PE O,NIFTY18DEC10900PE H,NIFTY18DEC10900PE L,NIFTY18DEC10900PE C,NIFTY18DEC10900PE V
11/30/2018 2:34:00 PM,212,212.25,207.3,207.3,19200
11/30/2018 2:33:00 PM,211.85,212.8,211.15,212,3075
11/30/2018 2:32:00 PM,213,214,211.15,212.5,8250
11/30/2018 2:31:00 PM,217.4,218.55,213,213,4650
11/30/2018 2:30:00 PM,218.65,218.9,217.4,217.4,10125
11/30/2018 2:29:00 PM,216.4,218.85,215.85,218.85,4725
11/30/2018 2:28:00 PM,215,216.75,215,216.15,1800
11/30/2018 2:27:00 PM,214.85,215.95,213.8,214.85,3600
11/30/2018 2:26:00 PM,214.6,215,212,214.85,7275
11/30/2018 2:25:00 PM,215.9,215.9,214.55,214.6,7875
11/30/2018 2:24:00 PM,213,215.5,212.4,215.5,6375
11/30/2018 2:23:00 PM,213.95,214.5,211.35,212.7,6675
11/30/2018 2:22:00 PM,214.85,215,213.8,213.95,6825
11/30/2018 2:21:00 PM,219.35,219.65,214.85,214.85,17850
11/30/2018 2:20:00 PM,217.8,219.6,217.7,219.55,19800
11/30/2018 2:19:00 PM,216.05,217.8,215.9,217.8,8025
11/30/2018 2:18:00 PM,213.85,217.45,213.85,216.85,18525
11/30/2018 2:17:00 PM,210.95,213.85,210.95,213.85,1650
11/30/2018 2:16:00 PM,210.55,211.75,210,210.95,2025
11/30/2018 2:15:00 PM,211.95,212.95,210.55,210.55,1125
11/30/2018 2:14:00 PM,211.5,213.1,211.1,211.95,2175
11/30/2018 2:13:00 PM,211.5,213.35,211,211.5,4425
11/30/2018 2:12:00 PM,211.5,211.5,210,211.5,4575
11/30/2018 2:11:00 PM,213.5,213.5,211.15,211.5,7275
11/30/2018 2:10:00 PM,212.45,213.7,212.45,213.5,8100
11/30/2018 2:09:00 PM,211.4,213.15,210.4,212.45,10200
11/30/2018 2:08:00 PM,213.35,213.45,211.4,211.4,8325
11/30/2018 2:07:00 PM,215.8,215.9,213,213,1725
11/30/2018 2:06:00 PM,215.3,216.35,214.9,215.75,9450
11/30/2018 2:05:00 PM,214,215.5,214,215.3,6900
11/30/2018 2:04:00 PM,213.55,214.45,213.05,214.45,3750
11/30/2018 2:03:00 PM,214.25,214.45,212.95,213.55,1875
11/30/2018 2:02:00 PM,214.2,214.85,213,214.25,3225
11/30/2018 2:01:00 PM,215.7,215.95,213.55,214.2,4350
11/30/2018 2:00:00 PM,214.55,216.35,214.25,215.7,10350
11/30/2018 1:59:00 PM,214.5,215.5,213.45,214.55,4275
11/30/2018 1:58:00 PM,213,215.1,213,214.5,7350
11/30/2018 1:57:00 PM,213.6,214.4,210.25,213,9300
11/30/2018 1:56:00 PM,214.7,215.55,212.85,213.6,4200
11/30/2018 1:55:00 PM,215.5,216.5,214.1,214.7,9150
11/30/2018 1:54:00 PM,214.9,215.6,213.85,215.5,3525
11/30/2018 1:53:00 PM,213.15,214.95,212.55,214.9,7500
11/30/2018 1:52:00 PM,213.25,215,212.95,213.15,17025
11/30/2018 1:51:00 PM,211.8,213.55,210.4,213.25,13875
11/30/2018 1:50:00 PM,209.05,211.8,209.05,211.8,7125
11/30/2018 1:49:00 PM,212.4,212.75,209.05,209.05,4500
11/30/2018 1:48:00 PM,211.75,212.4,210.5,212.4,7575
11/30/2018 1:47:00 PM,214.7,215,211.5,211.75,10950
11/30/2018 1:46:00 PM,212,214.95,211.25,214.7,12225
11/30/2018 1:45:00 PM,212,214.4,211.7,212,7800
11/30/2018 1:44:00 PM,210.35,214.5,210.05,212,15000
11/30/2018 1:43:00 PM,208.1,210.55,206.35,210.35,11250
11/30/2018 1:42:00 PM,213.05,213.2,208.55,209,16500
11/30/2018 1:41:00 PM,215,215.95,212.15,213.05,7575
11/30/2018 1:40:00 PM,215.45,217,215,215,7350
11/30/2018 1:39:00 PM,212.85,216.05,212.25,215.45,12825
11/30/2018 1:38:00 PM,211.8,213.5,210.75,212.85,6600
11/30/2018 1:37:00 PM,210.75,212.25,210.75,211.8,3675
11/30/2018 1:36:00 PM,214,214,210.4,210.75,6975
11/30/2018 1:35:00 PM,214.3,215.3,214,214,15825
11/30/2018 1:34:00 PM,214.55,216.45,214.15,214.3,15450
11/30/2018 1:33:00 PM,215.8,216.4,213.55,214.55,14850
11/30/2018 1:32:00 PM,215.6,216.65,213.4,215.8,56100
11/30/2018 1:31:00 PM,208.2,216.5,208.2,216.3,42000
11/30/2018 1:30:00 PM,207.55,208.75,207.1,207.1,3750
11/30/2018 1:29:00 PM,209,209.75,208.05,208.05,4725
11/30/2018 1:28:00 PM,209.5,209.95,209,209,2100
11/30/2018 1:27:00 PM,209.55,209.65,208.9,209.5,1500
11/30/2018 1:26:00 PM,209,209.55,207.7,209.55,900
11/30/2018 1:25:00 PM,206.65,209,206.65,209,4725
11/30/2018 1:24:00 PM,210.6,211,206.35,206.65,6450
11/30/2018 1:23:00 PM,209,211.4,209,210.6,13800
11/30/2018 1:22:00 PM,208.6,209.8,207.4,209,5925
11/30/2018 1:21:00 PM,207.6,209.7,207.2,208.6,15750
11/30/2018 1:20:00 PM,205.5,207.6,205.2,207.6,6000
11/30/2018 1:19:00 PM,205.2,205.65,203.2,205.5,7800
11/30/2018 1:18:00 PM,204.7,205.4,203.6,205.2,5850
11/30/2018 1:17:00 PM,203.15,205.35,203.1,204.7,5925
11/30/2018 1:16:00 PM,205.6,205.65,202.55,203.15,18075
11/30/2018 1:15:00 PM,206,206,205.15,205.6,9975
11/30/2018 1:14:00 PM,203.65,206,203.65,206,6075
11/30/2018 1:13:00 PM,201.45,203.65,200.85,203.65,5475
11/30/2018 1:12:00 PM,199.3,201.5,199.15,201.45,13050
11/30/2018 1:11:00 PM,203,203.4,199.25,199.8,10425
11/30/2018 1:10:00 PM,204,205.05,203,203,9525
11/30/2018 1:09:00 PM,203,206,202.75,204,2850
11/30/2018 1:08:00 PM,203.4,203.95,202.7,203,3450
11/30/2018 1:07:00 PM,205.85,206.3,203.4,203.4,11700
11/30/2018 1:06:00 PM,206.5,207.05,206,206.3,10275
11/30/2018 1:05:00 PM,206.1,206.95,206,206.5,5475
11/30/2018 1:04:00 PM,205.05,206.75,205.05,206.2,5100
11/30/2018 1:03:00 PM,203.85,205.5,203.85,205.35,5925
11/30/2018 1:02:00 PM,202.6,204.05,202.45,203.55,11250
11/30/2018 1:01:00 PM,203.15,204,202.6,202.6,16125
11/30/2018 1:00:00 PM,200.5,203.75,200.5,203.15,31125
11/30/2018 12:59:00 PM,202.25,202.55,200.05,200.5,15225
11/30/2018 12:58:00 PM,204.75,204.75,202.25,202.25,16050
11/30/2018 12:57:00 PM,206.05,206.55,204.85,204.85,27150
11/30/2018 12:56:00 PM,204,206.55,204,206.05,28125
11/30/2018 12:55:00 PM,202.6,203.95,202.3,203.65,15900
11/30/2018 12:54:00 PM,202.7,203.4,202.25,202.6,18525
11/30/2018 12:53:00 PM,204.75,205.6,202.6,202.75,18525
11/30/2018 12:52:00 PM,203.55,204.75,203,204.55,44850
11/30/2018 12:51:00 PM,202,203.3,201.35,203,18150
11/30/2018 12:50:00 PM,198.9,202.65,198.25,202,26250
11/30/2018 12:49:00 PM,197,198.7,197,198.7,2625
11/30/2018 12:48:00 PM,197.25,197.75,196.4,197,12075
11/30/2018 12:47:00 PM,198.15,198.7,197.05,197.25,3300
11/30/2018 12:46:00 PM,195.4,198.3,195.4,198.15,11250
11/30/2018 12:45:00 PM,192,195.75,192,195.4,4500
11/30/2018 12:44:00 PM,192.05,192.35,190.2,192,15525
11/30/2018 12:43:00 PM,194.6,194.75,192,192.05,11400
11/30/2018 12:42:00 PM,195,195.25,194,194.45,6525
11/30/2018 12:41:00 PM,195.2,195.25,194.15,195,11025
11/30/2018 12:40:00 PM,194.85,195.9,194.85,195.2,2625
11/30/2018 12:39:00 PM,195,195.6,194.45,195,7650
11/30/2018 12:38:00 PM,195,195.9,194.55,195,3300
11/30/2018 12:37:00 PM,194.55,195,193.5,195,3825
11/30/2018 12:36:00 PM,194.05,194.4,193,194.1,5925
11/30/2018 12:35:00 PM,194.15,194.3,193.55,194.05,900
11/30/2018 12:34:00 PM,193.6,194.95,192.45,194.15,2475
11/30/2018 12:33:00 PM,194.35,194.75,193.3,193.6,3525
11/30/2018 12:32:00 PM,194.55,195.35,193.75,194.35,3525
11/30/2018 12:31:00 PM,195.45,196,194.55,194.55,6675
11/30/2018 12:30:00 PM,193.45,195.65,193.45,195.5,10125
11/30/2018 12:29:00 PM,193,193.3,192.05,193.1,5625
11/30/2018 12:28:00 PM,191.3,193,190.55,193,4050
11/30/2018 12:27:00 PM,192,192.5,191.05,191.3,6525
11/30/2018 12:26:00 PM,192.85,193,192,192,2475
11/30/2018 12:25:00 PM,191.45,193,191.25,192.85,6750
11/30/2018 12:24:00 PM,192,193,191.5,191.7,10125
11/30/2018 12:23:00 PM,190.8,192,190.8,191.85,5325
11/30/2018 12:22:00 PM,191.15,191.15,189.5,190.8,14925
11/30/2018 12:21:00 PM,193.8,193.8,190.25,191.15,7950
11/30/2018 12:20:00 PM,195.35,195.45,193.05,193.8,8700
11/30/2018 12:19:00 PM,195.7,196,195,195.35,12825
11/30/2018 12:18:00 PM,195,195.75,194.6,195.7,18000
11/30/2018 12:17:00 PM,195,196.15,194.9,195.9,3600
11/30/2018 12:16:00 PM,196,196.65,195,196.1,5475
11/30/2018 12:15:00 PM,193.9,196.25,193.9,196,6750
11/30/2018 12:14:00 PM,192.3,194.8,191.75,193.9,7575
11/30/2018 12:13:00 PM,194.85,195.1,192.35,192.75,5025
11/30/2018 12:12:00 PM,194.5,195.7,194.35,194.85,2025
11/30/2018 12:11:00 PM,193.75,196,193.75,194.5,5400
11/30/2018 12:10:00 PM,194.9,195.1,192.45,193.8,6975
11/30/2018 12:09:00 PM,195.45,196.7,194.5,194.9,5475
11/30/2018 12:08:00 PM,196,196.05,195,195.45,5850
11/30/2018 12:07:00 PM,196,196.4,194.25,196,11550
11/30/2018 12:06:00 PM,197.95,199.15,196,196.05,20400
11/30/2018 12:05:00 PM,198.25,198.45,196.95,197.95,15150
11/30/2018 12:04:00 PM,197.9,198.5,196.8,198.25,22500
11/30/2018 12:03:00 PM,197.05,199,197.05,197.9,22575
11/30/2018 12:02:00 PM,194.8,197.05,194.6,197.05,8400
11/30/2018 12:01:00 PM,193.8,194.85,193.7,194.8,3825
11/30/2018 12:00:00 PM,191.75,193.6,191.75,193,4275
11/30/2018 11:59:00 AM,191.55,192.9,191.55,191.85,4500
11/30/2018 11:58:00 AM,190.1,192,189.95,192,5850
11/30/2018 11:57:00 AM,192.15,192.15,189.65,190.1,12600
11/30/2018 11:56:00 AM,195.7,196,192,192,21300
11/30/2018 11:55:00 AM,195.35,198.4,195.35,195.75,31875
11/30/2018 11:54:00 AM,194.15,197.4,194,195.4,55200
11/30/2018 11:53:00 AM,194.8,194.85,193.9,194.15,6525
11/30/2018 11:52:00 AM,194.1,195,193.25,194.35,9525
11/30/2018 11:51:00 AM,193,195,193,194.1,9975
11/30/2018 11:50:00 AM,192.65,193.3,192.3,192.8,10800
11/30/2018 11:49:00 AM,192.7,193.7,192.25,192.75,26475
11/30/2018 11:48:00 AM,192.8,192.95,192.05,192.4,7725
11/30/2018 11:47:00 AM,193.65,193.75,191.15,193,14475
11/30/2018 11:46:00 AM,193,194.4,193,193.65,11025
11/30/2018 11:45:00 AM,192.25,194,191.8,193,26775
11/30/2018 11:44:00 AM,191,192.25,191,192.25,19800
11/30/2018 11:43:00 AM,189.4,190.9,189.4,190.65,10500
11/30/2018 11:42:00 AM,188,189.85,188,189.4,11400
11/30/2018 11:41:00 AM,187,188.4,186.7,188,7875
11/30/2018 11:40:00 AM,190.5,190.75,187.15,187.15,17775
11/30/2018 11:39:00 AM,189.95,191,189.95,190.55,27600
11/30/2018 11:38:00 AM,189.85,190.6,189,190,24000
11/30/2018 11:37:00 AM,188.25,189.65,187,189.5,21675
11/30/2018 11:36:00 AM,185.5,189.1,185.5,188.75,31800
11/30/2018 11:35:00 AM,185.55,185.65,184.75,185.5,7875
11/30/2018 11:34:00 AM,183.3,185.55,183.25,185.55,4500
11/30/2018 11:33:00 AM,183.9,184.05,182.8,183.3,10725
11/30/2018 11:32:00 AM,182.6,183.9,182.4,183.9,12750
11/30/2018 11:31:00 AM,182,182.85,181.95,182.6,3225
11/30/2018 11:30:00 AM,180.45,182.6,179.85,182.6,7125
11/30/2018 11:29:00 AM,180.5,180.9,179.35,180.45,5025
11/30/2018 11:28:00 AM,181.85,181.85,180.05,180.5,3225
11/30/2018 11:27:00 AM,181.55,182.45,181.1,181.85,3975
11/30/2018 11:26:00 AM,181.85,182.05,181.2,181.55,5250
11/30/2018 11:25:00 AM,180.7,181.9,180.4,181.85,3825
11/30/2018 11:24:00 AM,180.7,181.2,180.15,180.7,3525
11/30/2018 11:23:00 AM,179.9,180.95,179.45,180.7,3750
11/30/2018 11:22:00 AM,178.4,179.9,178,179.9,4800
11/30/2018 11:21:00 AM,180.25,180.6,178.4,178.4,8175
11/30/2018 11:20:00 AM,180.75,181.25,180.25,180.25,975
11/30/2018 11:19:00 AM,180.4,181.15,179.5,180.75,3750
11/30/2018 11:18:00 AM,179.15,180.2,178.55,180.2,4050
11/30/2018 11:17:00 AM,180.05,181,179.15,179.15,5700
11/30/2018 11:16:00 AM,179.05,180.35,179.05,180.05,6375
11/30/2018 11:15:00 AM,179,180,178.5,179.05,5100
11/30/2018 11:14:00 AM,179.4,179.8,178.8,179,6525
11/30/2018 11:13:00 AM,177.55,179.4,177,179.4,3900
11/30/2018 11:12:00 AM,178.2,178.85,175.3,177.55,18975
11/30/2018 11:11:00 AM,178.9,179.9,177.75,178.2,11700
11/30/2018 11:10:00 AM,178.9,180.15,178.1,178.8,24225
11/30/2018 11:09:00 AM,180,180,178.4,178.9,6225
11/30/2018 11:08:00 AM,179.75,180.4,179.3,180,5100
11/30/2018 11:07:00 AM,178.75,179.8,178.5,179.75,17175
11/30/2018 11:06:00 AM,177.05,179.2,177.05,178.75,8175
11/30/2018 11:05:00 AM,178.5,178.5,177,177,6450
11/30/2018 11:04:00 AM,178.55,179.2,177.6,177.75,13650
11/30/2018 11:03:00 AM,180.75,181,177.8,178.05,22200
11/30/2018 11:02:00 AM,184.95,184.95,180.75,180.75,13050
11/30/2018 11:01:00 AM,185.3,186,184.5,184.95,4875
11/30/2018 11:00:00 AM,184.05,185.45,184.05,185.3,2475
11/30/2018 10:59:00 AM,183.5,184.4,182.5,184.05,5775
11/30/2018 10:58:00 AM,184.15,184.2,183.05,183.5,1650
11/30/2018 10:57:00 AM,183.5,185,183.45,184.45,6675
11/30/2018 10:56:00 AM,182.95,184.1,182.45,183.05,3225
11/30/2018 10:55:00 AM,182.2,183.6,182.2,182.85,6150
11/30/2018 10:54:00 AM,183.4,183.9,182.2,182.2,2550
11/30/2018 10:53:00 AM,184.5,184.5,182.4,183.4,5550
11/30/2018 10:52:00 AM,185.4,185.4,183.55,184.5,7800
11/30/2018 10:51:00 AM,185.4,185.6,184,185.4,3675
11/30/2018 10:50:00 AM,183.1,185.55,182.35,185.55,5550
11/30/2018 10:49:00 AM,183.75,184.9,183.1,183.1,3075
11/30/2018 10:48:00 AM,185.5,186.35,183.65,183.75,6975
11/30/2018 10:47:00 AM,185.7,186.7,185.3,185.5,10650
11/30/2018 10:46:00 AM,185.45,185.85,184.6,185.7,4125
11/30/2018 10:45:00 AM,186.3,186.3,184.9,185,4650
11/30/2018 10:44:00 AM,184.5,185.35,184.15,185.35,7050
11/30/2018 10:43:00 AM,182.6,184.75,182.5,184.5,3825
11/30/2018 10:42:00 AM,183.25,183.65,182.6,182.6,4575
11/30/2018 10:41:00 AM,181.55,183.25,181.35,183.25,11250
11/30/2018 10:40:00 AM,182,182,180.4,181.6,11625
11/30/2018 10:39:00 AM,183.35,183.35,181.5,182,4875
11/30/2018 10:38:00 AM,184.15,184.45,182.8,183,5850
11/30/2018 10:37:00 AM,183.75,184.5,182.65,184.15,1800
11/30/2018 10:36:00 AM,182.25,183.75,181,183.75,4650
11/30/2018 10:35:00 AM,183,183.95,182.55,182.75,11850
11/30/2018 10:34:00 AM,184.2,184.2,182.55,183,3150
11/30/2018 10:33:00 AM,182.3,184.8,182.3,184.2,2925
11/30/2018 10:32:00 AM,184.3,184.3,181.8,182,19650
11/30/2018 10:31:00 AM,185.85,185.85,184.35,184.35,11100
11/30/2018 10:30:00 AM,185.3,186.5,185.3,185.85,11475
11/30/2018 10:29:00 AM,185.95,186.2,184.5,185.7,8700
11/30/2018 10:28:00 AM,186.35,187.25,185.55,185.95,15900
11/30/2018 10:27:00 AM,185.3,187,184.7,186.3,9075
11/30/2018 10:26:00 AM,184.95,185.55,184.25,185.3,4650
11/30/2018 10:25:00 AM,183.9,185,183.25,184.95,11100
11/30/2018 10:24:00 AM,183.05,184.25,183.05,183.55,8025
11/30/2018 10:23:00 AM,181.55,183.25,181.1,183.25,13275
11/30/2018 10:22:00 AM,179.95,181.55,179.25,181.55,18525
11/30/2018 10:21:00 AM,180.65,182,179.9,179.95,15750
11/30/2018 10:20:00 AM,181.65,181.65,179,180.7,21525
11/30/2018 10:19:00 AM,182.05,183,181,181.65,10725
11/30/2018 10:18:00 AM,180.55,182.8,180.5,182.45,16500
11/30/2018 10:17:00 AM,182.7,182.75,180.15,180.55,14100
11/30/2018 10:16:00 AM,185,185,182.4,182.7,15750
11/30/2018 10:15:00 AM,186.65,186.95,185.25,185.25,9825
11/30/2018 10:14:00 AM,185.3,186.65,185.3,186.65,8400
11/30/2018 10:13:00 AM,184.8,185.75,184.35,185.3,14025
11/30/2018 10:12:00 AM,184.1,185.6,184.05,184.8,7425
11/30/2018 10:11:00 AM,184.5,184.95,183.05,184.75,15825
11/30/2018 10:10:00 AM,186.6,186.85,184.05,184.5,20775
11/30/2018 10:09:00 AM,185.3,186.7,185.3,186.6,15825
11/30/2018 10:08:00 AM,186.8,187.55,185.25,185.25,9750
11/30/2018 10:07:00 AM,188.25,188.75,186.8,186.8,21750
11/30/2018 10:06:00 AM,189,190.6,188.7,188.8,31725
11/30/2018 10:05:00 AM,187.85,189.05,187.8,188.75,18075
11/30/2018 10:04:00 AM,188.45,188.95,186.95,187.85,19650
11/30/2018 10:03:00 AM,189.05,189.05,187,188.25,14475
11/30/2018 10:02:00 AM,187.05,189.3,186.5,189.2,23550
11/30/2018 10:01:00 AM,186.45,187.9,186.45,187.05,19200
11/30/2018 10:00:00 AM,188.6,189.45,186.65,186.65,14700
11/30/2018 9:59:00 AM,189.1,189.95,187.6,189.35,29100
11/30/2018 9:58:00 AM,186.85,189.7,186.8,189.1,16725
11/30/2018 9:57:00 AM,186.25,187.65,186.25,186.85,7275
11/30/2018 9:56:00 AM,187,188.45,186.5,186.6,10350
11/30/2018 9:55:00 AM,186.1,187.4,185,187,15975
11/30/2018 9:54:00 AM,187.95,188.85,185.85,186,14625
11/30/2018 9:53:00 AM,188.85,189.35,187,187.95,26025
11/30/2018 9:52:00 AM,185.1,189.5,185.05,188.95,37650
11/30/2018 9:51:00 AM,184.55,185.25,184,185,10800
11/30/2018 9:50:00 AM,184.15,184.6,183.05,184.6,8175
11/30/2018 9:49:00 AM,184.8,185.25,183.85,183.85,15450
11/30/2018 9:48:00 AM,184.75,185.4,183.8,185.15,31050
11/30/2018 9:47:00 AM,183.35,184.3,183,184.3,8850
11/30/2018 9:46:00 AM,182.6,183.75,182.4,183.75,9600
11/30/2018 9:45:00 AM,181.75,182.75,180.7,182.6,18450
11/30/2018 9:44:00 AM,181.45,181.9,180.5,181.5,9000
11/30/2018 9:43:00 AM,178.65,181.5,178.25,181.45,25425
11/30/2018 9:42:00 AM,183.8,184.9,178.15,178.55,34200
11/30/2018 9:41:00 AM,184.4,185.85,183.05,184.1,26925
11/30/2018 9:40:00 AM,183.95,184.6,183.05,184.15,11625
11/30/2018 9:39:00 AM,184.25,185.5,183.4,183.8,22050
11/30/2018 9:38:00 AM,183.45,185,183,183.8,17925
11/30/2018 9:37:00 AM,184,184.2,183,183.1,8250
11/30/2018 9:36:00 AM,184.15,185.15,183.5,183.85,21675
11/30/2018 9:35:00 AM,183,185.25,182.35,183.45,19350
11/30/2018 9:34:00 AM,184.45,186,182.15,183.15,22800
11/30/2018 9:33:00 AM,185.75,186.35,184.3,184.75,18075
11/30/2018 9:32:00 AM,186.3,186.7,185.25,185.8,19350
11/30/2018 9:31:00 AM,187.45,188.05,186,186.3,13275
11/30/2018 9:30:00 AM,189.6,189.75,187.45,187.45,11400
11/30/2018 9:29:00 AM,188.7,189.85,187.4,189.5,25200
11/30/2018 9:28:00 AM,187.85,188.8,187,188.7,33000
11/30/2018 9:27:00 AM,186.25,187.6,185.05,187.25,19800
11/30/2018 9:26:00 AM,185.25,186.65,185.05,186.6,24525
11/30/2018 9:25:00 AM,185,185.65,184.05,185.6,22650
11/30/2018 9:24:00 AM,182.9,184.95,182.15,184.95,13425
11/30/2018 9:23:00 AM,185.5,185.75,182.7,182.9,32100
11/30/2018 9:22:00 AM,183.95,185.95,183.1,185.15,48825
11/30/2018 9:21:00 AM,184.05,185.1,182.6,183.8,26400
11/30/2018 9:20:00 AM,181.75,185.2,180.8,184.05,31125
11/30/2018 9:19:00 AM,184,184.35,181.15,181.55,56400
11/30/2018 9:18:00 AM,188,188.95,184,184.25,25725
11/30/2018 9:17:00 AM,191.7,192,187,187.55,46650
11/30/2018 9:16:00 AM,186.65,191.9,186.5,191.7,49575
11/30/2018 9:15:00 AM,189.85,189.85,182.3,186.15,23325
11/29/2018 3:29:00 PM,195.45,196,192.25,192.95,27225
11/29/2018 3:28:00 PM,196.7,196.7,193.7,195.15,28275
11/29/2018 3:27:00 PM,197.5,197.5,196,196.7,20025
11/29/2018 3:26:00 PM,197.4,197.95,196.25,197.55,13125
11/29/2018 3:25:00 PM,197.9,197.95,196.6,197.4,15750
11/29/2018 3:24:00 PM,197.5,198,196.75,197.9,8325
11/29/2018 3:23:00 PM,198.45,198.45,196.6,197.5,10950
11/29/2018 3:22:00 PM,199.05,199.3,197.55,198.45,5550
11/29/2018 3:21:00 PM,200.15,200.4,199,199.05,6450
11/29/2018 3:20:00 PM,203.1,203.1,200.15,200.15,7725
11/29/2018 3:19:00 PM,204.35,204.35,202,203.1,7500
11/29/2018 3:18:00 PM,204.25,205.15,203.85,204.35,6375
11/29/2018 3:17:00 PM,205.2,205.2,204,204.2,9750
11/29/2018 3:16:00 PM,205,205.2,204.15,205.2,6225
11/29/2018 3:15:00 PM,204.05,205,203.75,205,12600
11/29/2018 3:14:00 PM,204.9,204.9,203.55,204.05,5700
11/29/2018 3:13:00 PM,204.95,205.3,203.7,204.9,5325
11/29/2018 3:12:00 PM,203.65,205,203.55,205,4875
11/29/2018 3:11:00 PM,203.85,204,202.75,204,6450
11/29/2018 3:10:00 PM,203.9,204.4,202.85,203.85,12225
11/29/2018 3:09:00 PM,203.9,204.3,203.15,203.9,15150
11/29/2018 3:08:00 PM,202.95,203.9,202.05,203.15,9000
11/29/2018 3:07:00 PM,201.65,203.85,200.65,203,6750
11/29/2018 3:06:00 PM,199.8,201.65,199.4,201.65,2625
11/29/2018 3:05:00 PM,199.9,201.5,198.95,199.8,4725
11/29/2018 3:04:00 PM,199.75,200,199.15,199.9,3975
11/29/2018 3:03:00 PM,199.8,201.35,199.5,199.75,7275
11/29/2018 3:02:00 PM,199.35,201.2,199.25,199.9,15525
11/29/2018 3:01:00 PM,200.15,201,199.35,199.35,7500
11/29/2018 3:00:00 PM,194.75,200.25,194.5,200.1,9000
11/29/2018 2:59:00 PM,197.45,198.05,194.25,194.25,7125
11/29/2018 2:58:00 PM,196.55,198.15,196.55,197.45,8175
11/29/2018 2:57:00 PM,197.25,197.65,196.05,196.55,4125
11/29/2018 2:56:00 PM,197.6,199.7,197.35,197.55,5475
