Date,NIFTY18DEC10700CE O,NIFTY18DEC10700CE H,NIFTY18DEC10700CE L,NIFTY18DEC10700CE C,NIFTY18DEC10700CE V
11/30/2018 1:49:00 PM,310.7,315.95,310.7,315.95,825
11/30/2018 1:48:00 PM,310.05,312,310.05,310.7,525
11/30/2018 1:47:00 PM,309,310.05,309,310.05,300
11/30/2018 1:46:00 PM,311,311.95,309,309,225
11/30/2018 1:45:00 PM,313.65,313.65,311,311,225
11/30/2018 1:44:00 PM,313.65,313.65,313.65,313.65,0
11/30/2018 1:43:00 PM,315,316.1,313.65,313.65,975
11/30/2018 1:42:00 PM,306.95,315,306.95,315,900
11/30/2018 1:41:00 PM,306.95,306.95,306.95,306.95,0
11/30/2018 1:40:00 PM,307.45,307.45,306.1,306.95,375
11/30/2018 1:39:00 PM,310.2,310.2,306.45,307.45,1125
11/30/2018 1:38:00 PM,310.3,311,310,310.2,525
11/30/2018 1:37:00 PM,311.95,311.95,309.7,310.3,750
11/30/2018 1:36:00 PM,309,311.95,309,311.95,525
11/30/2018 1:35:00 PM,309.05,309.05,309,309,150
11/30/2018 1:34:00 PM,308.55,309.05,307,309.05,675
11/30/2018 1:33:00 PM,305,308.55,305,308.55,525
11/30/2018 1:32:00 PM,304.6,308.55,304.35,305,2250
11/30/2018 1:31:00 PM,315.85,315.85,304.6,304.6,3675
11/30/2018 1:30:00 PM,316,316,314.9,315.85,675
11/30/2018 1:29:00 PM,312.6,312.6,312.6,312.6,150
11/30/2018 1:28:00 PM,313,314,312.6,312.6,150
11/30/2018 1:27:00 PM,313,313,313,313,0
11/30/2018 1:26:00 PM,314.1,314.1,313,313,150
11/30/2018 1:25:00 PM,315.1,315.2,314.1,314.1,225
11/30/2018 1:24:00 PM,311.8,315.25,311.8,315.1,975
11/30/2018 1:23:00 PM,313,313,311.55,312,1275
11/30/2018 1:22:00 PM,313.4,313.4,312.25,313,825
11/30/2018 1:21:00 PM,314.5,314.5,310.5,313.4,1425
11/30/2018 1:20:00 PM,318.35,318.35,314.4,314.5,450
11/30/2018 1:19:00 PM,318,319.3,317,318.35,600
11/30/2018 1:18:00 PM,317.05,318,317.05,318,75
11/30/2018 1:17:00 PM,316.1,317.05,316.1,317.05,75
11/30/2018 1:16:00 PM,316.1,316.1,316.1,316.1,0
11/30/2018 1:15:00 PM,316.25,316.35,316.1,316.1,150
11/30/2018 1:14:00 PM,319.25,319.9,316.25,316.25,750
11/30/2018 1:13:00 PM,321,321.5,319.25,319.25,225
11/30/2018 1:12:00 PM,322.7,322.7,320.9,321,1200
11/30/2018 1:11:00 PM,319.1,322.7,319.1,322.7,600
11/30/2018 1:10:00 PM,315.3,319.5,315.3,319.1,300
11/30/2018 1:09:00 PM,319,319,315.3,315.3,150
11/30/2018 1:08:00 PM,317.1,319,317.1,319,375
11/30/2018 1:07:00 PM,315.15,317.1,315.15,317.1,75
11/30/2018 1:06:00 PM,314.55,315.55,314.55,315.15,525
11/30/2018 1:05:00 PM,316,316,314.55,314.55,150
11/30/2018 1:04:00 PM,317.25,317.25,315.9,316,600
11/30/2018 1:03:00 PM,320.3,320.3,317.25,317.25,375
11/30/2018 1:02:00 PM,320,320.3,319,320.3,1500
11/30/2018 1:01:00 PM,316.45,320,316.45,320,525
11/30/2018 1:00:00 PM,321.5,321.5,316.45,316.45,525
11/30/2018 12:59:00 PM,319.6,321.5,319.6,321.5,600
11/30/2018 12:58:00 PM,316.45,320,316.45,319.6,3825
11/30/2018 12:57:00 PM,313.35,316.45,313.35,316.45,1575
11/30/2018 12:56:00 PM,317.5,317.5,313,313.35,525
11/30/2018 12:55:00 PM,317.65,318.3,317.15,317.5,6225
11/30/2018 12:54:00 PM,316,318,316,317.65,1650
11/30/2018 12:53:00 PM,316,316,314,316,300
11/30/2018 12:52:00 PM,316.4,316.4,313.75,316,2400
11/30/2018 12:51:00 PM,316.55,317.3,316,316.4,1575
11/30/2018 12:50:00 PM,320.75,320.75,316.55,316.55,3225
11/30/2018 12:49:00 PM,322.5,322.5,320.75,320.75,225
11/30/2018 12:48:00 PM,322.2,323.05,322.2,322.5,525
11/30/2018 12:47:00 PM,322.1,322.95,321,322.2,1725
11/30/2018 12:46:00 PM,323.9,323.9,321.75,322.1,1650
11/30/2018 12:45:00 PM,329.4,329.4,323.9,323.9,225
11/30/2018 12:44:00 PM,328.1,329.4,328.1,329.4,75
11/30/2018 12:43:00 PM,326,328.1,326,328.1,150
11/30/2018 12:42:00 PM,325.85,326.65,324,326,1275
11/30/2018 12:41:00 PM,324.4,325.95,324.4,325.85,525
11/30/2018 12:40:00 PM,324.6,324.8,324.4,324.4,225
11/30/2018 12:39:00 PM,324.8,324.8,323.85,324.6,300
11/30/2018 12:38:00 PM,325.1,325.1,324.3,324.8,450
11/30/2018 12:37:00 PM,325.75,325.75,325.1,325.1,300
11/30/2018 12:36:00 PM,327,327.6,325.75,325.75,825
11/30/2018 12:35:00 PM,326.15,327,326.15,327,600
11/30/2018 12:34:00 PM,326,326.15,326,326.15,225
11/30/2018 12:33:00 PM,326,326,326,326,0
11/30/2018 12:32:00 PM,323.7,326,323.7,326,450
11/30/2018 12:31:00 PM,324.4,325.05,323.7,323.7,1650
11/30/2018 12:30:00 PM,328.3,328.3,324.4,324.4,2625
11/30/2018 12:29:00 PM,328.4,328.4,327.25,328.3,450
11/30/2018 12:28:00 PM,329.3,330,328,328.4,750
11/30/2018 12:27:00 PM,327.9,329.3,327.9,329.3,150
11/30/2018 12:26:00 PM,327.9,327.9,327.9,327.9,75
11/30/2018 12:25:00 PM,328.7,329.55,327.9,327.9,975
11/30/2018 12:24:00 PM,328.8,328.8,327.6,328.7,1500
11/30/2018 12:23:00 PM,330.45,330.45,328.8,328.8,75
11/30/2018 12:22:00 PM,330,330.65,329,330.45,600
11/30/2018 12:21:00 PM,328,330,328,330,1875
11/30/2018 12:20:00 PM,325.15,328,325.15,328,225
11/30/2018 12:19:00 PM,326.2,326.2,325.05,325.15,750
11/30/2018 12:18:00 PM,323,326.2,323,326.2,750
11/30/2018 12:17:00 PM,324,324.05,323,323,525
11/30/2018 12:16:00 PM,322.1,324.85,322.1,323.05,1125
11/30/2018 12:15:00 PM,325.05,325.05,322.1,322.1,225
11/30/2018 12:14:00 PM,326.1,327.9,325.05,325.05,825
11/30/2018 12:13:00 PM,323.9,326.95,323.9,326.1,1200
11/30/2018 12:12:00 PM,323,325,323,323.9,975
11/30/2018 12:11:00 PM,325.1,325.1,323,323,825
11/30/2018 12:10:00 PM,323.7,326,323.7,325.1,825
11/30/2018 12:09:00 PM,324,324,322,323.7,1500
11/30/2018 12:08:00 PM,324.1,324.1,323.95,324,600
11/30/2018 12:07:00 PM,322.85,324.1,322.85,324.1,150
11/30/2018 12:06:00 PM,320.6,322.85,320.45,322.85,2325
11/30/2018 12:05:00 PM,321.2,321.2,320.45,320.6,1725
11/30/2018 12:04:00 PM,319.3,322.4,319.3,321.2,675
11/30/2018 12:03:00 PM,322.2,322.2,319.05,319.3,1575
11/30/2018 12:02:00 PM,322.85,322.85,322.2,322.2,225
11/30/2018 12:01:00 PM,325.5,325.5,322.85,322.85,1050
11/30/2018 12:00:00 PM,327,327,325.5,325.5,225
11/30/2018 11:59:00 AM,328.15,328.15,326.9,327,450
11/30/2018 11:58:00 AM,329.75,329.9,328.1,328.15,1950
11/30/2018 11:57:00 AM,325.5,329.75,325.5,329.75,1200
11/30/2018 11:56:00 AM,321.35,326,321.35,325.5,525
11/30/2018 11:55:00 AM,322.05,322.85,319.2,321.35,2475
11/30/2018 11:54:00 AM,325.45,325.45,320.45,322.05,4800
11/30/2018 11:53:00 AM,323.05,326.35,323.05,325.45,1575
11/30/2018 11:52:00 AM,323.7,323.7,323.05,323.05,525
11/30/2018 11:51:00 AM,327.5,327.5,323.7,323.7,300
11/30/2018 11:50:00 AM,325,327.5,325,327.5,6675
11/30/2018 11:49:00 AM,327.25,327.25,324.85,325,3600
11/30/2018 11:48:00 AM,327.2,327.2,325.35,325.55,3750
11/30/2018 11:47:00 AM,324.45,327.2,324.45,327.2,150
11/30/2018 11:46:00 AM,324.85,324.85,323,324.45,525
11/30/2018 11:45:00 AM,327.65,327.65,323.75,324.85,375
11/30/2018 11:44:00 AM,328.35,328.35,327.65,327.65,75
11/30/2018 11:43:00 AM,331.85,331.85,328.35,328.35,225
11/30/2018 11:42:00 AM,332.05,332.05,331.85,331.85,75
11/30/2018 11:41:00 AM,333.25,334.25,332.05,332.05,1125
11/30/2018 11:40:00 AM,328.3,333.25,328.3,333.25,975
11/30/2018 11:39:00 AM,329,329,328,328.3,1275
11/30/2018 11:38:00 AM,329.05,329.05,328.1,329,450
11/30/2018 11:37:00 AM,330,331,329.05,329.05,1575
11/30/2018 11:36:00 AM,336.7,336.7,330,330,3525
11/30/2018 11:35:00 AM,336.25,336.7,335.05,336.7,975
11/30/2018 11:34:00 AM,338.9,338.9,336.25,336.25,525
11/30/2018 11:33:00 AM,337.5,338.65,337.5,337.95,450
11/30/2018 11:32:00 AM,338.15,338.5,337.45,337.5,1275
11/30/2018 11:31:00 AM,341.7,341.7,338.15,338.15,450
11/30/2018 11:30:00 AM,341.2,341.7,341.2,341.7,150
11/30/2018 11:29:00 AM,341,341.2,341,341.2,75
11/30/2018 11:28:00 AM,338.45,341,338.45,341,300
11/30/2018 11:27:00 AM,341,341,338.45,338.45,450
11/30/2018 11:26:00 AM,341,341,341,341,0
11/30/2018 11:25:00 AM,341.35,341.35,341,341,75
11/30/2018 11:24:00 AM,342,342,340,341.35,450
11/30/2018 11:23:00 AM,343.25,343.25,341,342,750
11/30/2018 11:22:00 AM,344.15,344.15,343.25,343.25,450
11/30/2018 11:21:00 AM,340.1,344.15,340.1,344.15,375
11/30/2018 11:20:00 AM,341.75,341.75,340.1,340.1,300
11/30/2018 11:19:00 AM,341.95,341.95,341,341.75,225
11/30/2018 11:18:00 AM,342.3,342.4,341.95,341.95,150
11/30/2018 11:17:00 AM,340.25,342.3,340.25,342.3,225
11/30/2018 11:16:00 AM,342.05,342.05,340.25,340.25,375
11/30/2018 11:15:00 AM,342.3,343,342.05,342.05,600
11/30/2018 11:14:00 AM,343.05,343.05,341.85,342.3,150
11/30/2018 11:13:00 AM,344,344,343,343.05,1125
11/30/2018 11:12:00 AM,341.6,345.8,341.6,343.5,1200
11/30/2018 11:11:00 AM,340.7,342.3,340.7,341.6,1275
11/30/2018 11:10:00 AM,340.8,342,338.2,340.7,3975
11/30/2018 11:09:00 AM,339.95,340.8,339.95,340.8,75
11/30/2018 11:08:00 AM,339.95,339.95,339.95,339.95,0
11/30/2018 11:07:00 AM,340.9,341.5,339.95,339.95,225
11/30/2018 11:06:00 AM,342.5,342.5,340.9,340.9,375
11/30/2018 11:05:00 AM,340.7,342.5,340.7,342.5,300
11/30/2018 11:04:00 AM,341.85,342,340.7,340.7,600
11/30/2018 11:03:00 AM,339.05,342.3,338.45,341.85,2025
11/30/2018 11:02:00 AM,333.2,339.05,333.2,339.05,1050
11/30/2018 11:01:00 AM,334,334,332.25,333.2,675
11/30/2018 11:00:00 AM,335,335,334,334,2025
11/30/2018 10:59:00 AM,336.25,336.8,335,335,975
11/30/2018 10:58:00 AM,334.35,336.25,334.35,336.25,150
11/30/2018 10:57:00 AM,335.9,335.9,333.35,334.35,225
11/30/2018 10:56:00 AM,337,337,335.9,335.9,75
11/30/2018 10:55:00 AM,339,339,337,337,525
11/30/2018 10:54:00 AM,337.45,339,337.05,339,975
11/30/2018 10:53:00 AM,337,338.55,336,337.45,2400
11/30/2018 10:52:00 AM,334.55,337,334,337,3075
11/30/2018 10:51:00 AM,334.8,336.5,333.9,334.55,1200
11/30/2018 10:50:00 AM,337.55,339,335,335,3825
11/30/2018 10:49:00 AM,336.45,338,336.45,337.55,675
11/30/2018 10:48:00 AM,334.2,337.25,334.2,336.45,300
11/30/2018 10:47:00 AM,335.3,335.3,333,334.2,1950
11/30/2018 10:46:00 AM,335.55,335.9,334,335.3,2475
11/30/2018 10:45:00 AM,336.05,336.05,333.2,335.55,1725
11/30/2018 10:44:00 AM,336,336.55,335.4,336.05,1800
11/30/2018 10:43:00 AM,338.35,338.95,336,336,1725
11/30/2018 10:42:00 AM,338,338.45,338,338.35,450
11/30/2018 10:41:00 AM,340.85,340.85,338,338,1050
11/30/2018 10:40:00 AM,339.9,340.85,339.9,340.85,75
11/30/2018 10:39:00 AM,339,339.95,338.55,339.9,225
11/30/2018 10:38:00 AM,338.9,340.1,338.1,339,2100
11/30/2018 10:37:00 AM,338,338.55,338,338.45,225
11/30/2018 10:36:00 AM,337.7,341.05,337.7,338,450
11/30/2018 10:35:00 AM,339,339,337.7,337.7,75
11/30/2018 10:34:00 AM,337.6,339,337.6,339,450
11/30/2018 10:33:00 AM,339.15,339.15,337.6,337.6,375
11/30/2018 10:32:00 AM,336.95,339.15,336.95,339.15,75
11/30/2018 10:31:00 AM,336.5,337.45,336.5,336.95,825
11/30/2018 10:30:00 AM,335.35,336.15,335.3,335.65,525
11/30/2018 10:29:00 AM,335.25,337,334.5,335.35,825
11/30/2018 10:28:00 AM,335,335.5,334.6,335.25,2250
11/30/2018 10:27:00 AM,336.15,337.4,335.9,336.95,5025
11/30/2018 10:26:00 AM,338,338,336.15,336.15,675
11/30/2018 10:25:00 AM,339,339,338,338,1275
11/30/2018 10:24:00 AM,341.5,341.5,338.1,339,750
11/30/2018 10:23:00 AM,343.9,343.9,341.5,341.5,4050
11/30/2018 10:22:00 AM,344.55,345.05,343.5,343.9,2475
11/30/2018 10:21:00 AM,343.8,344.65,343.5,344.55,2625
11/30/2018 10:20:00 AM,343.85,346.05,343.85,344,1200
11/30/2018 10:19:00 AM,341.65,343.85,341.65,343.85,5250
11/30/2018 10:18:00 AM,345.1,345.1,341.65,341.65,375
11/30/2018 10:17:00 AM,341.85,346.3,341.85,345.1,4950
11/30/2018 10:16:00 AM,339.4,342.65,339.4,341.85,2475
11/30/2018 10:15:00 AM,337,338,335.8,337.9,2925
11/30/2018 10:14:00 AM,338.7,338.7,337,337,5325
11/30/2018 10:13:00 AM,340.55,341,338.7,338.7,6000
11/30/2018 10:12:00 AM,341.35,341.35,339.6,340.55,1125
11/30/2018 10:11:00 AM,342.65,343,341.35,341.35,6075
11/30/2018 10:10:00 AM,340,342.65,338.8,342.65,3075
11/30/2018 10:09:00 AM,340,340.5,339.6,340,2925
11/30/2018 10:08:00 AM,338.55,340,338.55,340,525
11/30/2018 10:07:00 AM,335.2,338.5,335.2,338.5,3300
11/30/2018 10:06:00 AM,335.9,335.9,332.6,335.2,1425
11/30/2018 10:05:00 AM,338,338,335.35,335.9,975
11/30/2018 10:04:00 AM,337.6,338.85,336.05,338,2100
11/30/2018 10:03:00 AM,337.35,338.3,336.05,337.6,750
11/30/2018 10:02:00 AM,339,340.45,337.35,337.35,675
11/30/2018 10:01:00 AM,339.95,339.95,338.85,339,1875
11/30/2018 10:00:00 AM,338.4,340.05,336.25,340.05,3375
11/30/2018 9:59:00 AM,337.55,338.85,336,338.4,3225
11/30/2018 9:58:00 AM,340.85,340.85,337.55,337.55,1425
11/30/2018 9:57:00 AM,341.05,342,340.3,340.85,1275
11/30/2018 9:56:00 AM,342.5,342.5,339.55,341.05,2625
11/30/2018 9:55:00 AM,343,344,342.5,342.5,3975
11/30/2018 9:54:00 AM,339.05,343,339.05,343,825
11/30/2018 9:53:00 AM,340,340.55,338.7,339.05,1425
11/30/2018 9:52:00 AM,348.45,348.45,340,340,13950
11/30/2018 9:51:00 AM,350.1,350.1,347.5,347.6,8700
11/30/2018 9:50:00 AM,350.6,351,350.1,350.1,1050
11/30/2018 9:49:00 AM,350,351.4,350,350.6,2100
11/30/2018 9:48:00 AM,352.7,352.7,350,350,13725
11/30/2018 9:47:00 AM,353.9,353.9,352.7,352.7,1575
11/30/2018 9:46:00 AM,355.5,355.5,353.6,353.9,900
11/30/2018 9:45:00 AM,357.15,358.15,355,355.5,4050
11/30/2018 9:44:00 AM,356.05,358,356.05,357.15,600
11/30/2018 9:43:00 AM,361.45,361.45,356.05,356.05,4800
11/30/2018 9:42:00 AM,355.5,361.45,353.05,361.45,4050
11/30/2018 9:41:00 AM,353.3,355.5,351.5,355.5,10500
11/30/2018 9:40:00 AM,353.15,353.3,353,353.3,750
11/30/2018 9:39:00 AM,353,353.25,352.1,353.15,7350
11/30/2018 9:38:00 AM,353,353.95,353,353.05,3900
11/30/2018 9:37:00 AM,353.35,355.25,353,353,2850
11/30/2018 9:36:00 AM,355.05,355.1,353.05,353.35,750
11/30/2018 9:35:00 AM,356,357.35,353.85,355.05,16725
11/30/2018 9:34:00 AM,353.85,356.15,353.7,356,1200
11/30/2018 9:33:00 AM,352.2,354.5,351.95,353.85,4275
11/30/2018 9:32:00 AM,351.95,352.2,351.15,352.2,525
11/30/2018 9:31:00 AM,349,352.7,349,351.95,3000
11/30/2018 9:30:00 AM,346.3,349,346,349,3975
11/30/2018 9:29:00 AM,346,348.7,346,346.3,1650
11/30/2018 9:28:00 AM,348,349.55,346,346,7425
11/30/2018 9:27:00 AM,350.25,351.4,349,349,14175
11/30/2018 9:26:00 AM,351,351.5,350,350,3150
11/30/2018 9:25:00 AM,352,352.95,351,351,12375
11/30/2018 9:24:00 AM,353.1,353.7,352.6,353.5,675
11/30/2018 9:23:00 AM,350.8,353.15,350.6,353.1,14025
11/30/2018 9:22:00 AM,352.85,353.15,350.8,350.8,9825
11/30/2018 9:21:00 AM,353.05,355.15,352.55,352.85,1500
11/30/2018 9:20:00 AM,357.6,359.95,351.1,353.05,10500
11/30/2018 9:19:00 AM,351,357.65,350,357.6,32325
11/30/2018 9:18:00 AM,342.65,350.65,340.2,350.65,11250
11/30/2018 9:17:00 AM,335.3,343,334,342,9675
11/30/2018 9:16:00 AM,339.15,339.15,335.3,335.3,2475
11/30/2018 9:15:00 AM,350.05,365.6,335.15,339.15,6900
11/29/2018 3:29:00 PM,328,330.15,325.5,329.95,5475
11/29/2018 3:28:00 PM,324.3,328,323.75,328,5175
11/29/2018 3:27:00 PM,324.15,325,322.7,323.35,2250
11/29/2018 3:26:00 PM,326.45,326.7,322.95,324.15,17700
11/29/2018 3:25:00 PM,325.3,327,325.3,326.55,8250
11/29/2018 3:24:00 PM,325.05,327.95,325.05,325.3,6075
11/29/2018 3:23:00 PM,325,327.6,324.1,325.05,6450
11/29/2018 3:22:00 PM,321.9,324.1,321.4,324.05,4500
11/29/2018 3:21:00 PM,319.2,322,319.15,322,5025
11/29/2018 3:20:00 PM,318.25,319.65,318.2,319.2,6900
11/29/2018 3:19:00 PM,317,319,317,318.25,9300
11/29/2018 3:18:00 PM,313.5,317.05,313.5,316.05,12000
11/29/2018 3:17:00 PM,312.05,315.75,312.05,313.5,14925
11/29/2018 3:16:00 PM,310.15,312.5,310.15,312.05,1950
11/29/2018 3:15:00 PM,311,313.35,310,310.15,4725
11/29/2018 3:14:00 PM,310.45,311,310.05,311,2100
11/29/2018 3:13:00 PM,309.4,310.45,308.85,310.45,4050
11/29/2018 3:12:00 PM,311,311.3,309.05,309.4,5100
11/29/2018 3:11:00 PM,310,312,310,311,2925
11/29/2018 3:10:00 PM,312.2,312.5,310,310,3075
11/29/2018 3:09:00 PM,311.9,313.4,311.4,312.2,4200
11/29/2018 3:08:00 PM,313.15,313.75,311.3,311.9,12525
11/29/2018 3:07:00 PM,315,315.7,312.05,312.05,7425
11/29/2018 3:06:00 PM,315.25,316,315,315,1350
11/29/2018 3:05:00 PM,314.55,316,313.5,315.25,7875
11/29/2018 3:04:00 PM,315,316,314.55,314.55,5400
11/29/2018 3:03:00 PM,315.5,315.55,314,315,15450
11/29/2018 3:02:00 PM,317.1,317.9,315.5,315.5,6750
11/29/2018 3:01:00 PM,317.15,318.75,315.7,317.65,12825
11/29/2018 3:00:00 PM,327.6,327.6,316.2,316.4,6075
11/29/2018 2:59:00 PM,323,328.5,322.55,327,6675
11/29/2018 2:58:00 PM,323.5,323.5,322.35,323,15150
11/29/2018 2:57:00 PM,321.7,323.7,321.35,323.5,20550
11/29/2018 2:56:00 PM,322.85,323,320,321.7,5400
11/29/2018 2:55:00 PM,322.45,324.75,322.1,322.85,1800
11/29/2018 2:54:00 PM,320.1,322.75,320,322.45,3675
11/29/2018 2:53:00 PM,321.35,321.35,320.1,320.1,1275
11/29/2018 2:52:00 PM,322.75,323,320.5,321.35,4575
11/29/2018 2:51:00 PM,319.85,323.5,319.85,322.75,3075
11/29/2018 2:50:00 PM,318.35,320.3,318.35,319.5,8700
11/29/2018 2:49:00 PM,319.75,319.75,317.95,318.35,3975
11/29/2018 2:48:00 PM,316.65,317.95,315.55,317,3750
11/29/2018 2:47:00 PM,318.65,319.7,316.65,316.65,3375
11/29/2018 2:46:00 PM,319.2,319.75,317,318.65,1800
11/29/2018 2:45:00 PM,318.9,320.95,317.85,319.2,1275
11/29/2018 2:44:00 PM,315.25,319.85,315.25,319.65,6900
11/29/2018 2:43:00 PM,314.7,317.5,314.7,315.25,1425
11/29/2018 2:42:00 PM,318,318.4,316,316,2250
11/29/2018 2:41:00 PM,319,320.8,318,318,3300
