Date,NIFTY18DEC11000CE O,NIFTY18DEC11000CE H,NIFTY18DEC11000CE L,NIFTY18DEC11000CE C,NIFTY18DEC11000CE V
11/30/2018 3:00:00 PM,132.95,136,132.9,135.95,32025
11/30/2018 2:59:00 PM,130,132.8,130,132.7,18000
11/30/2018 2:58:00 PM,131,131.5,129.85,130,19350
11/30/2018 2:57:00 PM,131.1,132,130.35,131,15750
11/30/2018 2:56:00 PM,130.6,131.2,129.6,131.1,36600
11/30/2018 2:55:00 PM,130.85,131.9,129.95,130.6,25875
11/30/2018 2:54:00 PM,129,131,128.45,131,21450
11/30/2018 2:53:00 PM,131.4,132.45,128.5,129,36225
11/30/2018 2:52:00 PM,134.5,134.5,131,131.4,37425
11/30/2018 2:51:00 PM,136,136.85,134.5,134.5,19200
11/30/2018 2:50:00 PM,136.35,137.45,135.6,136.5,19200
11/30/2018 2:49:00 PM,136,137,135.15,135.6,20400
11/30/2018 2:48:00 PM,138.4,138.45,136,136,7725
11/30/2018 2:47:00 PM,136.6,138.7,136.6,138.4,14400
11/30/2018 2:46:00 PM,135.3,137.4,134.55,137.15,11625
11/30/2018 2:45:00 PM,138,138.35,135.45,135.45,12300
11/30/2018 2:44:00 PM,136.9,138.9,136,138,22050
11/30/2018 2:43:00 PM,136.85,137.45,136,136.3,14025
11/30/2018 2:42:00 PM,139,139,136.55,136.85,22050
11/30/2018 2:41:00 PM,138.1,139.9,138.1,139,17250
11/30/2018 2:40:00 PM,138.55,141.05,138,138.4,52350
11/30/2018 2:39:00 PM,136.3,138.5,135.25,138.35,20850
11/30/2018 2:38:00 PM,135.5,136.6,135,136.3,19500
11/30/2018 2:37:00 PM,135.7,136.5,134.8,135.45,17400
11/30/2018 2:36:00 PM,136,136.5,134.65,135.7,27150
11/30/2018 2:35:00 PM,132.8,137.8,132.75,135.7,58200
11/30/2018 2:34:00 PM,130.35,132.55,130,132.15,22125
11/30/2018 2:33:00 PM,130.75,131.1,129.35,130.35,9150
11/30/2018 2:32:00 PM,129.9,130.9,129.9,130.4,31050
11/30/2018 2:31:00 PM,126.7,129.9,126.1,129.9,7725
11/30/2018 2:30:00 PM,127,127.5,125.75,126.7,9150
11/30/2018 2:29:00 PM,127.8,128.75,127.15,127.15,11100
11/30/2018 2:28:00 PM,128.7,129,127.9,128.4,4725
11/30/2018 2:27:00 PM,128.75,129.7,128,129.05,14475
11/30/2018 2:26:00 PM,130,131,128.35,128.75,10200
11/30/2018 2:25:00 PM,129,130,129,130,3825
11/30/2018 2:24:00 PM,130.25,130.35,129,129,13200
11/30/2018 2:23:00 PM,130.7,131.3,129.65,130.05,28500
11/30/2018 2:22:00 PM,128.7,130.7,128.1,130.7,25425
11/30/2018 2:21:00 PM,125.15,128.95,124.95,128.7,19425
11/30/2018 2:20:00 PM,127.35,127.55,124.65,125,22725
11/30/2018 2:19:00 PM,128.3,128.85,127.35,127.35,19350
11/30/2018 2:18:00 PM,131.2,131.2,127.25,128.3,41325
11/30/2018 2:17:00 PM,132.8,132.8,131.3,131.3,6750
11/30/2018 2:16:00 PM,133.05,133.75,132.55,132.8,8550
11/30/2018 2:15:00 PM,132.85,133.3,132.2,133.05,2325
11/30/2018 2:14:00 PM,132.95,133.55,132,132.85,5775
11/30/2018 2:13:00 PM,133.25,133.75,131.8,133,14775
11/30/2018 2:12:00 PM,132.7,134,132.7,133,10500
11/30/2018 2:11:00 PM,131.5,133.35,131.2,132.75,13050
11/30/2018 2:10:00 PM,132.25,132.5,131.3,131.5,12825
11/30/2018 2:09:00 PM,133.25,133.85,131.9,132.65,20700
11/30/2018 2:08:00 PM,131.5,133.25,131.5,133.25,8100
11/30/2018 2:07:00 PM,130.15,132.1,130.05,131.5,18300
11/30/2018 2:06:00 PM,131.05,131.05,129.6,130.15,18450
11/30/2018 2:05:00 PM,132.75,132.75,130.65,131.05,5925
11/30/2018 2:04:00 PM,133.6,133.6,132.25,132.5,6300
11/30/2018 2:03:00 PM,133.4,133.6,132.5,133.6,8325
11/30/2018 2:02:00 PM,132,132.95,132,132.3,3975
11/30/2018 2:01:00 PM,131.45,133.5,131.45,132,9075
11/30/2018 2:00:00 PM,132.2,132.2,130.55,131.45,3300
11/30/2018 1:59:00 PM,131.5,132.6,131.35,132.2,4950
11/30/2018 1:58:00 PM,132.6,132.85,130.5,131.5,15000
11/30/2018 1:57:00 PM,133,134.9,132.15,132.6,24225
11/30/2018 1:56:00 PM,132,133.6,132,133,5250
11/30/2018 1:55:00 PM,132.4,133.2,131.25,132,6450
11/30/2018 1:54:00 PM,133.35,133.35,131.7,132.4,6000
11/30/2018 1:53:00 PM,133.8,134.4,132.6,133,15450
11/30/2018 1:52:00 PM,133.4,133.8,131.6,133.8,16350
11/30/2018 1:51:00 PM,134.6,135.4,133.1,133.1,11025
11/30/2018 1:50:00 PM,135.75,135.8,134.35,134.35,14025
11/30/2018 1:49:00 PM,134.25,136.2,133.9,135.75,18150
11/30/2018 1:48:00 PM,134.8,135.2,133.25,134.25,10125
11/30/2018 1:47:00 PM,133,135,132.2,134.8,13050
11/30/2018 1:46:00 PM,135.2,135.45,132.4,133,21000
11/30/2018 1:45:00 PM,135,135.6,134.3,135.6,9000
11/30/2018 1:44:00 PM,136.15,136.15,133.55,134.4,19350
11/30/2018 1:43:00 PM,136.9,138.2,135.3,136.15,22650
11/30/2018 1:42:00 PM,134.5,137.5,134.5,137.5,23550
11/30/2018 1:41:00 PM,133.2,135,132.55,134.5,6300
11/30/2018 1:40:00 PM,132.8,133.2,131.4,132.65,3450
11/30/2018 1:39:00 PM,133.6,133.6,131.2,132.35,10800
11/30/2018 1:38:00 PM,133.5,134.7,133.2,133.95,12825
11/30/2018 1:37:00 PM,134.5,134.9,133.65,133.8,14025
11/30/2018 1:36:00 PM,133.5,134.9,132.85,134.5,16500
11/30/2018 1:35:00 PM,132.7,133.45,132.4,133.45,9600
11/30/2018 1:34:00 PM,132.1,132.7,131,132.7,5700
11/30/2018 1:33:00 PM,131.55,132.5,130.5,132.1,26475
11/30/2018 1:32:00 PM,130.1,133.25,130.1,131,50250
11/30/2018 1:31:00 PM,136.65,136.95,130,130.5,45300
11/30/2018 1:30:00 PM,137,137.3,136,136.65,18075
11/30/2018 1:29:00 PM,135.95,136.6,135.3,136.3,3150
11/30/2018 1:28:00 PM,135.7,136,134.7,135.9,2100
11/30/2018 1:27:00 PM,134.95,136,134.95,136,2925
11/30/2018 1:26:00 PM,134.8,135.9,134.5,134.95,3600
11/30/2018 1:25:00 PM,136.75,136.9,134.8,134.8,14550
11/30/2018 1:24:00 PM,133.5,136.95,133.5,136.9,11550
11/30/2018 1:23:00 PM,134.3,134.9,133.5,133.85,9075
11/30/2018 1:22:00 PM,134.6,136,134.1,134.3,18975
11/30/2018 1:21:00 PM,135.55,135.9,134.2,134.25,25500
11/30/2018 1:20:00 PM,137.3,137.3,135.5,135.55,6375
11/30/2018 1:19:00 PM,138,138.55,137.3,137.3,4575
11/30/2018 1:18:00 PM,138,138.75,137.1,137.5,3750
11/30/2018 1:17:00 PM,139.2,139.2,136.75,138,8025
11/30/2018 1:16:00 PM,137,139.5,137,139,14700
11/30/2018 1:15:00 PM,136.85,137.55,136.85,137.5,17400
11/30/2018 1:14:00 PM,138,138.25,136.8,137,5850
11/30/2018 1:13:00 PM,139.65,140.05,138.25,138.25,13500
11/30/2018 1:12:00 PM,140.4,140.6,139,139.65,17175
11/30/2018 1:11:00 PM,138.5,140.45,138.45,140.4,17850
11/30/2018 1:10:00 PM,137.65,138.5,136.95,138.5,5475
11/30/2018 1:09:00 PM,137.9,138.3,135.85,137.5,11700
11/30/2018 1:08:00 PM,137.75,138,137.15,137.9,8025
11/30/2018 1:07:00 PM,136.85,138,136.85,137.75,8775
11/30/2018 1:06:00 PM,136.45,136.6,135.3,136.6,10575
11/30/2018 1:05:00 PM,136.05,136.4,135.1,135.9,10950
11/30/2018 1:04:00 PM,136.35,136.35,135.35,135.7,7875
11/30/2018 1:03:00 PM,137.5,137.5,136.35,136.35,10275
11/30/2018 1:02:00 PM,137.45,138.05,137.05,137.55,3225
11/30/2018 1:01:00 PM,136.5,137.95,136.1,137.45,4425
11/30/2018 1:00:00 PM,139.1,139.1,136.1,136.5,11250
11/30/2018 12:59:00 PM,137.95,139.15,137.9,138.9,12525
11/30/2018 12:58:00 PM,136.45,138,136.05,138,17325
11/30/2018 12:57:00 PM,133.55,136.35,132.9,135.85,7275
11/30/2018 12:56:00 PM,136,136,133.1,133.55,25725
11/30/2018 12:55:00 PM,136.75,136.75,135.5,136.15,8550
11/30/2018 12:54:00 PM,136.5,136.75,135.55,136.75,8850
11/30/2018 12:53:00 PM,135.3,136,134.3,135.5,9375
11/30/2018 12:52:00 PM,134.95,135.55,133.1,135.1,40650
11/30/2018 12:51:00 PM,135.8,135.9,134.5,135.3,24375
11/30/2018 12:50:00 PM,138.45,138.45,135.25,136,29700
11/30/2018 12:49:00 PM,139.45,139.8,138.25,138.25,9825
11/30/2018 12:48:00 PM,139,139.5,138.25,139.45,4500
11/30/2018 12:47:00 PM,137.65,139,137.65,139,15300
11/30/2018 12:46:00 PM,139.55,140.05,137.75,137.85,16275
11/30/2018 12:45:00 PM,141.5,142,139.55,139.55,12975
11/30/2018 12:44:00 PM,142.65,143.25,142,142,11400
11/30/2018 12:43:00 PM,141.5,142.8,140.75,142.65,9375
11/30/2018 12:42:00 PM,140.45,141.85,140.3,141.5,7500
11/30/2018 12:41:00 PM,140.35,141,140.35,140.75,3225
11/30/2018 12:40:00 PM,140.25,140.4,139.85,140.35,3375
11/30/2018 12:39:00 PM,140.85,140.9,139.55,140,7650
11/30/2018 12:38:00 PM,140.6,140.85,140,140.2,8175
11/30/2018 12:37:00 PM,141.05,141.75,140.6,140.6,2700
11/30/2018 12:36:00 PM,141.5,142,141.05,141.05,5025
11/30/2018 12:35:00 PM,141,141.5,140.55,141.5,3225
11/30/2018 12:34:00 PM,141.8,142.45,141,141,4350
11/30/2018 12:33:00 PM,141.9,142.25,141.45,142,3675
11/30/2018 12:32:00 PM,140.95,142,140.8,141.9,8025
11/30/2018 12:31:00 PM,140.5,141,140,140.95,21450
11/30/2018 12:30:00 PM,142,142,140.1,140.1,16350
11/30/2018 12:29:00 PM,142.4,142.9,141.8,142.5,1125
11/30/2018 12:28:00 PM,143.5,143.7,142.4,142.4,5550
11/30/2018 12:27:00 PM,143.35,143.6,142.3,143.5,12975
11/30/2018 12:26:00 PM,142.1,142.9,142,142.9,14850
11/30/2018 12:25:00 PM,142.9,143.5,142.1,142.1,11175
11/30/2018 12:24:00 PM,142.25,143,141.25,142.9,18075
11/30/2018 12:23:00 PM,143.3,143.65,142.3,142.3,7275
11/30/2018 12:22:00 PM,143.85,144.5,143.25,143.25,10575
11/30/2018 12:21:00 PM,141.75,144,141.75,143.9,12450
11/30/2018 12:20:00 PM,140.8,142.3,140.75,141.75,9525
11/30/2018 12:19:00 PM,140.4,141.05,140.4,140.8,4050
11/30/2018 12:18:00 PM,140.25,141.4,140,140.4,5175
11/30/2018 12:17:00 PM,139.8,140.6,139.6,140,19275
11/30/2018 12:16:00 PM,139.05,140,138.6,139.5,5625
11/30/2018 12:15:00 PM,139.55,139.95,138.8,139.05,5775
11/30/2018 12:14:00 PM,141.95,142.5,139.5,139.9,11250
11/30/2018 12:13:00 PM,138.9,142.5,138.9,142.45,38175
11/30/2018 12:12:00 PM,139.6,139.75,138.6,139.1,3075
11/30/2018 12:11:00 PM,140.1,140.35,138.45,139.3,7500
11/30/2018 12:10:00 PM,139.85,141.3,139.2,140.7,11250
11/30/2018 12:09:00 PM,139.7,139.8,138.35,139.8,8250
11/30/2018 12:08:00 PM,139.2,140,138.75,139.7,4500
11/30/2018 12:07:00 PM,139.65,140.35,139,139,9675
11/30/2018 12:06:00 PM,137.5,139.7,136.75,139.65,17550
11/30/2018 12:05:00 PM,137.75,138.75,137.5,137.5,9825
11/30/2018 12:04:00 PM,137.8,138.95,137,137.75,8475
11/30/2018 12:03:00 PM,137.25,137.85,136.1,137.8,15150
11/30/2018 12:02:00 PM,138.5,139,137.25,137.25,14250
11/30/2018 12:01:00 PM,140.1,140.1,138.35,138.5,7125
11/30/2018 12:00:00 PM,141,141.2,139.6,139.7,10050
11/30/2018 11:59:00 AM,141.5,142,140.5,141,6975
11/30/2018 11:58:00 AM,142.2,142.75,141.2,141.5,29400
11/30/2018 11:57:00 AM,141,142.7,141,142.3,25500
11/30/2018 11:56:00 AM,138.4,141.35,138.1,141.35,20100
11/30/2018 11:55:00 AM,139.2,139.2,136.25,138.1,32625
11/30/2018 11:54:00 AM,139.25,139.4,136.55,139.2,31350
11/30/2018 11:53:00 AM,139.2,140,138.85,139.25,22425
11/30/2018 11:52:00 AM,139.8,140.45,138.6,139.2,10275
11/30/2018 11:51:00 AM,141,141.3,139.1,139.75,8475
11/30/2018 11:50:00 AM,140,141.65,140,141,12525
11/30/2018 11:49:00 AM,140.95,140.95,139.85,139.85,18900
11/30/2018 11:48:00 AM,140.45,141.25,140.25,141.25,6375
11/30/2018 11:47:00 AM,139.95,141.9,139.95,140.45,16575
11/30/2018 11:46:00 AM,139.5,140,138.15,140,26100
11/30/2018 11:45:00 AM,140.8,141.3,138.6,139.35,33975
11/30/2018 11:44:00 AM,142,142,140.65,140.8,16725
11/30/2018 11:43:00 AM,143,143,141.65,142,9525
11/30/2018 11:42:00 AM,143.5,143.75,142.5,143,9300
11/30/2018 11:41:00 AM,144.75,145.3,143.5,143.5,6225
11/30/2018 11:40:00 AM,142.25,145,142.05,144.5,16575
11/30/2018 11:39:00 AM,142.8,142.8,141.2,142.25,33300
11/30/2018 11:38:00 AM,142,142.8,141.65,142.8,30600
11/30/2018 11:37:00 AM,143.05,143.75,142.05,142.7,28650
11/30/2018 11:36:00 AM,146.55,146.55,142.25,142.85,36825
11/30/2018 11:35:00 AM,146.5,147.25,146,146.55,8250
11/30/2018 11:34:00 AM,147.7,148.2,146,146.05,13575
11/30/2018 11:33:00 AM,147.8,148.5,147.5,147.7,7950
11/30/2018 11:32:00 AM,148,148.1,147.6,147.6,5550
11/30/2018 11:31:00 AM,148.8,148.8,147.85,148,16200
11/30/2018 11:30:00 AM,149.4,150.05,148.3,148.55,5400
11/30/2018 11:29:00 AM,150.15,150.8,149.4,149.4,5775
11/30/2018 11:28:00 AM,148.85,150.35,148.85,150.15,4125
11/30/2018 11:27:00 AM,149,149.35,148.45,148.7,4275
11/30/2018 11:26:00 AM,148.5,148.85,148.35,148.8,20175
11/30/2018 11:25:00 AM,150.3,150.4,148.65,148.65,9825
11/30/2018 11:24:00 AM,150,150.75,149.65,150.2,7500
11/30/2018 11:23:00 AM,150.8,151,149.8,150,10350
11/30/2018 11:22:00 AM,150.9,151.9,150.5,150.75,8925
11/30/2018 11:21:00 AM,149.7,151.85,149.6,150.9,15225
11/30/2018 11:20:00 AM,149.2,149.6,149,149.6,3975
11/30/2018 11:19:00 AM,149.05,149.5,148.6,149.2,4650
11/30/2018 11:18:00 AM,150,150.65,149.05,149.05,4575
11/30/2018 11:17:00 AM,149.05,150,148.4,150,11475
11/30/2018 11:16:00 AM,149.95,150,149,149.5,4575
11/30/2018 11:15:00 AM,150,150.05,149.4,149.95,6375
11/30/2018 11:14:00 AM,149.5,150.25,148.8,150,9075
11/30/2018 11:13:00 AM,151,151.1,149.5,149.5,4950
11/30/2018 11:12:00 AM,149.45,151.95,149.45,150.9,12450
11/30/2018 11:11:00 AM,149.35,150.4,148.85,149.45,8550
11/30/2018 11:10:00 AM,149.4,149.95,148.1,149.35,6375
11/30/2018 11:09:00 AM,147.8,149.5,147.8,149.4,8025
11/30/2018 11:08:00 AM,148.55,148.75,147.75,147.8,5625
11/30/2018 11:07:00 AM,149,149.75,148.25,148.25,9900
11/30/2018 11:06:00 AM,150.05,150.05,148.55,149,7425
11/30/2018 11:05:00 AM,149.15,150.5,149.15,150.25,22800
11/30/2018 11:04:00 AM,149.8,149.9,148.5,149.15,13875
11/30/2018 11:03:00 AM,148.1,149.8,147.6,149.8,20475
11/30/2018 11:02:00 AM,144.95,148.25,144.8,148.25,43575
11/30/2018 11:01:00 AM,145,145.05,143.9,144.95,30150
11/30/2018 11:00:00 AM,145.8,146,144.6,145,24675
11/30/2018 10:59:00 AM,146.5,147.15,145.6,145.6,12525
11/30/2018 10:58:00 AM,145.15,146.5,145.15,146.5,11250
11/30/2018 10:57:00 AM,145.75,145.75,144.7,145.15,31800
11/30/2018 10:56:00 AM,147.25,147.45,145.5,145.95,20775
11/30/2018 10:55:00 AM,148.15,148.15,147,147.25,18375
11/30/2018 10:54:00 AM,147,148.2,146.95,148.2,5850
11/30/2018 10:53:00 AM,147,148.35,146.65,146.95,12525
11/30/2018 10:52:00 AM,145.5,147.2,145.5,147,3825
11/30/2018 10:51:00 AM,145.6,147,145.25,145.5,25650
11/30/2018 10:50:00 AM,148.35,148.75,145.1,145.6,18750
11/30/2018 10:49:00 AM,148.1,148.35,147.05,148.35,15150
11/30/2018 10:48:00 AM,146.3,148,146.2,147.7,14700
11/30/2018 10:47:00 AM,146.25,146.5,145.5,146.25,8325
11/30/2018 10:46:00 AM,146.9,147.45,146,146.25,9300
11/30/2018 10:45:00 AM,145.3,147,145.25,146.9,12975
11/30/2018 10:44:00 AM,146.75,147.15,146.2,146.2,8550
11/30/2018 10:43:00 AM,148.5,148.75,146.55,146.75,14550
11/30/2018 10:42:00 AM,148.5,149,147.9,148.5,4050
11/30/2018 10:41:00 AM,150,150,148.5,148.5,4950
11/30/2018 10:40:00 AM,149.75,150.5,149.75,150,6075
11/30/2018 10:39:00 AM,149,150.25,149,149.75,4125
11/30/2018 10:38:00 AM,148,149.45,148,148.75,12525
11/30/2018 10:37:00 AM,149.05,149.4,148,148,14550
11/30/2018 10:36:00 AM,150,151,148.5,149.15,10125
11/30/2018 10:35:00 AM,149.7,150,148.65,149.8,4425
11/30/2018 10:34:00 AM,148.65,149.8,148.6,149.7,2625
11/30/2018 10:33:00 AM,149.95,149.95,147.8,148.1,19050
11/30/2018 10:32:00 AM,148.85,150.1,148.8,150,15600
11/30/2018 10:31:00 AM,147.3,148.7,147.15,148.6,11700
11/30/2018 10:30:00 AM,147.45,147.5,146.1,147,20025
11/30/2018 10:29:00 AM,147.1,147.9,146.7,147.45,15600
11/30/2018 10:28:00 AM,146.75,147.3,146.25,147,10725
11/30/2018 10:27:00 AM,147.95,147.95,146.5,146.65,7725
11/30/2018 10:26:00 AM,147.9,148.1,147.1,147.95,6300
11/30/2018 10:25:00 AM,148.85,149,147.3,147.3,10800
11/30/2018 10:24:00 AM,149.85,149.85,148,148.85,20700
11/30/2018 10:23:00 AM,151.5,151.5,150,150,12000
11/30/2018 10:22:00 AM,153.4,153.4,151.35,151.55,8325
11/30/2018 10:21:00 AM,152.7,153.4,151.8,153.4,6525
11/30/2018 10:20:00 AM,152.1,154,152.1,152.9,25950
11/30/2018 10:19:00 AM,150.9,152.1,150.5,152.1,8175
11/30/2018 10:18:00 AM,152.65,152.85,150.5,151,7725
11/30/2018 10:17:00 AM,151.55,153.5,151.55,152.45,23025
11/30/2018 10:16:00 AM,149.25,151.75,149.25,151.55,8625
11/30/2018 10:15:00 AM,147.8,149.45,147.15,149.45,15375
11/30/2018 10:14:00 AM,148.8,148.8,147.65,148,8550
11/30/2018 10:13:00 AM,150.1,150.1,148.6,148.8,22650
11/30/2018 10:12:00 AM,151.5,151.5,149.45,150.1,27225
11/30/2018 10:11:00 AM,152.05,152.35,151.25,151.5,20100
11/30/2018 10:10:00 AM,151.05,152.4,150.5,152.05,14025
11/30/2018 10:09:00 AM,151,151.65,150.65,151.05,10275
11/30/2018 10:08:00 AM,150.1,151.45,149.9,151.4,16650
11/30/2018 10:07:00 AM,148.8,150.1,148.8,150.1,15225
11/30/2018 10:06:00 AM,147.95,148.5,146.05,148.3,25725
11/30/2018 10:05:00 AM,149.65,149.65,147.95,147.95,15000
11/30/2018 10:04:00 AM,149.25,150.55,149,149.65,10275
11/30/2018 10:03:00 AM,149.2,150.9,148.8,149.4,19350
11/30/2018 10:02:00 AM,150.6,151,148.5,149.2,35550
11/30/2018 10:01:00 AM,151.05,151.05,150,150.3,18450
11/30/2018 10:00:00 AM,149.25,151.4,149.1,151.05,10050
11/30/2018 9:59:00 AM,149.6,150.95,148.55,149.25,17475
11/30/2018 9:58:00 AM,151.55,151.85,149.3,149.6,19800
11/30/2018 9:57:00 AM,152,152.5,151,151.55,8775
11/30/2018 9:56:00 AM,151.8,152,150.5,152,13725
11/30/2018 9:55:00 AM,152.65,153.6,152,152,23175
11/30/2018 9:54:00 AM,151.05,153,150.15,152.45,13650
11/30/2018 9:53:00 AM,150.85,151.55,149.45,151.05,42600
11/30/2018 9:52:00 AM,155.55,156.1,150.7,150.9,72375
11/30/2018 9:51:00 AM,157.1,157.2,155.55,155.55,12750
11/30/2018 9:50:00 AM,157.5,158.5,157.1,157.2,18300
11/30/2018 9:49:00 AM,156.85,158.25,156.4,157.5,16500
11/30/2018 9:48:00 AM,158.3,158.75,156.5,156.5,33375
11/30/2018 9:47:00 AM,159.25,160.05,158.3,158.3,26250
11/30/2018 9:46:00 AM,160.55,161,159.05,159.25,17850
11/30/2018 9:45:00 AM,162,162.4,160.5,160.55,28950
11/30/2018 9:44:00 AM,161.55,162.7,161.55,162,20550
11/30/2018 9:43:00 AM,163.95,163.95,161.5,161.5,16950
11/30/2018 9:42:00 AM,160,164.1,158.8,163.75,33900
11/30/2018 9:41:00 AM,159.2,160,158,159.75,24900
11/30/2018 9:40:00 AM,159.1,160,158.9,159,8400
11/30/2018 9:39:00 AM,159.25,159.85,158.6,159.1,5550
11/30/2018 9:38:00 AM,160.15,160.3,158.75,159.95,11175
11/30/2018 9:37:00 AM,160.2,160.8,159.6,160.15,8775
11/30/2018 9:36:00 AM,161.05,161.05,159.3,160.2,24975
11/30/2018 9:35:00 AM,160.85,161.45,159.65,160.9,21075
11/30/2018 9:34:00 AM,160,161.7,159.25,160.95,31575
11/30/2018 9:33:00 AM,158.5,160.1,158.1,159.7,38700
11/30/2018 9:32:00 AM,158.7,159.6,158.25,158.45,51150
11/30/2018 9:31:00 AM,157.5,159.25,157.2,158.7,21900
11/30/2018 9:30:00 AM,155.15,157.5,155,157.5,32775
11/30/2018 9:29:00 AM,156.35,157,154.8,155.15,39525
11/30/2018 9:28:00 AM,156.45,157.5,156,156.35,19350
11/30/2018 9:27:00 AM,158.1,159.7,156.4,156.4,28350
11/30/2018 9:26:00 AM,158.3,159.35,158,158.1,16275
11/30/2018 9:25:00 AM,159.4,160.5,158,158.1,28575
11/30/2018 9:24:00 AM,160.85,161,159.55,159.6,27825
11/30/2018 9:23:00 AM,157.05,160.95,157,160.45,35700
11/30/2018 9:22:00 AM,159.9,160.35,157.25,157.25,40800
11/30/2018 9:21:00 AM,159.9,161.4,158.75,159.95,55350
11/30/2018 9:20:00 AM,162.9,163.6,159.1,159.4,63825
11/30/2018 9:19:00 AM,157.1,162.5,157.1,162.5,114150
11/30/2018 9:18:00 AM,151.2,157.75,150,157.25,54825
11/30/2018 9:17:00 AM,147,152,147,151.35,78075
11/30/2018 9:16:00 AM,149.25,149.5,147.15,147.45,46875
11/30/2018 9:15:00 AM,153.95,153.95,145.95,149.05,59100
11/29/2018 3:29:00 PM,140.95,142,140.05,142,30825
11/29/2018 3:28:00 PM,138.6,141,138.45,141,26325
11/29/2018 3:27:00 PM,140,140,138.3,138.6,18150
11/29/2018 3:26:00 PM,140.95,141,139.85,140,27900
11/29/2018 3:25:00 PM,140.4,141.9,140.4,140.95,56925
11/29/2018 3:24:00 PM,140.9,141.5,140.4,140.5,20550
11/29/2018 3:23:00 PM,140,140.95,139.15,140.4,32550
11/29/2018 3:22:00 PM,137.9,139.95,137.8,139.4,28425
11/29/2018 3:21:00 PM,136,138.25,135.75,137.85,17775
11/29/2018 3:20:00 PM,135.1,136.5,135,135.7,20475
11/29/2018 3:19:00 PM,134.35,135.85,134.35,135.1,20325
11/29/2018 3:18:00 PM,133.2,134.75,132.8,134.35,25350
11/29/2018 3:17:00 PM,131.9,133.2,131.9,133.2,12000
11/29/2018 3:16:00 PM,131.75,132.5,131.65,132,24975
11/29/2018 3:15:00 PM,131.35,132.1,131.2,131.75,15000
11/29/2018 3:14:00 PM,130.2,131.45,130.1,131.3,6150
11/29/2018 3:13:00 PM,130.3,130.3,129.5,130,6150
11/29/2018 3:12:00 PM,130.25,130.7,129.5,130.3,10950
11/29/2018 3:11:00 PM,130.2,130.5,129,130.25,19350
11/29/2018 3:10:00 PM,132,132,130.1,130.1,26475
11/29/2018 3:09:00 PM,131.05,132,131,131.85,19800
11/29/2018 3:08:00 PM,131,132,131,131,12000
11/29/2018 3:07:00 PM,133.1,133.6,130.7,131,22950
11/29/2018 3:06:00 PM,133.15,133.6,132.55,133.1,14625
11/29/2018 3:05:00 PM,132.55,133.7,132.1,133.15,26400
11/29/2018 3:04:00 PM,132.85,133,132.25,132.55,9975
11/29/2018 3:03:00 PM,133,133.15,131.9,132.95,11175
11/29/2018 3:02:00 PM,134.4,134.4,132.8,133,10950
11/29/2018 3:01:00 PM,133.6,135,132.95,134.4,13650
11/29/2018 3:00:00 PM,139.95,139.95,133.55,133.55,39225
11/29/2018 2:59:00 PM,137.65,139.5,137.4,139.5,14100
11/29/2018 2:58:00 PM,137.05,137.7,137,137.65,5625
11/29/2018 2:57:00 PM,136.55,138,136.35,137.05,9225
11/29/2018 2:56:00 PM,137.1,137.1,136,136.55,9450
11/29/2018 2:55:00 PM,136.65,138.05,136.65,137.5,16275
