Date,NIFTY18DEC10700PE O,NIFTY18DEC10700PE H,NIFTY18DEC10700PE L,NIFTY18DEC10700PE C,NIFTY18DEC10700PE V
11/30/2018 1:00:00 PM,131.05,133.5,131.05,133.35,11625
11/30/2018 12:59:00 PM,132.5,132.6,130.45,131.05,9525
11/30/2018 12:58:00 PM,133.85,134.4,132.25,132.5,9075
11/30/2018 12:57:00 PM,135.4,135.65,133.85,133.85,18750
11/30/2018 12:56:00 PM,133.3,135.5,133.3,135.4,21150
11/30/2018 12:55:00 PM,132.35,133.95,132.35,133.7,14925
11/30/2018 12:54:00 PM,132.75,133.25,132.6,132.9,6150
11/30/2018 12:53:00 PM,134.45,135,132.75,132.75,18375
11/30/2018 12:52:00 PM,133.3,134.75,133.3,134.55,16050
11/30/2018 12:51:00 PM,132.4,133.55,132.2,133.3,20250
11/30/2018 12:50:00 PM,130.45,133,130.3,132.25,27600
11/30/2018 12:49:00 PM,129.4,130.45,129.05,130.45,4725
11/30/2018 12:48:00 PM,129,129.85,128.5,129.4,3450
11/30/2018 12:47:00 PM,130,130.3,129,129,9975
11/30/2018 12:46:00 PM,128.25,130.25,128.15,129.65,14775
11/30/2018 12:45:00 PM,125.85,128.4,125.85,128.25,6600
11/30/2018 12:44:00 PM,125.85,125.85,124.55,125.6,5175
11/30/2018 12:43:00 PM,127.35,127.75,125.8,125.85,9450
11/30/2018 12:42:00 PM,127.75,128.05,126.6,127.7,7350
11/30/2018 12:41:00 PM,127.95,127.95,127.4,127.75,7125
11/30/2018 12:40:00 PM,127.65,128.3,127.65,127.95,2400
11/30/2018 12:39:00 PM,127.75,128.35,127.3,127.65,4800
11/30/2018 12:38:00 PM,127.55,128,127.55,127.75,3225
11/30/2018 12:37:00 PM,127.3,127.75,126.55,127.55,2025
11/30/2018 12:36:00 PM,127.15,127.3,126.05,127.3,3300
11/30/2018 12:35:00 PM,126.9,127.55,126.8,127.15,4800
11/30/2018 12:34:00 PM,126.55,127.6,126.4,126.9,3525
11/30/2018 12:33:00 PM,127.25,127.35,126.55,126.55,3375
11/30/2018 12:32:00 PM,128,128,127,127.4,2850
11/30/2018 12:31:00 PM,128,128.25,127.3,128,5700
11/30/2018 12:30:00 PM,126.35,128,126.35,128,9675
11/30/2018 12:29:00 PM,126,126.1,125.35,126.1,4650
11/30/2018 12:28:00 PM,124.9,126,124.5,126,7650
11/30/2018 12:27:00 PM,125.3,126,124.55,124.9,5250
11/30/2018 12:26:00 PM,126.15,126.4,125.25,125.3,8925
11/30/2018 12:25:00 PM,125.1,126.15,124.85,126.15,3000
11/30/2018 12:24:00 PM,125.5,126.3,125,125.2,4200
11/30/2018 12:23:00 PM,124.75,125.5,124.6,125.5,4425
11/30/2018 12:22:00 PM,124.55,124.75,123.55,124.75,8100
11/30/2018 12:21:00 PM,126.5,126.5,124.4,124.55,5550
11/30/2018 12:20:00 PM,127.5,127.8,126.3,126.5,4350
11/30/2018 12:19:00 PM,127.9,128.2,127.5,127.5,5250
11/30/2018 12:18:00 PM,128.05,128.05,127.3,127.9,5250
11/30/2018 12:17:00 PM,127.7,128.45,127.45,128.05,4350
11/30/2018 12:16:00 PM,128,128.75,127.75,128.45,3225
11/30/2018 12:15:00 PM,127.25,128.5,127.25,128,3825
11/30/2018 12:14:00 PM,125.95,127.55,125.35,127.55,5475
11/30/2018 12:13:00 PM,127.5,127.5,125.5,125.9,3600
11/30/2018 12:12:00 PM,127.1,128,127,127.35,1275
11/30/2018 12:11:00 PM,126.3,128.05,126.3,127,3825
11/30/2018 12:10:00 PM,127.25,127.45,125.55,126.3,6075
11/30/2018 12:09:00 PM,127.15,128.35,127.15,127.25,2475
11/30/2018 12:08:00 PM,128,128.25,127,127.15,3975
11/30/2018 12:07:00 PM,128.1,128.1,127.05,128,10800
11/30/2018 12:06:00 PM,129.8,130.2,127.9,127.9,13425
11/30/2018 12:05:00 PM,130,130,128.95,129.8,8175
11/30/2018 12:04:00 PM,129.3,130.1,128.7,130,9525
11/30/2018 12:03:00 PM,129,130.4,129,129.3,16275
11/30/2018 12:02:00 PM,127.55,129,127.35,128.95,6375
11/30/2018 12:01:00 PM,126.85,127.7,126.8,127.6,7275
11/30/2018 12:00:00 PM,125.45,126.85,125.25,126.85,3000
11/30/2018 11:59:00 AM,124.8,125.85,124.8,125.45,4725
11/30/2018 11:58:00 AM,123.95,125.1,123.5,124.95,6975
11/30/2018 11:57:00 AM,125,125,123.6,123.95,7500
11/30/2018 11:56:00 AM,128,128.15,125,125,12375
11/30/2018 11:55:00 AM,127.75,129.9,127.75,128.15,18225
11/30/2018 11:54:00 AM,127.45,129.15,127.05,127.75,25650
11/30/2018 11:53:00 AM,127.45,127.5,126.8,127.05,9225
11/30/2018 11:52:00 AM,126.85,127.5,126.5,127.45,9900
11/30/2018 11:51:00 AM,126,127.4,125.9,126.85,16875
11/30/2018 11:50:00 AM,126.05,126.15,125.25,126,9300
11/30/2018 11:49:00 AM,125.75,126.4,125.75,126.4,19950
11/30/2018 11:48:00 AM,126,126.3,125.35,125.55,13200
11/30/2018 11:47:00 AM,126.1,126.3,124.8,126,10950
11/30/2018 11:46:00 AM,126,126.9,126,126.1,7950
11/30/2018 11:45:00 AM,125.05,126.55,125.05,126,14700
11/30/2018 11:44:00 AM,124.3,125.05,124.15,125.05,11025
11/30/2018 11:43:00 AM,123.45,124.4,123.45,124.3,1875
11/30/2018 11:42:00 AM,122.65,123.85,122.65,123.45,7575
11/30/2018 11:41:00 AM,122.15,122.65,121.45,122.65,3075
11/30/2018 11:40:00 AM,124.2,124.5,121.9,122,15900
11/30/2018 11:39:00 AM,124,124.95,124,124.2,9600
11/30/2018 11:38:00 AM,123.9,124.45,123.2,124,17400
11/30/2018 11:37:00 AM,122.65,123.65,121.95,123.5,14400
11/30/2018 11:36:00 AM,120.7,123.35,120.65,122.65,19725
11/30/2018 11:35:00 AM,120.55,121,120.45,120.7,6600
11/30/2018 11:34:00 AM,119.7,120.55,119.55,120.55,2100
11/30/2018 11:33:00 AM,119.5,119.9,118.75,119.7,4575
11/30/2018 11:32:00 AM,119,119.5,118.65,119.5,7800
11/30/2018 11:31:00 AM,118.45,119,118.1,119,9975
11/30/2018 11:30:00 AM,117.55,118.5,117.2,118.5,7800
11/30/2018 11:29:00 AM,117,117.55,116.6,117.55,2475
11/30/2018 11:28:00 AM,118,118,116.95,117,4725
11/30/2018 11:27:00 AM,118,118.55,117.7,118,1875
11/30/2018 11:26:00 AM,117.95,118.6,117.7,118,4500
11/30/2018 11:25:00 AM,117.15,118.15,117.15,118.15,3075
11/30/2018 11:24:00 AM,117.5,117.8,116.95,117.15,2550
11/30/2018 11:23:00 AM,116.6,117.65,116.6,117.5,3675
11/30/2018 11:22:00 AM,115.85,117,115.6,116.6,5175
11/30/2018 11:21:00 AM,117.6,117.6,115.85,115.85,2625
11/30/2018 11:20:00 AM,118,118,117.1,117.6,1050
11/30/2018 11:19:00 AM,116.9,118,116.6,118,5400
11/30/2018 11:18:00 AM,116.3,116.9,116,116.9,2550
11/30/2018 11:17:00 AM,117.15,117.85,116.3,116.3,6375
11/30/2018 11:16:00 AM,116.5,117.55,116.5,117.15,8775
11/30/2018 11:15:00 AM,116.1,117.15,116.1,116.5,9975
11/30/2018 11:14:00 AM,116,117,116,116.25,31650
11/30/2018 11:13:00 AM,114.55,116.1,114.2,116,16725
11/30/2018 11:12:00 AM,115.65,115.65,113.75,114.8,10875
11/30/2018 11:11:00 AM,115.6,116.2,115,115.6,41250
11/30/2018 11:10:00 AM,115.5,116.35,115,115.6,31575
11/30/2018 11:09:00 AM,116,116.35,115.15,115.15,19425
11/30/2018 11:08:00 AM,116.2,116.55,115.95,116,9525
11/30/2018 11:07:00 AM,115.25,116.2,115.2,116.2,21900
11/30/2018 11:06:00 AM,114.2,115.4,114.2,115.25,18375
11/30/2018 11:05:00 AM,115,115,114,114.2,4650
11/30/2018 11:04:00 AM,114.7,115.35,114.25,115,13050
11/30/2018 11:03:00 AM,116.75,116.95,114.55,114.6,19575
11/30/2018 11:02:00 AM,119.25,119.25,116.75,116.75,20625
11/30/2018 11:01:00 AM,119.7,120.2,119.4,119.4,3600
11/30/2018 11:00:00 AM,119,119.7,119,119.7,1425
11/30/2018 10:59:00 AM,118.45,119.05,117.9,119,6600
11/30/2018 10:58:00 AM,119,119,118.15,118.65,3750
11/30/2018 10:57:00 AM,118.7,119.4,118.55,119,9300
11/30/2018 10:56:00 AM,118.3,119.15,118,118.7,3075
11/30/2018 10:55:00 AM,118.05,118.8,117.95,118.25,4125
11/30/2018 10:54:00 AM,118.5,118.95,118.05,118.05,3225
11/30/2018 10:53:00 AM,119.25,119.5,118,118.5,3825
11/30/2018 10:52:00 AM,120.3,120.3,119,119.25,8400
11/30/2018 10:51:00 AM,119.9,120.3,119,120.3,6900
11/30/2018 10:50:00 AM,118.35,120.4,117.75,119.9,4275
11/30/2018 10:49:00 AM,119,119.75,118.45,118.45,2325
11/30/2018 10:48:00 AM,120,120.65,119,119,9825
11/30/2018 10:47:00 AM,120.2,120.7,119.8,120,5625
11/30/2018 10:46:00 AM,119.55,120.35,119.4,120.05,9300
11/30/2018 10:45:00 AM,120.5,120.75,119.55,119.55,7575
11/30/2018 10:44:00 AM,119.75,120,119.5,120,9300
11/30/2018 10:43:00 AM,118.3,119.75,118,119.75,13125
11/30/2018 10:42:00 AM,118.25,118.75,118.15,118.3,14025
11/30/2018 10:41:00 AM,117.05,118.3,117.05,118.25,11025
11/30/2018 10:40:00 AM,117.8,117.8,116.6,117.05,4425
11/30/2018 10:39:00 AM,118.85,119,117.7,117.8,3450
11/30/2018 10:38:00 AM,118.85,119.25,118.35,118.55,7725
11/30/2018 10:37:00 AM,119,119.2,118.25,118.85,11925
11/30/2018 10:36:00 AM,117.95,119.05,117,118.55,6225
11/30/2018 10:35:00 AM,118.4,118.9,117.95,117.95,8700
11/30/2018 10:34:00 AM,118.95,119,118.2,118.4,8175
11/30/2018 10:33:00 AM,118.4,119.5,118.15,119.5,4275
11/30/2018 10:32:00 AM,119.25,119.45,118.05,118.4,4500
11/30/2018 10:31:00 AM,120.5,120.5,119.3,119.35,5475
11/30/2018 10:30:00 AM,120.1,120.95,120.1,120.5,5250
11/30/2018 10:29:00 AM,120.4,120.8,119.65,120.1,5775
11/30/2018 10:28:00 AM,121,121.15,120.25,120.4,10200
11/30/2018 10:27:00 AM,119.55,121,119.55,121,12075
11/30/2018 10:26:00 AM,119.9,120,119.15,119.75,8700
11/30/2018 10:25:00 AM,118.75,119.9,118.5,119.9,15450
11/30/2018 10:24:00 AM,118.65,119.4,118.5,118.75,10125
11/30/2018 10:23:00 AM,117.55,118.7,117.55,118.4,14025
11/30/2018 10:22:00 AM,116.2,117.55,116.1,117.55,36075
11/30/2018 10:21:00 AM,116.5,117.6,116.15,116.2,26850
11/30/2018 10:20:00 AM,117.7,117.7,115.6,116.75,23700
11/30/2018 10:19:00 AM,118.15,118.5,117.45,117.7,12825
11/30/2018 10:18:00 AM,117.3,118.25,117.2,117.75,10125
11/30/2018 10:17:00 AM,118.85,118.85,116.5,117.2,20625
11/30/2018 10:16:00 AM,120.2,120.2,118.7,118.85,12375
11/30/2018 10:15:00 AM,121.05,121.25,120.5,120.7,6900
11/30/2018 10:14:00 AM,120.4,121.05,120.4,120.95,8625
11/30/2018 10:13:00 AM,120.1,120.9,120,120.4,25800
11/30/2018 10:12:00 AM,119.8,120.75,119.8,120.1,4425
11/30/2018 10:11:00 AM,119.45,119.9,118.65,119.8,7200
11/30/2018 10:10:00 AM,120.7,121.25,119.45,119.7,15150
11/30/2018 10:09:00 AM,120.15,121,119.95,120.7,20550
11/30/2018 10:08:00 AM,121.2,121.2,120,120.45,21600
11/30/2018 10:07:00 AM,122,122,120.85,121.1,8175
11/30/2018 10:06:00 AM,122.05,123.65,121.9,122,10425
11/30/2018 10:05:00 AM,121.75,122.5,121.5,122.05,9525
11/30/2018 10:04:00 AM,121.9,122.2,121,121.45,7725
11/30/2018 10:03:00 AM,122.3,122.3,121,121.9,13575
11/30/2018 10:02:00 AM,121.45,122.4,120.9,122.3,37425
11/30/2018 10:01:00 AM,121.15,121.75,121,121.45,27150
11/30/2018 10:00:00 AM,122.45,123.15,121,121.1,25500
11/30/2018 9:59:00 AM,122.5,123.2,121.85,122.7,26775
11/30/2018 9:58:00 AM,121.5,123.1,121.5,122.5,24300
11/30/2018 9:57:00 AM,121.4,122,120.95,121.5,19125
11/30/2018 9:56:00 AM,122,122.75,121.4,121.4,19200
11/30/2018 9:55:00 AM,121,121.9,120.2,121.9,39825
11/30/2018 9:54:00 AM,122.7,123,120.85,121,25500
11/30/2018 9:53:00 AM,123.15,123.6,122,123,48150
11/30/2018 9:52:00 AM,120.95,123.7,120.95,123.6,60675
11/30/2018 9:51:00 AM,121,121.25,120.4,120.95,41325
11/30/2018 9:50:00 AM,120.5,121,120.1,120.95,24450
11/30/2018 9:49:00 AM,122,122,120.35,120.5,25200
11/30/2018 9:48:00 AM,121.3,121.85,120.5,121.6,30675
11/30/2018 9:47:00 AM,120.55,121.35,120.4,121.3,30150
11/30/2018 9:46:00 AM,120.1,121,120,120.55,18600
11/30/2018 9:45:00 AM,119.55,120.1,119,120.1,27750
11/30/2018 9:44:00 AM,119.45,119.55,118.5,119.55,21825
11/30/2018 9:43:00 AM,117.15,119.4,117.15,119.4,26775
11/30/2018 9:42:00 AM,121.3,121.6,117.1,117.3,29775
11/30/2018 9:41:00 AM,121,122.7,121,121.3,25800
11/30/2018 9:40:00 AM,121.15,121.6,120.55,121.1,15825
11/30/2018 9:39:00 AM,121.3,122.35,120.7,121.05,21825
11/30/2018 9:38:00 AM,121.05,121.9,120.75,121.5,13950
11/30/2018 9:37:00 AM,121.5,121.7,120.8,121.3,11625
11/30/2018 9:36:00 AM,121.45,122.35,121.2,121.2,18300
11/30/2018 9:35:00 AM,121.05,122.8,120.75,121.35,22125
11/30/2018 9:34:00 AM,121.75,122.75,120.8,121.05,19500
11/30/2018 9:33:00 AM,123,123.05,121.75,121.75,40050
11/30/2018 9:32:00 AM,123.3,123.45,122.25,123,42225
11/30/2018 9:31:00 AM,123.65,124.9,123,123.3,41100
11/30/2018 9:30:00 AM,125,125.6,123.85,123.9,21300
11/30/2018 9:29:00 AM,124.25,125.45,123.8,125,18150
11/30/2018 9:28:00 AM,124.2,124.5,123.3,124.25,23175
11/30/2018 9:27:00 AM,122.9,124.05,122,124,19050
11/30/2018 9:26:00 AM,122.5,123.05,122.25,123.05,16500
11/30/2018 9:25:00 AM,122.55,122.75,121.4,122.5,30000
11/30/2018 9:24:00 AM,120.8,122,120.8,122,39450
11/30/2018 9:23:00 AM,122.8,122.8,120.65,120.8,28725
11/30/2018 9:22:00 AM,122.2,123.15,122,122.8,34650
11/30/2018 9:21:00 AM,122.85,123.35,121.45,122.2,39075
11/30/2018 9:20:00 AM,121.1,123.3,120.65,122.85,33375
11/30/2018 9:19:00 AM,122.7,122.7,120.5,121,44175
11/30/2018 9:18:00 AM,124.75,125.3,122.1,122.35,29700
11/30/2018 9:17:00 AM,126.7,127.55,124,124.65,32250
11/30/2018 9:16:00 AM,124.1,126.7,124,126.7,27900
11/30/2018 9:15:00 AM,122.4,124.15,118.3,123.55,84900
11/29/2018 3:29:00 PM,130,130,125.2,128,22425
11/29/2018 3:28:00 PM,131.4,131.4,130,130,18450
11/29/2018 3:27:00 PM,131.6,132,131,131.1,14625
11/29/2018 3:26:00 PM,131.35,132.35,131.35,131.6,29850
11/29/2018 3:25:00 PM,132,132.85,131.1,131.35,16950
11/29/2018 3:24:00 PM,131.85,132.1,131.3,132.05,18600
11/29/2018 3:23:00 PM,131.95,132,131.3,131.85,13050
11/29/2018 3:22:00 PM,132.9,133.3,131.55,131.95,16425
11/29/2018 3:21:00 PM,134.1,134.15,132.5,133,12975
11/29/2018 3:20:00 PM,135.4,135.4,133.65,134.1,17850
11/29/2018 3:19:00 PM,136.5,136.5,134.9,135.4,5775
11/29/2018 3:18:00 PM,136,137,136,136.5,19500
11/29/2018 3:17:00 PM,136.45,137.45,136,136,31200
11/29/2018 3:16:00 PM,136.7,137,136.25,136.45,43800
11/29/2018 3:15:00 PM,136.3,137,135.55,136.25,33600
11/29/2018 3:14:00 PM,136.05,136.3,135.35,136.3,13425
11/29/2018 3:13:00 PM,136,137,136,136.05,14250
11/29/2018 3:12:00 PM,136.45,136.55,136,136,12225
11/29/2018 3:11:00 PM,135.4,136.05,135,136.05,21300
11/29/2018 3:10:00 PM,135.4,135.6,135,135.4,13800
11/29/2018 3:09:00 PM,135.35,135.6,135.05,135.1,3675
11/29/2018 3:08:00 PM,135,136,134.45,135.4,26775
11/29/2018 3:07:00 PM,134.1,135,133.7,134.7,9525
11/29/2018 3:06:00 PM,133.4,134.1,132.95,134.1,29700
11/29/2018 3:05:00 PM,132.25,134,132.25,133.4,10275
11/29/2018 3:04:00 PM,133.55,133.55,132.25,132.25,6150
11/29/2018 3:03:00 PM,133.4,134.4,133.05,133.55,18150
11/29/2018 3:02:00 PM,133.3,133.95,133.1,133.85,8325
11/29/2018 3:01:00 PM,133.95,134,132.9,133.3,14400
11/29/2018 3:00:00 PM,129.3,133.75,129.05,133.3,15450
11/29/2018 2:59:00 PM,131.55,132.2,129.3,129.3,43650
11/29/2018 2:58:00 PM,131.05,132.15,131.05,131.45,12375
11/29/2018 2:57:00 PM,131.3,131.8,131,131.1,18600
11/29/2018 2:56:00 PM,132.45,133.05,131.3,131.3,6675
11/29/2018 2:55:00 PM,130.55,133,130.55,132.45,25650
