Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/29/2018 10:46:00 PM,30268,30271,30263,30270,19
11/29/2018 10:45:00 PM,30270,30270,30267,30268,17
11/29/2018 10:44:00 PM,30275,30275,30270,30270,24
11/29/2018 10:43:00 PM,30270,30275,30270,30275,6
11/29/2018 10:42:00 PM,30268,30270,30267,30270,2
11/29/2018 10:41:00 PM,30268,30268,30268,30268,0
11/29/2018 10:40:00 PM,30268,30268,30268,30268,2
11/29/2018 10:39:00 PM,30268,30268,30268,30268,0
11/29/2018 10:38:00 PM,30268,30268,30268,30268,1
11/29/2018 10:37:00 PM,30268,30268,30268,30268,1
11/29/2018 10:36:00 PM,30271,30271,30268,30268,10
11/29/2018 10:35:00 PM,30272,30275,30271,30271,4
11/29/2018 10:34:00 PM,30275,30276,30271,30272,3
11/29/2018 10:33:00 PM,30272,30275,30272,30275,1
11/29/2018 10:32:00 PM,30277,30277,30272,30272,1
11/29/2018 10:31:00 PM,30268,30277,30267,30277,12
11/29/2018 10:30:00 PM,30272,30275,30265,30268,44
11/29/2018 10:29:00 PM,30276,30276,30272,30272,1
11/29/2018 10:28:00 PM,30267,30276,30267,30276,1
11/29/2018 10:27:00 PM,30267,30267,30267,30267,0
11/29/2018 10:26:00 PM,30267,30267,30267,30267,0
11/29/2018 10:25:00 PM,30268,30268,30267,30267,1
11/29/2018 10:24:00 PM,30266,30268,30266,30268,1
11/29/2018 10:23:00 PM,30270,30270,30266,30266,1
11/29/2018 10:22:00 PM,30274,30275,30270,30270,5
11/29/2018 10:21:00 PM,30274,30274,30274,30274,2
11/29/2018 10:20:00 PM,30268,30274,30265,30274,22
11/29/2018 10:19:00 PM,30266,30268,30266,30268,1
11/29/2018 10:18:00 PM,30261,30266,30261,30266,4
11/29/2018 10:17:00 PM,30260,30268,30257,30263,20
11/29/2018 10:16:00 PM,30262,30267,30255,30260,58
11/29/2018 10:15:00 PM,30268,30268,30261,30262,6
11/29/2018 10:14:00 PM,30261,30266,30261,30266,6
11/29/2018 10:13:00 PM,30259,30261,30259,30261,2
11/29/2018 10:12:00 PM,30264,30264,30257,30260,13
11/29/2018 10:11:00 PM,30268,30268,30264,30264,2
11/29/2018 10:10:00 PM,30263,30268,30263,30268,6
11/29/2018 10:09:00 PM,30268,30268,30261,30263,4
11/29/2018 10:08:00 PM,30263,30268,30263,30268,1
11/29/2018 10:07:00 PM,30265,30265,30260,30263,9
11/29/2018 10:06:00 PM,30265,30265,30262,30265,5
11/29/2018 10:05:00 PM,30263,30271,30257,30265,43
11/29/2018 10:04:00 PM,30260,30263,30260,30263,9
11/29/2018 10:03:00 PM,30260,30260,30260,30260,0
11/29/2018 10:02:00 PM,30252,30260,30252,30260,1
11/29/2018 10:01:00 PM,30255,30264,30252,30252,7
11/29/2018 10:00:00 PM,30257,30257,30255,30255,8
11/29/2018 9:59:00 PM,30255,30257,30255,30257,1
11/29/2018 9:58:00 PM,30265,30265,30255,30255,5
11/29/2018 9:57:00 PM,30268,30268,30256,30265,4
11/29/2018 9:56:00 PM,30270,30272,30268,30268,3
11/29/2018 9:55:00 PM,30258,30270,30258,30270,10
11/29/2018 9:54:00 PM,30280,30280,30258,30258,16
11/29/2018 9:53:00 PM,30277,30280,30272,30280,14
11/29/2018 9:52:00 PM,30292,30303,30277,30277,7
11/29/2018 9:51:00 PM,30290,30303,30290,30292,16
11/29/2018 9:50:00 PM,30290,30290,30290,30290,0
11/29/2018 9:49:00 PM,30290,30290,30290,30290,1
11/29/2018 9:48:00 PM,30290,30290,30290,30290,6
11/29/2018 9:47:00 PM,30290,30290,30290,30290,0
11/29/2018 9:46:00 PM,30290,30290,30290,30290,0
11/29/2018 9:45:00 PM,30290,30290,30290,30290,0
11/29/2018 9:44:00 PM,30288,30290,30288,30290,1
11/29/2018 9:43:00 PM,30288,30288,30288,30288,0
11/29/2018 9:42:00 PM,30280,30288,30280,30288,5
11/29/2018 9:41:00 PM,30289,30289,30280,30280,10
11/29/2018 9:40:00 PM,30285,30290,30285,30289,3
11/29/2018 9:39:00 PM,30285,30285,30285,30285,0
11/29/2018 9:38:00 PM,30296,30296,30285,30285,4
11/29/2018 9:37:00 PM,30296,30296,30296,30296,2
11/29/2018 9:36:00 PM,30303,30303,30296,30296,3
11/29/2018 9:35:00 PM,30304,30304,30303,30303,1
11/29/2018 9:34:00 PM,30300,30304,30300,30304,1
11/29/2018 9:33:00 PM,30300,30300,30300,30300,1
11/29/2018 9:32:00 PM,30300,30300,30300,30300,8
11/29/2018 9:31:00 PM,30305,30305,30300,30300,1
11/29/2018 9:30:00 PM,30296,30305,30296,30305,11
11/29/2018 9:29:00 PM,30304,30305,30304,30305,4
11/29/2018 9:28:00 PM,30296,30304,30296,30304,3
11/29/2018 9:27:00 PM,30296,30296,30296,30296,0
11/29/2018 9:26:00 PM,30308,30309,30296,30296,5
11/29/2018 9:25:00 PM,30301,30309,30296,30308,10
11/29/2018 9:24:00 PM,30310,30310,30301,30301,5
11/29/2018 9:23:00 PM,30308,30310,30308,30310,9
11/29/2018 9:22:00 PM,30310,30310,30308,30308,1
11/29/2018 9:21:00 PM,30303,30310,30303,30310,10
11/29/2018 9:20:00 PM,30305,30305,30300,30303,3
11/29/2018 9:19:00 PM,30305,30305,30298,30305,2
11/29/2018 9:18:00 PM,30304,30305,30304,30305,2
11/29/2018 9:17:00 PM,30305,30305,30295,30304,2
11/29/2018 9:16:00 PM,30290,30305,30290,30305,1
11/29/2018 9:15:00 PM,30309,30310,30290,30290,15
11/29/2018 9:14:00 PM,30305,30314,30305,30309,14
11/29/2018 9:13:00 PM,30295,30305,30295,30305,10
11/29/2018 9:12:00 PM,30300,30304,30294,30295,6
11/29/2018 9:11:00 PM,30295,30300,30295,30300,3
11/29/2018 9:10:00 PM,30313,30313,30294,30295,8
11/29/2018 9:09:00 PM,30296,30315,30296,30313,22
11/29/2018 9:08:00 PM,30292,30296,30289,30296,32
11/29/2018 9:07:00 PM,30294,30300,30294,30296,4
11/29/2018 9:06:00 PM,30286,30294,30286,30294,1
11/29/2018 9:05:00 PM,30286,30286,30286,30286,0
11/29/2018 9:04:00 PM,30293,30293,30286,30286,1
11/29/2018 9:03:00 PM,30279,30293,30279,30293,4
11/29/2018 9:02:00 PM,30280,30280,30279,30279,4
11/29/2018 9:01:00 PM,30315,30315,30280,30280,18
11/29/2018 9:00:00 PM,30311,30320,30311,30315,21
11/29/2018 8:59:00 PM,30307,30311,30307,30311,1
11/29/2018 8:58:00 PM,30308,30310,30307,30307,4
11/29/2018 8:57:00 PM,30305,30308,30305,30308,7
11/29/2018 8:56:00 PM,30296,30305,30296,30305,9
11/29/2018 8:55:00 PM,30300,30300,30296,30296,5
11/29/2018 8:54:00 PM,30298,30303,30298,30300,7
11/29/2018 8:53:00 PM,30295,30298,30295,30298,2
11/29/2018 8:52:00 PM,30295,30295,30294,30295,6
11/29/2018 8:51:00 PM,30284,30295,30284,30295,2
11/29/2018 8:50:00 PM,30284,30284,30284,30284,0
11/29/2018 8:49:00 PM,30289,30290,30284,30284,3
11/29/2018 8:48:00 PM,30289,30289,30289,30289,2
11/29/2018 8:47:00 PM,30280,30289,30280,30289,1
11/29/2018 8:46:00 PM,30286,30287,30280,30280,11
11/29/2018 8:45:00 PM,30285,30291,30284,30286,42
11/29/2018 8:44:00 PM,30274,30285,30272,30285,12
11/29/2018 8:43:00 PM,30271,30278,30270,30274,39
11/29/2018 8:42:00 PM,30271,30271,30271,30271,0
11/29/2018 8:41:00 PM,30275,30279,30271,30271,4
11/29/2018 8:40:00 PM,30284,30284,30275,30275,1
11/29/2018 8:39:00 PM,30284,30284,30284,30284,0
11/29/2018 8:38:00 PM,30280,30284,30267,30284,11
11/29/2018 8:37:00 PM,30280,30280,30280,30280,0
11/29/2018 8:36:00 PM,30271,30280,30271,30280,1
11/29/2018 8:35:00 PM,30279,30279,30270,30271,9
11/29/2018 8:34:00 PM,30281,30281,30272,30279,2
11/29/2018 8:33:00 PM,30281,30281,30281,30281,2
11/29/2018 8:32:00 PM,30268,30281,30268,30281,18
11/29/2018 8:31:00 PM,30260,30268,30260,30268,4
11/29/2018 8:30:00 PM,30290,30290,30260,30260,44
11/29/2018 8:29:00 PM,30299,30299,30299,30299,0
11/29/2018 8:28:00 PM,30290,30299,30290,30299,3
11/29/2018 8:27:00 PM,30300,30300,30290,30290,15
11/29/2018 8:26:00 PM,30304,30305,30300,30300,3
11/29/2018 8:25:00 PM,30304,30304,30304,30304,1
11/29/2018 8:24:00 PM,30304,30304,30304,30304,0
11/29/2018 8:23:00 PM,30300,30304,30300,30304,4
11/29/2018 8:22:00 PM,30300,30300,30300,30300,0
11/29/2018 8:21:00 PM,30305,30305,30300,30300,4
11/29/2018 8:20:00 PM,30306,30306,30305,30305,2
11/29/2018 8:19:00 PM,30306,30306,30305,30306,5
11/29/2018 8:18:00 PM,30303,30306,30300,30306,11
11/29/2018 8:17:00 PM,30305,30305,30303,30303,2
11/29/2018 8:16:00 PM,30305,30305,30300,30300,6
11/29/2018 8:15:00 PM,30300,30305,30300,30305,9
11/29/2018 8:14:00 PM,30300,30304,30300,30300,8
11/29/2018 8:13:00 PM,30302,30302,30296,30300,10
11/29/2018 8:12:00 PM,30295,30302,30295,30302,21
11/29/2018 8:11:00 PM,30298,30298,30295,30295,3
11/29/2018 8:10:00 PM,30296,30298,30295,30298,2
11/29/2018 8:09:00 PM,30296,30296,30292,30296,5
11/29/2018 8:08:00 PM,30290,30296,30290,30296,1
11/29/2018 8:07:00 PM,30297,30298,30290,30290,18
11/29/2018 8:06:00 PM,30295,30297,30295,30297,8
11/29/2018 8:05:00 PM,30285,30296,30285,30295,13
11/29/2018 8:04:00 PM,30285,30285,30285,30285,0
11/29/2018 8:03:00 PM,30285,30285,30285,30285,0
11/29/2018 8:02:00 PM,30293,30293,30281,30285,10
11/29/2018 8:01:00 PM,30286,30293,30286,30287,3
11/29/2018 8:00:00 PM,30293,30293,30284,30286,15
11/29/2018 7:59:00 PM,30293,30294,30287,30293,28
11/29/2018 7:58:00 PM,30284,30296,30284,30293,4
11/29/2018 7:57:00 PM,30290,30290,30284,30284,10
11/29/2018 7:56:00 PM,30294,30295,30290,30290,9
11/29/2018 7:55:00 PM,30286,30294,30286,30294,14
11/29/2018 7:54:00 PM,30280,30286,30280,30286,1
11/29/2018 7:53:00 PM,30274,30280,30274,30280,2
11/29/2018 7:52:00 PM,30276,30276,30274,30274,2
11/29/2018 7:51:00 PM,30282,30282,30276,30276,4
11/29/2018 7:50:00 PM,30280,30282,30280,30282,1
11/29/2018 7:49:00 PM,30275,30280,30275,30280,5
11/29/2018 7:48:00 PM,30275,30280,30275,30275,2
11/29/2018 7:47:00 PM,30277,30280,30275,30275,8
11/29/2018 7:46:00 PM,30276,30278,30276,30277,6
11/29/2018 7:45:00 PM,30282,30282,30276,30276,3
11/29/2018 7:44:00 PM,30285,30285,30282,30282,5
11/29/2018 7:43:00 PM,30279,30285,30279,30285,7
11/29/2018 7:42:00 PM,30283,30285,30279,30279,23
11/29/2018 7:41:00 PM,30283,30288,30283,30283,14
11/29/2018 7:40:00 PM,30282,30283,30282,30283,4
11/29/2018 7:39:00 PM,30280,30282,30280,30282,5
11/29/2018 7:38:00 PM,30278,30281,30278,30280,6
11/29/2018 7:37:00 PM,30276,30278,30274,30278,38
11/29/2018 7:36:00 PM,30277,30277,30271,30275,42
11/29/2018 7:35:00 PM,30292,30294,30278,30278,15
11/29/2018 7:34:00 PM,30290,30292,30276,30292,2
11/29/2018 7:33:00 PM,30288,30290,30286,30290,7
11/29/2018 7:32:00 PM,30273,30288,30273,30288,19
11/29/2018 7:31:00 PM,30270,30284,30270,30279,28
11/29/2018 7:30:00 PM,30280,30280,30260,30270,14
11/29/2018 7:29:00 PM,30281,30281,30280,30280,12
11/29/2018 7:28:00 PM,30292,30292,30281,30281,26
11/29/2018 7:27:00 PM,30286,30292,30286,30292,10
11/29/2018 7:26:00 PM,30290,30290,30286,30286,2
11/29/2018 7:25:00 PM,30291,30291,30290,30290,1
11/29/2018 7:24:00 PM,30290,30291,30290,30291,1
11/29/2018 7:23:00 PM,30290,30290,30290,30290,2
11/29/2018 7:22:00 PM,30280,30290,30280,30290,19
11/29/2018 7:21:00 PM,30285,30292,30280,30280,8
11/29/2018 7:20:00 PM,30285,30285,30285,30285,1
11/29/2018 7:19:00 PM,30287,30287,30285,30285,3
11/29/2018 7:18:00 PM,30288,30288,30285,30287,5
11/29/2018 7:17:00 PM,30285,30288,30285,30288,3
11/29/2018 7:16:00 PM,30289,30294,30288,30294,6
11/29/2018 7:15:00 PM,30289,30289,30289,30289,0
11/29/2018 7:14:00 PM,30290,30290,30285,30289,5
11/29/2018 7:13:00 PM,30288,30288,30288,30288,0
11/29/2018 7:12:00 PM,30281,30288,30281,30288,13
11/29/2018 7:11:00 PM,30281,30281,30275,30281,4
11/29/2018 7:10:00 PM,30281,30281,30281,30281,1
11/29/2018 7:09:00 PM,30273,30281,30273,30281,5
11/29/2018 7:08:00 PM,30274,30274,30273,30273,2
11/29/2018 7:07:00 PM,30275,30275,30274,30274,1
11/29/2018 7:06:00 PM,30275,30275,30275,30275,5
11/29/2018 7:05:00 PM,30275,30275,30275,30275,0
11/29/2018 7:04:00 PM,30268,30278,30268,30275,9
11/29/2018 7:03:00 PM,30270,30272,30268,30268,7
11/29/2018 7:02:00 PM,30273,30273,30270,30270,9
11/29/2018 7:01:00 PM,30273,30275,30273,30273,6
11/29/2018 7:00:00 PM,30273,30273,30268,30273,2
11/29/2018 6:59:00 PM,30273,30273,30273,30273,0
11/29/2018 6:58:00 PM,30273,30273,30273,30273,1
11/29/2018 6:57:00 PM,30265,30273,30265,30273,3
11/29/2018 6:56:00 PM,30265,30273,30265,30265,3
11/29/2018 6:55:00 PM,30262,30270,30262,30265,10
11/29/2018 6:54:00 PM,30252,30262,30250,30262,2
11/29/2018 6:53:00 PM,30266,30266,30252,30252,6
11/29/2018 6:52:00 PM,30250,30266,30250,30266,1
11/29/2018 6:51:00 PM,30254,30254,30250,30250,11
11/29/2018 6:50:00 PM,30271,30271,30254,30254,29
11/29/2018 6:49:00 PM,30270,30271,30266,30271,2
11/29/2018 6:48:00 PM,30267,30274,30267,30270,5
11/29/2018 6:47:00 PM,30253,30267,30253,30267,6
11/29/2018 6:46:00 PM,30252,30258,30250,30253,18
11/29/2018 6:45:00 PM,30260,30261,30252,30252,14
11/29/2018 6:44:00 PM,30278,30278,30261,30262,14
11/29/2018 6:43:00 PM,30285,30285,30278,30278,2
11/29/2018 6:42:00 PM,30275,30285,30275,30285,4
11/29/2018 6:41:00 PM,30268,30275,30268,30275,9
11/29/2018 6:40:00 PM,30268,30268,30268,30268,0
11/29/2018 6:39:00 PM,30272,30272,30268,30268,6
11/29/2018 6:38:00 PM,30280,30280,30272,30272,3
11/29/2018 6:37:00 PM,30285,30286,30280,30280,15
11/29/2018 6:36:00 PM,30282,30285,30282,30285,5
11/29/2018 6:35:00 PM,30281,30285,30281,30282,4
11/29/2018 6:34:00 PM,30276,30280,30272,30280,5
11/29/2018 6:33:00 PM,30276,30276,30275,30276,2
11/29/2018 6:32:00 PM,30267,30276,30267,30276,7
11/29/2018 6:31:00 PM,30267,30270,30267,30267,3
11/29/2018 6:30:00 PM,30280,30280,30265,30265,6
11/29/2018 6:29:00 PM,30279,30280,30275,30280,11
11/29/2018 6:28:00 PM,30287,30287,30280,30280,6
11/29/2018 6:27:00 PM,30284,30287,30284,30287,1
11/29/2018 6:26:00 PM,30288,30288,30284,30284,1
11/29/2018 6:25:00 PM,30288,30288,30288,30288,0
11/29/2018 6:24:00 PM,30289,30289,30288,30288,3
11/29/2018 6:23:00 PM,30285,30290,30285,30288,10
11/29/2018 6:22:00 PM,30286,30286,30284,30284,1
11/29/2018 6:21:00 PM,30288,30288,30286,30286,6
11/29/2018 6:20:00 PM,30280,30288,30280,30288,6
11/29/2018 6:19:00 PM,30285,30285,30280,30280,8
11/29/2018 6:18:00 PM,30279,30285,30278,30285,3
11/29/2018 6:17:00 PM,30288,30292,30279,30279,11
11/29/2018 6:16:00 PM,30279,30288,30279,30288,4
11/29/2018 6:15:00 PM,30293,30293,30279,30279,15
11/29/2018 6:14:00 PM,30275,30295,30273,30294,28
11/29/2018 6:13:00 PM,30277,30280,30275,30275,9
11/29/2018 6:12:00 PM,30275,30289,30275,30277,11
11/29/2018 6:11:00 PM,30275,30285,30275,30275,14
11/29/2018 6:10:00 PM,30276,30277,30273,30275,57
11/29/2018 6:09:00 PM,30300,30300,30276,30276,50
11/29/2018 6:08:00 PM,30302,30302,30300,30300,1
11/29/2018 6:07:00 PM,30307,30307,30295,30302,25
11/29/2018 6:06:00 PM,30302,30307,30293,30307,42
11/29/2018 6:05:00 PM,30292,30300,30292,30300,18
11/29/2018 6:04:00 PM,30295,30300,30292,30292,11
11/29/2018 6:03:00 PM,30300,30300,30293,30295,10
11/29/2018 6:02:00 PM,30304,30308,30292,30300,28
11/29/2018 6:01:00 PM,30300,30314,30300,30304,81
11/29/2018 6:00:00 PM,30294,30310,30294,30300,37
11/29/2018 5:59:00 PM,30280,30294,30280,30294,20
11/29/2018 5:58:00 PM,30270,30276,30270,30276,7
11/29/2018 5:57:00 PM,30273,30273,30265,30270,16
11/29/2018 5:56:00 PM,30274,30274,30270,30273,17
11/29/2018 5:55:00 PM,30260,30274,30260,30270,19
11/29/2018 5:54:00 PM,30254,30270,30254,30260,22
11/29/2018 5:53:00 PM,30254,30257,30251,30254,7
11/29/2018 5:52:00 PM,30250,30255,30250,30254,16
11/29/2018 5:51:00 PM,30243,30250,30238,30250,21
11/29/2018 5:50:00 PM,30238,30252,30236,30243,19
11/29/2018 5:49:00 PM,30231,30238,30231,30238,3
11/29/2018 5:48:00 PM,30240,30245,30231,30231,10
11/29/2018 5:47:00 PM,30245,30245,30240,30240,4
11/29/2018 5:46:00 PM,30240,30245,30234,30245,3
11/29/2018 5:45:00 PM,30231,30240,30231,30240,8
11/29/2018 5:44:00 PM,30236,30239,30231,30231,10
11/29/2018 5:43:00 PM,30231,30236,30231,30236,1
11/29/2018 5:42:00 PM,30231,30231,30231,30231,0
11/29/2018 5:41:00 PM,30239,30239,30231,30231,3
11/29/2018 5:40:00 PM,30231,30239,30231,30239,8
11/29/2018 5:39:00 PM,30239,30239,30231,30231,2
11/29/2018 5:38:00 PM,30228,30239,30228,30239,9
11/29/2018 5:37:00 PM,30230,30237,30228,30228,7
11/29/2018 5:36:00 PM,30233,30238,30230,30230,19
11/29/2018 5:35:00 PM,30233,30241,30233,30233,10
11/29/2018 5:34:00 PM,30228,30237,30228,30233,8
11/29/2018 5:33:00 PM,30215,30228,30215,30228,17
11/29/2018 5:32:00 PM,30213,30220,30213,30215,10
11/29/2018 5:31:00 PM,30204,30217,30200,30213,39
11/29/2018 5:30:00 PM,30231,30231,30201,30204,53
11/29/2018 5:29:00 PM,30225,30231,30225,30231,19
11/29/2018 5:28:00 PM,30237,30237,30225,30225,19
11/29/2018 5:27:00 PM,30239,30245,30235,30237,18
11/29/2018 5:26:00 PM,30239,30239,30239,30239,5
11/29/2018 5:25:00 PM,30236,30246,30236,30239,52
11/29/2018 5:24:00 PM,30240,30240,30236,30236,16
11/29/2018 5:23:00 PM,30247,30247,30240,30240,5
11/29/2018 5:22:00 PM,30238,30247,30237,30247,17
11/29/2018 5:21:00 PM,30250,30250,30236,30238,85
11/29/2018 5:20:00 PM,30255,30255,30250,30250,64
11/29/2018 5:19:00 PM,30255,30255,30252,30255,7
11/29/2018 5:18:00 PM,30262,30262,30255,30255,16
11/29/2018 5:17:00 PM,30261,30265,30261,30262,4
11/29/2018 5:16:00 PM,30262,30262,30256,30261,6
11/29/2018 5:15:00 PM,30265,30265,30255,30262,33
11/29/2018 5:14:00 PM,30271,30271,30255,30265,44
11/29/2018 5:13:00 PM,30271,30275,30271,30271,5
11/29/2018 5:12:00 PM,30284,30284,30271,30271,7
11/29/2018 5:11:00 PM,30279,30288,30279,30284,15
11/29/2018 5:10:00 PM,30279,30294,30279,30294,5
11/29/2018 5:09:00 PM,30281,30287,30278,30279,20
11/29/2018 5:08:00 PM,30284,30284,30278,30281,19
11/29/2018 5:07:00 PM,30279,30284,30279,30284,3
11/29/2018 5:06:00 PM,30269,30280,30269,30279,3
11/29/2018 5:05:00 PM,30273,30273,30269,30269,1
11/29/2018 5:04:00 PM,30268,30273,30265,30273,5
11/29/2018 5:03:00 PM,30267,30268,30267,30268,8
11/29/2018 5:02:00 PM,30268,30272,30267,30267,8
11/29/2018 5:01:00 PM,30272,30272,30268,30268,10
11/29/2018 5:00:00 PM,30272,30272,30265,30272,4
11/29/2018 4:59:00 PM,30270,30272,30264,30272,17
11/29/2018 4:58:00 PM,30278,30278,30270,30270,5
11/29/2018 4:57:00 PM,30277,30278,30275,30278,6
11/29/2018 4:56:00 PM,30287,30287,30277,30277,8
11/29/2018 4:55:00 PM,30284,30287,30284,30287,2
11/29/2018 4:54:00 PM,30281,30284,30281,30284,1
11/29/2018 4:53:00 PM,30281,30281,30281,30281,0
11/29/2018 4:52:00 PM,30280,30281,30277,30281,2
11/29/2018 4:51:00 PM,30280,30280,30280,30280,0
11/29/2018 4:50:00 PM,30292,30292,30276,30280,50
11/29/2018 4:49:00 PM,30292,30293,30290,30292,7
11/29/2018 4:48:00 PM,30293,30293,30292,30292,1
11/29/2018 4:47:00 PM,30290,30293,30290,30293,2
11/29/2018 4:46:00 PM,30286,30294,30286,30290,12
11/29/2018 4:45:00 PM,30285,30287,30285,30286,9
11/29/2018 4:44:00 PM,30284,30285,30284,30285,9
11/29/2018 4:43:00 PM,30283,30284,30281,30284,7
11/29/2018 4:42:00 PM,30277,30287,30277,30283,8
11/29/2018 4:41:00 PM,30272,30277,30272,30277,8
11/29/2018 4:40:00 PM,30270,30272,30270,30272,3
11/29/2018 4:39:00 PM,30270,30270,30270,30270,0
11/29/2018 4:38:00 PM,30266,30270,30266,30270,1
11/29/2018 4:37:00 PM,30270,30270,30263,30266,31
11/29/2018 4:36:00 PM,30272,30272,30270,30270,5
11/29/2018 4:35:00 PM,30275,30275,30265,30272,7
11/29/2018 4:34:00 PM,30270,30275,30270,30275,1
11/29/2018 4:33:00 PM,30267,30270,30267,30270,9
11/29/2018 4:32:00 PM,30272,30275,30265,30267,16
11/29/2018 4:31:00 PM,30268,30276,30268,30272,5
11/29/2018 4:30:00 PM,30267,30269,30267,30268,4
11/29/2018 4:29:00 PM,30271,30271,30267,30267,1
11/29/2018 4:28:00 PM,30272,30272,30265,30271,6
11/29/2018 4:27:00 PM,30264,30272,30263,30272,6
11/29/2018 4:26:00 PM,30265,30268,30264,30264,4
11/29/2018 4:25:00 PM,30272,30272,30265,30265,5
11/29/2018 4:24:00 PM,30280,30280,30272,30272,6
11/29/2018 4:23:00 PM,30280,30280,30280,30280,11
11/29/2018 4:22:00 PM,30280,30280,30280,30280,0
11/29/2018 4:21:00 PM,30280,30287,30277,30280,33
11/29/2018 4:20:00 PM,30282,30282,30280,30280,10
11/29/2018 4:19:00 PM,30280,30282,30278,30282,5
11/29/2018 4:18:00 PM,30272,30280,30272,30280,9
11/29/2018 4:17:00 PM,30272,30272,30272,30272,0
11/29/2018 4:16:00 PM,30267,30272,30267,30272,1
11/29/2018 4:15:00 PM,30272,30272,30266,30267,2
11/29/2018 4:14:00 PM,30272,30272,30272,30272,0
11/29/2018 4:13:00 PM,30272,30272,30263,30272,26
