Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/29/2018 10:25:00 PM,135.15,135.2,135.1,135.2,3
11/29/2018 10:24:00 PM,135.1,135.15,135.05,135.15,7
11/29/2018 10:23:00 PM,135.25,135.25,135.2,135.2,1
11/29/2018 10:22:00 PM,135.35,135.35,135.2,135.25,4
11/29/2018 10:21:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 10:20:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 10:19:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 10:18:00 PM,135.4,135.4,135.35,135.35,1
11/29/2018 10:17:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 10:16:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 10:15:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 10:14:00 PM,135.35,135.45,135.3,135.4,22
11/29/2018 10:13:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 10:12:00 PM,135.45,135.45,135.35,135.35,2
11/29/2018 10:11:00 PM,135.3,135.45,135.3,135.45,7
11/29/2018 10:10:00 PM,135.25,135.35,135.25,135.3,10
11/29/2018 10:09:00 PM,135.25,135.25,135.25,135.25,1
11/29/2018 10:08:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 10:07:00 PM,135.3,135.35,135.3,135.35,1
11/29/2018 10:06:00 PM,135.3,135.3,135.3,135.3,4
11/29/2018 10:05:00 PM,135.2,135.3,135.2,135.3,8
11/29/2018 10:04:00 PM,135.15,135.2,135.15,135.2,2
11/29/2018 10:03:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 10:02:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 10:01:00 PM,135.1,135.15,135.1,135.15,15
11/29/2018 10:00:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 9:59:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 9:58:00 PM,135.3,135.3,135.1,135.1,6
11/29/2018 9:57:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 9:56:00 PM,135.35,135.35,135.3,135.3,5
11/29/2018 9:55:00 PM,135.35,135.35,135.35,135.35,3
11/29/2018 9:54:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 9:53:00 PM,135.35,135.35,135.35,135.35,2
11/29/2018 9:52:00 PM,135.3,135.35,135.25,135.35,8
11/29/2018 9:51:00 PM,135.1,135.3,135.1,135.3,11
11/29/2018 9:50:00 PM,135.15,135.15,135.1,135.1,8
11/29/2018 9:49:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 9:48:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 9:47:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 9:46:00 PM,135.2,135.2,135.15,135.15,3
11/29/2018 9:45:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 9:44:00 PM,135.1,135.2,135.1,135.2,3
11/29/2018 9:43:00 PM,135.05,135.1,135.05,135.1,1
11/29/2018 9:42:00 PM,135.15,135.15,135.05,135.05,2
11/29/2018 9:41:00 PM,135.15,135.25,135.15,135.15,3
11/29/2018 9:40:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 9:39:00 PM,135.2,135.2,135.15,135.15,1
11/29/2018 9:38:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 9:37:00 PM,135.15,135.2,135.15,135.2,5
11/29/2018 9:36:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 9:35:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 9:34:00 PM,135.25,135.25,135.2,135.2,9
11/29/2018 9:33:00 PM,135.3,135.3,135.25,135.25,9
11/29/2018 9:32:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 9:31:00 PM,135.35,135.35,135.3,135.3,2
11/29/2018 9:30:00 PM,135.4,135.4,135.35,135.35,2
11/29/2018 9:29:00 PM,135.4,135.4,135.4,135.4,10
11/29/2018 9:28:00 PM,135.45,135.45,135.4,135.4,5
11/29/2018 9:27:00 PM,135.4,135.45,135.4,135.45,2
11/29/2018 9:26:00 PM,135.45,135.45,135.4,135.4,15
11/29/2018 9:25:00 PM,135.4,135.45,135.4,135.45,16
11/29/2018 9:24:00 PM,135.35,135.45,135.35,135.4,9
11/29/2018 9:23:00 PM,135.25,135.3,135.25,135.3,1
11/29/2018 9:22:00 PM,135.25,135.3,135.25,135.25,2
11/29/2018 9:21:00 PM,135.25,135.25,135.25,135.25,1
11/29/2018 9:20:00 PM,135.2,135.25,135.2,135.25,3
11/29/2018 9:19:00 PM,135.15,135.15,135.15,135.15,4
11/29/2018 9:18:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 9:17:00 PM,135.15,135.15,135.15,135.15,3
11/29/2018 9:16:00 PM,135.2,135.2,135.15,135.15,1
11/29/2018 9:15:00 PM,135.2,135.2,135.2,135.2,16
11/29/2018 9:14:00 PM,135.35,135.35,135.2,135.2,3
11/29/2018 9:13:00 PM,135.4,135.4,135.35,135.35,1
11/29/2018 9:12:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 9:11:00 PM,135.4,135.45,135.35,135.4,9
11/29/2018 9:10:00 PM,135.2,135.4,135.2,135.4,9
11/29/2018 9:09:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 9:08:00 PM,135.2,135.2,135.2,135.2,3
11/29/2018 9:07:00 PM,135.3,135.3,135.2,135.2,1
11/29/2018 9:06:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 9:05:00 PM,135.3,135.35,135.3,135.3,18
11/29/2018 9:04:00 PM,135.45,135.45,135.3,135.3,7
11/29/2018 9:03:00 PM,135.5,135.5,135.45,135.45,11
11/29/2018 9:02:00 PM,135.5,135.5,135.4,135.5,23
11/29/2018 9:01:00 PM,135.3,135.55,135.3,135.5,33
11/29/2018 9:00:00 PM,135.2,135.3,135.2,135.3,10
11/29/2018 8:59:00 PM,135.1,135.15,135.1,135.15,2
11/29/2018 8:58:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 8:57:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 8:56:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 8:55:00 PM,135.15,135.15,135.15,135.15,25
11/29/2018 8:54:00 PM,135.1,135.15,135.1,135.15,1
11/29/2018 8:53:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 8:52:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 8:51:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 8:50:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 8:49:00 PM,135.05,135.15,135.05,135.15,9
11/29/2018 8:48:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 8:47:00 PM,135.1,135.1,135,135.05,2
11/29/2018 8:46:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 8:45:00 PM,135.1,135.15,135.1,135.15,4
11/29/2018 8:44:00 PM,135.05,135.1,135.05,135.1,2
11/29/2018 8:43:00 PM,135.1,135.1,135.05,135.05,3
11/29/2018 8:42:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 8:41:00 PM,135,135.1,135,135.1,3
11/29/2018 8:40:00 PM,135.15,135.15,135,135,9
11/29/2018 8:39:00 PM,135.15,135.15,135.1,135.15,17
11/29/2018 8:38:00 PM,135.2,135.2,135.15,135.15,22
11/29/2018 8:37:00 PM,135.3,135.3,135.2,135.2,2
11/29/2018 8:36:00 PM,135.3,135.35,135.3,135.3,4
11/29/2018 8:35:00 PM,135.4,135.4,135.3,135.3,2
11/29/2018 8:34:00 PM,135.35,135.4,135.35,135.4,2
11/29/2018 8:33:00 PM,135.25,135.35,135.25,135.35,10
11/29/2018 8:32:00 PM,135.2,135.25,135.2,135.25,4
11/29/2018 8:31:00 PM,135.2,135.2,135.2,135.2,2
11/29/2018 8:30:00 PM,135.2,135.25,135.2,135.2,2
11/29/2018 8:29:00 PM,135.15,135.2,135.15,135.2,2
11/29/2018 8:28:00 PM,135.15,135.15,135.15,135.15,5
11/29/2018 8:27:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 8:26:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 8:25:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 8:24:00 PM,135.2,135.2,135.2,135.2,3
11/29/2018 8:23:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 8:22:00 PM,135.15,135.15,135.15,135.15,5
11/29/2018 8:21:00 PM,135.15,135.15,135.15,135.15,13
11/29/2018 8:20:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 8:19:00 PM,135.05,135.2,135.05,135.2,7
11/29/2018 8:18:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 8:17:00 PM,135.2,135.2,135.1,135.1,14
11/29/2018 8:16:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 8:15:00 PM,135.15,135.2,135.15,135.2,8
11/29/2018 8:14:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 8:13:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 8:12:00 PM,135.1,135.15,135.1,135.15,1
11/29/2018 8:11:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 8:10:00 PM,135.1,135.1,135.1,135.1,1
11/29/2018 8:09:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 8:08:00 PM,135.1,135.1,135.1,135.1,3
11/29/2018 8:07:00 PM,135,135.1,135,135.05,12
11/29/2018 8:06:00 PM,135,135.1,135,135,3
11/29/2018 8:05:00 PM,135.1,135.1,135,135,3
11/29/2018 8:04:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 8:03:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 8:02:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 8:01:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 8:00:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 7:59:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:58:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:57:00 PM,135.1,135.1,135.1,135.1,1
11/29/2018 7:56:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:55:00 PM,135.05,135.1,135.05,135.1,2
11/29/2018 7:54:00 PM,135.1,135.1,135.05,135.05,4
11/29/2018 7:53:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:52:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:51:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:50:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:49:00 PM,135,135.1,135,135.1,13
11/29/2018 7:48:00 PM,135.05,135.05,135,135,1
11/29/2018 7:47:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 7:46:00 PM,135,135.1,135,135.05,10
11/29/2018 7:45:00 PM,135,135,135,135,0
11/29/2018 7:44:00 PM,135.1,135.1,135,135,9
11/29/2018 7:43:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 7:42:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 7:41:00 PM,135.2,135.2,135.1,135.1,10
11/29/2018 7:40:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 7:39:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 7:38:00 PM,135.2,135.2,135.2,135.2,6
11/29/2018 7:37:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 7:36:00 PM,135.1,135.15,135.1,135.15,10
11/29/2018 7:35:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 7:34:00 PM,135.05,135.15,135.05,135.1,3
11/29/2018 7:33:00 PM,135.15,135.15,135.05,135.05,2
11/29/2018 7:32:00 PM,135.2,135.2,135.15,135.15,17
11/29/2018 7:31:00 PM,135.3,135.3,135.2,135.2,7
11/29/2018 7:30:00 PM,135.3,135.35,135.3,135.3,5
11/29/2018 7:29:00 PM,135.35,135.35,135.3,135.3,2
11/29/2018 7:28:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 7:27:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 7:26:00 PM,135.3,135.35,135.3,135.35,3
11/29/2018 7:25:00 PM,135.3,135.3,135.3,135.3,17
11/29/2018 7:24:00 PM,135.3,135.3,135.3,135.3,7
11/29/2018 7:23:00 PM,135.35,135.35,135.3,135.3,11
11/29/2018 7:22:00 PM,135.3,135.35,135.3,135.35,3
11/29/2018 7:21:00 PM,135.25,135.3,135.25,135.3,12
11/29/2018 7:20:00 PM,135.25,135.3,135.25,135.25,4
11/29/2018 7:19:00 PM,135.3,135.3,135.25,135.25,17
11/29/2018 7:18:00 PM,135.3,135.3,135.3,135.3,7
11/29/2018 7:17:00 PM,135.35,135.35,135.3,135.3,8
11/29/2018 7:16:00 PM,135.4,135.45,135.35,135.35,21
11/29/2018 7:15:00 PM,135.4,135.45,135.4,135.4,17
11/29/2018 7:14:00 PM,135.3,135.4,135.3,135.4,15
11/29/2018 7:13:00 PM,135.3,135.35,135.3,135.3,2
11/29/2018 7:12:00 PM,135.25,135.35,135.25,135.3,12
11/29/2018 7:11:00 PM,135.2,135.25,135.2,135.25,3
11/29/2018 7:10:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 7:09:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 7:08:00 PM,135.15,135.25,135.15,135.15,6
11/29/2018 7:07:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 7:06:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 7:05:00 PM,135.2,135.2,135.15,135.15,5
11/29/2018 7:04:00 PM,135.05,135.2,135.05,135.2,2
11/29/2018 7:03:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 7:02:00 PM,135.1,135.1,135.05,135.05,1
11/29/2018 7:01:00 PM,135.1,135.15,135.1,135.1,2
11/29/2018 7:00:00 PM,135.1,135.15,135.1,135.1,9
11/29/2018 6:59:00 PM,135.1,135.1,135.05,135.1,2
11/29/2018 6:58:00 PM,135.1,135.1,135.05,135.1,7
11/29/2018 6:57:00 PM,135.2,135.2,135.1,135.1,6
11/29/2018 6:56:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 6:55:00 PM,135.2,135.2,135.15,135.15,9
11/29/2018 6:54:00 PM,135.15,135.2,135.15,135.2,2
11/29/2018 6:53:00 PM,135.15,135.15,135.15,135.15,6
11/29/2018 6:52:00 PM,135.2,135.2,135.15,135.15,11
11/29/2018 6:51:00 PM,135.25,135.25,135.2,135.2,15
11/29/2018 6:50:00 PM,135.25,135.25,135.25,135.25,3
11/29/2018 6:49:00 PM,135.35,135.35,135.25,135.25,1
11/29/2018 6:48:00 PM,135.25,135.35,135.25,135.35,7
11/29/2018 6:47:00 PM,135.2,135.25,135.2,135.25,1
11/29/2018 6:46:00 PM,135.15,135.2,135.15,135.2,6
11/29/2018 6:45:00 PM,135.15,135.2,135.15,135.15,5
11/29/2018 6:44:00 PM,135.2,135.2,135.15,135.15,3
11/29/2018 6:43:00 PM,135.25,135.25,135.2,135.2,2
11/29/2018 6:42:00 PM,135.25,135.3,135.25,135.3,2
11/29/2018 6:41:00 PM,135.2,135.25,135.2,135.25,2
11/29/2018 6:40:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 6:39:00 PM,135.25,135.25,135.2,135.2,4
11/29/2018 6:38:00 PM,135.15,135.25,135.15,135.25,6
11/29/2018 6:37:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 6:36:00 PM,135.15,135.2,135.15,135.15,3
11/29/2018 6:35:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 6:34:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 6:33:00 PM,135.15,135.2,135.15,135.15,6
11/29/2018 6:32:00 PM,135.1,135.1,135.05,135.1,2
11/29/2018 6:31:00 PM,134.95,135.1,134.95,135.1,2
11/29/2018 6:30:00 PM,135.05,135.05,134.95,134.95,7
11/29/2018 6:29:00 PM,135.05,135.1,135,135.05,8
11/29/2018 6:28:00 PM,135.05,135.05,135,135.05,7
11/29/2018 6:27:00 PM,134.95,135.05,134.95,135.05,7
11/29/2018 6:26:00 PM,134.9,134.95,134.9,134.95,17
11/29/2018 6:25:00 PM,134.9,134.9,134.9,134.9,1
11/29/2018 6:24:00 PM,134.9,134.9,134.9,134.9,3
11/29/2018 6:23:00 PM,134.95,134.95,134.9,134.9,9
11/29/2018 6:22:00 PM,135,135,134.95,134.95,4
11/29/2018 6:21:00 PM,134.95,134.95,134.95,134.95,2
11/29/2018 6:20:00 PM,134.95,134.95,134.95,134.95,2
11/29/2018 6:19:00 PM,134.95,134.95,134.95,134.95,1
11/29/2018 6:18:00 PM,134.95,134.95,134.95,134.95,4
11/29/2018 6:17:00 PM,135,135.05,135,135,6
11/29/2018 6:16:00 PM,135.05,135.05,135,135,8
11/29/2018 6:15:00 PM,135.05,135.1,135.05,135.05,19
11/29/2018 6:14:00 PM,135.05,135.05,135,135,4
11/29/2018 6:13:00 PM,135.05,135.05,135.05,135.05,1
11/29/2018 6:12:00 PM,135,135,135,135,3
11/29/2018 6:11:00 PM,135,135,135,135,1
11/29/2018 6:10:00 PM,135.05,135.1,135,135,18
11/29/2018 6:09:00 PM,135,135.05,135,135.05,11
11/29/2018 6:08:00 PM,135.05,135.05,135,135,22
11/29/2018 6:07:00 PM,135.2,135.2,135.05,135.05,9
11/29/2018 6:06:00 PM,135.2,135.2,135.2,135.2,2
11/29/2018 6:05:00 PM,135.25,135.25,135.2,135.2,1
11/29/2018 6:04:00 PM,135.3,135.3,135.2,135.25,4
11/29/2018 6:03:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 6:02:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 6:01:00 PM,135.3,135.35,135.3,135.3,5
11/29/2018 6:00:00 PM,135.25,135.3,135.25,135.3,1
11/29/2018 5:59:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 5:58:00 PM,135.25,135.3,135.25,135.25,11
11/29/2018 5:57:00 PM,135.35,135.35,135.35,135.35,2
11/29/2018 5:56:00 PM,135.35,135.35,135.35,135.35,5
11/29/2018 5:55:00 PM,135.4,135.4,135.4,135.4,5
11/29/2018 5:54:00 PM,135.4,135.4,135.4,135.4,1
11/29/2018 5:53:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 5:52:00 PM,135.4,135.4,135.4,135.4,3
11/29/2018 5:51:00 PM,135.4,135.4,135.4,135.4,17
11/29/2018 5:50:00 PM,135.3,135.4,135.3,135.4,40
11/29/2018 5:49:00 PM,135.3,135.3,135.3,135.3,4
11/29/2018 5:48:00 PM,135.3,135.3,135.3,135.3,2
11/29/2018 5:47:00 PM,135.2,135.3,135.2,135.3,22
11/29/2018 5:46:00 PM,135.2,135.2,135.2,135.2,2
11/29/2018 5:45:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 5:44:00 PM,135.2,135.2,135.2,135.2,0
11/29/2018 5:43:00 PM,135.15,135.2,135.15,135.2,3
11/29/2018 5:42:00 PM,135.15,135.15,135.1,135.15,5
11/29/2018 5:41:00 PM,135.15,135.15,135.15,135.15,1
11/29/2018 5:40:00 PM,135.2,135.2,135.15,135.15,1
11/29/2018 5:39:00 PM,135.2,135.2,135.2,135.2,9
11/29/2018 5:38:00 PM,135.3,135.3,135.3,135.3,3
11/29/2018 5:37:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 5:36:00 PM,135.3,135.3,135.3,135.3,2
11/29/2018 5:35:00 PM,135.3,135.3,135.3,135.3,6
11/29/2018 5:34:00 PM,135.3,135.3,135.3,135.3,4
11/29/2018 5:33:00 PM,135.25,135.3,135.25,135.3,1
11/29/2018 5:32:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 5:31:00 PM,135.25,135.25,135.25,135.25,4
11/29/2018 5:30:00 PM,135.25,135.25,135.15,135.25,22
11/29/2018 5:29:00 PM,135.25,135.25,135.25,135.25,6
11/29/2018 5:28:00 PM,135.3,135.3,135.3,135.3,2
11/29/2018 5:27:00 PM,135.3,135.3,135.3,135.3,1
11/29/2018 5:26:00 PM,135.25,135.3,135.25,135.3,1
11/29/2018 5:25:00 PM,135.3,135.3,135.25,135.25,1
11/29/2018 5:24:00 PM,135.35,135.35,135.3,135.3,12
11/29/2018 5:23:00 PM,135.45,135.45,135.35,135.35,4
11/29/2018 5:22:00 PM,135.55,135.55,135.55,135.55,0
11/29/2018 5:21:00 PM,135.55,135.55,135.55,135.55,1
11/29/2018 5:20:00 PM,135.55,135.55,135.55,135.55,12
11/29/2018 5:19:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 5:18:00 PM,135.5,135.5,135.4,135.4,6
11/29/2018 5:17:00 PM,135.5,135.5,135.5,135.5,0
11/29/2018 5:16:00 PM,135.5,135.5,135.5,135.5,0
11/29/2018 5:15:00 PM,135.45,135.5,135.45,135.5,2
11/29/2018 5:14:00 PM,135.35,135.45,135.35,135.45,3
11/29/2018 5:13:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 5:12:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 5:11:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 5:10:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 5:09:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 5:08:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 5:07:00 PM,135.3,135.35,135.3,135.35,2
11/29/2018 5:06:00 PM,135.3,135.3,135.3,135.3,0
