Date,ICICIBANK18DECFUT O,ICICIBANK18DECFUT H,ICICIBANK18DECFUT L,ICICIBANK18DECFUT C,ICICIBANK18DECFUT V
11/29/2018 2:48:00 PM,363.3,363.55,363.3,363.45,68750
11/29/2018 2:47:00 PM,363.3,363.45,363.2,363.3,118250
11/29/2018 2:46:00 PM,363.45,363.45,363.25,363.25,74250
11/29/2018 2:45:00 PM,363.5,363.5,363.35,363.45,129250
11/29/2018 2:44:00 PM,362.7,363.5,362.7,363.4,132000
11/29/2018 2:43:00 PM,363.25,363.25,362.7,362.7,126500
11/29/2018 2:42:00 PM,363.5,363.55,363.2,363.25,74250
11/29/2018 2:41:00 PM,363.7,363.75,363.5,363.5,280500
11/29/2018 2:40:00 PM,363.65,363.85,363.65,363.7,71500
11/29/2018 2:39:00 PM,364,364,363.6,363.65,121000
11/29/2018 2:38:00 PM,364.05,364.1,364,364,30250
11/29/2018 2:37:00 PM,364.05,364.1,363.75,364.05,178750
11/29/2018 2:36:00 PM,363.65,364.05,363.6,364.05,96250
11/29/2018 2:35:00 PM,363.55,363.75,363.4,363.7,187000
11/29/2018 2:34:00 PM,364,364.1,363.5,363.5,165000
11/29/2018 2:33:00 PM,364.05,364.05,363.9,364,90750
11/29/2018 2:32:00 PM,364.1,364.15,364,364,77000
11/29/2018 2:31:00 PM,363.95,364.1,363.85,364.05,96250
11/29/2018 2:30:00 PM,364.1,364.25,363.95,363.95,165000
11/29/2018 2:29:00 PM,363.75,364.1,363.65,364,198000
11/29/2018 2:28:00 PM,364.3,364.3,363.7,363.75,200750
11/29/2018 2:27:00 PM,364.05,364.25,364,364.25,145750
11/29/2018 2:26:00 PM,364.1,364.4,364,364.1,137500
11/29/2018 2:25:00 PM,365.1,365.1,364.1,364.1,275000
11/29/2018 2:24:00 PM,365,365.15,365,365.1,132000
11/29/2018 2:23:00 PM,364.85,365.25,364.85,365,134750
11/29/2018 2:22:00 PM,365.4,365.45,364.85,364.85,137500
11/29/2018 2:21:00 PM,365.35,365.5,365.3,365.4,129250
11/29/2018 2:20:00 PM,365.3,365.5,365.25,365.4,209000
11/29/2018 2:19:00 PM,364.9,365.5,364.9,365.25,415250
11/29/2018 2:18:00 PM,365.4,365.45,364.95,365,349250
11/29/2018 2:17:00 PM,365.35,365.55,365.15,365.35,338250
11/29/2018 2:16:00 PM,364.95,365.35,364.95,365.3,352000
11/29/2018 2:15:00 PM,364.65,364.95,364.45,364.95,368500
11/29/2018 2:14:00 PM,365.1,365.15,364.6,364.65,184250
11/29/2018 2:13:00 PM,364.85,365.1,364.75,365.1,374000
11/29/2018 2:12:00 PM,364.75,365,364.7,364.95,420750
11/29/2018 2:11:00 PM,364.8,364.85,364.7,364.75,228250
11/29/2018 2:10:00 PM,364.7,364.9,364.7,364.8,140250
11/29/2018 2:09:00 PM,364.4,364.65,364.4,364.65,93500
11/29/2018 2:08:00 PM,364.3,364.45,364.2,364.45,74250
11/29/2018 2:07:00 PM,364.35,364.35,364.25,364.3,46750
11/29/2018 2:06:00 PM,364.2,364.45,364.2,364.35,104500
11/29/2018 2:05:00 PM,364.35,364.35,364.2,364.25,137500
11/29/2018 2:04:00 PM,364.65,364.8,364.3,364.3,156750
11/29/2018 2:03:00 PM,364.4,364.85,364.4,364.65,206250
11/29/2018 2:02:00 PM,364.6,364.65,364.1,364.4,198000
11/29/2018 2:01:00 PM,364.25,364.65,364.2,364.6,275000
11/29/2018 2:00:00 PM,363.85,364.3,363.75,364.3,85250
11/29/2018 1:59:00 PM,364.25,364.3,363.75,363.85,123750
11/29/2018 1:58:00 PM,364.65,364.75,364.15,364.25,123750
11/29/2018 1:57:00 PM,364.7,364.7,364.4,364.65,129250
11/29/2018 1:56:00 PM,364.2,364.65,364.2,364.65,110000
11/29/2018 1:55:00 PM,364.3,364.5,364.1,364.2,236500
11/29/2018 1:54:00 PM,364.4,364.65,364.3,364.3,382250
11/29/2018 1:53:00 PM,364.25,364.4,364.15,364.4,165000
11/29/2018 1:52:00 PM,364.05,364.25,363.95,364.25,258500
11/29/2018 1:51:00 PM,363.85,363.95,363.6,363.95,79750
11/29/2018 1:50:00 PM,364.1,364.25,363.9,363.9,280500
11/29/2018 1:49:00 PM,363.8,364.3,363.7,364.2,195250
11/29/2018 1:48:00 PM,364,364,363.6,363.8,203500
11/29/2018 1:47:00 PM,364.1,364.1,363.8,364,209000
11/29/2018 1:46:00 PM,364,364.05,363.95,364.05,148500
11/29/2018 1:45:00 PM,363.45,364,363.45,364,200750
11/29/2018 1:44:00 PM,363.15,363.45,363.15,363.45,82500
11/29/2018 1:43:00 PM,363.2,363.25,363,363.15,68750
11/29/2018 1:42:00 PM,363.15,363.3,363.15,363.2,66000
11/29/2018 1:41:00 PM,363.2,363.25,363.15,363.15,22000
11/29/2018 1:40:00 PM,363.15,363.25,363.1,363.2,46750
11/29/2018 1:39:00 PM,362.85,363.2,362.85,363.15,82500
11/29/2018 1:38:00 PM,363.3,363.3,362.75,362.85,57750
11/29/2018 1:37:00 PM,363.2,363.3,363.2,363.3,52250
11/29/2018 1:36:00 PM,363.35,363.35,363.05,363.2,77000
11/29/2018 1:35:00 PM,363.1,363.35,363.1,363.35,44000
11/29/2018 1:34:00 PM,363.2,363.35,363.05,363.05,93500
11/29/2018 1:33:00 PM,363.1,363.3,363.1,363.2,184250
11/29/2018 1:32:00 PM,363,363.1,362.85,363.1,90750
11/29/2018 1:31:00 PM,363.1,363.1,363,363,60500
11/29/2018 1:30:00 PM,363,363.15,363,363.1,49500
11/29/2018 1:29:00 PM,363,363.05,362.95,363,35750
11/29/2018 1:28:00 PM,362.95,363.1,362.9,363.05,46750
11/29/2018 1:27:00 PM,362.75,363.05,362.75,362.95,104500
11/29/2018 1:26:00 PM,362.65,362.75,362.55,362.75,79750
11/29/2018 1:25:00 PM,362.9,362.95,362.55,362.65,68750
11/29/2018 1:24:00 PM,362.95,363,362.85,362.9,151250
11/29/2018 1:23:00 PM,362.95,363,362.6,362.95,154000
11/29/2018 1:22:00 PM,363.1,363.15,362.95,362.95,101750
11/29/2018 1:21:00 PM,362.9,363.2,362.9,363.1,99000
11/29/2018 1:20:00 PM,362.7,363.05,362.7,362.95,170500
11/29/2018 1:19:00 PM,362,362.7,362,362.7,110000
11/29/2018 1:18:00 PM,362.7,362.7,362,362,112750
11/29/2018 1:17:00 PM,362.8,362.9,362.75,362.75,82500
11/29/2018 1:16:00 PM,362.9,363.1,362.8,362.8,148500
11/29/2018 1:15:00 PM,362.7,362.9,362.5,362.9,151250
11/29/2018 1:14:00 PM,362.65,362.9,362.65,362.7,170500
11/29/2018 1:13:00 PM,362.25,362.85,362.25,362.65,170500
11/29/2018 1:12:00 PM,362.45,362.45,362.25,362.25,41250
11/29/2018 1:11:00 PM,362.9,362.9,362.4,362.55,77000
11/29/2018 1:10:00 PM,362.7,362.9,362.65,362.9,123750
11/29/2018 1:09:00 PM,362.7,362.8,362.6,362.7,151250
11/29/2018 1:08:00 PM,362.55,362.6,362.4,362.6,49500
11/29/2018 1:07:00 PM,362.3,362.55,362.25,362.55,140250
11/29/2018 1:06:00 PM,362.35,362.35,362.2,362.25,66000
11/29/2018 1:05:00 PM,362.25,362.45,362.25,362.35,33000
11/29/2018 1:04:00 PM,362.25,362.4,362.25,362.25,126500
11/29/2018 1:03:00 PM,362.35,362.35,362.15,362.25,55000
11/29/2018 1:02:00 PM,362.45,362.5,362.2,362.35,154000
11/29/2018 1:01:00 PM,362.25,362.45,362.25,362.45,60500
11/29/2018 1:00:00 PM,362.4,362.45,362.25,362.3,165000
11/29/2018 12:59:00 PM,362.35,362.5,362.3,362.4,96250
11/29/2018 12:58:00 PM,362.1,362.4,362.05,362.4,110000
11/29/2018 12:57:00 PM,362.05,362.1,362.05,362.1,35750
11/29/2018 12:56:00 PM,362.05,362.05,361.9,362.05,46750
11/29/2018 12:55:00 PM,362.35,362.35,362,362.05,49500
11/29/2018 12:54:00 PM,362.3,362.4,362.3,362.35,44000
11/29/2018 12:53:00 PM,362.25,362.35,362.2,362.3,66000
11/29/2018 12:52:00 PM,362.2,362.25,362.05,362.25,30250
11/29/2018 12:51:00 PM,361.95,362.2,361.95,362.2,176000
11/29/2018 12:50:00 PM,361.75,361.95,361.75,361.95,93500
11/29/2018 12:49:00 PM,362.25,362.25,361.75,361.75,200750
11/29/2018 12:48:00 PM,362.4,362.4,362.25,362.25,41250
11/29/2018 12:47:00 PM,362.4,362.4,362.3,362.4,71500
11/29/2018 12:46:00 PM,362.45,362.45,362.35,362.4,99000
11/29/2018 12:45:00 PM,362.35,362.45,362.2,362.45,112750
11/29/2018 12:44:00 PM,362.35,362.45,362.3,362.35,68750
11/29/2018 12:43:00 PM,362.1,362.55,362.1,362.35,275000
11/29/2018 12:42:00 PM,361.95,362.2,361.95,362.1,104500
11/29/2018 12:41:00 PM,361.9,361.95,361.7,361.95,143000
11/29/2018 12:40:00 PM,361.9,362.2,361.9,361.9,132000
11/29/2018 12:39:00 PM,361.7,361.95,361.7,361.9,170500
11/29/2018 12:38:00 PM,361.9,362.25,361.9,362.2,134750
11/29/2018 12:37:00 PM,361.65,361.9,361.65,361.9,68750
11/29/2018 12:36:00 PM,361.4,361.7,361.35,361.65,115500
11/29/2018 12:35:00 PM,361.25,361.4,361.2,361.4,96250
11/29/2018 12:34:00 PM,361.05,361.25,361,361.25,291500
11/29/2018 12:33:00 PM,360.85,361.2,360.8,360.9,203500
11/29/2018 12:32:00 PM,361.5,361.6,360.55,360.75,445500
11/29/2018 12:31:00 PM,361.5,361.8,361.45,361.5,167750
11/29/2018 12:30:00 PM,362.45,362.45,361.25,361.5,346500
11/29/2018 12:29:00 PM,362.45,362.5,362.4,362.45,49500
11/29/2018 12:28:00 PM,362.55,362.6,362.45,362.45,11000
11/29/2018 12:27:00 PM,362.65,362.65,362.5,362.55,88000
11/29/2018 12:26:00 PM,362.85,362.85,362.65,362.65,38500
11/29/2018 12:25:00 PM,362.9,362.9,362.8,362.85,33000
11/29/2018 12:24:00 PM,363.2,363.2,362.9,362.9,30250
11/29/2018 12:23:00 PM,363.05,363.2,363,363.2,38500
11/29/2018 12:22:00 PM,363.15,363.2,363.05,363.05,27500
11/29/2018 12:21:00 PM,362.95,363.25,362.95,363.1,134750
11/29/2018 12:20:00 PM,363.15,363.25,362.9,362.95,74250
11/29/2018 12:19:00 PM,363,363.2,363,363.15,77000
11/29/2018 12:18:00 PM,363.2,363.2,362.8,363,107250
11/29/2018 12:17:00 PM,363.1,363.2,363.1,363.2,41250
11/29/2018 12:16:00 PM,363.1,363.2,363.1,363.1,30250
11/29/2018 12:15:00 PM,363.1,363.15,363.05,363.1,19250
11/29/2018 12:14:00 PM,363,363.15,363,363.1,30250
11/29/2018 12:13:00 PM,362.95,363,362.95,363,5500
11/29/2018 12:12:00 PM,362.9,363,362.9,362.95,60500
11/29/2018 12:11:00 PM,362.9,363,362.9,362.9,30250
11/29/2018 12:10:00 PM,363.1,363.1,362.85,362.9,35750
11/29/2018 12:09:00 PM,363.2,363.2,363.1,363.1,30250
11/29/2018 12:08:00 PM,363.3,363.3,363.05,363.2,19250
11/29/2018 12:07:00 PM,363.45,363.5,363.25,363.3,44000
11/29/2018 12:06:00 PM,363.35,363.45,363.35,363.45,16500
11/29/2018 12:05:00 PM,363.25,363.35,363.25,363.35,16500
11/29/2018 12:04:00 PM,363.15,363.35,363.15,363.25,19250
11/29/2018 12:03:00 PM,363.35,363.35,363.15,363.15,19250
11/29/2018 12:02:00 PM,363.1,363.5,363.1,363.35,35750
11/29/2018 12:01:00 PM,362.9,363.1,362.9,363.1,30250
11/29/2018 12:00:00 PM,363.2,363.2,362.85,362.9,46750
11/29/2018 11:59:00 AM,363.35,363.45,363.2,363.2,79750
11/29/2018 11:58:00 AM,363.1,363.45,363.1,363.35,88000
11/29/2018 11:57:00 AM,363.05,363.15,363.05,363.1,41250
11/29/2018 11:56:00 AM,363,363.05,363,363.05,19250
11/29/2018 11:55:00 AM,363.15,363.15,363,363,93500
11/29/2018 11:54:00 AM,363.05,363.15,363.05,363.15,22000
11/29/2018 11:53:00 AM,363.25,363.25,363.05,363.05,13750
11/29/2018 11:52:00 AM,363.1,363.25,363,363.25,41250
11/29/2018 11:51:00 AM,363.1,363.2,362.9,363.1,112750
11/29/2018 11:50:00 AM,363.05,363.3,363,363.1,60500
11/29/2018 11:49:00 AM,363,363.15,363,363.05,984500
11/29/2018 11:48:00 AM,363,363.1,362.95,363,558250
11/29/2018 11:47:00 AM,362.85,363,362.8,363,96250
11/29/2018 11:46:00 AM,362.85,363,362.85,362.85,44000
11/29/2018 11:45:00 AM,362.85,362.95,362.8,362.85,27500
11/29/2018 11:44:00 AM,362.85,363.15,362.85,362.85,74250
11/29/2018 11:43:00 AM,362.75,362.9,362.7,362.85,71500
11/29/2018 11:42:00 AM,362.85,362.9,362.7,362.75,126500
11/29/2018 11:41:00 AM,363.3,363.3,362.75,362.85,594000
11/29/2018 11:40:00 AM,363.6,363.6,363.3,363.3,178750
11/29/2018 11:39:00 AM,363.8,363.8,363.6,363.6,35750
11/29/2018 11:38:00 AM,363.95,363.95,363.75,363.8,71500
11/29/2018 11:37:00 AM,364.1,364.15,363.9,363.9,49500
11/29/2018 11:36:00 AM,364.1,364.2,363.9,364.1,129250
11/29/2018 11:35:00 AM,363.9,364.25,363.9,364.1,55000
11/29/2018 11:34:00 AM,363.95,364.05,363.85,363.9,63250
11/29/2018 11:33:00 AM,364.05,364.05,364,364,33000
11/29/2018 11:32:00 AM,364,364.25,364,364.25,49500
11/29/2018 11:31:00 AM,364.2,364.2,363.95,364,445500
11/29/2018 11:30:00 AM,364.1,364.2,364.05,364.2,60500
11/29/2018 11:29:00 AM,364.05,364.1,364,364.1,63250
11/29/2018 11:28:00 AM,364.05,364.05,364,364.05,63250
11/29/2018 11:27:00 AM,364,364.05,364,364.05,346500
11/29/2018 11:26:00 AM,364.2,364.4,364,364,79750
11/29/2018 11:25:00 AM,364.45,364.45,364.2,364.2,63250
11/29/2018 11:24:00 AM,364.35,364.45,364.3,364.45,88000
11/29/2018 11:23:00 AM,364.1,364.35,364.05,364.35,126500
11/29/2018 11:22:00 AM,364,364.15,364,364.1,44000
11/29/2018 11:21:00 AM,364.05,364.1,363.95,364,74250
11/29/2018 11:20:00 AM,363.9,364.05,363.9,364.05,60500
11/29/2018 11:19:00 AM,364,364.05,363.85,363.9,46750
11/29/2018 11:18:00 AM,364,364.2,363.9,364,38500
11/29/2018 11:17:00 AM,364,364.25,363.95,364,101750
11/29/2018 11:16:00 AM,363.95,364.1,363.9,364,99000
11/29/2018 11:15:00 AM,363.7,363.95,363.65,363.95,74250
11/29/2018 11:14:00 AM,363.75,363.75,363.55,363.7,60500
11/29/2018 11:13:00 AM,363.65,363.75,363.65,363.75,35750
11/29/2018 11:12:00 AM,363.95,364,363.65,363.65,33000
11/29/2018 11:11:00 AM,364,364.1,363.8,363.95,107250
11/29/2018 11:10:00 AM,363.7,364.1,363.7,364,159500
11/29/2018 11:09:00 AM,363.65,364.15,363.65,363.65,189750
11/29/2018 11:08:00 AM,363.65,363.85,363.55,363.75,99000
11/29/2018 11:07:00 AM,363.7,363.75,363.6,363.65,35750
11/29/2018 11:06:00 AM,363.65,363.75,363.45,363.75,126500
11/29/2018 11:05:00 AM,363.65,363.7,363.3,363.65,269500
11/29/2018 11:04:00 AM,363.9,363.9,363.6,363.65,247500
11/29/2018 11:03:00 AM,363.85,363.9,363.75,363.9,167750
11/29/2018 11:02:00 AM,363.75,363.9,363.75,363.85,110000
11/29/2018 11:01:00 AM,363.8,363.8,363.6,363.75,77000
11/29/2018 11:00:00 AM,363.85,363.85,363.65,363.8,101750
11/29/2018 10:59:00 AM,363.85,363.95,363.75,363.85,82500
11/29/2018 10:58:00 AM,363.9,364,363.85,363.85,60500
11/29/2018 10:57:00 AM,364.1,364.1,363.8,363.9,203500
11/29/2018 10:56:00 AM,364.05,364.2,364.05,364.1,52250
11/29/2018 10:55:00 AM,364.5,364.5,364.05,364.05,82500
11/29/2018 10:54:00 AM,364.55,364.55,364.35,364.5,110000
11/29/2018 10:53:00 AM,364.75,364.75,364.5,364.55,93500
11/29/2018 10:52:00 AM,364.7,364.75,364.5,364.75,49500
11/29/2018 10:51:00 AM,364.9,365,364.7,364.7,88000
11/29/2018 10:50:00 AM,364.65,364.9,364.65,364.9,55000
11/29/2018 10:49:00 AM,364.75,364.8,364.65,364.7,159500
11/29/2018 10:48:00 AM,364.7,364.8,364.6,364.75,308000
11/29/2018 10:47:00 AM,364.8,365,364.6,364.75,261250
11/29/2018 10:46:00 AM,364.9,365,364.75,364.8,220000
11/29/2018 10:45:00 AM,364.85,365.1,364.85,364.9,261250
11/29/2018 10:44:00 AM,365.25,365.25,364.85,364.85,110000
11/29/2018 10:43:00 AM,365.4,365.4,365.2,365.25,74250
11/29/2018 10:42:00 AM,365.5,365.5,365.25,365.4,269500
11/29/2018 10:41:00 AM,365.65,365.65,365.5,365.55,228250
11/29/2018 10:40:00 AM,365.5,365.7,365.35,365.65,151250
11/29/2018 10:39:00 AM,365.3,365.5,365.2,365.5,88000
11/29/2018 10:38:00 AM,365.05,365.3,365.05,365.3,49500
11/29/2018 10:37:00 AM,365,365.15,364.9,365.05,178750
11/29/2018 10:36:00 AM,364.75,365,364.75,364.9,187000
11/29/2018 10:35:00 AM,364.75,365.1,364.6,364.75,412500
11/29/2018 10:34:00 AM,365.3,365.7,364.75,364.8,682000
11/29/2018 10:33:00 AM,366.1,366.2,365.2,365.3,737000
11/29/2018 10:32:00 AM,365.9,366.6,365.9,366.2,1611500
11/29/2018 10:31:00 AM,365.15,365.8,365.15,365.8,841500
11/29/2018 10:30:00 AM,364.05,365.35,364.05,365.2,495000
11/29/2018 10:29:00 AM,364.2,364.2,364.05,364.05,107250
11/29/2018 10:28:00 AM,363.95,364.2,363.9,364.2,132000
11/29/2018 10:27:00 AM,364.1,364.2,363.85,363.95,121000
11/29/2018 10:26:00 AM,363.7,364.1,363.6,364.1,206250
11/29/2018 10:25:00 AM,363.65,363.7,363.5,363.7,137500
11/29/2018 10:24:00 AM,363.6,363.6,363.4,363.55,110000
11/29/2018 10:23:00 AM,363.7,363.75,363.5,363.6,277750
11/29/2018 10:22:00 AM,363.7,363.85,363.6,363.7,330000
11/29/2018 10:21:00 AM,363.75,364.05,363.75,364.05,121000
11/29/2018 10:20:00 AM,363.75,363.85,363.7,363.75,115500
11/29/2018 10:19:00 AM,363.8,363.85,363.65,363.75,178750
11/29/2018 10:18:00 AM,363.3,363.8,363.3,363.8,104500
11/29/2018 10:17:00 AM,363.3,363.45,363.25,363.45,46750
11/29/2018 10:16:00 AM,363.35,363.45,363.3,363.3,52250
11/29/2018 10:15:00 AM,363.15,363.45,363.15,363.35,338250
11/29/2018 10:14:00 AM,363.4,363.45,363.15,363.15,55000
11/29/2018 10:13:00 AM,363.65,363.7,363.45,363.45,55000
11/29/2018 10:12:00 AM,363.5,363.75,363.5,363.65,112750
11/29/2018 10:11:00 AM,363.75,363.75,363.5,363.5,85250
11/29/2018 10:10:00 AM,363.6,363.85,363.6,363.6,88000
11/29/2018 10:09:00 AM,363.35,363.6,363.35,363.6,129250
11/29/2018 10:08:00 AM,363,363.45,363,363.35,184250
11/29/2018 10:07:00 AM,363.2,363.4,363,363,68750
11/29/2018 10:06:00 AM,362.65,363.3,362.6,363.2,233750
11/29/2018 10:05:00 AM,362.4,362.65,362.35,362.65,308000
11/29/2018 10:04:00 AM,362.45,362.55,362.4,362.4,321750
11/29/2018 10:03:00 AM,362.35,362.65,362.3,362.4,165000
11/29/2018 10:02:00 AM,362.6,362.6,362.35,362.35,82500
11/29/2018 10:01:00 AM,362.65,362.8,362.6,362.6,71500
11/29/2018 10:00:00 AM,362.85,362.85,362.65,362.65,74250
11/29/2018 9:59:00 AM,363.05,363.05,362.8,362.9,121000
11/29/2018 9:58:00 AM,363.25,363.25,362.9,363.05,85250
11/29/2018 9:57:00 AM,363.4,363.4,363.25,363.25,57750
11/29/2018 9:56:00 AM,363.7,363.75,363.35,363.35,93500
11/29/2018 9:55:00 AM,363.7,363.8,363.55,363.7,244750
11/29/2018 9:54:00 AM,364.15,364.15,363.6,363.7,118250
11/29/2018 9:53:00 AM,364,364.15,363.8,364.15,379500
11/29/2018 9:52:00 AM,363.15,364,363.1,364,239250
11/29/2018 9:51:00 AM,362.35,363.15,362.3,363.15,134750
11/29/2018 9:50:00 AM,362,362.25,361.95,362.25,101750
11/29/2018 9:49:00 AM,362.3,362.35,361.75,362,178750
11/29/2018 9:48:00 AM,362.5,362.5,362.15,362.3,264000
11/29/2018 9:47:00 AM,362.65,363,362.5,362.5,123750
11/29/2018 9:46:00 AM,362.8,362.85,362.55,362.65,429000
11/29/2018 9:45:00 AM,362.95,363,362.75,362.8,110000
11/29/2018 9:44:00 AM,362.8,362.95,362.75,362.95,96250
11/29/2018 9:43:00 AM,362.8,362.9,362.75,362.8,123750
11/29/2018 9:42:00 AM,362.9,362.95,362.8,362.8,145750
11/29/2018 9:41:00 AM,363,363,362.9,362.9,118250
11/29/2018 9:40:00 AM,362.8,363.1,362.8,363,52250
11/29/2018 9:39:00 AM,362.9,362.9,362.65,362.8,101750
11/29/2018 9:38:00 AM,362.8,363,362.75,362.9,198000
11/29/2018 9:37:00 AM,363.15,363.3,362.7,362.8,236500
11/29/2018 9:36:00 AM,363.25,363.55,363.1,363.15,198000
11/29/2018 9:35:00 AM,362.8,363.25,362.8,363.25,352000
11/29/2018 9:34:00 AM,362.8,362.85,362.6,362.8,148500
11/29/2018 9:33:00 AM,362.8,362.9,362.7,362.85,170500
11/29/2018 9:32:00 AM,363,363,362.75,362.8,60500
11/29/2018 9:31:00 AM,363,363,362.75,363,165000
11/29/2018 9:30:00 AM,363.1,363.15,362.85,363,192500
11/29/2018 9:29:00 AM,363.35,363.35,363,363.1,178750
11/29/2018 9:28:00 AM,363.75,363.75,363.4,363.4,159500
11/29/2018 9:27:00 AM,363.85,364,363.6,363.6,156750
11/29/2018 9:26:00 AM,363.4,363.95,363.4,363.85,115500
11/29/2018 9:25:00 AM,363.45,363.5,363.35,363.4,137500
11/29/2018 9:24:00 AM,363.4,363.65,363.4,363.55,310750
11/29/2018 9:23:00 AM,363.45,363.6,363.3,363.5,132000
11/29/2018 9:22:00 AM,363.7,363.95,363.45,363.45,451000
11/29/2018 9:21:00 AM,363.6,364,363.45,363.6,349250
11/29/2018 9:20:00 AM,363.3,363.5,363.3,363.5,181500
11/29/2018 9:19:00 AM,363.7,363.75,363.3,363.3,247500
11/29/2018 9:18:00 AM,363.95,364.1,363.7,363.7,261250
11/29/2018 9:17:00 AM,364.35,364.4,363.7,363.9,583000
11/29/2018 9:16:00 AM,364.35,364.55,364.2,364.2,610500
11/29/2018 9:15:00 AM,363.5,365,363.5,364.45,1683000
11/28/2018 3:29:00 PM,358.45,358.7,358.15,358.6,173250
11/28/2018 3:28:00 PM,358.6,358.85,358.4,358.5,376750
11/28/2018 3:27:00 PM,358.95,358.95,358.5,358.6,396000
11/28/2018 3:26:00 PM,359.25,359.3,358.9,358.95,462000
11/28/2018 3:25:00 PM,359.25,359.25,359.1,359.25,82500
11/28/2018 3:24:00 PM,359.4,359.45,359.2,359.2,115500
11/28/2018 3:23:00 PM,359.45,359.6,359.15,359.4,297000
11/28/2018 3:22:00 PM,359.8,359.8,359.35,359.35,156750
11/28/2018 3:21:00 PM,359.65,359.85,359.65,359.8,77000
11/28/2018 3:20:00 PM,359.7,359.9,359.6,359.65,137500
11/28/2018 3:19:00 PM,359.55,359.75,359.55,359.7,110000
11/28/2018 3:18:00 PM,359.45,359.6,359.45,359.55,88000
11/28/2018 3:17:00 PM,359.6,359.7,359.35,359.5,99000
11/28/2018 3:16:00 PM,359.4,359.65,359.4,359.6,112750
11/28/2018 3:15:00 PM,359.45,359.55,359.3,359.45,418000
11/28/2018 3:14:00 PM,359.3,359.45,359.25,359.45,115500
11/28/2018 3:13:00 PM,359.4,359.45,359.15,359.3,148500
11/28/2018 3:12:00 PM,359.3,359.5,359.3,359.35,277750
11/28/2018 3:11:00 PM,359.45,359.55,359.3,359.4,88000
11/28/2018 3:10:00 PM,359.65,359.65,359.15,359.55,115500
11/28/2018 3:09:00 PM,360,360,359.5,359.65,110000
11/28/2018 3:08:00 PM,360.15,360.15,359.75,360,176000
11/28/2018 3:07:00 PM,360.15,360.4,360.1,360.15,60500
11/28/2018 3:06:00 PM,360,360.35,360,360.15,96250
11/28/2018 3:05:00 PM,360.35,360.35,360.15,360.15,57750
11/28/2018 3:04:00 PM,360.5,360.6,360.15,360.3,101750
11/28/2018 3:03:00 PM,360.65,360.8,360.5,360.5,90750
