Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/29/2018 8:44:00 PM,134.6,134.6,134.5,134.5,10
11/29/2018 8:43:00 PM,134.45,134.6,134.45,134.6,20
11/29/2018 8:42:00 PM,134.55,134.6,134.5,134.5,10
11/29/2018 8:41:00 PM,134.55,134.6,134.55,134.55,15
11/29/2018 8:40:00 PM,134.75,134.8,134.55,134.55,15
11/29/2018 8:39:00 PM,134.65,134.8,134.65,134.75,16
11/29/2018 8:38:00 PM,134.75,134.75,134.6,134.6,25
11/29/2018 8:37:00 PM,134.75,134.75,134.75,134.75,5
11/29/2018 8:36:00 PM,134.85,134.85,134.8,134.8,7
11/29/2018 8:35:00 PM,134.95,134.95,134.85,134.85,18
11/29/2018 8:34:00 PM,134.85,134.95,134.85,134.95,14
11/29/2018 8:33:00 PM,134.8,134.8,134.8,134.8,3
11/29/2018 8:32:00 PM,134.75,134.8,134.7,134.8,7
11/29/2018 8:31:00 PM,134.8,134.8,134.7,134.75,3
11/29/2018 8:30:00 PM,134.8,134.85,134.8,134.8,5
11/29/2018 8:29:00 PM,134.6,134.8,134.6,134.8,28
11/29/2018 8:28:00 PM,134.7,134.7,134.6,134.6,6
11/29/2018 8:27:00 PM,134.7,134.7,134.7,134.7,2
11/29/2018 8:26:00 PM,134.7,134.75,134.7,134.7,5
11/29/2018 8:25:00 PM,134.8,134.8,134.65,134.7,44
11/29/2018 8:24:00 PM,134.65,134.8,134.65,134.8,10
11/29/2018 8:23:00 PM,134.65,134.7,134.65,134.65,5
11/29/2018 8:22:00 PM,134.65,134.7,134.65,134.65,21
11/29/2018 8:21:00 PM,134.55,134.6,134.4,134.6,30
11/29/2018 8:20:00 PM,134.5,134.65,134.5,134.55,40
11/29/2018 8:19:00 PM,134.4,134.55,134.3,134.5,62
11/29/2018 8:18:00 PM,134.25,134.4,134.2,134.4,59
11/29/2018 8:17:00 PM,134.55,134.55,134.3,134.3,86
11/29/2018 8:16:00 PM,134.65,134.65,134.55,134.55,50
11/29/2018 8:15:00 PM,134.95,134.95,134.65,134.65,48
11/29/2018 8:14:00 PM,135.05,135.05,134.9,134.95,9
11/29/2018 8:13:00 PM,135.1,135.1,135,135,1
11/29/2018 8:12:00 PM,135.05,135.1,135,135.1,9
11/29/2018 8:11:00 PM,135.05,135.1,135.05,135.05,3
11/29/2018 8:10:00 PM,135.1,135.15,135.05,135.05,19
11/29/2018 8:09:00 PM,134.95,135.05,134.95,135.05,25
11/29/2018 8:08:00 PM,134.95,135,134.85,134.95,19
11/29/2018 8:07:00 PM,134.95,135,134.95,134.95,8
11/29/2018 8:06:00 PM,134.95,135,134.95,134.95,6
11/29/2018 8:05:00 PM,134.9,134.95,134.85,134.95,23
11/29/2018 8:04:00 PM,135.1,135.15,134.9,134.9,45
11/29/2018 8:03:00 PM,135.2,135.2,135.1,135.1,9
11/29/2018 8:02:00 PM,135.15,135.2,135.1,135.2,14
11/29/2018 8:01:00 PM,135.25,135.25,135.15,135.15,19
11/29/2018 8:00:00 PM,135.25,135.3,135.25,135.25,10
11/29/2018 7:59:00 PM,135.3,135.3,135.25,135.25,6
11/29/2018 7:58:00 PM,135.3,135.3,135.3,135.3,7
11/29/2018 7:57:00 PM,135.4,135.4,135.3,135.3,5
11/29/2018 7:56:00 PM,135.35,135.4,135.35,135.4,7
11/29/2018 7:55:00 PM,135.35,135.35,135.3,135.3,1
11/29/2018 7:54:00 PM,135.45,135.45,135.35,135.35,7
11/29/2018 7:53:00 PM,135.4,135.45,135.35,135.45,10
11/29/2018 7:52:00 PM,135.45,135.45,135.4,135.4,5
11/29/2018 7:51:00 PM,135.3,135.45,135.3,135.45,13
11/29/2018 7:50:00 PM,135.35,135.35,135.3,135.3,2
11/29/2018 7:49:00 PM,135.2,135.35,135.2,135.35,5
11/29/2018 7:48:00 PM,135.3,135.3,135.2,135.2,8
11/29/2018 7:47:00 PM,135.3,135.3,135.3,135.3,2
11/29/2018 7:46:00 PM,135.4,135.45,135.3,135.3,4
11/29/2018 7:45:00 PM,135.4,135.45,135.4,135.4,5
11/29/2018 7:44:00 PM,135.35,135.4,135.35,135.4,7
11/29/2018 7:43:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 7:42:00 PM,135.35,135.35,135.35,135.35,2
11/29/2018 7:41:00 PM,135.3,135.35,135.3,135.35,16
11/29/2018 7:40:00 PM,135.35,135.35,135.3,135.3,2
11/29/2018 7:39:00 PM,135.35,135.35,135.35,135.35,4
11/29/2018 7:38:00 PM,135.25,135.35,135.25,135.35,12
11/29/2018 7:37:00 PM,135.35,135.35,135.25,135.25,11
11/29/2018 7:36:00 PM,135.15,135.35,135.1,135.35,39
11/29/2018 7:35:00 PM,135.25,135.25,135.1,135.15,35
11/29/2018 7:34:00 PM,135.4,135.45,135.25,135.25,28
11/29/2018 7:33:00 PM,135.5,135.5,135.4,135.4,21
11/29/2018 7:32:00 PM,135.65,135.65,135.5,135.5,23
11/29/2018 7:31:00 PM,135.7,135.7,135.7,135.7,4
11/29/2018 7:30:00 PM,135.7,135.75,135.7,135.7,5
11/29/2018 7:29:00 PM,135.75,135.75,135.7,135.7,13
11/29/2018 7:28:00 PM,135.8,135.85,135.75,135.8,16
11/29/2018 7:27:00 PM,135.85,135.85,135.8,135.8,17
11/29/2018 7:26:00 PM,135.75,135.8,135.75,135.8,6
11/29/2018 7:25:00 PM,135.8,135.8,135.75,135.75,1
11/29/2018 7:24:00 PM,135.8,135.8,135.8,135.8,2
11/29/2018 7:23:00 PM,135.75,135.8,135.75,135.8,9
11/29/2018 7:22:00 PM,135.75,135.75,135.7,135.75,10
11/29/2018 7:21:00 PM,135.7,135.75,135.7,135.75,8
11/29/2018 7:20:00 PM,135.7,135.7,135.7,135.7,4
11/29/2018 7:19:00 PM,135.8,135.8,135.65,135.7,5
11/29/2018 7:18:00 PM,135.8,135.85,135.8,135.8,2
11/29/2018 7:17:00 PM,135.8,135.8,135.7,135.8,9
11/29/2018 7:16:00 PM,135.95,135.95,135.8,135.8,10
11/29/2018 7:15:00 PM,136,136,135.9,135.95,59
11/29/2018 7:14:00 PM,135.9,136,135.9,136,10
11/29/2018 7:13:00 PM,135.75,135.9,135.75,135.9,8
11/29/2018 7:12:00 PM,135.6,135.75,135.6,135.75,3
11/29/2018 7:11:00 PM,135.55,135.65,135.55,135.6,14
11/29/2018 7:10:00 PM,135.6,135.6,135.55,135.55,14
11/29/2018 7:09:00 PM,135.7,135.7,135.55,135.6,15
11/29/2018 7:08:00 PM,135.7,135.7,135.7,135.7,4
11/29/2018 7:07:00 PM,135.65,135.7,135.65,135.7,9
11/29/2018 7:06:00 PM,135.75,135.75,135.75,135.75,1
11/29/2018 7:05:00 PM,135.85,135.85,135.65,135.75,24
11/29/2018 7:04:00 PM,135.9,135.9,135.85,135.85,11
11/29/2018 7:03:00 PM,135.95,135.95,135.9,135.9,5
11/29/2018 7:02:00 PM,136,136,135.95,135.95,6
11/29/2018 7:01:00 PM,136.1,136.15,135.95,136,54
11/29/2018 7:00:00 PM,136.05,136.2,136.05,136.1,38
11/29/2018 6:59:00 PM,136,136.05,136,136.05,6
11/29/2018 6:58:00 PM,136,136,135.9,136,15
11/29/2018 6:57:00 PM,136.05,136.05,136,136,10
11/29/2018 6:56:00 PM,136.05,136.1,136.05,136.05,35
11/29/2018 6:55:00 PM,135.9,136.05,135.9,136.05,47
11/29/2018 6:54:00 PM,135.85,135.9,135.85,135.9,3
11/29/2018 6:53:00 PM,135.75,135.85,135.75,135.85,6
11/29/2018 6:52:00 PM,135.8,135.8,135.75,135.75,3
11/29/2018 6:51:00 PM,135.8,135.9,135.8,135.8,12
11/29/2018 6:50:00 PM,135.85,135.85,135.8,135.8,6
11/29/2018 6:49:00 PM,135.8,135.85,135.75,135.85,7
11/29/2018 6:48:00 PM,135.9,135.95,135.8,135.8,19
11/29/2018 6:47:00 PM,135.8,135.9,135.75,135.9,36
11/29/2018 6:46:00 PM,135.75,135.9,135.75,135.8,26
11/29/2018 6:45:00 PM,135.8,135.8,135.7,135.75,35
11/29/2018 6:44:00 PM,135.7,135.8,135.7,135.75,23
11/29/2018 6:43:00 PM,135.65,135.7,135.6,135.7,11
11/29/2018 6:42:00 PM,135.5,135.7,135.5,135.65,32
11/29/2018 6:41:00 PM,135.5,135.5,135.5,135.5,10
11/29/2018 6:40:00 PM,135.6,135.6,135.5,135.5,6
11/29/2018 6:39:00 PM,135.6,135.6,135.45,135.55,12
11/29/2018 6:38:00 PM,135.55,135.6,135.55,135.6,6
11/29/2018 6:37:00 PM,135.65,135.65,135.6,135.6,10
11/29/2018 6:36:00 PM,135.7,135.75,135.65,135.65,10
11/29/2018 6:35:00 PM,135.6,135.7,135.6,135.7,15
11/29/2018 6:34:00 PM,135.45,135.65,135.45,135.6,20
11/29/2018 6:33:00 PM,135.4,135.5,135.35,135.45,14
11/29/2018 6:32:00 PM,135.35,135.4,135.3,135.4,6
11/29/2018 6:31:00 PM,135.3,135.35,135.3,135.35,3
11/29/2018 6:30:00 PM,135.4,135.4,135.15,135.3,28
11/29/2018 6:29:00 PM,135.4,135.4,135.3,135.4,35
11/29/2018 6:28:00 PM,135.2,135.4,135.2,135.4,12
11/29/2018 6:27:00 PM,135.25,135.25,135.15,135.2,21
11/29/2018 6:26:00 PM,135.1,135.25,135.05,135.25,21
11/29/2018 6:25:00 PM,135.1,135.1,135,135.05,13
11/29/2018 6:24:00 PM,135.15,135.15,135.05,135.1,8
11/29/2018 6:23:00 PM,134.95,135.15,134.95,135.15,16
11/29/2018 6:22:00 PM,135.05,135.05,134.9,135,53
11/29/2018 6:21:00 PM,135.05,135.1,135.05,135.05,16
11/29/2018 6:20:00 PM,135.25,135.25,135,135.05,77
11/29/2018 6:19:00 PM,135.25,135.25,135.25,135.25,6
11/29/2018 6:18:00 PM,135.4,135.4,135.2,135.25,23
11/29/2018 6:17:00 PM,135.3,135.4,135.3,135.4,21
11/29/2018 6:16:00 PM,135.3,135.3,135.25,135.3,4
11/29/2018 6:15:00 PM,135.2,135.35,135.2,135.3,34
11/29/2018 6:14:00 PM,135.3,135.3,135.15,135.2,31
11/29/2018 6:13:00 PM,135.35,135.35,135.3,135.3,8
11/29/2018 6:12:00 PM,135.3,135.4,135.3,135.35,23
11/29/2018 6:11:00 PM,135.3,135.35,135.3,135.3,8
11/29/2018 6:10:00 PM,135.35,135.4,135.3,135.3,31
11/29/2018 6:09:00 PM,135.35,135.4,135.35,135.4,7
11/29/2018 6:08:00 PM,135.4,135.4,135.35,135.35,11
11/29/2018 6:07:00 PM,135.45,135.5,135.4,135.4,7
11/29/2018 6:06:00 PM,135.45,135.45,135.4,135.45,26
11/29/2018 6:05:00 PM,135.55,135.55,135.45,135.45,6
11/29/2018 6:04:00 PM,135.65,135.65,135.5,135.55,5
11/29/2018 6:03:00 PM,135.65,135.65,135.6,135.65,3
11/29/2018 6:02:00 PM,135.7,135.7,135.65,135.65,4
11/29/2018 6:01:00 PM,135.65,135.7,135.65,135.7,8
11/29/2018 6:00:00 PM,135.5,135.65,135.5,135.65,3
11/29/2018 5:59:00 PM,135.5,135.5,135.45,135.5,16
11/29/2018 5:58:00 PM,135.45,135.5,135.45,135.5,5
11/29/2018 5:57:00 PM,135.45,135.45,135.4,135.4,2
11/29/2018 5:56:00 PM,135.5,135.5,135.45,135.45,4
11/29/2018 5:55:00 PM,135.6,135.6,135.45,135.5,18
11/29/2018 5:54:00 PM,135.65,135.65,135.6,135.6,3
11/29/2018 5:53:00 PM,135.55,135.65,135.55,135.65,12
11/29/2018 5:52:00 PM,135.55,135.55,135.45,135.5,13
11/29/2018 5:51:00 PM,135.6,135.6,135.55,135.55,3
11/29/2018 5:50:00 PM,135.55,135.6,135.55,135.6,3
11/29/2018 5:49:00 PM,135.45,135.55,135.45,135.55,13
11/29/2018 5:48:00 PM,135.6,135.6,135.45,135.45,31
11/29/2018 5:47:00 PM,135.65,135.65,135.6,135.6,14
11/29/2018 5:46:00 PM,135.65,135.65,135.65,135.65,3
11/29/2018 5:45:00 PM,135.65,135.65,135.65,135.65,3
11/29/2018 5:44:00 PM,135.6,135.65,135.6,135.65,8
11/29/2018 5:43:00 PM,135.55,135.6,135.55,135.6,9
11/29/2018 5:42:00 PM,135.55,135.55,135.5,135.55,7
11/29/2018 5:41:00 PM,135.6,135.6,135.55,135.55,3
11/29/2018 5:40:00 PM,135.55,135.6,135.55,135.6,3
11/29/2018 5:39:00 PM,135.55,135.55,135.5,135.55,5
11/29/2018 5:38:00 PM,135.55,135.6,135.45,135.5,11
11/29/2018 5:37:00 PM,135.65,135.65,135.55,135.55,6
11/29/2018 5:36:00 PM,135.7,135.7,135.65,135.65,3
11/29/2018 5:35:00 PM,135.75,135.75,135.7,135.7,22
11/29/2018 5:34:00 PM,135.7,135.75,135.7,135.75,13
11/29/2018 5:33:00 PM,135.7,135.7,135.7,135.7,21
11/29/2018 5:32:00 PM,135.65,135.8,135.65,135.7,9
11/29/2018 5:31:00 PM,135.55,135.65,135.55,135.65,7
11/29/2018 5:30:00 PM,135.55,135.6,135.45,135.55,26
11/29/2018 5:29:00 PM,135.5,135.55,135.5,135.55,8
11/29/2018 5:28:00 PM,135.5,135.5,135.45,135.5,13
11/29/2018 5:27:00 PM,135.7,135.7,135.5,135.5,41
11/29/2018 5:26:00 PM,135.7,135.7,135.7,135.7,5
11/29/2018 5:25:00 PM,135.75,135.75,135.7,135.7,15
11/29/2018 5:24:00 PM,135.8,135.8,135.75,135.75,1
11/29/2018 5:23:00 PM,135.8,135.8,135.8,135.8,1
11/29/2018 5:22:00 PM,135.75,135.8,135.75,135.8,6
11/29/2018 5:21:00 PM,135.8,135.85,135.75,135.75,7
11/29/2018 5:20:00 PM,135.8,135.8,135.8,135.8,2
11/29/2018 5:19:00 PM,135.85,135.85,135.8,135.8,19
11/29/2018 5:18:00 PM,135.8,135.85,135.8,135.85,6
11/29/2018 5:17:00 PM,135.85,135.85,135.8,135.8,6
11/29/2018 5:16:00 PM,135.8,135.85,135.8,135.85,21
11/29/2018 5:15:00 PM,135.85,135.85,135.8,135.8,6
11/29/2018 5:14:00 PM,135.85,135.9,135.8,135.85,18
11/29/2018 5:13:00 PM,135.95,135.95,135.85,135.85,11
11/29/2018 5:12:00 PM,135.9,136,135.8,135.95,39
11/29/2018 5:11:00 PM,135.75,135.9,135.75,135.9,22
11/29/2018 5:10:00 PM,135.9,135.9,135.75,135.75,10
11/29/2018 5:09:00 PM,135.9,136,135.9,135.9,34
11/29/2018 5:08:00 PM,135.95,135.95,135.9,135.9,5
11/29/2018 5:07:00 PM,135.9,135.95,135.9,135.95,18
11/29/2018 5:06:00 PM,135.9,135.9,135.85,135.9,9
11/29/2018 5:05:00 PM,135.95,135.95,135.9,135.9,3
11/29/2018 5:04:00 PM,135.9,135.95,135.9,135.95,3
11/29/2018 5:03:00 PM,135.85,135.9,135.8,135.9,7
