Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
11/29/2018 2:07:00 PM,0.3,0.3,0.25,0.3,113925
11/29/2018 2:06:00 PM,0.25,0.3,0.25,0.3,22275
11/29/2018 2:05:00 PM,0.3,0.3,0.25,0.25,31125
11/29/2018 2:04:00 PM,0.25,0.3,0.25,0.25,157275
11/29/2018 2:03:00 PM,0.3,0.3,0.25,0.25,137100
11/29/2018 2:02:00 PM,0.25,0.3,0.25,0.25,36000
11/29/2018 2:01:00 PM,0.3,0.35,0.25,0.25,173400
11/29/2018 2:00:00 PM,0.35,0.35,0.25,0.3,134250
11/29/2018 1:59:00 PM,0.35,0.4,0.3,0.35,53100
11/29/2018 1:58:00 PM,0.35,0.4,0.35,0.4,71250
11/29/2018 1:57:00 PM,0.35,0.4,0.3,0.35,52875
11/29/2018 1:56:00 PM,0.4,0.4,0.35,0.35,51525
11/29/2018 1:55:00 PM,0.35,0.4,0.3,0.4,61875
11/29/2018 1:54:00 PM,0.4,0.4,0.3,0.3,56400
11/29/2018 1:53:00 PM,0.35,0.4,0.35,0.4,14700
11/29/2018 1:52:00 PM,0.35,0.4,0.35,0.35,11100
11/29/2018 1:51:00 PM,0.35,0.4,0.3,0.35,89850
11/29/2018 1:50:00 PM,0.4,0.4,0.3,0.3,63300
11/29/2018 1:49:00 PM,0.35,0.4,0.35,0.4,49950
11/29/2018 1:48:00 PM,0.35,0.4,0.35,0.35,6825
11/29/2018 1:47:00 PM,0.4,0.4,0.3,0.35,207600
11/29/2018 1:46:00 PM,0.45,0.45,0.4,0.4,35700
11/29/2018 1:45:00 PM,0.45,0.5,0.4,0.45,56250
11/29/2018 1:44:00 PM,0.55,0.55,0.45,0.45,61050
11/29/2018 1:43:00 PM,0.5,0.55,0.5,0.5,32100
11/29/2018 1:42:00 PM,0.5,0.55,0.5,0.55,24225
11/29/2018 1:41:00 PM,0.5,0.55,0.5,0.5,56025
11/29/2018 1:40:00 PM,0.5,0.55,0.5,0.5,48900
11/29/2018 1:39:00 PM,0.6,0.6,0.5,0.5,32325
11/29/2018 1:38:00 PM,0.5,0.6,0.5,0.6,77925
11/29/2018 1:37:00 PM,0.55,0.55,0.5,0.5,29325
11/29/2018 1:36:00 PM,0.5,0.6,0.5,0.55,111975
11/29/2018 1:35:00 PM,0.5,0.55,0.5,0.5,10125
11/29/2018 1:34:00 PM,0.55,0.55,0.5,0.55,32775
11/29/2018 1:33:00 PM,0.5,0.55,0.5,0.55,37350
11/29/2018 1:32:00 PM,0.5,0.55,0.45,0.55,147900
11/29/2018 1:31:00 PM,0.55,0.55,0.5,0.5,21225
11/29/2018 1:30:00 PM,0.55,0.55,0.5,0.5,37200
11/29/2018 1:29:00 PM,0.55,0.55,0.5,0.55,65400
11/29/2018 1:28:00 PM,0.5,0.55,0.5,0.55,28350
11/29/2018 1:27:00 PM,0.5,0.6,0.5,0.5,41325
11/29/2018 1:26:00 PM,0.55,0.55,0.5,0.5,27900
11/29/2018 1:25:00 PM,0.45,0.55,0.45,0.55,70800
11/29/2018 1:24:00 PM,0.5,0.5,0.45,0.45,10800
11/29/2018 1:23:00 PM,0.5,0.5,0.45,0.45,52425
11/29/2018 1:22:00 PM,0.5,0.55,0.5,0.5,14025
11/29/2018 1:21:00 PM,0.5,0.55,0.45,0.5,93900
11/29/2018 1:20:00 PM,0.55,0.6,0.5,0.5,43125
11/29/2018 1:19:00 PM,0.6,0.6,0.5,0.55,23100
11/29/2018 1:18:00 PM,0.5,0.6,0.45,0.55,48375
11/29/2018 1:17:00 PM,0.5,0.55,0.45,0.45,95925
11/29/2018 1:16:00 PM,0.45,0.5,0.45,0.5,35775
11/29/2018 1:15:00 PM,0.45,0.5,0.45,0.45,56475
11/29/2018 1:14:00 PM,0.4,0.45,0.35,0.45,196575
11/29/2018 1:13:00 PM,0.4,0.45,0.35,0.4,97500
11/29/2018 1:12:00 PM,0.45,0.45,0.35,0.4,204450
11/29/2018 1:11:00 PM,0.5,0.5,0.4,0.4,118350
11/29/2018 1:10:00 PM,0.5,0.55,0.45,0.45,179100
11/29/2018 1:09:00 PM,0.55,0.55,0.5,0.55,31125
11/29/2018 1:08:00 PM,0.55,0.6,0.55,0.55,74475
11/29/2018 1:07:00 PM,0.6,0.6,0.55,0.55,122325
11/29/2018 1:06:00 PM,0.55,0.6,0.55,0.6,193425
11/29/2018 1:05:00 PM,0.55,0.6,0.55,0.55,49800
11/29/2018 1:04:00 PM,0.6,0.6,0.55,0.55,68625
11/29/2018 1:03:00 PM,0.6,0.6,0.55,0.55,27675
11/29/2018 1:02:00 PM,0.55,0.6,0.5,0.6,71025
11/29/2018 1:01:00 PM,0.6,0.6,0.55,0.55,32475
11/29/2018 1:00:00 PM,0.55,0.6,0.5,0.6,86325
11/29/2018 12:59:00 PM,0.55,0.6,0.5,0.55,246225
11/29/2018 12:58:00 PM,0.65,0.65,0.55,0.55,156900
11/29/2018 12:57:00 PM,0.65,0.65,0.6,0.65,59550
11/29/2018 12:56:00 PM,0.65,0.75,0.65,0.65,97200
11/29/2018 12:55:00 PM,0.65,0.7,0.65,0.65,58800
11/29/2018 12:54:00 PM,0.7,0.7,0.65,0.65,42975
11/29/2018 12:53:00 PM,0.7,0.7,0.65,0.7,59100
11/29/2018 12:52:00 PM,0.75,0.75,0.7,0.7,36750
11/29/2018 12:51:00 PM,0.7,0.75,0.7,0.75,19275
11/29/2018 12:50:00 PM,0.8,0.8,0.7,0.7,69750
11/29/2018 12:49:00 PM,0.7,0.8,0.7,0.8,50925
11/29/2018 12:48:00 PM,0.65,0.75,0.65,0.7,64050
11/29/2018 12:47:00 PM,0.65,0.7,0.6,0.7,51675
11/29/2018 12:46:00 PM,0.7,0.7,0.6,0.65,165900
11/29/2018 12:45:00 PM,0.7,0.75,0.65,0.7,50250
11/29/2018 12:44:00 PM,0.65,0.7,0.65,0.7,71625
11/29/2018 12:43:00 PM,0.65,0.7,0.65,0.65,38100
11/29/2018 12:42:00 PM,0.75,0.75,0.65,0.65,111975
11/29/2018 12:41:00 PM,0.8,0.8,0.7,0.75,52425
11/29/2018 12:40:00 PM,0.75,0.8,0.7,0.8,66375
11/29/2018 12:39:00 PM,0.85,0.85,0.75,0.8,21750
11/29/2018 12:38:00 PM,0.8,0.85,0.8,0.8,33975
11/29/2018 12:37:00 PM,0.85,0.85,0.75,0.8,81975
11/29/2018 12:36:00 PM,1,1,0.85,0.85,72450
11/29/2018 12:35:00 PM,0.95,1.05,0.9,1,77850
11/29/2018 12:34:00 PM,1.1,1.1,0.9,0.95,100725
11/29/2018 12:33:00 PM,0.9,1.15,0.9,1.1,242325
11/29/2018 12:32:00 PM,0.9,0.95,0.85,0.95,108525
11/29/2018 12:31:00 PM,0.85,0.9,0.8,0.9,70500
11/29/2018 12:30:00 PM,0.8,0.85,0.8,0.85,61500
11/29/2018 12:29:00 PM,0.85,0.85,0.8,0.8,81825
11/29/2018 12:28:00 PM,0.8,0.85,0.8,0.85,16650
11/29/2018 12:27:00 PM,0.8,0.9,0.8,0.8,43500
11/29/2018 12:26:00 PM,0.85,0.85,0.8,0.8,42000
11/29/2018 12:25:00 PM,0.85,0.85,0.8,0.85,63975
11/29/2018 12:24:00 PM,0.85,0.85,0.75,0.8,49275
11/29/2018 12:23:00 PM,0.8,0.85,0.75,0.8,84600
11/29/2018 12:22:00 PM,0.85,0.9,0.8,0.8,76650
11/29/2018 12:21:00 PM,0.85,0.9,0.75,0.8,155850
11/29/2018 12:20:00 PM,0.8,0.9,0.75,0.85,147375
11/29/2018 12:19:00 PM,0.95,0.95,0.75,0.8,162750
11/29/2018 12:18:00 PM,0.95,0.95,0.9,0.95,40050
11/29/2018 12:17:00 PM,0.9,0.95,0.9,0.95,62850
11/29/2018 12:16:00 PM,0.95,0.95,0.9,0.9,84150
11/29/2018 12:15:00 PM,0.9,1,0.85,0.95,123600
11/29/2018 12:14:00 PM,1,1,0.9,0.9,84975
11/29/2018 12:13:00 PM,1.05,1.05,1,1,31575
11/29/2018 12:12:00 PM,1.05,1.05,0.95,1.05,127800
11/29/2018 12:11:00 PM,1.05,1.1,1.05,1.05,21900
11/29/2018 12:10:00 PM,1.15,1.15,1.05,1.05,83850
11/29/2018 12:09:00 PM,1.25,1.25,1.15,1.15,38550
11/29/2018 12:08:00 PM,1.2,1.25,1.15,1.25,56025
11/29/2018 12:07:00 PM,1.1,1.25,1.1,1.2,55800
11/29/2018 12:06:00 PM,1.1,1.15,1.1,1.1,45525
11/29/2018 12:05:00 PM,1.05,1.15,1.05,1.1,127050
11/29/2018 12:04:00 PM,1.1,1.1,1,1.05,138000
11/29/2018 12:03:00 PM,1.05,1.15,1.05,1.1,118275
11/29/2018 12:02:00 PM,1.05,1.1,1,1.1,109200
11/29/2018 12:01:00 PM,1.1,1.1,1.05,1.1,72900
11/29/2018 12:00:00 PM,1.05,1.15,1,1.15,57750
11/29/2018 11:59:00 AM,1.05,1.05,1,1,85425
11/29/2018 11:58:00 AM,1.05,1.1,1,1,47925
11/29/2018 11:57:00 AM,1.05,1.05,1,1.05,65550
11/29/2018 11:56:00 AM,1,1.1,1,1.05,66525
11/29/2018 11:55:00 AM,1,1.05,0.95,1,199725
11/29/2018 11:54:00 AM,1.05,1.1,1,1,177525
11/29/2018 11:53:00 AM,1.1,1.15,1.05,1.05,75675
11/29/2018 11:52:00 AM,1.1,1.15,1.05,1.05,52200
11/29/2018 11:51:00 AM,1.15,1.2,1.1,1.15,61275
11/29/2018 11:50:00 AM,1.2,1.25,1.1,1.15,54600
11/29/2018 11:49:00 AM,1.3,1.3,1.2,1.2,50700
11/29/2018 11:48:00 AM,1.25,1.3,1.2,1.25,56925
11/29/2018 11:47:00 AM,1.2,1.25,1.2,1.2,30600
11/29/2018 11:46:00 AM,1.2,1.25,1.15,1.2,120675
11/29/2018 11:45:00 AM,1.2,1.25,1.15,1.2,55800
11/29/2018 11:44:00 AM,1.15,1.2,1.1,1.2,88575
11/29/2018 11:43:00 AM,1.25,1.25,1.1,1.15,66225
11/29/2018 11:42:00 AM,1.2,1.25,1.2,1.25,47250
11/29/2018 11:41:00 AM,1.3,1.35,1.2,1.2,80925
11/29/2018 11:40:00 AM,1.2,1.3,1.15,1.3,102675
11/29/2018 11:39:00 AM,1.15,1.2,1.1,1.2,182625
11/29/2018 11:38:00 AM,1.1,1.15,1.05,1.1,100725
11/29/2018 11:37:00 AM,1.15,1.15,1.1,1.1,45525
11/29/2018 11:36:00 AM,1.1,1.15,1.1,1.1,58575
11/29/2018 11:35:00 AM,1.1,1.15,1.1,1.1,89325
11/29/2018 11:34:00 AM,1.05,1.15,1.05,1.1,78975
11/29/2018 11:33:00 AM,1.1,1.1,1.05,1.05,42000
11/29/2018 11:32:00 AM,1.05,1.1,1.05,1.05,108300
11/29/2018 11:31:00 AM,1.1,1.15,1.05,1.05,130575
11/29/2018 11:30:00 AM,1.05,1.1,1.05,1.05,120825
11/29/2018 11:29:00 AM,1.1,1.1,1.05,1.05,54825
11/29/2018 11:28:00 AM,1.15,1.15,1.05,1.1,80175
11/29/2018 11:27:00 AM,1.1,1.15,1.1,1.15,94125
11/29/2018 11:26:00 AM,1.05,1.15,1.05,1.1,92700
11/29/2018 11:25:00 AM,1.05,1.1,1,1.05,138975
11/29/2018 11:24:00 AM,1.05,1.05,1,1,190650
11/29/2018 11:23:00 AM,1.1,1.1,1.05,1.05,97500
11/29/2018 11:22:00 AM,1.15,1.2,1.05,1.1,64725
11/29/2018 11:21:00 AM,1.15,1.2,1.1,1.15,71175
11/29/2018 11:20:00 AM,1.15,1.15,1.05,1.15,75900
11/29/2018 11:19:00 AM,1.1,1.2,1.05,1.15,101775
11/29/2018 11:18:00 AM,1.15,1.2,1.05,1.05,70200
11/29/2018 11:17:00 AM,1.2,1.2,1.1,1.2,118200
11/29/2018 11:16:00 AM,1.25,1.25,1.15,1.15,103950
11/29/2018 11:15:00 AM,1.3,1.3,1.25,1.25,55200
11/29/2018 11:14:00 AM,1.35,1.35,1.3,1.3,43575
11/29/2018 11:13:00 AM,1.35,1.35,1.3,1.35,23025
11/29/2018 11:12:00 AM,1.35,1.35,1.25,1.3,146850
11/29/2018 11:11:00 AM,1.3,1.35,1.3,1.35,161850
11/29/2018 11:10:00 AM,1.3,1.35,1.2,1.3,371625
11/29/2018 11:09:00 AM,1.3,1.3,1.25,1.3,153300
11/29/2018 11:08:00 AM,1.25,1.35,1.25,1.3,157950
11/29/2018 11:07:00 AM,1.25,1.3,1.2,1.25,80625
11/29/2018 11:06:00 AM,1.25,1.25,1.2,1.25,105750
11/29/2018 11:05:00 AM,1.2,1.25,1.15,1.25,134025
11/29/2018 11:04:00 AM,1.25,1.25,1.15,1.2,48150
11/29/2018 11:03:00 AM,1.25,1.25,1.15,1.2,117150
11/29/2018 11:02:00 AM,1.3,1.3,1.2,1.25,112125
11/29/2018 11:01:00 AM,1.3,1.4,1.3,1.35,103350
11/29/2018 11:00:00 AM,1.15,1.35,1.15,1.25,135000
11/29/2018 10:59:00 AM,1.1,1.15,1.1,1.1,39675
11/29/2018 10:58:00 AM,1.1,1.15,1.05,1.1,79275
11/29/2018 10:57:00 AM,1.05,1.15,1.05,1.1,163650
11/29/2018 10:56:00 AM,1.15,1.15,1.05,1.1,44550
11/29/2018 10:55:00 AM,1.15,1.2,1.1,1.15,85725
11/29/2018 10:54:00 AM,1.15,1.2,1.15,1.15,66525
11/29/2018 10:53:00 AM,1.15,1.15,1.1,1.15,63975
11/29/2018 10:52:00 AM,1.1,1.15,1.05,1.15,97500
11/29/2018 10:51:00 AM,1.05,1.1,1.05,1.1,93975
11/29/2018 10:50:00 AM,1.05,1.1,1,1.05,252000
11/29/2018 10:49:00 AM,1.05,1.05,1,1.05,121200
11/29/2018 10:48:00 AM,1,1.05,0.9,1.05,159525
11/29/2018 10:47:00 AM,1,1,0.95,1,103425
11/29/2018 10:46:00 AM,0.95,1,0.95,0.95,207600
11/29/2018 10:45:00 AM,1.05,1.05,0.95,0.95,170100
11/29/2018 10:44:00 AM,1.05,1.05,0.95,1.05,161625
11/29/2018 10:43:00 AM,1.05,1.05,1,1.05,63825
11/29/2018 10:42:00 AM,1.05,1.05,0.95,1,162450
11/29/2018 10:41:00 AM,1,1.05,0.95,1.05,143475
11/29/2018 10:40:00 AM,1.05,1.05,0.95,1.05,131250
11/29/2018 10:39:00 AM,1,1.1,0.95,1.05,314700
11/29/2018 10:38:00 AM,1.05,1.1,1,1,67650
11/29/2018 10:37:00 AM,1.05,1.1,1,1.05,109200
11/29/2018 10:36:00 AM,1.1,1.15,1.05,1.05,96900
11/29/2018 10:35:00 AM,1.15,1.2,1.1,1.1,134325
11/29/2018 10:34:00 AM,1.25,1.25,1.1,1.15,131550
11/29/2018 10:33:00 AM,1.2,1.25,1.2,1.25,213000
11/29/2018 10:32:00 AM,1.15,1.25,1.15,1.2,195450
11/29/2018 10:31:00 AM,1.15,1.2,1.15,1.2,182475
11/29/2018 10:30:00 AM,1.2,1.25,1.1,1.1,271125
11/29/2018 10:29:00 AM,1.25,1.3,1.2,1.2,170625
11/29/2018 10:28:00 AM,1.25,1.25,1.2,1.25,120225
11/29/2018 10:27:00 AM,1.3,1.35,1.15,1.2,172125
11/29/2018 10:26:00 AM,1.4,1.4,1.3,1.3,151125
11/29/2018 10:25:00 AM,1.35,1.4,1.3,1.4,115350
11/29/2018 10:24:00 AM,1.5,1.5,1.35,1.35,110400
11/29/2018 10:23:00 AM,1.5,1.55,1.45,1.5,77925
11/29/2018 10:22:00 AM,1.55,1.65,1.5,1.5,153375
11/29/2018 10:21:00 AM,1.55,1.6,1.5,1.6,84600
11/29/2018 10:20:00 AM,1.65,1.65,1.5,1.55,119475
11/29/2018 10:19:00 AM,1.55,1.65,1.5,1.65,73350
11/29/2018 10:18:00 AM,1.65,1.65,1.5,1.6,107475
11/29/2018 10:17:00 AM,1.7,1.75,1.6,1.65,127725
11/29/2018 10:16:00 AM,1.7,1.75,1.65,1.7,105000
11/29/2018 10:15:00 AM,1.7,1.8,1.7,1.75,46875
11/29/2018 10:14:00 AM,1.7,1.8,1.7,1.7,69975
11/29/2018 10:13:00 AM,1.8,1.85,1.7,1.7,64800
11/29/2018 10:12:00 AM,1.9,1.9,1.75,1.8,51525
11/29/2018 10:11:00 AM,1.8,1.9,1.8,1.85,76875
11/29/2018 10:10:00 AM,1.9,1.9,1.75,1.8,107475
11/29/2018 10:09:00 AM,1.95,2,1.85,1.9,72375
11/29/2018 10:08:00 AM,1.95,1.95,1.9,1.95,107325
11/29/2018 10:07:00 AM,1.9,2,1.85,1.95,101100
11/29/2018 10:06:00 AM,1.95,2,1.85,1.9,98475
11/29/2018 10:05:00 AM,1.95,2,1.9,1.95,99525
11/29/2018 10:04:00 AM,1.9,1.95,1.8,1.95,71925
11/29/2018 10:03:00 AM,1.95,1.95,1.85,1.9,80100
11/29/2018 10:02:00 AM,1.9,2,1.85,1.95,95625
11/29/2018 10:01:00 AM,1.85,1.95,1.8,1.9,91950
11/29/2018 10:00:00 AM,1.75,1.85,1.7,1.85,100200
11/29/2018 9:59:00 AM,1.8,1.8,1.65,1.7,73725
11/29/2018 9:58:00 AM,1.75,1.8,1.7,1.8,115200
11/29/2018 9:57:00 AM,1.8,1.8,1.6,1.75,110025
11/29/2018 9:56:00 AM,1.7,1.9,1.7,1.8,84000
11/29/2018 9:55:00 AM,1.7,1.8,1.7,1.75,74775
11/29/2018 9:54:00 AM,1.65,1.75,1.55,1.7,156825
11/29/2018 9:53:00 AM,1.5,1.6,1.5,1.6,69300
11/29/2018 9:52:00 AM,1.5,1.55,1.45,1.55,164625
11/29/2018 9:51:00 AM,1.5,1.5,1.4,1.45,143700
11/29/2018 9:50:00 AM,1.55,1.6,1.45,1.5,215400
11/29/2018 9:49:00 AM,1.6,1.65,1.55,1.55,153300
11/29/2018 9:48:00 AM,1.7,1.7,1.5,1.6,177450
11/29/2018 9:47:00 AM,1.7,1.85,1.7,1.7,237975
11/29/2018 9:46:00 AM,1.65,1.75,1.6,1.7,175125
11/29/2018 9:45:00 AM,1.65,1.7,1.55,1.65,144450
11/29/2018 9:44:00 AM,1.75,1.8,1.6,1.6,184350
11/29/2018 9:43:00 AM,1.75,1.9,1.7,1.75,197700
11/29/2018 9:42:00 AM,1.8,1.85,1.65,1.8,130425
11/29/2018 9:41:00 AM,2,2,1.8,1.8,172500
11/29/2018 9:40:00 AM,2.1,2.1,2,2.05,148500
11/29/2018 9:39:00 AM,2.15,2.15,2.05,2.1,93900
11/29/2018 9:38:00 AM,2.2,2.25,2.05,2.15,159975
11/29/2018 9:37:00 AM,2.2,2.25,2.1,2.2,233925
11/29/2018 9:36:00 AM,2.4,2.4,2.2,2.25,196575
11/29/2018 9:35:00 AM,2.45,2.6,2.3,2.4,169200
11/29/2018 9:34:00 AM,2.55,2.55,2.3,2.5,209325
11/29/2018 9:33:00 AM,2.85,2.85,2.5,2.55,207225
11/29/2018 9:32:00 AM,2.7,2.85,2.55,2.85,167175
11/29/2018 9:31:00 AM,2.5,2.7,2.45,2.7,172650
11/29/2018 9:30:00 AM,2.55,2.55,2.25,2.45,302925
11/29/2018 9:29:00 AM,2.5,2.6,2.45,2.5,229950
11/29/2018 9:28:00 AM,2.55,2.55,2.4,2.4,184950
11/29/2018 9:27:00 AM,2.5,2.6,2.3,2.6,209625
11/29/2018 9:26:00 AM,2.8,2.8,2.4,2.5,289425
11/29/2018 9:25:00 AM,2.95,3.05,2.8,2.8,275475
11/29/2018 9:24:00 AM,2.85,3,2.8,2.95,216900
11/29/2018 9:23:00 AM,2.75,2.9,2.6,2.9,292950
11/29/2018 9:22:00 AM,3,3,2.65,2.8,292800
11/29/2018 9:21:00 AM,3.4,3.45,3,3.05,339750
11/29/2018 9:20:00 AM,3.75,3.9,3.5,3.5,321300
11/29/2018 9:19:00 AM,3.55,3.85,3.5,3.85,285750
11/29/2018 9:18:00 AM,3.45,3.7,3.35,3.6,208425
11/29/2018 9:17:00 AM,3.7,3.7,3.25,3.45,327000
11/29/2018 9:16:00 AM,3.7,3.85,3.55,3.6,431625
11/29/2018 9:15:00 AM,3.25,4.4,2.45,3.8,594300
11/28/2018 3:29:00 PM,26.45,26.5,24.75,26,144600
11/28/2018 3:28:00 PM,26.7,26.95,26.1,26.4,141225
11/28/2018 3:27:00 PM,27,27.25,26.7,26.7,152850
11/28/2018 3:26:00 PM,27.5,27.75,27,27.2,182175
11/28/2018 3:25:00 PM,26.95,27.85,26.95,27.55,214800
11/28/2018 3:24:00 PM,26.35,27.05,26.35,26.95,179250
11/28/2018 3:23:00 PM,25.65,26.5,25.05,26.35,212400
11/28/2018 3:22:00 PM,24.6,25.75,24.55,25.6,174450
11/28/2018 3:21:00 PM,24.05,24.6,23.75,24.4,116700
11/28/2018 3:20:00 PM,23.8,24.1,22.85,24.05,187350
11/28/2018 3:19:00 PM,23.25,23.85,22.95,23.85,90300
11/28/2018 3:18:00 PM,21.75,23.35,21.7,23.35,98550
11/28/2018 3:17:00 PM,22.65,22.65,21.65,21.85,100200
11/28/2018 3:16:00 PM,23.05,23.35,22.35,22.45,117225
11/28/2018 3:15:00 PM,23.5,23.8,23,23.2,95175
11/28/2018 3:14:00 PM,23.4,23.8,23.2,23.5,114000
11/28/2018 3:13:00 PM,25.15,25.6,23.2,23.4,161700
11/28/2018 3:12:00 PM,24.65,25.65,24.6,25.1,122700
11/28/2018 3:11:00 PM,24.85,25.35,24.25,24.45,96900
11/28/2018 3:10:00 PM,26.6,26.6,24.5,24.8,143400
11/28/2018 3:09:00 PM,25,26.5,24.75,26.5,209475
11/28/2018 3:08:00 PM,23.6,25.5,23.55,24.9,172350
11/28/2018 3:07:00 PM,22.05,23.7,21.7,23.7,110100
