Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/29/2018 1:39:00 PM,0.1,0.15,0.1,0.1,9975
11/29/2018 1:38:00 PM,0.2,0.2,0.15,0.15,18225
11/29/2018 1:37:00 PM,0.2,0.2,0.2,0.2,75
11/29/2018 1:36:00 PM,0.15,0.2,0.15,0.2,1875
11/29/2018 1:35:00 PM,0.15,0.15,0.1,0.15,12600
11/29/2018 1:34:00 PM,0.15,0.15,0.1,0.15,1350
11/29/2018 1:33:00 PM,0.1,0.15,0.1,0.15,450
11/29/2018 1:32:00 PM,0.15,0.15,0.1,0.1,23400
11/29/2018 1:31:00 PM,0.15,0.15,0.1,0.15,7575
11/29/2018 1:30:00 PM,0.15,0.15,0.15,0.15,18075
11/29/2018 1:29:00 PM,0.2,0.2,0.15,0.15,300
11/29/2018 1:28:00 PM,0.2,0.2,0.15,0.2,4200
11/29/2018 1:27:00 PM,0.2,0.2,0.15,0.2,1350
11/29/2018 1:26:00 PM,0.2,0.2,0.2,0.2,4425
11/29/2018 1:25:00 PM,0.2,0.25,0.2,0.2,16875
11/29/2018 1:24:00 PM,0.2,0.2,0.2,0.2,7275
11/29/2018 1:23:00 PM,0.15,0.2,0.15,0.2,1575
11/29/2018 1:22:00 PM,0.15,0.15,0.15,0.15,0
11/29/2018 1:21:00 PM,0.15,0.2,0.15,0.15,3750
11/29/2018 1:20:00 PM,0.2,0.2,0.15,0.15,10350
11/29/2018 1:19:00 PM,0.15,0.15,0.15,0.15,5850
11/29/2018 1:18:00 PM,0.25,0.25,0.15,0.15,16350
11/29/2018 1:17:00 PM,0.2,0.25,0.15,0.25,14700
11/29/2018 1:16:00 PM,0.25,0.25,0.2,0.2,225
11/29/2018 1:15:00 PM,0.25,0.25,0.15,0.25,8175
11/29/2018 1:14:00 PM,0.25,0.25,0.25,0.25,4425
11/29/2018 1:13:00 PM,0.2,0.25,0.15,0.25,11325
11/29/2018 1:12:00 PM,0.2,0.2,0.2,0.2,28350
11/29/2018 1:11:00 PM,0.2,0.25,0.2,0.2,22950
11/29/2018 1:10:00 PM,0.15,0.2,0.1,0.2,18375
11/29/2018 1:09:00 PM,0.1,0.15,0.1,0.15,8475
11/29/2018 1:08:00 PM,0.15,0.15,0.1,0.1,23925
11/29/2018 1:07:00 PM,0.1,0.15,0.1,0.15,6525
11/29/2018 1:06:00 PM,0.05,0.15,0.05,0.05,13350
11/29/2018 1:05:00 PM,0.05,0.1,0.05,0.05,12525
11/29/2018 1:04:00 PM,0.1,0.15,0.05,0.05,15375
11/29/2018 1:03:00 PM,0.2,0.25,0.1,0.1,27150
11/29/2018 1:02:00 PM,0.25,0.25,0.2,0.25,1575
11/29/2018 1:01:00 PM,0.25,0.25,0.2,0.2,4350
11/29/2018 1:00:00 PM,0.2,0.25,0.2,0.25,5100
11/29/2018 12:59:00 PM,0.15,0.25,0.15,0.2,15150
11/29/2018 12:58:00 PM,0.15,0.2,0.15,0.15,6450
11/29/2018 12:57:00 PM,0.15,0.15,0.15,0.15,1350
11/29/2018 12:56:00 PM,0.15,0.15,0.15,0.15,1500
11/29/2018 12:55:00 PM,0.25,0.25,0.15,0.15,6300
11/29/2018 12:54:00 PM,0.2,0.25,0.15,0.15,5100
11/29/2018 12:53:00 PM,0.2,0.2,0.2,0.2,6225
11/29/2018 12:52:00 PM,0.15,0.2,0.15,0.2,75
11/29/2018 12:51:00 PM,0.15,0.15,0.15,0.15,1875
11/29/2018 12:50:00 PM,0.15,0.15,0.1,0.15,12975
11/29/2018 12:49:00 PM,0.15,0.15,0.1,0.1,14700
11/29/2018 12:48:00 PM,0.25,0.25,0.15,0.15,2700
11/29/2018 12:47:00 PM,0.25,0.25,0.2,0.25,7425
11/29/2018 12:46:00 PM,0.15,0.2,0.1,0.2,22575
11/29/2018 12:45:00 PM,0.15,0.15,0.15,0.15,6075
11/29/2018 12:44:00 PM,0.15,0.2,0.15,0.15,450
11/29/2018 12:43:00 PM,0.1,0.15,0.1,0.15,28575
11/29/2018 12:42:00 PM,0.1,0.15,0.1,0.1,3600
11/29/2018 12:41:00 PM,0.1,0.1,0.1,0.1,900
11/29/2018 12:40:00 PM,0.05,0.1,0.05,0.1,29850
11/29/2018 12:39:00 PM,0.1,0.15,0.05,0.15,12750
11/29/2018 12:38:00 PM,0.1,0.1,0.05,0.1,7575
11/29/2018 12:37:00 PM,0.05,0.1,0.05,0.05,22125
11/29/2018 12:36:00 PM,0.05,0.1,0.05,0.05,22125
11/29/2018 12:35:00 PM,0.1,0.1,0.05,0.05,57150
11/29/2018 12:34:00 PM,0.15,0.15,0.1,0.15,8625
11/29/2018 12:33:00 PM,0.15,0.15,0.1,0.1,48750
11/29/2018 12:32:00 PM,0.15,0.2,0.15,0.15,35625
11/29/2018 12:31:00 PM,0.15,0.2,0.15,0.15,7725
11/29/2018 12:30:00 PM,0.2,0.2,0.15,0.15,375
11/29/2018 12:29:00 PM,0.2,0.2,0.2,0.2,0
11/29/2018 12:28:00 PM,0.15,0.2,0.15,0.2,150
11/29/2018 12:27:00 PM,0.15,0.15,0.15,0.15,5700
11/29/2018 12:26:00 PM,0.15,0.15,0.15,0.15,1350
11/29/2018 12:25:00 PM,0.15,0.15,0.15,0.15,3300
11/29/2018 12:24:00 PM,0.15,0.15,0.15,0.15,1875
11/29/2018 12:23:00 PM,0.15,0.2,0.15,0.15,5850
11/29/2018 12:22:00 PM,0.15,0.15,0.15,0.15,3750
11/29/2018 12:21:00 PM,0.15,0.15,0.15,0.15,12075
11/29/2018 12:20:00 PM,0.2,0.2,0.15,0.15,675
11/29/2018 12:19:00 PM,0.15,0.2,0.15,0.2,3975
11/29/2018 12:18:00 PM,0.15,0.15,0.15,0.15,1650
11/29/2018 12:17:00 PM,0.15,0.15,0.15,0.15,0
11/29/2018 12:16:00 PM,0.15,0.15,0.15,0.15,225
11/29/2018 12:15:00 PM,0.15,0.15,0.15,0.15,6450
11/29/2018 12:14:00 PM,0.15,0.2,0.15,0.15,8100
11/29/2018 12:13:00 PM,0.15,0.15,0.15,0.15,0
11/29/2018 12:12:00 PM,0.2,0.2,0.15,0.15,1875
11/29/2018 12:11:00 PM,0.2,0.2,0.2,0.2,300
11/29/2018 12:10:00 PM,0.15,0.2,0.15,0.2,75
11/29/2018 12:09:00 PM,0.2,0.2,0.15,0.15,2475
11/29/2018 12:08:00 PM,0.2,0.2,0.2,0.2,375
11/29/2018 12:07:00 PM,0.15,0.2,0.15,0.2,7275
11/29/2018 12:06:00 PM,0.15,0.15,0.15,0.15,0
11/29/2018 12:05:00 PM,0.2,0.2,0.15,0.15,825
11/29/2018 12:04:00 PM,0.2,0.2,0.2,0.2,0
11/29/2018 12:03:00 PM,0.15,0.2,0.15,0.2,3750
11/29/2018 12:02:00 PM,0.15,0.15,0.15,0.15,2700
11/29/2018 12:01:00 PM,0.15,0.15,0.15,0.15,75
11/29/2018 12:00:00 PM,0.2,0.2,0.15,0.15,18075
11/29/2018 11:59:00 AM,0.2,0.25,0.2,0.2,4650
11/29/2018 11:58:00 AM,0.2,0.2,0.2,0.2,15450
11/29/2018 11:57:00 AM,0.2,0.2,0.2,0.2,600
11/29/2018 11:56:00 AM,0.25,0.25,0.2,0.2,4950
11/29/2018 11:55:00 AM,0.25,0.25,0.25,0.25,1500
11/29/2018 11:54:00 AM,0.25,0.25,0.25,0.25,0
11/29/2018 11:53:00 AM,0.2,0.25,0.2,0.25,7500
11/29/2018 11:52:00 AM,0.25,0.25,0.2,0.2,375
11/29/2018 11:51:00 AM,0.2,0.25,0.2,0.25,3300
11/29/2018 11:50:00 AM,0.2,0.2,0.2,0.2,4875
11/29/2018 11:49:00 AM,0.2,0.25,0.2,0.2,6900
11/29/2018 11:48:00 AM,0.2,0.25,0.2,0.2,6600
11/29/2018 11:47:00 AM,0.25,0.25,0.2,0.2,4650
11/29/2018 11:46:00 AM,0.25,0.25,0.2,0.25,4575
11/29/2018 11:45:00 AM,0.25,0.25,0.2,0.25,3975
11/29/2018 11:44:00 AM,0.2,0.25,0.2,0.25,29850
11/29/2018 11:43:00 AM,0.2,0.2,0.15,0.2,8850
11/29/2018 11:42:00 AM,0.2,0.2,0.2,0.2,5100
11/29/2018 11:41:00 AM,0.2,0.2,0.2,0.2,2925
11/29/2018 11:40:00 AM,0.2,0.25,0.2,0.2,21525
11/29/2018 11:39:00 AM,0.25,0.25,0.2,0.2,10575
11/29/2018 11:38:00 AM,0.2,0.25,0.2,0.25,4650
11/29/2018 11:37:00 AM,0.25,0.25,0.2,0.2,9975
11/29/2018 11:36:00 AM,0.25,0.25,0.2,0.25,4650
11/29/2018 11:35:00 AM,0.3,0.35,0.25,0.25,42600
11/29/2018 11:34:00 AM,0.35,0.35,0.3,0.3,22650
11/29/2018 11:33:00 AM,0.35,0.35,0.3,0.35,2625
11/29/2018 11:32:00 AM,0.35,0.35,0.3,0.35,975
11/29/2018 11:31:00 AM,0.35,0.4,0.3,0.35,35175
11/29/2018 11:30:00 AM,0.35,0.35,0.3,0.35,19425
11/29/2018 11:29:00 AM,0.25,0.35,0.25,0.35,15075
11/29/2018 11:28:00 AM,0.3,0.3,0.25,0.25,2100
11/29/2018 11:27:00 AM,0.3,0.3,0.25,0.3,21525
11/29/2018 11:26:00 AM,0.3,0.3,0.25,0.3,11100
11/29/2018 11:25:00 AM,0.35,0.35,0.25,0.3,10650
11/29/2018 11:24:00 AM,0.25,0.4,0.25,0.35,31200
11/29/2018 11:23:00 AM,0.25,0.3,0.2,0.3,20475
11/29/2018 11:22:00 AM,0.2,0.25,0.2,0.25,10350
11/29/2018 11:21:00 AM,0.2,0.25,0.2,0.2,37125
11/29/2018 11:20:00 AM,0.15,0.2,0.15,0.15,42000
11/29/2018 11:19:00 AM,0.2,0.2,0.2,0.2,0
11/29/2018 11:18:00 AM,0.15,0.2,0.15,0.2,1875
11/29/2018 11:17:00 AM,0.15,0.15,0.15,0.15,75
11/29/2018 11:16:00 AM,0.2,0.2,0.15,0.15,900
11/29/2018 11:15:00 AM,0.15,0.2,0.15,0.15,225
11/29/2018 11:14:00 AM,0.15,0.2,0.15,0.15,1650
11/29/2018 11:13:00 AM,0.15,0.2,0.15,0.15,1350
11/29/2018 11:12:00 AM,0.2,0.2,0.15,0.15,3150
11/29/2018 11:11:00 AM,0.15,0.2,0.15,0.2,9300
11/29/2018 11:10:00 AM,0.2,0.2,0.15,0.15,3375
11/29/2018 11:09:00 AM,0.15,0.2,0.15,0.2,4125
11/29/2018 11:08:00 AM,0.2,0.2,0.15,0.15,10500
11/29/2018 11:07:00 AM,0.15,0.2,0.15,0.2,375
11/29/2018 11:06:00 AM,0.2,0.2,0.15,0.15,2250
11/29/2018 11:05:00 AM,0.15,0.2,0.15,0.2,8700
11/29/2018 11:04:00 AM,0.15,0.15,0.15,0.15,525
11/29/2018 11:03:00 AM,0.15,0.2,0.15,0.15,6675
11/29/2018 11:02:00 AM,0.2,0.2,0.15,0.15,3075
11/29/2018 11:01:00 AM,0.2,0.2,0.2,0.2,5325
11/29/2018 11:00:00 AM,0.2,0.2,0.2,0.2,2325
11/29/2018 10:59:00 AM,0.2,0.2,0.15,0.2,2025
11/29/2018 10:58:00 AM,0.2,0.2,0.15,0.2,4650
11/29/2018 10:57:00 AM,0.2,0.2,0.2,0.2,9825
11/29/2018 10:56:00 AM,0.2,0.2,0.2,0.2,375
11/29/2018 10:55:00 AM,0.15,0.15,0.15,0.15,23475
11/29/2018 10:54:00 AM,0.15,0.2,0.15,0.2,1725
11/29/2018 10:53:00 AM,0.15,0.2,0.15,0.15,300
11/29/2018 10:52:00 AM,0.2,0.2,0.15,0.15,28725
11/29/2018 10:51:00 AM,0.25,0.25,0.2,0.2,15450
11/29/2018 10:50:00 AM,0.25,0.25,0.2,0.25,9600
11/29/2018 10:49:00 AM,0.2,0.25,0.2,0.25,28575
11/29/2018 10:48:00 AM,0.3,0.3,0.2,0.2,44775
11/29/2018 10:47:00 AM,0.25,0.3,0.25,0.3,27675
11/29/2018 10:46:00 AM,0.25,0.3,0.25,0.25,57525
11/29/2018 10:45:00 AM,0.25,0.3,0.2,0.25,72525
11/29/2018 10:44:00 AM,0.25,0.25,0.25,0.25,9375
11/29/2018 10:43:00 AM,0.2,0.3,0.2,0.25,65625
11/29/2018 10:42:00 AM,0.2,0.25,0.15,0.2,12000
11/29/2018 10:41:00 AM,0.2,0.2,0.15,0.2,10200
11/29/2018 10:40:00 AM,0.15,0.2,0.15,0.2,16050
11/29/2018 10:39:00 AM,0.15,0.15,0.15,0.15,9600
11/29/2018 10:38:00 AM,0.15,0.15,0.15,0.15,1200
11/29/2018 10:37:00 AM,0.15,0.15,0.15,0.15,825
11/29/2018 10:36:00 AM,0.2,0.2,0.15,0.15,150
11/29/2018 10:35:00 AM,0.2,0.2,0.15,0.2,18225
11/29/2018 10:34:00 AM,0.2,0.2,0.15,0.2,6975
11/29/2018 10:33:00 AM,0.15,0.2,0.15,0.2,8025
11/29/2018 10:32:00 AM,0.2,0.2,0.15,0.15,2475
11/29/2018 10:31:00 AM,0.15,0.2,0.15,0.2,25725
11/29/2018 10:30:00 AM,0.15,0.25,0.15,0.15,6750
11/29/2018 10:29:00 AM,0.25,0.25,0.15,0.15,6975
11/29/2018 10:28:00 AM,0.2,0.25,0.15,0.25,4800
11/29/2018 10:27:00 AM,0.2,0.2,0.15,0.15,11625
11/29/2018 10:26:00 AM,0.2,0.2,0.2,0.2,2250
11/29/2018 10:25:00 AM,0.2,0.2,0.2,0.2,0
11/29/2018 10:24:00 AM,0.15,0.2,0.15,0.2,600
11/29/2018 10:23:00 AM,0.2,0.2,0.15,0.15,5025
11/29/2018 10:22:00 AM,0.25,0.25,0.2,0.2,9525
11/29/2018 10:21:00 AM,0.2,0.25,0.15,0.25,1350
11/29/2018 10:20:00 AM,0.2,0.25,0.2,0.2,8175
11/29/2018 10:19:00 AM,0.25,0.25,0.2,0.2,6375
11/29/2018 10:18:00 AM,0.2,0.25,0.2,0.25,600
11/29/2018 10:17:00 AM,0.2,0.2,0.2,0.2,6375
11/29/2018 10:16:00 AM,0.15,0.2,0.15,0.2,7125
11/29/2018 10:15:00 AM,0.15,0.15,0.15,0.15,3000
11/29/2018 10:14:00 AM,0.1,0.1,0.1,0.1,0
11/29/2018 10:13:00 AM,0.1,0.1,0.1,0.1,1575
11/29/2018 10:12:00 AM,0.1,0.1,0.1,0.1,600
11/29/2018 10:11:00 AM,0.15,0.2,0.1,0.1,8400
11/29/2018 10:10:00 AM,0.15,0.2,0.1,0.15,11850
11/29/2018 10:09:00 AM,0.15,0.15,0.1,0.1,1575
11/29/2018 10:08:00 AM,0.15,0.15,0.1,0.1,9075
11/29/2018 10:07:00 AM,0.15,0.15,0.1,0.15,13950
11/29/2018 10:06:00 AM,0.1,0.1,0.1,0.1,1800
11/29/2018 10:05:00 AM,0.15,0.15,0.15,0.15,150
11/29/2018 10:04:00 AM,0.1,0.1,0.1,0.1,3000
11/29/2018 10:03:00 AM,0.1,0.1,0.1,0.1,75
11/29/2018 10:02:00 AM,0.1,0.1,0.1,0.1,0
11/29/2018 10:01:00 AM,0.1,0.1,0.1,0.1,0
11/29/2018 10:00:00 AM,0.1,0.1,0.1,0.1,0
11/29/2018 9:59:00 AM,0.1,0.1,0.1,0.1,450
11/29/2018 9:58:00 AM,0.1,0.15,0.1,0.1,5700
11/29/2018 9:57:00 AM,0.1,0.1,0.1,0.1,75
11/29/2018 9:56:00 AM,0.15,0.15,0.1,0.1,3750
11/29/2018 9:55:00 AM,0.15,0.15,0.15,0.15,9825
11/29/2018 9:54:00 AM,0.15,0.2,0.15,0.15,825
11/29/2018 9:53:00 AM,0.2,0.2,0.15,0.15,450
11/29/2018 9:52:00 AM,0.2,0.2,0.2,0.2,2025
11/29/2018 9:51:00 AM,0.2,0.2,0.15,0.15,3525
11/29/2018 9:50:00 AM,0.2,0.2,0.15,0.2,9600
11/29/2018 9:49:00 AM,0.2,0.2,0.2,0.2,2550
11/29/2018 9:48:00 AM,0.2,0.2,0.2,0.2,14775
11/29/2018 9:47:00 AM,0.2,0.2,0.15,0.15,5925
11/29/2018 9:46:00 AM,0.2,0.2,0.15,0.2,15225
11/29/2018 9:45:00 AM,0.2,0.2,0.15,0.15,10350
11/29/2018 9:44:00 AM,0.15,0.2,0.1,0.2,3825
11/29/2018 9:43:00 AM,0.1,0.15,0.1,0.15,150
11/29/2018 9:42:00 AM,0.15,0.15,0.1,0.1,4425
11/29/2018 9:41:00 AM,0.2,0.2,0.1,0.15,1950
11/29/2018 9:40:00 AM,0.15,0.15,0.1,0.1,10200
11/29/2018 9:39:00 AM,0.15,0.15,0.1,0.15,3225
11/29/2018 9:38:00 AM,0.15,0.15,0.1,0.15,5025
11/29/2018 9:37:00 AM,0.1,0.15,0.1,0.15,975
11/29/2018 9:36:00 AM,0.05,0.1,0.05,0.1,16200
11/29/2018 9:35:00 AM,0.1,0.1,0.05,0.05,17025
11/29/2018 9:34:00 AM,0.05,0.05,0.05,0.05,7350
11/29/2018 9:33:00 AM,0.05,0.05,0.05,0.05,300
11/29/2018 9:32:00 AM,0.05,0.05,0.05,0.05,0
11/29/2018 9:31:00 AM,0.05,0.05,0.05,0.05,1950
11/29/2018 9:30:00 AM,0.1,0.1,0.05,0.05,11025
11/29/2018 9:29:00 AM,0.1,0.15,0.1,0.1,5025
11/29/2018 9:28:00 AM,0.15,0.15,0.1,0.1,9075
11/29/2018 9:27:00 AM,0.15,0.15,0.1,0.15,9900
11/29/2018 9:26:00 AM,0.15,0.15,0.1,0.15,22950
11/29/2018 9:25:00 AM,0.2,0.2,0.15,0.2,2475
11/29/2018 9:24:00 AM,0.2,0.2,0.2,0.2,7500
11/29/2018 9:23:00 AM,0.15,0.2,0.15,0.2,25575
11/29/2018 9:22:00 AM,0.2,0.2,0.1,0.15,39075
11/29/2018 9:21:00 AM,0.15,0.2,0.1,0.2,25425
11/29/2018 9:20:00 AM,0.1,0.15,0.1,0.15,3375
11/29/2018 9:19:00 AM,0.1,0.15,0.1,0.1,21375
11/29/2018 9:18:00 AM,0.15,0.15,0.1,0.1,32100
11/29/2018 9:17:00 AM,0.15,0.15,0.1,0.15,23475
11/29/2018 9:16:00 AM,0.15,0.35,0.1,0.15,39600
11/29/2018 9:15:00 AM,1.55,1.55,0.05,0.15,89400
11/28/2018 3:29:00 PM,0.45,0.5,0.45,0.5,525
11/28/2018 3:28:00 PM,0.4,0.45,0.4,0.45,4575
11/28/2018 3:27:00 PM,0.45,0.45,0.4,0.4,15150
11/28/2018 3:26:00 PM,0.4,0.45,0.4,0.45,1875
11/28/2018 3:25:00 PM,0.45,0.45,0.4,0.4,2475
11/28/2018 3:24:00 PM,0.45,0.45,0.35,0.4,6975
11/28/2018 3:23:00 PM,0.45,0.45,0.4,0.45,4200
11/28/2018 3:22:00 PM,0.45,0.45,0.4,0.45,5325
11/28/2018 3:21:00 PM,0.45,0.45,0.45,0.45,1200
11/28/2018 3:20:00 PM,0.45,0.45,0.45,0.45,450
11/28/2018 3:19:00 PM,0.5,0.5,0.45,0.45,7950
11/28/2018 3:18:00 PM,0.45,0.5,0.45,0.5,1500
11/28/2018 3:17:00 PM,0.45,0.45,0.45,0.45,0
11/28/2018 3:16:00 PM,0.4,0.45,0.4,0.45,450
11/28/2018 3:15:00 PM,0.45,0.45,0.4,0.4,1125
11/28/2018 3:14:00 PM,0.45,0.45,0.45,0.45,2775
11/28/2018 3:13:00 PM,0.4,0.4,0.35,0.35,3825
11/28/2018 3:12:00 PM,0.4,0.4,0.35,0.4,2775
11/28/2018 3:11:00 PM,0.4,0.4,0.4,0.4,675
11/28/2018 3:10:00 PM,0.35,0.4,0.35,0.4,4050
11/28/2018 3:09:00 PM,0.4,0.4,0.25,0.35,8550
11/28/2018 3:08:00 PM,0.4,0.4,0.3,0.3,6225
