Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/29/2018 1:37:00 PM,263.6,269.3,258.65,261.55,3060
11/29/2018 1:36:00 PM,279.25,279.25,258.05,265.35,8700
11/29/2018 1:35:00 PM,268.35,279.25,268.2,279.25,3880
11/29/2018 1:34:00 PM,268.9,274.95,266.6,268.35,3840
11/29/2018 1:33:00 PM,270.45,277.7,266.6,268.9,18540
11/29/2018 1:32:00 PM,268,275.8,267.15,270.45,4580
11/29/2018 1:31:00 PM,275,276.4,268,268,2200
11/29/2018 1:30:00 PM,263.4,275,263.4,275,5400
11/29/2018 1:29:00 PM,274.25,276,263.4,263.4,6500
11/29/2018 1:28:00 PM,278.05,281.9,271.35,274.25,4860
11/29/2018 1:27:00 PM,268.5,279,268.5,278.05,15020
11/29/2018 1:26:00 PM,272,275.3,268.5,268.5,6500
11/29/2018 1:25:00 PM,282,282,272,273.1,4760
11/29/2018 1:24:00 PM,288,290.95,277.05,282,10440
11/29/2018 1:23:00 PM,275,286,274,284,10440
11/29/2018 1:22:00 PM,277.8,278.15,274.25,275,5000
11/29/2018 1:21:00 PM,281.45,281.5,276.2,279.05,6260
11/29/2018 1:20:00 PM,265.35,280.6,265.35,280.6,3840
11/29/2018 1:19:00 PM,270.85,274.1,263.5,265,4580
11/29/2018 1:18:00 PM,272.15,277.6,267.5,267.9,6840
11/29/2018 1:17:00 PM,283.4,289,270,270,10300
11/29/2018 1:16:00 PM,281.45,293.1,281.45,286.05,12760
11/29/2018 1:15:00 PM,278.3,283.6,272.95,282.95,26880
11/29/2018 1:14:00 PM,288.3,301,272,277.7,41360
11/29/2018 1:13:00 PM,255.6,287.45,254.55,287.15,40180
11/29/2018 1:12:00 PM,255.4,255.75,247.3,254,10800
11/29/2018 1:11:00 PM,245,255,240.55,255,15980
11/29/2018 1:10:00 PM,230,250.85,226.1,245.45,32900
11/29/2018 1:09:00 PM,227.05,231.35,225,231.35,28580
11/29/2018 1:08:00 PM,216.65,225,210.95,225,12340
11/29/2018 1:07:00 PM,210.2,217.45,209.7,216.65,6740
11/29/2018 1:06:00 PM,207.1,211.55,207.1,210.2,8000
11/29/2018 1:05:00 PM,215.4,215.75,207,207.1,8220
11/29/2018 1:04:00 PM,213.05,220.2,213.05,217.6,14360
11/29/2018 1:03:00 PM,214.6,215.3,207.65,213.5,15760
11/29/2018 1:02:00 PM,212,217,210.9,215.35,10360
11/29/2018 1:01:00 PM,210.6,215.65,209.3,213,8980
11/29/2018 1:00:00 PM,217.8,218.25,207.65,210.6,14180
11/29/2018 12:59:00 PM,218.95,222.45,212.65,215,18800
11/29/2018 12:58:00 PM,200.95,222.3,199.9,217.55,21140
11/29/2018 12:57:00 PM,198.55,201,195.85,199.65,7840
11/29/2018 12:56:00 PM,201.3,203.35,195,198.05,9420
11/29/2018 12:55:00 PM,209.3,209.3,197.75,200.3,6920
11/29/2018 12:54:00 PM,202.75,212,202.75,209.3,22940
11/29/2018 12:53:00 PM,201.8,203.55,200,203,7120
11/29/2018 12:52:00 PM,208.3,209.05,201.05,202.85,10820
11/29/2018 12:51:00 PM,205,208.9,202.95,208.7,9660
11/29/2018 12:50:00 PM,196.15,204.8,196.15,204.8,19740
11/29/2018 12:49:00 PM,193.4,195.9,191,194.55,20900
11/29/2018 12:48:00 PM,202.4,203.05,192.05,193.4,30260
11/29/2018 12:47:00 PM,210.05,210.85,201.4,203.4,14800
11/29/2018 12:46:00 PM,206.45,216.85,206.45,208.55,27740
11/29/2018 12:45:00 PM,195,206.65,194.75,206.65,24600
11/29/2018 12:44:00 PM,196,199.5,192.55,194.15,30900
11/29/2018 12:43:00 PM,179.9,203.3,179.9,195.05,90840
11/29/2018 12:42:00 PM,170,182.75,170,179.9,78640
11/29/2018 12:41:00 PM,168.15,174.75,166.75,170,32640
11/29/2018 12:40:00 PM,163.55,170,163.55,168.6,27360
11/29/2018 12:39:00 PM,158.3,164.25,158.05,163.35,25560
11/29/2018 12:38:00 PM,155.8,159.75,155.1,159.2,19340
11/29/2018 12:37:00 PM,154.5,157,153.1,156,18760
11/29/2018 12:36:00 PM,147.3,154.85,147.3,153.65,16120
11/29/2018 12:35:00 PM,147.85,149,143,147.3,11200
11/29/2018 12:34:00 PM,142.5,149,142.1,147.85,9620
11/29/2018 12:33:00 PM,145.5,146.5,138.4,143.8,24720
11/29/2018 12:32:00 PM,150,152.05,145.15,145.15,19180
11/29/2018 12:31:00 PM,155.25,157.45,148.1,149.95,25100
11/29/2018 12:30:00 PM,162.15,163.7,155.2,155.6,23740
11/29/2018 12:29:00 PM,160.25,163.5,160,162.15,7320
11/29/2018 12:28:00 PM,162.9,163.9,160,160.25,10580
11/29/2018 12:27:00 PM,163.25,164.75,160.4,162.9,12220
11/29/2018 12:26:00 PM,157.7,162.9,157,162.9,16020
11/29/2018 12:25:00 PM,160.15,161.5,157.3,157.5,15160
11/29/2018 12:24:00 PM,162.9,163,160,160,15520
11/29/2018 12:23:00 PM,163.95,166.55,161.7,161.7,19420
11/29/2018 12:22:00 PM,164.75,165.35,161.25,164.55,10080
11/29/2018 12:21:00 PM,162.2,169.15,162.2,165.3,27120
11/29/2018 12:20:00 PM,162.65,168.1,160,162.2,43480
11/29/2018 12:19:00 PM,155.3,165,155.3,162.9,55520
11/29/2018 12:18:00 PM,150.75,155.9,150.45,155.3,12040
11/29/2018 12:17:00 PM,149.8,151.3,149.4,150.75,3340
11/29/2018 12:16:00 PM,150.25,156,149.15,149.35,16860
11/29/2018 12:15:00 PM,154,155,149.1,150.25,16340
11/29/2018 12:14:00 PM,149.9,154.4,148,154.4,14100
11/29/2018 12:13:00 PM,148.7,149.95,148.05,149.9,4540
11/29/2018 12:12:00 PM,149,150.7,147.7,148.7,14060
11/29/2018 12:11:00 PM,146.6,149,145.3,149,9820
11/29/2018 12:10:00 PM,146.2,148,143.4,146.2,10840
11/29/2018 12:09:00 PM,145,146.8,144,146.2,6420
11/29/2018 12:08:00 PM,143.6,147,143.35,145,12140
11/29/2018 12:07:00 PM,148,150.6,144,144.6,8200
11/29/2018 12:06:00 PM,151.2,152.8,146.65,147.5,9260
11/29/2018 12:05:00 PM,150.55,152.2,148.4,151.2,9740
11/29/2018 12:04:00 PM,146.5,152.9,146.05,150.55,20880
11/29/2018 12:03:00 PM,142.9,146.5,142.9,146.5,12080
11/29/2018 12:02:00 PM,143,145.95,142.4,143,12820
11/29/2018 12:01:00 PM,139.55,143.6,138.9,141.65,18300
11/29/2018 12:00:00 PM,145.9,145.9,134.5,138.15,24820
11/29/2018 11:59:00 AM,148.7,149.65,144.75,145.9,10380
11/29/2018 11:58:00 AM,143,152,143,148.7,20460
11/29/2018 11:57:00 AM,143.65,146.2,143,143,8580
11/29/2018 11:56:00 AM,146.15,146.15,142.3,143.25,11140
11/29/2018 11:55:00 AM,146.8,148.55,145.05,145.45,8060
11/29/2018 11:54:00 AM,145,146.9,144.25,146.15,5260
11/29/2018 11:53:00 AM,146.1,147.95,144.1,145.6,8140
11/29/2018 11:52:00 AM,144,148.4,143.4,146.6,8100
11/29/2018 11:51:00 AM,148.45,148.45,143.3,144.6,30060
11/29/2018 11:50:00 AM,144.2,149.05,144.2,148,10120
11/29/2018 11:49:00 AM,147.6,147.6,142.35,144.95,14980
11/29/2018 11:48:00 AM,149.65,150.15,146.9,147.6,9740
11/29/2018 11:47:00 AM,149.15,150.95,148.05,149.65,9700
11/29/2018 11:46:00 AM,149,151,148.55,149.15,9620
11/29/2018 11:45:00 AM,147.35,149.05,146.6,147.85,10900
11/29/2018 11:44:00 AM,150.85,154.25,147.05,147.35,18800
11/29/2018 11:43:00 AM,147.25,151,146.4,151,9940
11/29/2018 11:42:00 AM,144.7,147.2,143.15,147.2,11820
11/29/2018 11:41:00 AM,142.85,144.85,140.35,144.7,20360
11/29/2018 11:40:00 AM,143.45,144.05,140.15,142.25,22320
11/29/2018 11:39:00 AM,144.25,146,142.35,143.3,12100
11/29/2018 11:38:00 AM,149.45,150.3,145,145,19240
11/29/2018 11:37:00 AM,145.7,148.85,145.7,148.75,7960
11/29/2018 11:36:00 AM,146.05,148,145,145.7,16260
11/29/2018 11:35:00 AM,153,154.65,146,146.05,22200
11/29/2018 11:34:00 AM,155.75,156.35,150.5,153,13740
11/29/2018 11:33:00 AM,150,156.7,149,155.95,19700
11/29/2018 11:32:00 AM,149.35,150.7,146.85,149.7,15480
11/29/2018 11:31:00 AM,150,156.35,148.3,150.45,48760
11/29/2018 11:30:00 AM,141.3,149.85,141.15,149.05,49480
11/29/2018 11:29:00 AM,142.25,144,141.35,141.75,18700
11/29/2018 11:28:00 AM,135.3,145,134.9,142.1,25180
11/29/2018 11:27:00 AM,139.35,139.4,133.65,134.9,17460
11/29/2018 11:26:00 AM,140,142.3,139.3,139.55,22400
11/29/2018 11:25:00 AM,137.4,139.4,136.8,139.4,22700
11/29/2018 11:24:00 AM,136.6,138.95,135.5,138.05,23100
11/29/2018 11:23:00 AM,132.6,136.85,132,136.25,17780
11/29/2018 11:22:00 AM,130,133.5,130,132.7,16020
11/29/2018 11:21:00 AM,130.65,130.65,128.35,130.5,11500
11/29/2018 11:20:00 AM,127.15,130.7,127.15,130.5,11040
11/29/2018 11:19:00 AM,128.65,130.2,126.1,127.15,18100
11/29/2018 11:18:00 AM,127.25,129.3,124.85,129.2,17500
11/29/2018 11:17:00 AM,126.6,128,125,126.55,16720
11/29/2018 11:16:00 AM,124,127.35,123.6,127.35,22000
11/29/2018 11:15:00 AM,121,124.5,120,124.4,12460
11/29/2018 11:14:00 AM,119.25,122.95,119,122.05,10100
11/29/2018 11:13:00 AM,119.05,120.3,118.5,119.25,8200
11/29/2018 11:12:00 AM,121.85,123.2,119.05,120.1,12320
11/29/2018 11:11:00 AM,120.1,121.95,118.25,121.95,11320
11/29/2018 11:10:00 AM,116.75,122.75,116.75,119.3,15840
11/29/2018 11:09:00 AM,122.95,124.7,117.2,117.55,15120
11/29/2018 11:08:00 AM,124,125,120.9,122.95,15820
11/29/2018 11:07:00 AM,124.85,126,122.25,123,9940
11/29/2018 11:06:00 AM,127.6,128.05,123.55,126.05,15940
11/29/2018 11:05:00 AM,126.75,128.65,126.15,127.5,12480
11/29/2018 11:04:00 AM,124,127,122,126.65,14460
11/29/2018 11:03:00 AM,123.8,124.8,122.25,123.6,11920
11/29/2018 11:02:00 AM,119.45,123.65,119.15,123.65,19760
11/29/2018 11:01:00 AM,126,126.35,117,119.05,42600
11/29/2018 11:00:00 AM,127.8,128.75,123.65,126.25,15100
11/29/2018 10:59:00 AM,129.3,130.95,128.05,128.15,7120
11/29/2018 10:58:00 AM,131.45,132.5,129.2,129.6,15400
11/29/2018 10:57:00 AM,126,131.25,125,131,15660
11/29/2018 10:56:00 AM,130.45,130.45,123.85,125.85,29240
11/29/2018 10:55:00 AM,131,132.95,129.75,130.45,11720
11/29/2018 10:54:00 AM,131.15,131.3,129,131,17740
11/29/2018 10:53:00 AM,136,136,131.3,131.3,12280
11/29/2018 10:52:00 AM,134.05,136.85,133.65,136.85,12880
11/29/2018 10:51:00 AM,135,136,133.6,134,16160
11/29/2018 10:50:00 AM,135,137.15,133.3,135.55,19960
11/29/2018 10:49:00 AM,139.7,139.7,134.5,134.5,27280
11/29/2018 10:48:00 AM,142.7,144.65,139,139.15,45920
11/29/2018 10:47:00 AM,143.5,145.5,141.75,142.85,31640
11/29/2018 10:46:00 AM,140.3,145,140.3,143.6,47760
11/29/2018 10:45:00 AM,131.5,140.8,131.5,140.5,41620
11/29/2018 10:44:00 AM,132.3,133.95,131.2,132,18640
11/29/2018 10:43:00 AM,135.3,135.3,132,132.35,20340
11/29/2018 10:42:00 AM,133.05,136.8,131.5,134.85,37800
11/29/2018 10:41:00 AM,134.8,136.05,131.9,133.45,20380
11/29/2018 10:40:00 AM,130,136.85,129.3,134.85,28680
11/29/2018 10:39:00 AM,131,132.1,127.3,130,21840
11/29/2018 10:38:00 AM,127.2,132,127.2,130.75,18140
11/29/2018 10:37:00 AM,128.25,129.6,127,127.2,14000
11/29/2018 10:36:00 AM,129,129.65,127.75,128.9,9460
11/29/2018 10:35:00 AM,128,129.9,127,129.1,16600
11/29/2018 10:34:00 AM,128.2,129,126.05,127.35,15100
11/29/2018 10:33:00 AM,130,130.45,126.1,127.85,19740
11/29/2018 10:32:00 AM,132.95,133.55,128.65,130.1,20340
11/29/2018 10:31:00 AM,132.3,132.4,128.95,132.15,29000
11/29/2018 10:30:00 AM,127.35,135.3,127.35,132.1,53360
11/29/2018 10:29:00 AM,129,129.45,126,127.05,22800
11/29/2018 10:28:00 AM,124.95,130,124.75,129.1,65180
11/29/2018 10:27:00 AM,122.7,125.2,122.05,125.2,44660
11/29/2018 10:26:00 AM,118,125,117,122.3,70960
11/29/2018 10:25:00 AM,118.65,118.65,116.15,117.95,21600
11/29/2018 10:24:00 AM,114.55,118.4,114.55,118.4,11820
11/29/2018 10:23:00 AM,117.85,118.8,115.85,116.05,13940
11/29/2018 10:22:00 AM,117.5,118.25,112.35,118,28760
11/29/2018 10:21:00 AM,119,120.15,116.75,117.95,18920
11/29/2018 10:20:00 AM,118.85,119.8,118.6,119,11780
11/29/2018 10:19:00 AM,118.45,119.7,117.8,118.75,11280
11/29/2018 10:18:00 AM,116.75,119.9,116.55,118.45,23520
11/29/2018 10:17:00 AM,115.9,117.15,115.65,116.65,9380
11/29/2018 10:16:00 AM,116.85,117.55,115.85,116.15,16780
11/29/2018 10:15:00 AM,117.2,117.75,115.5,116.85,8580
11/29/2018 10:14:00 AM,118,118.95,116.5,117.25,8500
11/29/2018 10:13:00 AM,115,118.55,115,117.35,8580
11/29/2018 10:12:00 AM,116,116.05,113,115,18500
11/29/2018 10:11:00 AM,120.95,121,115.35,116,17200
11/29/2018 10:10:00 AM,119.3,122,119.3,120.4,34140
11/29/2018 10:09:00 AM,118.3,119.65,117.15,119.45,13280
11/29/2018 10:08:00 AM,118.1,119.45,117.5,118.3,14320
11/29/2018 10:07:00 AM,117.1,119,117,117.55,17740
11/29/2018 10:06:00 AM,113.35,117.95,113.05,117.5,19180
11/29/2018 10:05:00 AM,111.35,113.7,110.8,113.25,9340
11/29/2018 10:04:00 AM,111.5,113,109.1,111,13640
11/29/2018 10:03:00 AM,110.4,113.5,110.3,111.65,19120
11/29/2018 10:02:00 AM,111.75,113.2,110,110.15,20360
11/29/2018 10:01:00 AM,113.2,114.55,111.75,111.75,15820
11/29/2018 10:00:00 AM,112.3,115.1,111.95,114.15,22800
11/29/2018 9:59:00 AM,109.5,113.2,109.25,112.85,27440
11/29/2018 9:58:00 AM,111.7,113.45,106.5,110.05,45920
11/29/2018 9:57:00 AM,114.2,115.2,112.4,112.7,39600
11/29/2018 9:56:00 AM,117.25,117.45,113.65,114.5,30920
11/29/2018 9:55:00 AM,119.5,119.5,116.5,117.25,22960
11/29/2018 9:54:00 AM,120.45,122.1,118.2,119.75,25520
11/29/2018 9:53:00 AM,117.7,122.4,117.7,119.3,50560
11/29/2018 9:52:00 AM,116.1,119,116.1,117.75,23920
11/29/2018 9:51:00 AM,113.3,117.15,113.3,116.9,24920
11/29/2018 9:50:00 AM,116.05,116.05,113,113.3,37760
11/29/2018 9:49:00 AM,117.75,119.5,115.2,116.65,45040
11/29/2018 9:48:00 AM,120,120.6,117.25,118.15,43960
11/29/2018 9:47:00 AM,119.5,121.1,118.6,119.75,38100
11/29/2018 9:46:00 AM,122,122.95,119,120.15,30800
11/29/2018 9:45:00 AM,120.35,123.4,120.35,122.55,29080
11/29/2018 9:44:00 AM,122.3,122.85,118.2,119.75,38720
11/29/2018 9:43:00 AM,122.5,123.9,120.45,121.95,41520
11/29/2018 9:42:00 AM,119.65,125.2,119.3,122.5,63400
11/29/2018 9:41:00 AM,117.75,121,117.3,119.5,30060
11/29/2018 9:40:00 AM,118.95,120.15,116.35,117.05,42500
11/29/2018 9:39:00 AM,119,119.45,116.35,117.5,20600
11/29/2018 9:38:00 AM,117.9,120.75,113.85,118.9,37480
11/29/2018 9:37:00 AM,119.1,121.55,114.95,118,47080
11/29/2018 9:36:00 AM,112.2,120,112.2,119.3,71500
11/29/2018 9:35:00 AM,110.7,113.8,108.25,112.4,44600
11/29/2018 9:34:00 AM,112.9,114.95,110.05,110.7,36360
11/29/2018 9:33:00 AM,113.25,115,112.65,113,37880
11/29/2018 9:32:00 AM,114.6,116,113,113.1,31420
11/29/2018 9:31:00 AM,112.7,115.25,111.6,115.15,55100
11/29/2018 9:30:00 AM,105.75,114.15,105.75,112.6,42120
11/29/2018 9:29:00 AM,111.25,112.5,104.8,105.7,59260
11/29/2018 9:28:00 AM,114.7,116.85,111.95,112.5,38340
11/29/2018 9:27:00 AM,116.55,118.65,113.45,113.45,57580
11/29/2018 9:26:00 AM,116.85,117.3,112.3,117,62640
11/29/2018 9:25:00 AM,116.25,119.35,113.75,116.6,48900
11/29/2018 9:24:00 AM,112.05,119,112,117.05,60420
11/29/2018 9:23:00 AM,115.45,117.7,111,112.6,66580
11/29/2018 9:22:00 AM,118,121.35,114.6,115,101980
11/29/2018 9:21:00 AM,107.85,119.5,107.5,118.85,124680
11/29/2018 9:20:00 AM,104.5,110.5,104.5,108,106660
11/29/2018 9:19:00 AM,102.9,105.1,98,104.55,112600
11/29/2018 9:18:00 AM,106.25,106.25,100.65,103.1,119080
11/29/2018 9:17:00 AM,104.4,111.35,100,105.45,221520
11/29/2018 9:16:00 AM,102.9,106,94.75,104.05,176280
11/29/2018 9:15:00 AM,102.25,120.2,101.95,101.95,142160
11/28/2018 3:29:00 PM,47.6,48,46.45,47.95,111100
11/28/2018 3:28:00 PM,46.35,48,46.35,47.6,88040
11/28/2018 3:27:00 PM,46.5,47.75,45.9,46.5,93460
11/28/2018 3:26:00 PM,47.1,47.75,46.55,46.8,111020
11/28/2018 3:25:00 PM,44,47.5,43.4,47.5,88200
11/28/2018 3:24:00 PM,42.35,45.2,41,44.35,98060
11/28/2018 3:23:00 PM,45.55,46.4,42.3,42.45,179700
11/28/2018 3:22:00 PM,47.8,48.85,45.05,45.55,117600
11/28/2018 3:21:00 PM,51.8,51.8,47.6,47.6,89820
11/28/2018 3:20:00 PM,53.25,54.05,51.15,52,112420
11/28/2018 3:19:00 PM,53.8,54.6,51.25,52.9,105520
11/28/2018 3:18:00 PM,58,58.7,53.6,53.6,78140
11/28/2018 3:17:00 PM,59.55,60.9,57,58.1,60520
11/28/2018 3:16:00 PM,59.55,61.75,59.55,59.7,87420
11/28/2018 3:15:00 PM,59.8,60.5,57.75,59.95,89120
11/28/2018 3:14:00 PM,59.5,60.95,58,60.3,65900
11/28/2018 3:13:00 PM,58.95,61.15,56.5,59.8,92460
11/28/2018 3:12:00 PM,60,60.85,57,58.55,70200
11/28/2018 3:11:00 PM,63.45,63.45,59.55,60.9,73320
11/28/2018 3:10:00 PM,59.5,63.6,58.9,63.15,82020
11/28/2018 3:09:00 PM,61.1,62.4,58,59.35,91660
11/28/2018 3:08:00 PM,64.3,65.6,60.7,60.95,77980
11/28/2018 3:07:00 PM,67.35,69.1,64.1,64.95,71340
11/28/2018 3:06:00 PM,68.5,70.75,67.4,67.4,51020
11/28/2018 3:05:00 PM,71.85,74.95,69.75,69.75,30940
11/28/2018 3:04:00 PM,75.4,76.2,70.05,71.85,53920
11/28/2018 3:03:00 PM,74.65,76.8,73.3,74.9,62480
11/28/2018 3:02:00 PM,68.05,74.9,67.45,74.9,59060
11/28/2018 3:01:00 PM,68.05,70.6,66.5,68.2,61620
11/28/2018 3:00:00 PM,69.85,75,68.4,68.4,63880
11/28/2018 2:59:00 PM,71.7,73.3,68,69.3,71080
11/28/2018 2:58:00 PM,71.7,72.75,67.4,71.1,90160
11/28/2018 2:57:00 PM,71.85,73.6,70.6,72.9,58420
11/28/2018 2:56:00 PM,75,75,64.4,71.75,130380
11/28/2018 2:55:00 PM,76,76.05,71.2,74.8,113760
11/28/2018 2:54:00 PM,85.45,86.55,75,75,82160
11/28/2018 2:53:00 PM,88.45,89.9,83.15,84.75,64340
11/28/2018 2:52:00 PM,90.6,91.75,87.55,88.4,51880
