Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
11/29/2018 2:12:00 PM,36.5,37.35,28.85,28.85,119400
11/29/2018 2:11:00 PM,37.95,37.95,35.95,36.3,59550
11/29/2018 2:10:00 PM,38.25,39.6,36.25,37.95,47250
11/29/2018 2:09:00 PM,39.9,41.8,38.7,39.2,68025
11/29/2018 2:08:00 PM,42.05,42.85,40.45,40.45,32850
11/29/2018 2:07:00 PM,38.8,42.6,38.1,42.55,70725
11/29/2018 2:06:00 PM,38.25,39.15,37.05,39.15,73950
11/29/2018 2:05:00 PM,36.95,39.15,34.65,39.15,97950
11/29/2018 2:04:00 PM,32.3,36.5,32.3,36,232575
11/29/2018 2:03:00 PM,42.5,43,32.25,32.65,191400
11/29/2018 2:02:00 PM,42.05,44,42.05,42.2,77175
11/29/2018 2:01:00 PM,51.45,51.7,40.95,42.35,199950
11/29/2018 2:00:00 PM,57,58,51.05,51.05,61800
11/29/2018 1:59:00 PM,57.45,59.05,57,57,18750
11/29/2018 1:58:00 PM,58.8,60.1,57,57,21675
11/29/2018 1:57:00 PM,60.5,60.5,59.1,60.15,14625
11/29/2018 1:56:00 PM,64.35,64.7,60.35,60.35,27450
11/29/2018 1:55:00 PM,63.4,65.55,62.25,64.9,41100
11/29/2018 1:54:00 PM,58,62.85,57,62.75,44625
11/29/2018 1:53:00 PM,60.3,60.75,58.7,58.7,14625
11/29/2018 1:52:00 PM,60.25,61.8,59.95,60.85,22275
11/29/2018 1:51:00 PM,58.45,61.55,58.05,59.6,16950
11/29/2018 1:50:00 PM,58.8,60.35,55.9,57.1,54825
11/29/2018 1:49:00 PM,63.65,63.65,58.6,58.65,18600
11/29/2018 1:48:00 PM,63.1,64.4,62.5,64.2,9300
11/29/2018 1:47:00 PM,60.25,64.35,59.3,63.1,36975
11/29/2018 1:46:00 PM,62.1,62.1,60.25,60.25,32025
11/29/2018 1:45:00 PM,65.75,65.75,62,62,63075
11/29/2018 1:44:00 PM,68.05,68.25,65.5,65.5,12675
11/29/2018 1:43:00 PM,69.25,70,67.65,67.95,10800
11/29/2018 1:42:00 PM,69.65,69.65,66.8,69,15300
11/29/2018 1:41:00 PM,70.5,70.8,68.5,69.65,12525
11/29/2018 1:40:00 PM,69.3,71.6,66.75,71.6,15675
11/29/2018 1:39:00 PM,70.75,70.75,67,69,15300
11/29/2018 1:38:00 PM,67.75,72.8,67.75,70.75,45300
11/29/2018 1:37:00 PM,67.85,68.15,65.45,67.25,9150
11/29/2018 1:36:00 PM,64.6,68.65,64.6,67.75,21000
11/29/2018 1:35:00 PM,65.25,65.55,63.5,63.5,7650
11/29/2018 1:34:00 PM,64.25,65.95,62.8,65.25,11775
11/29/2018 1:33:00 PM,63.5,64.05,61.7,63.05,15300
11/29/2018 1:32:00 PM,64.45,64.45,61.8,63.75,18450
11/29/2018 1:31:00 PM,64.45,65.3,62.65,64.45,13800
11/29/2018 1:30:00 PM,68.95,69,64.45,64.45,14775
11/29/2018 1:29:00 PM,68.95,69.65,68.35,68.95,11100
11/29/2018 1:28:00 PM,67.6,69.85,66.15,68.5,29625
11/29/2018 1:27:00 PM,68.8,69.15,66.95,67.6,19875
11/29/2018 1:26:00 PM,65.4,68.8,64.75,68.8,23025
11/29/2018 1:25:00 PM,61,65.1,60.65,64.8,32175
11/29/2018 1:24:00 PM,60.2,62.1,59.5,61,29025
11/29/2018 1:23:00 PM,63.8,63.8,58.6,60.2,34800
11/29/2018 1:22:00 PM,63.05,64.4,63.05,63.8,8100
11/29/2018 1:21:00 PM,63.3,64,61.35,63.05,17625
11/29/2018 1:20:00 PM,68.05,68.05,63.6,63.6,18975
11/29/2018 1:19:00 PM,67,68.3,65.75,68.05,11475
11/29/2018 1:18:00 PM,65.95,68.4,64.75,67.2,22125
11/29/2018 1:17:00 PM,63,66.4,62.4,66.4,25425
11/29/2018 1:16:00 PM,63,63,60.75,63,8625
11/29/2018 1:15:00 PM,62.65,63.75,61.35,63,20775
11/29/2018 1:14:00 PM,60.75,63.05,60.05,62.65,28050
11/29/2018 1:13:00 PM,62.3,63,60.1,60.1,41850
11/29/2018 1:12:00 PM,61.2,63,61,62.5,24225
11/29/2018 1:11:00 PM,62.6,63.2,60.3,61,18900
11/29/2018 1:10:00 PM,64,64,61,62.6,49125
11/29/2018 1:09:00 PM,65.2,66.45,63.95,64,35475
11/29/2018 1:08:00 PM,67.8,70.25,65.9,65.9,13200
11/29/2018 1:07:00 PM,72.1,72.1,67.45,67.45,13200
11/29/2018 1:06:00 PM,73.15,73.15,71.5,72.1,7275
11/29/2018 1:05:00 PM,71.75,73.05,71.5,73.05,9975
11/29/2018 1:04:00 PM,69.85,72.3,68.6,71.75,9525
11/29/2018 1:03:00 PM,68.75,71.45,68.65,69.7,21450
11/29/2018 1:02:00 PM,68.45,69.7,66.7,68.75,11475
11/29/2018 1:01:00 PM,68.55,68.95,68.05,68.45,7575
11/29/2018 1:00:00 PM,65.55,69,65.45,68.65,15000
11/29/2018 12:59:00 PM,68.75,69.6,62.45,65.8,82800
11/29/2018 12:58:00 PM,73.45,73.45,67.75,68,26850
11/29/2018 12:57:00 PM,73.55,74.5,72.6,73.45,10725
11/29/2018 12:56:00 PM,74.3,74.9,72.1,73.55,9975
11/29/2018 12:55:00 PM,70.6,74.2,70.6,73.8,15750
11/29/2018 12:54:00 PM,72,72,70,70.7,19725
11/29/2018 12:53:00 PM,73.95,73.95,71.2,72,7050
11/29/2018 12:52:00 PM,73.05,74.1,72.6,73.95,8850
11/29/2018 12:51:00 PM,73.7,74.5,73.05,73.05,3450
11/29/2018 12:50:00 PM,75.7,75.7,73.05,73.2,7575
11/29/2018 12:49:00 PM,75.35,76.2,75,76,11925
11/29/2018 12:48:00 PM,73.25,75.2,73.25,75.2,13200
11/29/2018 12:47:00 PM,72.35,73.25,71.65,73.25,8775
11/29/2018 12:46:00 PM,73.55,73.55,71.35,72.8,15075
11/29/2018 12:45:00 PM,74.4,75.25,73.05,73.55,11550
11/29/2018 12:44:00 PM,73,75.9,72.7,74.4,17325
11/29/2018 12:43:00 PM,74.15,74.25,72.5,73,24600
11/29/2018 12:42:00 PM,75.6,75.6,73.8,74.15,17700
11/29/2018 12:41:00 PM,75.85,77.35,74.85,75.6,11400
11/29/2018 12:40:00 PM,79.3,80,75.65,75.85,23775
11/29/2018 12:39:00 PM,81.45,81.45,79.55,79.85,7725
11/29/2018 12:38:00 PM,80.95,81.75,80.25,80.65,4575
11/29/2018 12:37:00 PM,82.25,82.25,79.75,80.95,14775
11/29/2018 12:36:00 PM,85,85,82.25,82.25,10500
11/29/2018 12:35:00 PM,83.15,86.6,83.15,85,11625
11/29/2018 12:34:00 PM,88,88.15,83.05,83.15,16575
11/29/2018 12:33:00 PM,85.5,88.35,85,87.8,45525
11/29/2018 12:32:00 PM,78.8,84,77.15,83.55,27000
11/29/2018 12:31:00 PM,77.55,78.8,76.25,78.8,13275
11/29/2018 12:30:00 PM,75.95,78,75.95,77.6,13800
11/29/2018 12:29:00 PM,76,76.55,75.35,75.95,16350
11/29/2018 12:28:00 PM,75.15,76.4,74.8,76,3300
11/29/2018 12:27:00 PM,74.55,76.8,74.3,75.15,15150
11/29/2018 12:26:00 PM,74.95,75.55,74.55,74.55,7575
11/29/2018 12:25:00 PM,74.35,75,73.3,74.95,9075
11/29/2018 12:24:00 PM,73.2,75,72.6,74.35,9525
11/29/2018 12:23:00 PM,72.9,73.45,71.4,73.3,14400
11/29/2018 12:22:00 PM,73.4,74.6,71.95,72.9,20550
11/29/2018 12:21:00 PM,73,73.95,71.4,73.5,22050
11/29/2018 12:20:00 PM,73.45,73.95,72.3,73,10950
11/29/2018 12:19:00 PM,76.65,76.65,72.45,73.05,31575
11/29/2018 12:18:00 PM,76.9,77.2,76,76.65,7800
11/29/2018 12:17:00 PM,76.45,76.9,76.2,76.7,5400
11/29/2018 12:16:00 PM,76.35,76.85,75.1,76.45,4050
11/29/2018 12:15:00 PM,76.05,78.15,75.3,76.35,6300
11/29/2018 12:14:00 PM,77.5,77.5,76.35,76.4,12300
11/29/2018 12:13:00 PM,77.8,78.15,77.05,77.5,4425
11/29/2018 12:12:00 PM,78.75,78.75,77,77.8,5775
11/29/2018 12:11:00 PM,78.7,80,78.55,78.75,2400
11/29/2018 12:10:00 PM,79,79.5,78,79.2,4050
11/29/2018 12:09:00 PM,79,79.35,78.9,79,8700
11/29/2018 12:08:00 PM,79.65,79.65,78.5,79,3225
11/29/2018 12:07:00 PM,78.3,79.65,77.25,79.65,6750
11/29/2018 12:06:00 PM,76.85,78.3,76.25,78.3,7800
11/29/2018 12:05:00 PM,78.25,79.1,77.15,77.15,10200
11/29/2018 12:04:00 PM,78.9,78.9,77.55,78.65,10350
11/29/2018 12:03:00 PM,78.8,79.75,78.35,78.9,9750
11/29/2018 12:02:00 PM,79,79.5,77.1,78.8,19200
11/29/2018 12:01:00 PM,80,80.15,78.7,79,11400
11/29/2018 12:00:00 PM,77.2,81,77.2,80.05,28425
11/29/2018 11:59:00 AM,75.65,77.35,75.65,77.2,14325
11/29/2018 11:58:00 AM,77.25,77.75,75,76,10575
11/29/2018 11:57:00 AM,75.95,77.55,75.75,77.25,2550
11/29/2018 11:56:00 AM,76.35,76.85,75.75,75.95,4275
11/29/2018 11:55:00 AM,76.5,77,75,76.35,4575
11/29/2018 11:54:00 AM,76,76.9,75.2,76.5,3675
11/29/2018 11:53:00 AM,74.8,77.2,74.8,75.05,20175
11/29/2018 11:52:00 AM,76.05,76.4,73.95,74.5,7425
11/29/2018 11:51:00 AM,75.85,77.95,75.55,76.05,10425
11/29/2018 11:50:00 AM,79.45,79.45,75.25,75.9,20700
11/29/2018 11:49:00 AM,79.05,79.85,78.95,79.45,36000
11/29/2018 11:48:00 AM,77,79,76.55,78.75,13950
11/29/2018 11:47:00 AM,75.1,77,75.1,77,6525
11/29/2018 11:46:00 AM,76.35,76.35,74.4,75.1,8775
11/29/2018 11:45:00 AM,77.05,77.9,75.6,76.35,13500
11/29/2018 11:44:00 AM,72.7,77.05,72.65,77.05,20025
11/29/2018 11:43:00 AM,74.75,75.3,71.6,72.5,16350
11/29/2018 11:42:00 AM,74.35,76,74.15,75.4,5475
11/29/2018 11:41:00 AM,77,77.8,74.15,74.35,19650
11/29/2018 11:40:00 AM,75.65,77.4,75.4,77,17175
11/29/2018 11:39:00 AM,72.8,76.6,72.2,75.65,25425
11/29/2018 11:38:00 AM,72.5,72.8,70.75,72.8,7050
11/29/2018 11:37:00 AM,73.05,73.45,72.5,72.5,8250
11/29/2018 11:36:00 AM,73.85,73.85,72.55,73.3,12825
11/29/2018 11:35:00 AM,70,73.75,69.15,73.3,16875
11/29/2018 11:34:00 AM,69.45,70.75,68.9,70,16575
11/29/2018 11:33:00 AM,69.9,69.9,67.55,69.45,10200
11/29/2018 11:32:00 AM,70,70.15,68.05,69.9,22800
11/29/2018 11:31:00 AM,69.45,70.5,67.3,70,14850
11/29/2018 11:30:00 AM,71.5,71.5,68,69.45,40800
11/29/2018 11:29:00 AM,73.2,73.2,70.65,71.35,17775
11/29/2018 11:28:00 AM,75.7,75.7,72.5,73.2,11025
11/29/2018 11:27:00 AM,73,76,73,75.7,20700
11/29/2018 11:26:00 AM,72.65,73.2,71.6,73,10500
11/29/2018 11:25:00 AM,70.8,73.2,70.05,73,23250
11/29/2018 11:24:00 AM,73.7,73.7,69.1,70.5,70350
11/29/2018 11:23:00 AM,76.25,76.5,73.3,73.3,30375
11/29/2018 11:22:00 AM,79.85,79.85,76.5,77.35,17400
11/29/2018 11:21:00 AM,79.7,81,79,79.85,21900
11/29/2018 11:20:00 AM,81,81,78.6,79.5,9300
11/29/2018 11:19:00 AM,80.4,81.05,80,81,16575
11/29/2018 11:18:00 AM,82.35,82.9,80.35,80.4,7425
11/29/2018 11:17:00 AM,83.55,83.55,81.75,82.35,12075
11/29/2018 11:16:00 AM,86.15,86.15,83.15,83.75,8475
11/29/2018 11:15:00 AM,86.8,87.3,86.15,86.15,3825
11/29/2018 11:14:00 AM,88.5,88.5,86.65,86.8,4050
11/29/2018 11:13:00 AM,88.85,89,87.7,88.5,6525
11/29/2018 11:12:00 AM,87.15,88.6,86.2,88.6,12075
11/29/2018 11:11:00 AM,88.3,88.95,87.1,87.15,5175
11/29/2018 11:10:00 AM,89.35,89.4,86.75,88.3,11100
11/29/2018 11:09:00 AM,87,89.35,86.1,89.35,5175
11/29/2018 11:08:00 AM,86,87.35,85.85,87,10350
11/29/2018 11:07:00 AM,84,86,83.65,86,14550
11/29/2018 11:06:00 AM,84.2,85.15,83.15,84,14400
11/29/2018 11:05:00 AM,84.5,85.35,83.9,84,7575
11/29/2018 11:04:00 AM,84.2,85.7,83.7,84.5,6075
11/29/2018 11:03:00 AM,83.95,84.85,82.7,84.2,9150
11/29/2018 11:02:00 AM,86,86,82.8,84.6,8475
11/29/2018 11:01:00 AM,84.75,87.3,84.75,86.05,23925
11/29/2018 11:00:00 AM,81.35,84.95,81.35,84.3,21750
11/29/2018 10:59:00 AM,81.2,81.9,80.9,81.35,9600
11/29/2018 10:58:00 AM,80,81.2,79.3,81.2,20400
11/29/2018 10:57:00 AM,80.8,81.5,79,79.4,16500
11/29/2018 10:56:00 AM,81,81.5,80,80.8,7125
11/29/2018 10:55:00 AM,82.25,82.65,80.2,81,15000
11/29/2018 10:54:00 AM,80.8,82.75,80.8,82.75,25800
11/29/2018 10:53:00 AM,78.75,80.95,78.4,80.8,20025
11/29/2018 10:52:00 AM,79.25,80.15,78.4,78.75,16875
11/29/2018 10:51:00 AM,77,80,77,79.2,20925
11/29/2018 10:50:00 AM,78.75,78.95,76.85,77.55,21750
11/29/2018 10:49:00 AM,78.05,78.85,77.6,78.85,12150
11/29/2018 10:48:00 AM,75.45,77.95,74.75,77.9,19050
11/29/2018 10:47:00 AM,72.8,75.45,72.8,75.45,46425
11/29/2018 10:46:00 AM,77.05,77.15,72.5,73,59475
11/29/2018 10:45:00 AM,80.6,80.6,76.05,76.7,42675
11/29/2018 10:44:00 AM,82.35,82.5,79.75,80.6,27975
11/29/2018 10:43:00 AM,81.8,82.9,81.6,82.9,12675
11/29/2018 10:42:00 AM,82.05,83.1,81.15,81.8,27300
11/29/2018 10:41:00 AM,82.45,83,81,82.05,25800
11/29/2018 10:40:00 AM,85.8,86.1,81.95,82.6,48675
11/29/2018 10:39:00 AM,85.05,86.65,84.05,85.8,21750
11/29/2018 10:38:00 AM,88.25,88.25,85,85.35,22275
11/29/2018 10:37:00 AM,87.6,88,86.55,88,7275
11/29/2018 10:36:00 AM,88.65,88.65,87.9,87.9,4425
11/29/2018 10:35:00 AM,88.2,89.25,87.5,88.65,6825
11/29/2018 10:34:00 AM,88.85,89.2,87.75,88.2,15150
11/29/2018 10:33:00 AM,88.75,89.7,88.05,88.8,10200
11/29/2018 10:32:00 AM,88.35,89.75,88,88.75,13575
11/29/2018 10:31:00 AM,87.6,89.5,87.6,88.35,11025
11/29/2018 10:30:00 AM,90.25,90.25,87.5,87.5,36825
11/29/2018 10:29:00 AM,89.6,90.65,89.6,90.25,15525
11/29/2018 10:28:00 AM,89.75,90.5,89.1,89.6,9825
11/29/2018 10:27:00 AM,91.55,91.55,88.25,89.2,16350
11/29/2018 10:26:00 AM,92.9,92.9,91.3,92,9000
11/29/2018 10:25:00 AM,91.55,93.05,91.55,92.55,7650
11/29/2018 10:24:00 AM,94.3,94.3,91.5,91.5,9750
11/29/2018 10:23:00 AM,93.85,95.35,93.4,93.4,4875
11/29/2018 10:22:00 AM,93.8,95.6,93.6,93.85,11100
11/29/2018 10:21:00 AM,92.9,95,92.45,94.45,11250
11/29/2018 10:20:00 AM,95,95,92.9,92.9,19425
11/29/2018 10:19:00 AM,94.8,95,93.85,95,3750
11/29/2018 10:18:00 AM,95.95,95.95,93.7,94.8,11400
11/29/2018 10:17:00 AM,96.95,97.6,95.25,95.95,11250
11/29/2018 10:16:00 AM,97.25,97.9,96.55,96.95,14625
11/29/2018 10:15:00 AM,98.3,98.5,97.25,97.25,3000
11/29/2018 10:14:00 AM,98.05,98.95,98,98.3,5475
11/29/2018 10:13:00 AM,99.45,99.65,98.05,98.05,3900
11/29/2018 10:12:00 AM,99.55,100.1,99.2,99.2,3075
11/29/2018 10:11:00 AM,97.2,99.65,97.05,99.55,5400
11/29/2018 10:10:00 AM,99.2,99.2,97.05,97.2,9900
11/29/2018 10:09:00 AM,100,100.45,98.5,99.2,3300
11/29/2018 10:08:00 AM,100.15,100.55,98.5,100,2775
11/29/2018 10:07:00 AM,98.7,100.3,98.55,100.15,4725
11/29/2018 10:06:00 AM,101,101.45,98.5,98.95,7125
11/29/2018 10:05:00 AM,101.35,101.45,100.65,101,2250
11/29/2018 10:04:00 AM,100.75,102,100.75,101.35,1725
11/29/2018 10:03:00 AM,103.95,104,100.75,100.75,7425
11/29/2018 10:02:00 AM,103.5,104.45,102.55,103.95,2400
11/29/2018 10:01:00 AM,101.6,103.5,101.2,103.5,2925
11/29/2018 10:00:00 AM,100,101.3,99.85,101.15,3525
11/29/2018 9:59:00 AM,103.5,103.5,99.95,100,9675
11/29/2018 9:58:00 AM,103.05,104.8,102.45,103.5,10050
11/29/2018 9:57:00 AM,103.4,103.4,100.75,103.05,9900
11/29/2018 9:56:00 AM,101.3,103.45,101.3,103,11175
11/29/2018 9:55:00 AM,99.35,102.7,99.35,101.3,14400
11/29/2018 9:54:00 AM,99.75,100.75,98.1,99.95,12750
11/29/2018 9:53:00 AM,98.55,99.9,97,99.85,7050
11/29/2018 9:52:00 AM,98,99.6,98,98.55,11625
11/29/2018 9:51:00 AM,97.3,98,96,98,8025
11/29/2018 9:50:00 AM,95.25,97.75,95.25,97.5,16800
11/29/2018 9:49:00 AM,95.55,96,95,95.25,4425
11/29/2018 9:48:00 AM,95.15,96,93.6,95.55,10200
11/29/2018 9:47:00 AM,97.6,97.6,94.55,95.15,7650
11/29/2018 9:46:00 AM,96.25,98.25,96.1,97.6,8700
11/29/2018 9:45:00 AM,98.35,98.35,95.95,96.25,21375
11/29/2018 9:44:00 AM,98.95,99.55,98.25,98.35,6525
11/29/2018 9:43:00 AM,99.8,100.05,98.35,98.95,7650
11/29/2018 9:42:00 AM,100.1,100.45,98,99.8,13725
11/29/2018 9:41:00 AM,99.6,100.1,98.7,100.1,7125
11/29/2018 9:40:00 AM,100.7,100.7,98.5,100,7650
11/29/2018 9:39:00 AM,99.75,101.1,99.25,100.95,19950
11/29/2018 9:38:00 AM,100.45,102.85,98.5,99.75,12825
11/29/2018 9:37:00 AM,100.3,100.65,98.65,100.45,16125
11/29/2018 9:36:00 AM,104,104.25,100,100.3,13200
11/29/2018 9:35:00 AM,105.55,106.45,104,104,3150
11/29/2018 9:34:00 AM,107.6,107.6,103.7,105.55,12150
11/29/2018 9:33:00 AM,108.5,108.5,105.75,107.6,8100
11/29/2018 9:32:00 AM,108.25,109.1,107.2,108.5,6225
11/29/2018 9:31:00 AM,108.15,108.5,106.45,108.5,12375
11/29/2018 9:30:00 AM,109.05,109.05,104.55,108.4,24675
11/29/2018 9:29:00 AM,107.1,109.5,106.8,109.05,10275
11/29/2018 9:28:00 AM,106,107,103.7,107,5925
11/29/2018 9:27:00 AM,103.05,106.05,101.8,106.05,10500
11/29/2018 9:26:00 AM,104,105.5,103,103.05,11475
11/29/2018 9:25:00 AM,107.35,107.4,104,104,16425
11/29/2018 9:24:00 AM,106.75,107.55,105.6,107,16050
11/29/2018 9:23:00 AM,105,107,104.15,106.2,14550
11/29/2018 9:22:00 AM,106.45,106.45,103.25,105.15,19050
11/29/2018 9:21:00 AM,110.6,110.6,105.9,106.95,12000
11/29/2018 9:20:00 AM,116.1,116.1,110.85,110.85,18225
11/29/2018 9:19:00 AM,113.45,116.85,113.3,115.5,10950
11/29/2018 9:18:00 AM,109.65,114.7,109.6,114.05,16200
11/29/2018 9:17:00 AM,114.45,114.8,108.3,109.65,13875
11/29/2018 9:16:00 AM,115.55,116.55,113,115,20250
11/29/2018 9:15:00 AM,101.5,115.6,97.1,115.1,52725
11/28/2018 3:29:00 PM,180.4,181.7,178.05,178.05,3225
11/28/2018 3:28:00 PM,181.4,181.75,180.4,180.4,3600
11/28/2018 3:27:00 PM,181.65,182.3,180.85,181.4,1800
11/28/2018 3:26:00 PM,183.7,183.7,181.65,181.65,1500
11/28/2018 3:25:00 PM,183.8,185,183.55,183.7,7275
11/28/2018 3:24:00 PM,181,183.8,181,183.8,675
11/28/2018 3:23:00 PM,180.65,181,179.45,181,4125
11/28/2018 3:22:00 PM,178.75,180.65,178.55,180.65,2550
11/28/2018 3:21:00 PM,176.9,178.2,176.75,178.2,2550
11/28/2018 3:20:00 PM,175.3,177.1,173.2,176.9,4200
11/28/2018 3:19:00 PM,174.8,175.45,174.55,175.45,600
11/28/2018 3:18:00 PM,170,174.2,170,174.2,825
11/28/2018 3:17:00 PM,172.3,172.3,169.5,170,1275
11/28/2018 3:16:00 PM,173.5,174.15,171.6,172.3,6300
11/28/2018 3:15:00 PM,173.15,174.35,173.15,173.5,750
11/28/2018 3:14:00 PM,174.75,174.75,172.9,173.15,1875
11/28/2018 3:13:00 PM,175.05,177.15,174,174.75,2550
11/28/2018 3:12:00 PM,176.5,176.5,175.05,175.05,1200
11/28/2018 3:11:00 PM,177.15,177.85,174.95,176.5,2625
11/28/2018 3:10:00 PM,180.55,181,177.15,177.15,7425
11/28/2018 3:09:00 PM,176.65,180.85,176.25,180.55,3600
11/28/2018 3:08:00 PM,170.75,176.65,170.75,176.65,3000
11/28/2018 3:07:00 PM,166.8,171.9,166.3,170.75,2025
11/28/2018 3:06:00 PM,165.35,167.4,164.65,166.8,450
11/28/2018 3:05:00 PM,164.8,165.35,161.45,165.35,450
11/28/2018 3:04:00 PM,160.55,164.8,159.4,164.8,1725
11/28/2018 3:03:00 PM,162.75,163.05,160.55,160.55,750
11/28/2018 3:02:00 PM,170.9,170.9,162.75,162.75,2925
11/28/2018 3:01:00 PM,170,170.9,169.7,170.9,1125
11/28/2018 3:00:00 PM,170,170,168.7,170,1650
11/28/2018 2:59:00 PM,169.8,170,167.3,170,1575
11/28/2018 2:58:00 PM,168.55,170,168.55,169.8,2325
11/28/2018 2:57:00 PM,168.05,168.6,166.85,168.55,1125
