Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
11/29/2018 1:11:00 PM,0.85,1,0.8,1,166725
11/29/2018 1:10:00 PM,0.55,0.85,0.55,0.85,139425
11/29/2018 1:09:00 PM,0.65,0.7,0.55,0.6,64125
11/29/2018 1:08:00 PM,0.55,0.6,0.5,0.6,88200
11/29/2018 1:07:00 PM,0.4,0.55,0.4,0.55,73725
11/29/2018 1:06:00 PM,0.4,0.45,0.35,0.4,108000
11/29/2018 1:05:00 PM,0.35,0.45,0.35,0.35,139500
11/29/2018 1:04:00 PM,0.55,0.6,0.35,0.4,150600
11/29/2018 1:03:00 PM,0.85,0.85,0.45,0.5,220650
11/29/2018 1:02:00 PM,0.85,0.9,0.8,0.8,22050
11/29/2018 1:01:00 PM,0.85,0.9,0.8,0.85,64125
11/29/2018 1:00:00 PM,0.95,0.95,0.85,0.85,87525
11/29/2018 12:59:00 PM,0.85,0.95,0.75,0.95,121275
11/29/2018 12:58:00 PM,0.7,0.9,0.7,0.9,67500
11/29/2018 12:57:00 PM,0.65,0.7,0.65,0.7,37875
11/29/2018 12:56:00 PM,0.75,0.75,0.65,0.65,38700
11/29/2018 12:55:00 PM,0.85,0.85,0.7,0.75,67650
11/29/2018 12:54:00 PM,0.8,0.9,0.8,0.85,78900
11/29/2018 12:53:00 PM,0.75,0.85,0.75,0.8,51000
11/29/2018 12:52:00 PM,0.75,0.8,0.7,0.7,33450
11/29/2018 12:51:00 PM,0.8,0.8,0.7,0.75,29175
11/29/2018 12:50:00 PM,0.75,0.8,0.75,0.8,52650
11/29/2018 12:49:00 PM,0.75,0.75,0.7,0.75,47850
11/29/2018 12:48:00 PM,0.8,0.8,0.7,0.75,96975
11/29/2018 12:47:00 PM,0.85,0.9,0.8,0.8,95100
11/29/2018 12:46:00 PM,0.7,0.9,0.65,0.8,136500
11/29/2018 12:45:00 PM,0.6,0.7,0.6,0.7,54675
11/29/2018 12:44:00 PM,0.65,0.7,0.6,0.6,43950
11/29/2018 12:43:00 PM,0.55,0.7,0.55,0.65,73725
11/29/2018 12:42:00 PM,0.5,0.55,0.45,0.55,123150
11/29/2018 12:41:00 PM,0.5,0.5,0.45,0.5,43275
11/29/2018 12:40:00 PM,0.4,0.5,0.4,0.5,118950
11/29/2018 12:39:00 PM,0.4,0.4,0.35,0.35,36375
11/29/2018 12:38:00 PM,0.4,0.4,0.35,0.4,61125
11/29/2018 12:37:00 PM,0.4,0.45,0.35,0.4,72975
11/29/2018 12:36:00 PM,0.3,0.4,0.3,0.4,118350
11/29/2018 12:35:00 PM,0.4,0.4,0.3,0.3,74475
11/29/2018 12:34:00 PM,0.3,0.4,0.3,0.35,82200
11/29/2018 12:33:00 PM,0.35,0.35,0.3,0.3,212400
11/29/2018 12:32:00 PM,0.55,0.6,0.35,0.35,564300
11/29/2018 12:31:00 PM,0.55,0.6,0.55,0.55,17025
11/29/2018 12:30:00 PM,0.65,0.65,0.55,0.55,43050
11/29/2018 12:29:00 PM,0.6,0.65,0.6,0.65,6750
11/29/2018 12:28:00 PM,0.65,0.7,0.6,0.6,11175
11/29/2018 12:27:00 PM,0.6,0.65,0.6,0.65,115125
11/29/2018 12:26:00 PM,0.65,0.7,0.6,0.6,30075
11/29/2018 12:25:00 PM,0.7,0.7,0.65,0.65,36075
11/29/2018 12:24:00 PM,0.75,0.75,0.6,0.65,90900
11/29/2018 12:23:00 PM,0.65,0.8,0.65,0.75,92850
11/29/2018 12:22:00 PM,0.65,0.7,0.6,0.65,50025
11/29/2018 12:21:00 PM,0.65,0.75,0.65,0.65,67725
11/29/2018 12:20:00 PM,0.6,0.65,0.6,0.65,32175
11/29/2018 12:19:00 PM,0.6,0.65,0.55,0.6,91050
11/29/2018 12:18:00 PM,0.6,0.6,0.55,0.6,29850
11/29/2018 12:17:00 PM,0.6,0.6,0.55,0.6,11400
11/29/2018 12:16:00 PM,0.55,0.6,0.55,0.6,20850
11/29/2018 12:15:00 PM,0.6,0.6,0.5,0.55,63825
11/29/2018 12:14:00 PM,0.5,0.6,0.5,0.6,69900
11/29/2018 12:13:00 PM,0.55,0.55,0.5,0.55,25125
11/29/2018 12:12:00 PM,0.5,0.55,0.5,0.55,49200
11/29/2018 12:11:00 PM,0.55,0.6,0.5,0.5,36150
11/29/2018 12:10:00 PM,0.55,0.6,0.5,0.55,44400
11/29/2018 12:09:00 PM,0.6,0.6,0.5,0.55,57000
11/29/2018 12:08:00 PM,0.55,0.6,0.55,0.6,22950
11/29/2018 12:07:00 PM,0.6,0.65,0.55,0.55,25875
11/29/2018 12:06:00 PM,0.6,0.65,0.6,0.6,24375
11/29/2018 12:05:00 PM,0.55,0.6,0.55,0.55,20100
11/29/2018 12:04:00 PM,0.6,0.6,0.55,0.6,26625
11/29/2018 12:03:00 PM,0.6,0.6,0.55,0.6,57450
11/29/2018 12:02:00 PM,0.6,0.65,0.55,0.6,76575
11/29/2018 12:01:00 PM,0.5,0.6,0.5,0.6,41100
11/29/2018 12:00:00 PM,0.65,0.7,0.5,0.5,170550
11/29/2018 11:59:00 AM,0.65,0.7,0.65,0.65,38700
11/29/2018 11:58:00 AM,0.65,0.7,0.65,0.7,122700
11/29/2018 11:57:00 AM,0.7,0.75,0.65,0.65,62175
11/29/2018 11:56:00 AM,0.7,0.75,0.65,0.7,134700
11/29/2018 11:55:00 AM,0.7,0.75,0.7,0.7,21675
11/29/2018 11:54:00 AM,0.75,0.8,0.7,0.75,35025
11/29/2018 11:53:00 AM,0.75,0.75,0.7,0.75,45525
11/29/2018 11:52:00 AM,0.7,0.8,0.7,0.75,40200
11/29/2018 11:51:00 AM,0.75,0.8,0.7,0.7,29475
11/29/2018 11:50:00 AM,0.7,0.75,0.65,0.75,80475
11/29/2018 11:49:00 AM,0.75,0.75,0.65,0.7,85350
11/29/2018 11:48:00 AM,0.75,0.75,0.65,0.75,57150
11/29/2018 11:47:00 AM,0.8,0.85,0.7,0.7,68775
11/29/2018 11:46:00 AM,0.75,0.85,0.7,0.8,34875
11/29/2018 11:45:00 AM,0.7,0.8,0.7,0.75,64800
11/29/2018 11:44:00 AM,0.8,0.85,0.7,0.75,81300
11/29/2018 11:43:00 AM,0.75,0.85,0.7,0.8,47700
11/29/2018 11:42:00 AM,0.75,0.8,0.7,0.7,51150
11/29/2018 11:41:00 AM,0.65,0.75,0.65,0.75,75900
11/29/2018 11:40:00 AM,0.75,0.8,0.65,0.65,100500
11/29/2018 11:39:00 AM,1,1,0.75,0.75,95250
11/29/2018 11:38:00 AM,1.1,1.1,0.95,1,60975
11/29/2018 11:37:00 AM,1,1,0.95,1,58125
11/29/2018 11:36:00 AM,0.9,1.05,0.85,1,49650
11/29/2018 11:35:00 AM,1.1,1.15,0.85,0.85,116325
11/29/2018 11:34:00 AM,1.3,1.3,1.05,1.1,72450
11/29/2018 11:33:00 AM,1.3,1.35,1.25,1.25,53400
11/29/2018 11:32:00 AM,1.25,1.35,1.2,1.3,64275
11/29/2018 11:31:00 AM,1.3,1.35,1.15,1.25,93375
11/29/2018 11:30:00 AM,1.3,1.4,1.25,1.3,67950
11/29/2018 11:29:00 AM,1.2,1.35,1.1,1.35,48975
11/29/2018 11:28:00 AM,1,1.3,1,1.2,51750
11/29/2018 11:27:00 AM,1.25,1.25,0.95,1,99675
11/29/2018 11:26:00 AM,1.3,1.4,1.2,1.2,114000
11/29/2018 11:25:00 AM,1.5,1.55,1.25,1.25,84000
11/29/2018 11:24:00 AM,1.35,1.6,1.3,1.5,226725
11/29/2018 11:23:00 AM,1.2,1.35,1.15,1.35,114825
11/29/2018 11:22:00 AM,0.95,1.15,0.95,1.15,96525
11/29/2018 11:21:00 AM,1,1.05,0.9,0.95,77550
11/29/2018 11:20:00 AM,0.9,1,0.9,1,90675
11/29/2018 11:19:00 AM,0.85,0.9,0.85,0.85,23325
11/29/2018 11:18:00 AM,0.85,0.9,0.8,0.9,53325
11/29/2018 11:17:00 AM,0.85,0.85,0.8,0.85,26400
11/29/2018 11:16:00 AM,0.8,0.85,0.8,0.8,56175
11/29/2018 11:15:00 AM,0.8,0.85,0.75,0.8,25200
11/29/2018 11:14:00 AM,0.7,0.8,0.7,0.8,73950
11/29/2018 11:13:00 AM,0.7,0.75,0.7,0.7,65250
11/29/2018 11:12:00 AM,0.65,0.75,0.65,0.7,62775
11/29/2018 11:11:00 AM,0.65,0.7,0.6,0.65,41925
11/29/2018 11:10:00 AM,0.75,0.8,0.6,0.6,246900
11/29/2018 11:09:00 AM,0.8,0.8,0.75,0.75,31650
11/29/2018 11:08:00 AM,0.8,0.85,0.75,0.8,77100
11/29/2018 11:07:00 AM,0.8,0.9,0.8,0.8,49500
11/29/2018 11:06:00 AM,0.8,0.85,0.8,0.8,31725
11/29/2018 11:05:00 AM,0.85,0.85,0.8,0.8,19200
11/29/2018 11:04:00 AM,0.85,0.85,0.75,0.85,41850
11/29/2018 11:03:00 AM,0.85,0.85,0.8,0.85,50250
11/29/2018 11:02:00 AM,0.8,0.85,0.8,0.85,80400
11/29/2018 11:01:00 AM,0.8,0.8,0.75,0.8,150900
11/29/2018 11:00:00 AM,0.8,0.85,0.75,0.75,61350
11/29/2018 10:59:00 AM,0.75,0.85,0.75,0.8,76800
11/29/2018 10:58:00 AM,0.8,0.8,0.75,0.8,49875
11/29/2018 10:57:00 AM,0.8,0.8,0.7,0.8,44175
11/29/2018 10:56:00 AM,0.75,0.8,0.7,0.75,32400
11/29/2018 10:55:00 AM,0.7,0.75,0.65,0.75,66900
11/29/2018 10:54:00 AM,0.75,0.8,0.65,0.65,92550
11/29/2018 10:53:00 AM,0.9,0.9,0.75,0.75,68775
11/29/2018 10:52:00 AM,0.8,0.9,0.75,0.9,148875
11/29/2018 10:51:00 AM,1,1,0.8,0.8,146625
11/29/2018 10:50:00 AM,1,1.1,0.9,1,128625
11/29/2018 10:49:00 AM,0.95,1,0.85,0.95,155625
11/29/2018 10:48:00 AM,1.15,1.25,0.95,0.95,188850
11/29/2018 10:47:00 AM,1.25,1.3,1.15,1.15,225675
11/29/2018 10:46:00 AM,1,1.4,1,1.2,324225
11/29/2018 10:45:00 AM,0.8,0.95,0.8,0.95,184200
11/29/2018 10:44:00 AM,0.7,0.8,0.7,0.8,61425
11/29/2018 10:43:00 AM,0.8,0.8,0.7,0.7,107925
11/29/2018 10:42:00 AM,0.75,0.8,0.7,0.8,89475
11/29/2018 10:41:00 AM,0.65,0.75,0.65,0.7,100725
11/29/2018 10:40:00 AM,0.6,0.7,0.55,0.65,116100
11/29/2018 10:39:00 AM,0.6,0.6,0.55,0.6,115200
11/29/2018 10:38:00 AM,0.5,0.6,0.5,0.6,69300
11/29/2018 10:37:00 AM,0.45,0.55,0.45,0.55,89475
11/29/2018 10:36:00 AM,0.45,0.45,0.4,0.45,19950
11/29/2018 10:35:00 AM,0.5,0.55,0.4,0.4,82425
11/29/2018 10:34:00 AM,0.55,0.55,0.5,0.55,49725
11/29/2018 10:33:00 AM,0.55,0.55,0.5,0.5,44400
11/29/2018 10:32:00 AM,0.6,0.6,0.55,0.55,61800
11/29/2018 10:31:00 AM,0.6,0.65,0.55,0.6,79125
11/29/2018 10:30:00 AM,0.6,0.65,0.55,0.6,180900
11/29/2018 10:29:00 AM,0.55,0.6,0.5,0.55,101475
11/29/2018 10:28:00 AM,0.55,0.6,0.55,0.55,51675
11/29/2018 10:27:00 AM,0.6,0.6,0.55,0.55,69075
11/29/2018 10:26:00 AM,0.55,0.6,0.5,0.6,42300
11/29/2018 10:25:00 AM,0.55,0.6,0.5,0.55,58800
11/29/2018 10:24:00 AM,0.5,0.55,0.45,0.5,26100
11/29/2018 10:23:00 AM,0.5,0.55,0.5,0.5,37050
11/29/2018 10:22:00 AM,0.5,0.55,0.45,0.5,67575
11/29/2018 10:21:00 AM,0.55,0.55,0.45,0.5,79875
11/29/2018 10:20:00 AM,0.45,0.55,0.45,0.55,86325
11/29/2018 10:19:00 AM,0.5,0.5,0.45,0.45,40425
11/29/2018 10:18:00 AM,0.5,0.5,0.45,0.5,60975
11/29/2018 10:17:00 AM,0.4,0.5,0.35,0.5,135975
11/29/2018 10:16:00 AM,0.3,0.4,0.3,0.35,57675
11/29/2018 10:15:00 AM,0.25,0.35,0.25,0.3,16125
11/29/2018 10:14:00 AM,0.25,0.3,0.25,0.25,6075
11/29/2018 10:13:00 AM,0.3,0.3,0.25,0.3,17175
11/29/2018 10:12:00 AM,0.3,0.3,0.25,0.3,14475
11/29/2018 10:11:00 AM,0.35,0.35,0.25,0.3,36600
11/29/2018 10:10:00 AM,0.3,0.35,0.25,0.35,70950
11/29/2018 10:09:00 AM,0.3,0.3,0.25,0.3,21825
11/29/2018 10:08:00 AM,0.25,0.3,0.25,0.3,24450
11/29/2018 10:07:00 AM,0.3,0.3,0.25,0.25,36975
11/29/2018 10:06:00 AM,0.3,0.3,0.25,0.3,13650
11/29/2018 10:05:00 AM,0.3,0.3,0.25,0.3,9975
11/29/2018 10:04:00 AM,0.25,0.3,0.25,0.3,8250
11/29/2018 10:03:00 AM,0.25,0.3,0.25,0.25,11100
11/29/2018 10:02:00 AM,0.25,0.3,0.25,0.25,46800
11/29/2018 10:01:00 AM,0.3,0.3,0.25,0.25,15300
11/29/2018 10:00:00 AM,0.3,0.3,0.25,0.3,22575
11/29/2018 9:59:00 AM,0.3,0.3,0.25,0.3,25350
11/29/2018 9:58:00 AM,0.3,0.3,0.25,0.3,96225
11/29/2018 9:57:00 AM,0.3,0.3,0.25,0.25,42225
11/29/2018 9:56:00 AM,0.3,0.3,0.25,0.3,25575
11/29/2018 9:55:00 AM,0.35,0.35,0.25,0.3,133575
11/29/2018 9:54:00 AM,0.35,0.35,0.3,0.35,52800
11/29/2018 9:53:00 AM,0.35,0.4,0.35,0.35,89250
11/29/2018 9:52:00 AM,0.35,0.4,0.3,0.35,121200
11/29/2018 9:51:00 AM,0.4,0.45,0.35,0.35,112050
11/29/2018 9:50:00 AM,0.4,0.45,0.35,0.4,116100
11/29/2018 9:49:00 AM,0.45,0.45,0.4,0.4,72525
11/29/2018 9:48:00 AM,0.4,0.45,0.4,0.45,129825
11/29/2018 9:47:00 AM,0.4,0.4,0.35,0.35,67425
11/29/2018 9:46:00 AM,0.4,0.45,0.35,0.35,127200
11/29/2018 9:45:00 AM,0.3,0.4,0.3,0.4,97950
11/29/2018 9:44:00 AM,0.35,0.35,0.3,0.3,39300
11/29/2018 9:43:00 AM,0.3,0.35,0.3,0.3,146100
11/29/2018 9:42:00 AM,0.25,0.3,0.25,0.3,115800
11/29/2018 9:41:00 AM,0.3,0.3,0.25,0.25,50325
11/29/2018 9:40:00 AM,0.25,0.3,0.2,0.25,43950
11/29/2018 9:39:00 AM,0.3,0.3,0.2,0.2,113475
11/29/2018 9:38:00 AM,0.25,0.3,0.25,0.3,182475
11/29/2018 9:37:00 AM,0.25,0.3,0.2,0.3,180300
11/29/2018 9:36:00 AM,0.2,0.3,0.15,0.25,257100
11/29/2018 9:35:00 AM,0.2,0.2,0.15,0.2,48750
11/29/2018 9:34:00 AM,0.2,0.2,0.15,0.2,89550
11/29/2018 9:33:00 AM,0.15,0.2,0.15,0.2,28575
11/29/2018 9:32:00 AM,0.2,0.2,0.15,0.15,104100
11/29/2018 9:31:00 AM,0.2,0.2,0.15,0.2,43725
11/29/2018 9:30:00 AM,0.15,0.2,0.15,0.15,99450
11/29/2018 9:29:00 AM,0.2,0.2,0.15,0.15,41025
11/29/2018 9:28:00 AM,0.15,0.2,0.15,0.2,73125
11/29/2018 9:27:00 AM,0.2,0.2,0.15,0.2,137175
11/29/2018 9:26:00 AM,0.2,0.2,0.15,0.2,295425
11/29/2018 9:25:00 AM,0.2,0.2,0.15,0.15,71850
11/29/2018 9:24:00 AM,0.15,0.2,0.15,0.2,105900
11/29/2018 9:23:00 AM,0.2,0.2,0.15,0.15,80175
11/29/2018 9:22:00 AM,0.2,0.2,0.15,0.2,194850
11/29/2018 9:21:00 AM,0.1,0.2,0.1,0.15,605475
11/29/2018 9:20:00 AM,0.15,0.15,0.1,0.1,160050
11/29/2018 9:19:00 AM,0.15,0.2,0.1,0.1,543525
11/29/2018 9:18:00 AM,0.15,0.2,0.1,0.15,506025
11/29/2018 9:17:00 AM,0.15,0.2,0.15,0.2,441000
11/29/2018 9:16:00 AM,0.35,0.35,0.15,0.15,495525
11/29/2018 9:15:00 AM,1.5,1.5,0.15,0.3,1262850
11/28/2018 3:29:00 PM,0.55,0.55,0.45,0.5,58575
11/28/2018 3:28:00 PM,0.55,0.55,0.5,0.5,13950
11/28/2018 3:27:00 PM,0.5,0.55,0.45,0.55,48375
11/28/2018 3:26:00 PM,0.5,0.55,0.45,0.5,43575
11/28/2018 3:25:00 PM,0.5,0.55,0.45,0.55,34650
11/28/2018 3:24:00 PM,0.5,0.55,0.45,0.5,103650
11/28/2018 3:23:00 PM,0.55,0.6,0.5,0.5,111600
11/28/2018 3:22:00 PM,0.55,0.6,0.55,0.55,48450
11/28/2018 3:21:00 PM,0.55,0.6,0.55,0.6,30825
11/28/2018 3:20:00 PM,0.6,0.6,0.55,0.55,28125
11/28/2018 3:19:00 PM,0.65,0.65,0.6,0.6,44400
11/28/2018 3:18:00 PM,0.7,0.7,0.6,0.6,55725
11/28/2018 3:17:00 PM,0.65,0.7,0.6,0.65,63225
11/28/2018 3:16:00 PM,0.6,0.65,0.6,0.65,15825
11/28/2018 3:15:00 PM,0.6,0.65,0.6,0.6,2700
11/28/2018 3:14:00 PM,0.6,0.65,0.6,0.6,27075
11/28/2018 3:13:00 PM,0.55,0.65,0.55,0.6,48000
11/28/2018 3:12:00 PM,0.6,0.6,0.55,0.55,19125
11/28/2018 3:11:00 PM,0.6,0.6,0.55,0.6,10650
11/28/2018 3:10:00 PM,0.6,0.6,0.55,0.6,12750
11/28/2018 3:09:00 PM,0.55,0.6,0.55,0.6,51825
11/28/2018 3:08:00 PM,0.6,0.65,0.55,0.55,124425
