Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
11/29/2018 2:40:00 PM,0.85,0.85,0.55,0.55,228075
11/29/2018 2:39:00 PM,1,1,0.75,0.75,144150
11/29/2018 2:38:00 PM,1,1,0.9,0.95,157575
11/29/2018 2:37:00 PM,1,1.1,0.95,1,133125
11/29/2018 2:36:00 PM,1.05,1.05,0.95,0.95,107400
11/29/2018 2:35:00 PM,1,1.1,0.9,1,175875
11/29/2018 2:34:00 PM,0.95,1.05,0.85,1.05,146550
11/29/2018 2:33:00 PM,0.95,1,0.85,0.95,163275
11/29/2018 2:32:00 PM,1,1,0.8,0.95,317250
11/29/2018 2:31:00 PM,1.15,1.25,1,1,187800
11/29/2018 2:30:00 PM,1.1,1.2,1.05,1.2,128025
11/29/2018 2:29:00 PM,1.3,1.3,1,1.1,154575
11/29/2018 2:28:00 PM,1.45,1.5,1.25,1.3,123900
11/29/2018 2:27:00 PM,1.7,1.75,1.3,1.3,171525
11/29/2018 2:26:00 PM,1.55,1.75,1.5,1.65,153300
11/29/2018 2:25:00 PM,1.4,1.7,1.35,1.55,181575
11/29/2018 2:24:00 PM,1.3,1.5,1.2,1.4,91650
11/29/2018 2:23:00 PM,1.45,1.55,1.3,1.3,115050
11/29/2018 2:22:00 PM,1.3,1.55,1.25,1.55,157050
11/29/2018 2:21:00 PM,1.1,1.4,1.05,1.3,143325
11/29/2018 2:20:00 PM,1.5,1.5,1.1,1.15,170700
11/29/2018 2:19:00 PM,1.65,1.65,1.5,1.5,186000
11/29/2018 2:18:00 PM,1.6,1.7,1.45,1.55,178575
11/29/2018 2:17:00 PM,1.35,1.6,1.35,1.55,241125
11/29/2018 2:16:00 PM,1.45,1.6,1.35,1.35,268725
11/29/2018 2:15:00 PM,1.25,1.5,1.25,1.5,240900
11/29/2018 2:14:00 PM,1,1.3,0.9,1.3,332325
11/29/2018 2:13:00 PM,1.35,1.45,1,1,300825
11/29/2018 2:12:00 PM,1.75,1.85,1.45,1.45,251925
11/29/2018 2:11:00 PM,2.05,2.05,1.8,1.8,227175
11/29/2018 2:10:00 PM,2.15,2.3,2,2.05,186300
11/29/2018 2:09:00 PM,2.45,2.65,2.05,2.05,192975
11/29/2018 2:08:00 PM,2.5,2.7,2.35,2.4,186375
11/29/2018 2:07:00 PM,2.3,2.55,2.15,2.5,237525
11/29/2018 2:06:00 PM,1.95,2.3,1.9,2.25,427350
11/29/2018 2:05:00 PM,1.95,2,1.6,2,376050
11/29/2018 2:04:00 PM,1.7,1.95,1.7,1.85,407625
11/29/2018 2:03:00 PM,2.55,2.7,1.75,1.75,489600
11/29/2018 2:02:00 PM,2.85,3,2.5,2.55,321375
11/29/2018 2:01:00 PM,3.25,3.25,2.6,2.95,632250
11/29/2018 2:00:00 PM,4.3,4.3,3.2,3.2,232500
11/29/2018 1:59:00 PM,4.65,4.75,4.25,4.25,144675
11/29/2018 1:58:00 PM,4.65,4.9,4.45,4.6,102750
11/29/2018 1:57:00 PM,4.8,4.8,4.5,4.65,114600
11/29/2018 1:56:00 PM,5.4,5.5,4.75,4.8,136500
11/29/2018 1:55:00 PM,5,5.55,4.85,5.35,203700
11/29/2018 1:54:00 PM,4.45,4.95,4.25,4.95,140700
11/29/2018 1:53:00 PM,4.65,4.75,4.45,4.45,98325
11/29/2018 1:52:00 PM,4.55,4.8,4.5,4.65,91800
11/29/2018 1:51:00 PM,4.1,4.6,4.1,4.5,148050
11/29/2018 1:50:00 PM,4.35,4.6,3.75,4,239325
11/29/2018 1:49:00 PM,5.35,5.35,4.4,4.4,159975
11/29/2018 1:48:00 PM,5.1,5.4,5.05,5.35,88800
11/29/2018 1:47:00 PM,5.1,5.2,4.6,5.2,351150
11/29/2018 1:46:00 PM,5.6,5.65,5.1,5.15,211725
11/29/2018 1:45:00 PM,6.6,6.6,5.6,5.6,310575
11/29/2018 1:44:00 PM,7.45,7.55,6.65,6.85,131400
11/29/2018 1:43:00 PM,7.85,8,7.4,7.4,97275
11/29/2018 1:42:00 PM,7.95,8.1,7.4,7.85,122175
11/29/2018 1:41:00 PM,8.25,8.25,7.65,8.05,82500
11/29/2018 1:40:00 PM,7.9,8.4,7.35,8.15,148050
11/29/2018 1:39:00 PM,8.2,8.2,7.35,7.85,144300
11/29/2018 1:38:00 PM,7.7,8.75,7.65,8.35,175275
11/29/2018 1:37:00 PM,7.8,7.95,7.25,7.75,92625
11/29/2018 1:36:00 PM,7.35,8.25,7.35,7.8,166200
11/29/2018 1:35:00 PM,7.4,7.55,7.05,7.05,93375
11/29/2018 1:34:00 PM,7.1,7.6,6.8,7.5,144450
11/29/2018 1:33:00 PM,7.2,7.35,6.75,7.1,163500
11/29/2018 1:32:00 PM,7.3,7.45,6.65,7.3,178050
11/29/2018 1:31:00 PM,7.45,7.7,7.1,7.35,139200
11/29/2018 1:30:00 PM,8.7,8.8,7.35,7.35,231975
11/29/2018 1:29:00 PM,8.7,8.95,8.55,8.7,57225
11/29/2018 1:28:00 PM,8.45,8.95,8.2,8.7,113325
11/29/2018 1:27:00 PM,8.45,8.8,8.4,8.5,194100
11/29/2018 1:26:00 PM,7.95,8.5,7.6,8.5,149325
11/29/2018 1:25:00 PM,7.25,7.95,7.25,7.75,168975
11/29/2018 1:24:00 PM,7.2,7.5,7,7.3,155625
11/29/2018 1:23:00 PM,7.7,7.75,6.7,7.35,193500
11/29/2018 1:22:00 PM,7.75,7.95,7.55,7.7,92250
11/29/2018 1:21:00 PM,7.65,7.75,7.05,7.75,127575
11/29/2018 1:20:00 PM,8.65,8.65,7.5,7.75,190800
11/29/2018 1:19:00 PM,8.4,8.65,8,8.65,127725
11/29/2018 1:18:00 PM,7.4,8.5,7.3,8.4,175575
11/29/2018 1:17:00 PM,6.85,7.65,6.8,7.55,239700
11/29/2018 1:16:00 PM,6.9,6.95,6.4,6.85,126375
11/29/2018 1:15:00 PM,6.55,6.95,6.35,6.95,137250
11/29/2018 1:14:00 PM,6.2,6.85,6.1,6.85,214275
11/29/2018 1:13:00 PM,6.45,6.6,6.1,6.15,206700
11/29/2018 1:12:00 PM,6.4,6.65,6.15,6.55,240300
11/29/2018 1:11:00 PM,6.7,6.9,6.3,6.35,179400
11/29/2018 1:10:00 PM,7.15,7.15,6.3,6.65,266775
11/29/2018 1:09:00 PM,7.65,7.65,7.15,7.2,253275
11/29/2018 1:08:00 PM,8.5,8.95,7.7,7.7,162600
11/29/2018 1:07:00 PM,9.5,9.5,8.5,8.5,137250
11/29/2018 1:06:00 PM,9.95,9.95,9.45,9.55,89850
11/29/2018 1:05:00 PM,9.5,9.9,9.45,9.9,117525
11/29/2018 1:04:00 PM,8.95,9.65,8.7,9.55,160425
11/29/2018 1:03:00 PM,8.45,9.15,8.35,9.05,143400
11/29/2018 1:02:00 PM,8.2,8.7,8,8.35,171225
11/29/2018 1:01:00 PM,8.2,8.4,8,8.2,155925
11/29/2018 1:00:00 PM,8,8.5,7.85,8.2,271425
11/29/2018 12:59:00 PM,8.8,9.2,7.05,7.9,434025
11/29/2018 12:58:00 PM,10.75,10.75,8.65,8.75,301425
11/29/2018 12:57:00 PM,10.9,11.05,10.5,10.7,139275
11/29/2018 12:56:00 PM,11.15,11.4,10.75,10.9,144300
11/29/2018 12:55:00 PM,10.5,11.2,10.45,11.15,139725
11/29/2018 12:54:00 PM,11,11,10.2,10.4,195825
11/29/2018 12:53:00 PM,11.45,11.45,10.8,11,119700
11/29/2018 12:52:00 PM,11.45,11.6,11.2,11.45,134100
11/29/2018 12:51:00 PM,11.6,11.9,11.4,11.45,59400
11/29/2018 12:50:00 PM,12,12.15,11.35,11.6,101400
11/29/2018 12:49:00 PM,12,12.55,11.75,12.1,85275
11/29/2018 12:48:00 PM,11.1,12,11.1,11.95,115350
11/29/2018 12:47:00 PM,11,11.15,10.6,11.05,119625
11/29/2018 12:46:00 PM,11.3,11.35,10.8,11.05,143700
11/29/2018 12:45:00 PM,11.8,12.15,11.3,11.35,88575
11/29/2018 12:44:00 PM,11.3,12.3,11.25,11.8,132525
11/29/2018 12:43:00 PM,11.55,11.7,11,11.3,227550
11/29/2018 12:42:00 PM,11.85,12,11.25,11.65,189300
11/29/2018 12:41:00 PM,12.45,12.7,11.9,11.9,156675
11/29/2018 12:40:00 PM,13.5,13.55,12.3,12.4,173025
11/29/2018 12:39:00 PM,14.55,14.55,13.45,13.45,116400
11/29/2018 12:38:00 PM,14.15,14.55,14,14.3,88950
11/29/2018 12:37:00 PM,14.8,14.8,13.8,14.3,115425
11/29/2018 12:36:00 PM,15.65,15.65,14.7,14.7,133425
11/29/2018 12:35:00 PM,15,16.35,15,15.7,162600
11/29/2018 12:34:00 PM,16.45,16.45,14.7,14.9,242025
11/29/2018 12:33:00 PM,15.3,16.75,15.05,16.35,426525
11/29/2018 12:32:00 PM,13.8,15,13.3,15,251100
11/29/2018 12:31:00 PM,13.3,13.85,13,13.85,103725
11/29/2018 12:30:00 PM,12.75,13.4,12.75,13.3,79950
11/29/2018 12:29:00 PM,12.8,12.95,12.55,12.75,43425
11/29/2018 12:28:00 PM,12.55,12.95,12.4,12.9,65025
11/29/2018 12:27:00 PM,12.45,13.2,12.35,12.45,90975
11/29/2018 12:26:00 PM,12.6,12.7,12.45,12.45,33975
11/29/2018 12:25:00 PM,12.2,12.65,11.9,12.65,100200
11/29/2018 12:24:00 PM,11.85,12.4,11.7,12.25,112125
11/29/2018 12:23:00 PM,11.85,11.95,11.3,11.85,142425
11/29/2018 12:22:00 PM,11.8,12.25,11.6,11.85,120300
11/29/2018 12:21:00 PM,11.85,11.9,11.25,11.9,117150
11/29/2018 12:20:00 PM,11.75,12.1,11.55,11.75,122850
11/29/2018 12:19:00 PM,13.1,13.1,11.35,11.8,238275
11/29/2018 12:18:00 PM,13.35,13.4,12.95,13.1,102675
11/29/2018 12:17:00 PM,13.25,13.4,13.1,13.25,64800
11/29/2018 12:16:00 PM,13.2,13.4,13,13.25,64200
11/29/2018 12:15:00 PM,12.95,13.9,12.6,13.35,104700
11/29/2018 12:14:00 PM,13.8,13.9,13.15,13.15,146175
11/29/2018 12:13:00 PM,14,14.2,13.75,13.75,78825
11/29/2018 12:12:00 PM,14.35,14.35,13.75,14.05,91875
11/29/2018 12:11:00 PM,14.45,14.75,14.4,14.45,72450
11/29/2018 12:10:00 PM,14.7,14.85,14.3,14.65,136575
11/29/2018 12:09:00 PM,14.8,14.85,14.65,14.65,68400
11/29/2018 12:08:00 PM,14.9,15,14.5,14.9,46650
11/29/2018 12:07:00 PM,14.65,15,14.35,14.85,75975
11/29/2018 12:06:00 PM,14.1,14.65,13.95,14.5,81300
11/29/2018 12:05:00 PM,14.6,14.9,14.2,14.2,95925
11/29/2018 12:04:00 PM,14.9,15,14.5,14.65,77175
11/29/2018 12:03:00 PM,14.85,15.15,14.7,14.95,122175
11/29/2018 12:02:00 PM,14.85,15,14.5,14.8,81975
11/29/2018 12:01:00 PM,15.1,15.2,14.6,14.9,121650
11/29/2018 12:00:00 PM,14.3,15.35,14.3,15.1,121350
11/29/2018 11:59:00 AM,13.7,14.35,13.7,14.35,60300
11/29/2018 11:58:00 AM,14.35,14.45,13.55,13.7,78000
11/29/2018 11:57:00 AM,13.7,14.35,13.7,14.35,59175
11/29/2018 11:56:00 AM,13.85,14.1,13.55,13.7,71175
11/29/2018 11:55:00 AM,13.65,13.95,13.35,13.6,81975
11/29/2018 11:54:00 AM,13.9,14.05,13.45,13.7,114300
11/29/2018 11:53:00 AM,13.4,14.25,13.4,13.65,102750
11/29/2018 11:52:00 AM,14.1,14.1,13.05,13.3,88875
11/29/2018 11:51:00 AM,13.6,14.45,13.6,13.95,102525
11/29/2018 11:50:00 AM,14.65,14.7,13.5,13.7,111075
11/29/2018 11:49:00 AM,14.8,14.95,14.6,14.65,119100
11/29/2018 11:48:00 AM,14.2,14.75,13.95,14.65,169125
11/29/2018 11:47:00 AM,13.6,14.2,13.45,14.15,97575
11/29/2018 11:46:00 AM,13.9,13.9,13.2,13.6,101025
11/29/2018 11:45:00 AM,14.4,14.4,13.7,13.85,138825
11/29/2018 11:44:00 AM,12.85,14.3,12.8,14.3,142575
11/29/2018 11:43:00 AM,13.65,13.7,12.6,12.8,118875
11/29/2018 11:42:00 AM,13.6,14.05,13.6,13.6,89400
11/29/2018 11:41:00 AM,14.35,14.55,13.6,13.6,153525
11/29/2018 11:40:00 AM,14.3,14.45,14,14.35,103425
11/29/2018 11:39:00 AM,13.4,14.3,13.15,14.1,131700
11/29/2018 11:38:00 AM,13.15,13.35,12.8,13.35,149250
11/29/2018 11:37:00 AM,13.5,13.65,13.25,13.25,98175
11/29/2018 11:36:00 AM,13.5,13.65,13.2,13.5,111375
11/29/2018 11:35:00 AM,12.55,13.6,12.3,13.55,162450
11/29/2018 11:34:00 AM,12.3,12.9,12.25,12.5,107625
11/29/2018 11:33:00 AM,12.35,12.5,11.85,12.35,133800
11/29/2018 11:32:00 AM,12.65,12.75,12.2,12.4,240450
11/29/2018 11:31:00 AM,12.5,12.9,11.9,12.7,222600
11/29/2018 11:30:00 AM,13.2,13.2,12.15,12.5,197700
11/29/2018 11:29:00 AM,13.6,13.6,12.9,13.2,195600
11/29/2018 11:28:00 AM,14.05,14.1,13.3,13.6,161550
11/29/2018 11:27:00 AM,13.7,14.2,13.5,14.05,146550
11/29/2018 11:26:00 AM,13.55,13.7,13.25,13.65,122925
11/29/2018 11:25:00 AM,13,13.75,12.8,13.6,148200
11/29/2018 11:24:00 AM,13.75,13.75,12.5,12.95,340275
11/29/2018 11:23:00 AM,14.5,14.55,13.6,13.65,131025
11/29/2018 11:22:00 AM,15.2,15.25,14.35,14.45,111300
11/29/2018 11:21:00 AM,15.05,15.65,14.85,15.2,125850
11/29/2018 11:20:00 AM,15.45,15.45,14.5,15,146850
11/29/2018 11:19:00 AM,15.15,15.55,15,15.5,139350
11/29/2018 11:18:00 AM,16.05,16.1,15.05,15.1,111300
11/29/2018 11:17:00 AM,16.15,16.2,15.7,16,151950
11/29/2018 11:16:00 AM,17.35,17.35,16.15,16.2,115800
11/29/2018 11:15:00 AM,17.9,18.15,17.45,17.45,72825
11/29/2018 11:14:00 AM,18.4,18.5,17.7,17.95,133950
11/29/2018 11:13:00 AM,18.7,18.8,18.3,18.45,79650
11/29/2018 11:12:00 AM,17.95,18.7,17.45,18.7,169575
11/29/2018 11:11:00 AM,18.35,18.45,17.85,18.15,95925
11/29/2018 11:10:00 AM,18.5,18.6,17.65,18.35,127575
11/29/2018 11:09:00 AM,17.95,18.7,17.5,18.7,156150
11/29/2018 11:08:00 AM,17.45,18.1,17.3,18,158475
11/29/2018 11:07:00 AM,16.7,17.5,16.7,17.5,162150
11/29/2018 11:06:00 AM,16.75,17,16.5,16.75,128850
11/29/2018 11:05:00 AM,16.45,17.05,16.4,16.85,96600
11/29/2018 11:04:00 AM,16.55,17,16.4,16.45,96975
11/29/2018 11:03:00 AM,16.3,16.65,16.05,16.65,84375
11/29/2018 11:02:00 AM,17.05,17.05,16.1,16.3,168075
11/29/2018 11:01:00 AM,16.85,17.75,16.7,17.1,172725
11/29/2018 11:00:00 AM,16,16.95,16,16.8,188100
11/29/2018 10:59:00 AM,15.7,16.05,15.65,16.05,90975
11/29/2018 10:58:00 AM,15.35,15.75,15.15,15.75,92400
11/29/2018 10:57:00 AM,15.65,15.75,15.15,15.3,82575
11/29/2018 10:56:00 AM,15.8,15.8,15.3,15.5,109650
11/29/2018 10:55:00 AM,15.9,16.15,15.6,15.75,97800
11/29/2018 10:54:00 AM,15.65,16.3,15.55,16.15,162825
11/29/2018 10:53:00 AM,15.2,15.6,15.1,15.6,114750
11/29/2018 10:52:00 AM,15.2,15.4,14.85,15.05,148200
11/29/2018 10:51:00 AM,14.6,15.3,14.6,15.15,134250
11/29/2018 10:50:00 AM,15,15,14.4,14.6,167925
11/29/2018 10:49:00 AM,14.6,14.95,14.5,14.9,122400
11/29/2018 10:48:00 AM,13.75,14.7,13.5,14.65,247575
11/29/2018 10:47:00 AM,13.3,13.85,13.3,13.85,199575
11/29/2018 10:46:00 AM,14.25,14.3,13.25,13.4,313200
11/29/2018 10:45:00 AM,15,15,13.9,14.15,224550
11/29/2018 10:44:00 AM,15.35,15.4,14.55,14.9,246300
11/29/2018 10:43:00 AM,15.35,15.45,15.2,15.35,88875
11/29/2018 10:42:00 AM,15.35,15.6,15.1,15.4,168075
11/29/2018 10:41:00 AM,15.1,15.45,14.65,15.3,217500
11/29/2018 10:40:00 AM,16.1,16.35,14.9,15.25,315900
11/29/2018 10:39:00 AM,15.95,16.4,15.55,16.15,150375
11/29/2018 10:38:00 AM,17.05,17.05,15.8,16,242400
11/29/2018 10:37:00 AM,16.8,17.05,16.35,17,177750
11/29/2018 10:36:00 AM,17.3,17.45,16.9,16.9,141975
11/29/2018 10:35:00 AM,17.55,17.8,16.85,17.25,153900
11/29/2018 10:34:00 AM,17.55,17.95,17.3,17.6,164250
11/29/2018 10:33:00 AM,18.35,18.45,17.55,17.65,179925
11/29/2018 10:32:00 AM,17.7,18.4,17.5,18.35,146550
11/29/2018 10:31:00 AM,17.4,18.15,17.35,17.7,167700
11/29/2018 10:30:00 AM,18.7,18.85,16.95,17.5,264150
11/29/2018 10:29:00 AM,18.7,19.2,18.5,18.9,118275
11/29/2018 10:28:00 AM,18.4,18.8,18.15,18.7,139800
11/29/2018 10:27:00 AM,19.2,19.3,18.1,18.4,189375
11/29/2018 10:26:00 AM,20.05,20.05,19.1,19.35,162300
11/29/2018 10:25:00 AM,19.65,20.4,19.55,20.05,138300
11/29/2018 10:24:00 AM,21.25,21.25,19.45,19.55,153450
11/29/2018 10:23:00 AM,20.9,21.4,20.45,20.95,113625
11/29/2018 10:22:00 AM,21.05,21.8,20.7,20.9,132675
11/29/2018 10:21:00 AM,20.65,21.35,20.5,21,141975
11/29/2018 10:20:00 AM,21.5,21.5,20.6,20.65,129150
11/29/2018 10:19:00 AM,21.3,21.65,21,21.6,103425
11/29/2018 10:18:00 AM,22.1,22.1,21.1,21.3,117000
11/29/2018 10:17:00 AM,22,22.85,21.75,22.1,106575
11/29/2018 10:16:00 AM,22.7,22.8,21.95,22.15,131175
11/29/2018 10:15:00 AM,22.8,23.15,22.65,22.65,72825
11/29/2018 10:14:00 AM,23,23.25,22.8,23,31950
11/29/2018 10:13:00 AM,23.65,23.9,22.75,22.85,60975
11/29/2018 10:12:00 AM,23.7,23.9,23.5,23.75,20475
11/29/2018 10:11:00 AM,22.7,23.9,22.5,23.65,48000
11/29/2018 10:10:00 AM,23.75,23.75,22.5,22.8,73425
11/29/2018 10:09:00 AM,24.2,24.5,23.4,23.7,46425
11/29/2018 10:08:00 AM,24.35,24.5,23.4,24.2,57225
11/29/2018 10:07:00 AM,23.6,24.35,23.35,24.35,45375
11/29/2018 10:06:00 AM,24.6,24.65,23.4,23.65,92550
11/29/2018 10:05:00 AM,25,25,24.35,24.6,25275
11/29/2018 10:04:00 AM,24.65,25,24.35,24.8,48075
11/29/2018 10:03:00 AM,26.1,26.1,24.65,25,78150
11/29/2018 10:02:00 AM,25.4,26.5,25.35,26.1,89925
11/29/2018 10:01:00 AM,24.9,25.9,24.6,25.7,67425
11/29/2018 10:00:00 AM,24.3,24.55,23.95,24.55,53625
11/29/2018 9:59:00 AM,25.35,25.55,24,24.1,99000
11/29/2018 9:58:00 AM,25.45,26.1,25.1,25.4,91425
11/29/2018 9:57:00 AM,25.2,25.2,23.75,25.2,155700
11/29/2018 9:56:00 AM,24.05,25.2,24.05,25.1,111525
11/29/2018 9:55:00 AM,23.6,24.75,23.6,24.05,101850
11/29/2018 9:54:00 AM,23.35,23.85,22.45,23.7,102000
11/29/2018 9:53:00 AM,23.05,23.45,22.5,23.35,74550
11/29/2018 9:52:00 AM,22.6,23.4,22.35,22.9,111000
11/29/2018 9:51:00 AM,22.25,22.6,21.8,22.6,148575
11/29/2018 9:50:00 AM,21.45,22.5,21.45,22.25,127500
11/29/2018 9:49:00 AM,21.5,22.05,21.25,21.45,146700
11/29/2018 9:48:00 AM,21.5,21.75,20.9,21.55,181125
11/29/2018 9:47:00 AM,22.4,22.65,21.35,21.5,142125
11/29/2018 9:46:00 AM,22.15,22.6,21.75,22.45,168600
11/29/2018 9:45:00 AM,23.1,23.1,21.85,22.1,229650
11/29/2018 9:44:00 AM,23.2,23.65,22.9,23,105525
11/29/2018 9:43:00 AM,23.65,23.9,22.85,23.25,115950
11/29/2018 9:42:00 AM,23.7,23.75,22.8,23.65,151050
11/29/2018 9:41:00 AM,23.95,24,22.9,23.7,170100
11/29/2018 9:40:00 AM,24.25,24.4,23.55,24,122775
11/29/2018 9:39:00 AM,24.2,24.45,23.75,24.4,105000
11/29/2018 9:38:00 AM,24.25,25.5,23,23.8,121500
11/29/2018 9:37:00 AM,24.2,24.35,23.5,24.35,135750
11/29/2018 9:36:00 AM,25.9,26.05,24,24.35,159525
11/29/2018 9:35:00 AM,27.05,27.5,25.7,26,75300
11/29/2018 9:34:00 AM,27.6,27.6,25.5,26.85,93150
11/29/2018 9:33:00 AM,29,29.1,27.05,27.7,88875
11/29/2018 9:32:00 AM,28.55,29.1,27.75,28.85,68400
11/29/2018 9:31:00 AM,28.65,28.95,27.6,28.8,75000
11/29/2018 9:30:00 AM,29,29,26.55,28.25,120450
11/29/2018 9:29:00 AM,27.7,29.4,27.7,28.9,130200
11/29/2018 9:28:00 AM,27,27.85,26.05,27.8,92625
11/29/2018 9:27:00 AM,25.45,27.2,24.55,27.2,225000
11/29/2018 9:26:00 AM,26.65,26.8,25.5,25.5,270375
11/29/2018 9:25:00 AM,28.25,28.25,26.4,26.5,113025
11/29/2018 9:24:00 AM,27.8,28.5,27.3,28.05,122550
11/29/2018 9:23:00 AM,26.75,28.1,26.1,27.8,204750
11/29/2018 9:22:00 AM,27.55,27.55,25.8,26.6,255750
11/29/2018 9:21:00 AM,30,30,27.4,27.7,193650
11/29/2018 9:20:00 AM,33.25,33.4,30.3,30.3,142800
11/29/2018 9:19:00 AM,32.15,33.85,31.95,33.6,184800
11/29/2018 9:18:00 AM,30.6,32.75,30.55,32.4,217350
11/29/2018 9:17:00 AM,32.45,32.65,29.6,30.5,209850
11/29/2018 9:16:00 AM,34.9,35.25,32.7,32.7,310050
11/29/2018 9:15:00 AM,23,37.7,23,35.1,406875
11/28/2018 3:29:00 PM,86.65,88,84.25,84.8,40650
11/28/2018 3:28:00 PM,87.65,88.15,87,87,53250
11/28/2018 3:27:00 PM,88,88.4,87,87.65,34650
11/28/2018 3:26:00 PM,89.35,89.8,87.8,88,63375
11/28/2018 3:25:00 PM,89.5,90.65,89.25,89.4,58200
11/28/2018 3:24:00 PM,87.35,89.9,87.35,89,83775
11/28/2018 3:23:00 PM,86.55,87.5,85.2,87.45,63450
11/28/2018 3:22:00 PM,84.8,86.85,84.65,86.85,31875
11/28/2018 3:21:00 PM,83.65,84.45,82.6,84.45,49575
11/28/2018 3:20:00 PM,82.25,83.65,80.9,83.65,69300
11/28/2018 3:19:00 PM,80.5,82,79.95,81.85,28650
11/28/2018 3:18:00 PM,76.65,80.45,76.65,80.4,18000
11/28/2018 3:17:00 PM,78.8,78.8,76.4,76.65,39300
11/28/2018 3:16:00 PM,79.95,80.5,78.05,78.65,38700
11/28/2018 3:15:00 PM,80.4,81,79.2,79.95,34950
11/28/2018 3:14:00 PM,80.05,80.75,79.25,80.4,40875
11/28/2018 3:13:00 PM,83.7,84.75,79.9,80.4,31050
11/28/2018 3:12:00 PM,82.4,85,82.35,83.7,21525
11/28/2018 3:11:00 PM,83,84,81.7,82.4,25275
11/28/2018 3:10:00 PM,86.9,87,82.15,82.5,33225
11/28/2018 3:09:00 PM,83.05,87,82.6,86.65,69675
11/28/2018 3:08:00 PM,78.85,84,78.85,82.3,51450
11/28/2018 3:07:00 PM,74.7,79,74.3,78.85,27225
11/28/2018 3:06:00 PM,73.85,75.5,72,74.95,17325
11/28/2018 3:05:00 PM,72.4,73.45,70.05,73.45,8850
11/28/2018 3:04:00 PM,70.15,73.15,68.6,72.4,39075
