Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/29/2018 2:23:00 PM,114.35,120,114.35,119.6,4425
11/29/2018 2:22:00 PM,116.4,117.7,114.35,114.35,3825
11/29/2018 2:21:00 PM,125,125,116.4,116.4,6900
11/29/2018 2:20:00 PM,117.15,124.85,117.15,124.85,6750
11/29/2018 2:19:00 PM,115,119.3,115,117.15,3975
11/29/2018 2:18:00 PM,119.9,120.65,115.15,116,6525
11/29/2018 2:17:00 PM,120.65,120.65,118,119.1,5925
11/29/2018 2:16:00 PM,115.85,120.65,115.85,120.65,8100
11/29/2018 2:15:00 PM,119.55,119.55,114.2,114.35,6225
11/29/2018 2:14:00 PM,124.6,124.85,119.05,119.55,20625
11/29/2018 2:13:00 PM,113.6,124.65,113,124,37875
11/29/2018 2:12:00 PM,105,113.6,104.7,113.6,27150
11/29/2018 2:11:00 PM,103.3,106.3,103.3,105,20775
11/29/2018 2:10:00 PM,102.1,104.45,101,103.3,6825
11/29/2018 2:09:00 PM,99.25,102.1,99.1,102.1,16575
11/29/2018 2:08:00 PM,98.55,100.35,97.55,99.25,11850
11/29/2018 2:07:00 PM,102.35,103,97.65,98.1,15225
11/29/2018 2:06:00 PM,103,104.3,101.3,102,11625
11/29/2018 2:05:00 PM,104.85,105.55,101.85,102.5,16725
11/29/2018 2:04:00 PM,108.1,109.7,103.6,103.6,36975
11/29/2018 2:03:00 PM,97.05,109.25,96.85,109,132675
11/29/2018 2:02:00 PM,97.15,97.65,95.1,97.45,17325
11/29/2018 2:01:00 PM,87,99.55,87,97.05,129300
11/29/2018 2:00:00 PM,81.3,87,80.6,87,28950
11/29/2018 1:59:00 PM,81.95,81.95,80,81.3,4050
11/29/2018 1:58:00 PM,79.75,81.95,78.75,81.95,8925
11/29/2018 1:57:00 PM,78.5,79.35,78,78.75,3900
11/29/2018 1:56:00 PM,74,78.5,74,78.5,8700
11/29/2018 1:55:00 PM,74.25,76.45,73.25,74,18975
11/29/2018 1:54:00 PM,81.35,81.6,75.2,75.4,7725
11/29/2018 1:53:00 PM,78.95,81.35,78.45,81.35,18750
11/29/2018 1:52:00 PM,78.95,78.95,77.5,78.95,3150
11/29/2018 1:51:00 PM,80.6,80.9,77.7,79.9,10650
11/29/2018 1:50:00 PM,80.85,82.6,78.75,81.5,12300
11/29/2018 1:49:00 PM,75.3,80.85,75,80.85,10275
11/29/2018 1:48:00 PM,75.95,76.65,74.55,75.3,17400
11/29/2018 1:47:00 PM,78.55,79.5,75,75.95,35550
11/29/2018 1:46:00 PM,77.5,78.6,77.3,78.5,11175
11/29/2018 1:45:00 PM,73.5,77.5,73.5,77.5,7350
11/29/2018 1:44:00 PM,71.65,73.85,71.65,73.85,5850
11/29/2018 1:43:00 PM,70.85,71.7,69.55,71.65,1650
11/29/2018 1:42:00 PM,69.95,72.9,69.95,70.85,6825
11/29/2018 1:41:00 PM,68.4,70.55,68.4,69.8,4200
11/29/2018 1:40:00 PM,70.05,72.65,68.4,68.4,7200
11/29/2018 1:39:00 PM,68.5,72.5,68.5,71,7575
11/29/2018 1:38:00 PM,71.5,72,66.55,68.4,23400
11/29/2018 1:37:00 PM,72,73.85,72,72,4875
11/29/2018 1:36:00 PM,75.5,75.5,71,72,26250
11/29/2018 1:35:00 PM,73.8,76,73.8,76,7500
11/29/2018 1:34:00 PM,76,77.35,73.8,73.8,5325
11/29/2018 1:33:00 PM,75.85,78.25,75.65,76,6900
11/29/2018 1:32:00 PM,75.9,78.3,75.1,76.05,7350
11/29/2018 1:31:00 PM,75.4,76.6,74.3,75.45,9675
11/29/2018 1:30:00 PM,71,75.25,70.5,75,9300
11/29/2018 1:29:00 PM,71.3,71.4,70,71,4425
11/29/2018 1:28:00 PM,72.55,73.55,70,71.3,11175
11/29/2018 1:27:00 PM,71,72.5,70.35,71.7,14400
11/29/2018 1:26:00 PM,74,75.45,70.75,70.75,17400
11/29/2018 1:25:00 PM,79.05,79.05,74.9,75.05,12450
11/29/2018 1:24:00 PM,80.05,81.1,77.25,79.05,10125
11/29/2018 1:23:00 PM,76.8,82.15,76.8,80.05,24450
11/29/2018 1:22:00 PM,77.4,77.4,76.1,76.8,6675
11/29/2018 1:21:00 PM,76.55,79,76.25,77.4,18750
11/29/2018 1:20:00 PM,71.8,76.9,71.8,76.55,16875
11/29/2018 1:19:00 PM,72.15,74,71.55,71.8,5550
11/29/2018 1:18:00 PM,74.15,75.2,71.95,72.05,44325
11/29/2018 1:17:00 PM,77.85,78,73.8,73.8,10650
11/29/2018 1:16:00 PM,77.55,79.75,77.2,77.85,7200
11/29/2018 1:15:00 PM,78,78.65,77,77.25,6600
11/29/2018 1:14:00 PM,80.2,81.2,77.1,78.4,20025
11/29/2018 1:13:00 PM,78.5,80.9,77.75,80.2,16875
11/29/2018 1:12:00 PM,80.1,80.3,77.8,78.5,15825
11/29/2018 1:11:00 PM,77.95,80.1,77.65,80.1,30600
11/29/2018 1:10:00 PM,76.15,79.45,76,77.55,28350
11/29/2018 1:09:00 PM,75,76.4,74.45,75.2,18300
11/29/2018 1:08:00 PM,72.85,74.3,70.8,74.3,8700
11/29/2018 1:07:00 PM,69,73.35,69,73.35,15000
11/29/2018 1:06:00 PM,67.9,69,67.85,68.75,6150
11/29/2018 1:05:00 PM,68.75,69.75,67.9,67.9,25575
11/29/2018 1:04:00 PM,71,72,68.75,68.75,33675
11/29/2018 1:03:00 PM,72,73.1,69.45,70.4,57225
11/29/2018 1:02:00 PM,73.2,74.7,72,72.95,35700
11/29/2018 1:01:00 PM,73.4,73.75,72.8,73.6,31950
11/29/2018 1:00:00 PM,76.9,76.9,72.9,73.55,20925
11/29/2018 12:59:00 PM,74.55,80,72.55,77,71775
11/29/2018 12:58:00 PM,69.1,75,69.1,74.65,27150
11/29/2018 12:57:00 PM,69.2,70.3,67.85,69.1,5625
11/29/2018 12:56:00 PM,68.45,69.75,67.6,69.2,10725
11/29/2018 12:55:00 PM,72.4,72.4,68.45,68.45,13275
11/29/2018 12:54:00 PM,70.6,73.2,70.6,72.4,32550
11/29/2018 12:53:00 PM,69.45,71.5,69.45,70.6,20250
11/29/2018 12:52:00 PM,69.2,70.25,69.2,69.45,975
11/29/2018 12:51:00 PM,69.85,70,68.2,69.2,1650
11/29/2018 12:50:00 PM,67.2,70,67.2,69.85,9825
11/29/2018 12:49:00 PM,67.9,68.6,67.2,67.2,3675
11/29/2018 12:48:00 PM,70.15,70.15,68,68,20700
11/29/2018 12:47:00 PM,70.5,71.7,70.1,70.15,5400
11/29/2018 12:46:00 PM,69.65,71.55,69.65,70.4,22725
11/29/2018 12:45:00 PM,67.95,70,67.85,69.65,12825
11/29/2018 12:44:00 PM,69.4,69.95,66.6,67.95,28650
11/29/2018 12:43:00 PM,68.5,70.7,68.5,69.4,30525
11/29/2018 12:42:00 PM,67.4,69,66.7,68.5,22650
11/29/2018 12:41:00 PM,67.75,68.05,65.75,67.4,14175
11/29/2018 12:40:00 PM,63.45,67.75,63.45,67.75,26175
11/29/2018 12:39:00 PM,62.5,63.6,62.4,63.45,12450
11/29/2018 12:38:00 PM,62.5,63.3,62.1,62.65,11250
11/29/2018 12:37:00 PM,61.8,63.7,61.3,62.5,25950
11/29/2018 12:36:00 PM,58.55,61.8,58.55,61.8,18675
11/29/2018 12:35:00 PM,60.45,60.45,57.15,58.55,12075
11/29/2018 12:34:00 PM,55.65,60.65,55.25,60.45,60000
11/29/2018 12:33:00 PM,57.45,58.9,54.65,55.75,45600
11/29/2018 12:32:00 PM,64.6,65.8,59.35,59.35,36825
11/29/2018 12:31:00 PM,65.75,67,64.6,64.6,5325
11/29/2018 12:30:00 PM,67.6,67.6,65.25,65.75,11175
11/29/2018 12:29:00 PM,66.8,67.6,66.8,67.6,3150
11/29/2018 12:28:00 PM,68.35,68.8,66.8,66.8,1500
11/29/2018 12:27:00 PM,68.5,68.5,66.45,68.35,18825
11/29/2018 12:26:00 PM,68.15,68.75,67.65,68.5,1200
11/29/2018 12:25:00 PM,69.25,70,68.15,68.15,2175
11/29/2018 12:24:00 PM,70.5,70.55,68.65,69.25,3450
11/29/2018 12:23:00 PM,70.75,71.7,69.9,70.65,4575
11/29/2018 12:22:00 PM,70,71.05,68.85,70.75,6675
11/29/2018 12:21:00 PM,69.5,71.8,69.5,70,12975
11/29/2018 12:20:00 PM,69.5,70.7,69.5,69.5,4275
11/29/2018 12:19:00 PM,67.35,70.55,67.35,69.75,28350
11/29/2018 12:18:00 PM,67.15,67.75,66.8,67.35,3750
11/29/2018 12:17:00 PM,67.25,67.5,67.1,67.15,975
11/29/2018 12:16:00 PM,67.8,68.75,67,67.25,4125
11/29/2018 12:15:00 PM,68.65,69.15,66.75,67.8,15675
11/29/2018 12:14:00 PM,67,68.35,67,68.35,8550
11/29/2018 12:13:00 PM,66.85,67.1,66.3,66.65,4425
11/29/2018 12:12:00 PM,66.45,67.55,66.3,66.85,11850
11/29/2018 12:11:00 PM,66.1,66.1,65.1,66.05,7125
11/29/2018 12:10:00 PM,65.55,67.05,65.5,65.65,7125
11/29/2018 12:09:00 PM,66,66.25,65.5,65.55,2625
11/29/2018 12:08:00 PM,65.7,66.5,65.55,66,5925
11/29/2018 12:07:00 PM,67,67.4,65.25,65.7,9150
11/29/2018 12:06:00 PM,67.25,68.5,67,67.15,15000
11/29/2018 12:05:00 PM,66.45,67.25,66,67.25,4725
11/29/2018 12:04:00 PM,66.45,67.1,66,66.45,17700
11/29/2018 12:03:00 PM,66.8,67.25,66.1,66.45,19800
11/29/2018 12:02:00 PM,66.15,68.5,66.15,66.8,41850
11/29/2018 12:01:00 PM,65.25,66.65,65.2,66.15,7350
11/29/2018 12:00:00 PM,67.55,67.55,64,65,13950
11/29/2018 11:59:00 AM,68.7,69.3,67.7,67.7,6750
11/29/2018 11:58:00 AM,67.75,69.9,67.75,68.7,21525
11/29/2018 11:57:00 AM,69.05,69.2,67.75,67.75,8025
11/29/2018 11:56:00 AM,68.5,69.15,68.2,69.05,3450
11/29/2018 11:55:00 AM,68.25,69.65,68,68.5,7125
11/29/2018 11:54:00 AM,68.95,69.9,67.75,68.25,11700
11/29/2018 11:53:00 AM,69.75,69.75,67.6,69.2,18675
11/29/2018 11:52:00 AM,68.25,70.35,68.25,69.75,4800
11/29/2018 11:51:00 AM,68.25,68.3,66.5,68.3,6000
11/29/2018 11:50:00 AM,65.9,69.5,65.5,68.25,28350
11/29/2018 11:49:00 AM,65.95,66.2,65.05,65.9,30450
11/29/2018 11:48:00 AM,68.2,68.35,66,66.05,12600
11/29/2018 11:47:00 AM,70,70.2,68,68.2,17100
11/29/2018 11:46:00 AM,68,70.9,68,70,5475
11/29/2018 11:45:00 AM,67.8,69.15,67.65,68,6450
11/29/2018 11:44:00 AM,72.25,72.25,68,68.2,12225
11/29/2018 11:43:00 AM,69.5,72.7,69.4,72.3,9450
11/29/2018 11:42:00 AM,70.05,70.35,68.3,69.5,10275
11/29/2018 11:41:00 AM,68,70.5,67.45,70.05,38100
11/29/2018 11:40:00 AM,68.6,69.65,67.5,68,25275
11/29/2018 11:39:00 AM,71.8,72.2,68.1,68.95,19200
11/29/2018 11:38:00 AM,72.75,73.9,71.8,71.8,19350
11/29/2018 11:37:00 AM,72,72.8,71.5,72.8,2100
11/29/2018 11:36:00 AM,70.95,72.25,70.75,72,6900
11/29/2018 11:35:00 AM,74.65,75.25,70.5,70.95,10800
11/29/2018 11:34:00 AM,75.5,75.6,74,74.65,14325
11/29/2018 11:33:00 AM,75.4,77.1,75,75.55,11625
11/29/2018 11:32:00 AM,74.85,76.3,74.05,75.15,8475
11/29/2018 11:31:00 AM,75.6,77.5,74,74.65,14925
11/29/2018 11:30:00 AM,73.6,76.5,73.5,75.6,13425
11/29/2018 11:29:00 AM,71.8,74.75,71.8,73.6,15225
11/29/2018 11:28:00 AM,69.5,72.9,69.5,71.8,13125
11/29/2018 11:27:00 AM,72,72,68.75,69.5,13500
11/29/2018 11:26:00 AM,72.45,73.8,72,72,9975
11/29/2018 11:25:00 AM,75,75.55,71.95,72.55,11400
11/29/2018 11:24:00 AM,71.2,76.35,71.15,75.4,86775
11/29/2018 11:23:00 AM,68.8,71.7,68,71.2,32850
11/29/2018 11:22:00 AM,65.2,68.2,65.2,68.05,18075
11/29/2018 11:21:00 AM,65.8,65.95,64.3,65.2,7425
11/29/2018 11:20:00 AM,64,66.35,64,65.8,10650
11/29/2018 11:19:00 AM,64.6,64.95,63.65,64,9300
11/29/2018 11:18:00 AM,62.45,64.6,62.35,64.6,10875
11/29/2018 11:17:00 AM,62.4,62.85,61.9,62.45,11250
11/29/2018 11:16:00 AM,59.35,61.9,59.3,61.3,21375
11/29/2018 11:15:00 AM,58,59,57.7,58.9,6825
11/29/2018 11:14:00 AM,57,58.4,56.95,58,5850
11/29/2018 11:13:00 AM,56.55,57.45,56.4,57,7200
11/29/2018 11:12:00 AM,57.3,59.2,56.4,56.4,12075
11/29/2018 11:11:00 AM,57.1,58.15,56.5,57.3,5250
11/29/2018 11:10:00 AM,56.65,58.3,56,57.1,14475
11/29/2018 11:09:00 AM,58.4,59.1,56.6,56.6,11175
11/29/2018 11:08:00 AM,59.15,59.7,58,58,7875
11/29/2018 11:07:00 AM,61,61.25,59.15,59.15,4875
11/29/2018 11:06:00 AM,61.1,61.45,60.05,61,7125
11/29/2018 11:05:00 AM,61.35,61.45,60,61.1,7650
11/29/2018 11:04:00 AM,60.6,61.6,59.95,61.35,8325
11/29/2018 11:03:00 AM,61.4,62,60.7,60.85,14700
11/29/2018 11:02:00 AM,59.85,62.1,59.85,61.4,13575
11/29/2018 11:01:00 AM,60.45,60.75,57.85,59,23100
11/29/2018 11:00:00 AM,63.3,63.3,60.15,60.4,12675
11/29/2018 10:59:00 AM,64,64.05,63.25,63.3,5775
11/29/2018 10:58:00 AM,65.2,65.85,64,64,3825
11/29/2018 10:57:00 AM,64.5,65.8,63.8,65.2,9225
11/29/2018 10:56:00 AM,63.95,65.45,63.8,64.5,8175
11/29/2018 10:55:00 AM,62.55,64.15,62.4,63.95,9300
11/29/2018 10:54:00 AM,64.05,64.25,62.05,62.65,16425
11/29/2018 10:53:00 AM,66.95,66.95,64.05,64.05,10200
11/29/2018 10:52:00 AM,65.9,67,65.1,66.95,8775
11/29/2018 10:51:00 AM,68.25,68.25,65.55,65.9,16575
11/29/2018 10:50:00 AM,66.4,68.35,66.25,68.25,19200
11/29/2018 10:49:00 AM,67.25,67.5,66.25,66.4,14100
11/29/2018 10:48:00 AM,69.7,70.9,67.15,67.15,27000
11/29/2018 10:47:00 AM,72.15,72.4,69.7,69.7,35400
11/29/2018 10:46:00 AM,68.05,72.9,67.85,72.2,77325
11/29/2018 10:45:00 AM,64,68.15,63.95,68.1,54900
11/29/2018 10:44:00 AM,61.85,64.5,61.85,63.9,20250
11/29/2018 10:43:00 AM,62.65,62.95,61.85,61.85,35700
11/29/2018 10:42:00 AM,62,63.1,61,62.35,27750
11/29/2018 10:41:00 AM,61.95,63.2,61.45,62,17550
11/29/2018 10:40:00 AM,58.85,62.5,58.3,61.55,41100
11/29/2018 10:39:00 AM,59.2,60,58,58.85,17025
11/29/2018 10:38:00 AM,57,59.8,57,59,23700
11/29/2018 10:37:00 AM,57,58.2,56.9,57,15450
11/29/2018 10:36:00 AM,56.45,57,55.75,57,3900
11/29/2018 10:35:00 AM,56.4,57.25,55.8,56.1,12450
11/29/2018 10:34:00 AM,56.55,57.35,55.95,56.4,16050
11/29/2018 10:33:00 AM,56,57.05,55.6,56.55,13875
11/29/2018 10:32:00 AM,56.3,57.3,55.5,56.4,9300
11/29/2018 10:31:00 AM,57.45,57.75,55.8,56.3,25950
11/29/2018 10:30:00 AM,55.4,57.85,55.1,57.05,47325
11/29/2018 10:29:00 AM,55.25,55.9,54.7,55.4,17775
11/29/2018 10:28:00 AM,55.8,56.25,54.55,55.4,14925
11/29/2018 10:27:00 AM,54.4,56.5,54.4,55.85,49425
11/29/2018 10:26:00 AM,53.2,54.75,53.2,54,15450
11/29/2018 10:25:00 AM,54.4,54.4,52.85,53.2,16425
11/29/2018 10:24:00 AM,51.55,54,51.55,54,14550
11/29/2018 10:23:00 AM,53,53.25,51.5,52.2,12825
11/29/2018 10:22:00 AM,52.45,53,51.25,53,11925
11/29/2018 10:21:00 AM,53.6,54.1,51.9,52.45,26400
11/29/2018 10:20:00 AM,52,54.05,52,53.6,31800
11/29/2018 10:19:00 AM,52.5,52.7,51.5,52,22575
11/29/2018 10:18:00 AM,50.95,52.7,50.95,52.5,27150
11/29/2018 10:17:00 AM,50.35,51.5,50,50.95,20700
11/29/2018 10:16:00 AM,49.5,50.5,49.5,50.25,9150
11/29/2018 10:15:00 AM,48.4,49.5,48.4,49.5,6225
11/29/2018 10:14:00 AM,48.7,48.85,48.2,48.4,11400
11/29/2018 10:13:00 AM,47.95,48.95,47.9,48.7,5325
11/29/2018 10:12:00 AM,48.05,48.4,47.7,47.95,4275
11/29/2018 10:11:00 AM,50,50.15,47.95,48.05,16275
11/29/2018 10:10:00 AM,48.4,50.35,48.4,50,25725
11/29/2018 10:09:00 AM,47.6,48.55,47.5,48.4,3675
11/29/2018 10:08:00 AM,47.4,48.85,47.1,47.6,9450
11/29/2018 10:07:00 AM,49,49,47.4,47.4,10725
11/29/2018 10:06:00 AM,47.15,49,47.1,49,9450
11/29/2018 10:05:00 AM,46.6,47.4,46.6,47.25,3150
11/29/2018 10:04:00 AM,46.15,47.4,46.15,46.6,5625
11/29/2018 10:03:00 AM,44.55,47,44.55,46.15,12150
11/29/2018 10:02:00 AM,45.15,46,44.3,44.55,13050
11/29/2018 10:01:00 AM,46.7,47,44.85,45.15,11550
11/29/2018 10:00:00 AM,47.75,47.8,46.95,47.1,9600
11/29/2018 9:59:00 AM,45,48.05,45,47.9,22650
11/29/2018 9:58:00 AM,44.9,45.45,44,45,18300
11/29/2018 9:57:00 AM,45.35,46.75,45.25,45.5,24525
11/29/2018 9:56:00 AM,46.9,47,45.1,45.5,8925
11/29/2018 9:55:00 AM,47.45,47.5,45.75,46.9,40650
11/29/2018 9:54:00 AM,47.9,49.2,47.15,47.45,20175
11/29/2018 9:53:00 AM,48.5,49.5,47.9,47.9,14175
11/29/2018 9:52:00 AM,49,49.3,47.75,48.5,19200
11/29/2018 9:51:00 AM,49.55,50.65,49.1,49.1,20025
11/29/2018 9:50:00 AM,51.85,51.9,49.45,49.75,48225
11/29/2018 9:49:00 AM,51.45,52,50.5,51.7,23625
11/29/2018 9:48:00 AM,52.75,53.25,51.25,51.45,41400
11/29/2018 9:47:00 AM,50.5,52.65,50.3,52.65,25950
11/29/2018 9:46:00 AM,51.25,51.6,49.7,50.5,26025
11/29/2018 9:45:00 AM,49.2,51.55,49.2,51.45,60825
11/29/2018 9:44:00 AM,49.1,49.5,48.35,49.15,23025
11/29/2018 9:43:00 AM,48.65,49.5,48.5,49.15,23175
11/29/2018 9:42:00 AM,48.2,49.5,48,49,19725
11/29/2018 9:41:00 AM,48.2,49.25,48.1,48.2,16050
11/29/2018 9:40:00 AM,48.35,49.75,48,48.2,37800
11/29/2018 9:39:00 AM,48.55,49.65,48,48,17400
11/29/2018 9:38:00 AM,48.5,49.8,46.75,48.7,29325
11/29/2018 9:37:00 AM,48.95,49.5,48.05,48.35,37650
11/29/2018 9:36:00 AM,45.65,49,45.4,48.55,35475
11/29/2018 9:35:00 AM,44.05,45.65,43.9,45.65,13800
11/29/2018 9:34:00 AM,43.65,46,43.65,44.05,38850
11/29/2018 9:33:00 AM,42.85,44.8,42.85,43.55,25950
11/29/2018 9:32:00 AM,43,44,42.25,42.75,24000
11/29/2018 9:31:00 AM,43.15,44.45,42.8,42.8,21225
11/29/2018 9:30:00 AM,43,45.55,42.6,43.85,39600
11/29/2018 9:29:00 AM,44.2,44.2,42.2,43,27300
11/29/2018 9:28:00 AM,45.25,46.4,44.2,44.2,34200
11/29/2018 9:27:00 AM,46.75,47.7,44.55,44.55,62700
11/29/2018 9:26:00 AM,46.7,47.35,45.25,47,64950
11/29/2018 9:25:00 AM,44.35,46.95,44.35,46.7,74625
11/29/2018 9:24:00 AM,44.45,45.35,44.1,44.65,57225
11/29/2018 9:23:00 AM,45.5,46.2,44.15,44.45,70200
11/29/2018 9:22:00 AM,44.5,46.9,44.5,45.4,126975
11/29/2018 9:21:00 AM,41.9,45,41.7,44.55,114825
11/29/2018 9:20:00 AM,39,41.4,39,41.4,113325
11/29/2018 9:19:00 AM,40.9,41,38.9,39.1,125925
11/29/2018 9:18:00 AM,43.4,43.4,40.15,40.8,92925
11/29/2018 9:17:00 AM,40.05,44.45,40.05,43.65,150000
11/29/2018 9:16:00 AM,42.75,43.85,39.3,40.8,244875
11/29/2018 9:15:00 AM,53.3,54,40.75,42,272550
11/28/2018 3:29:00 PM,16,16.25,15.6,16,94800
11/28/2018 3:28:00 PM,15.95,16,15.55,15.95,55200
11/28/2018 3:27:00 PM,16.15,16.3,15.8,15.95,101550
11/28/2018 3:26:00 PM,15,16.3,14.9,16.05,90825
11/28/2018 3:25:00 PM,14.5,14.95,14.15,14.95,99300
11/28/2018 3:24:00 PM,15.7,15.85,14.5,14.5,124350
11/28/2018 3:23:00 PM,15.8,16.45,15.6,15.7,82350
11/28/2018 3:22:00 PM,16.65,16.8,15.8,15.85,67500
11/28/2018 3:21:00 PM,17.05,17.3,16.55,16.8,52200
11/28/2018 3:20:00 PM,17.65,18.3,17,17.15,144600
11/28/2018 3:19:00 PM,18.1,18.5,17.55,17.6,46500
11/28/2018 3:18:00 PM,19.55,19.6,18.15,18.2,94725
11/28/2018 3:17:00 PM,18.5,19.9,18.5,19.55,95325
11/28/2018 3:16:00 PM,17.9,19,17.6,18.6,62325
11/28/2018 3:15:00 PM,18.35,18.7,17.7,18,106125
11/28/2018 3:14:00 PM,18.2,18.65,18,18.25,50325
11/28/2018 3:13:00 PM,16.65,18.25,16.45,18.05,83775
11/28/2018 3:12:00 PM,17.85,17.85,16.3,16.65,35475
11/28/2018 3:11:00 PM,17.35,17.9,16.65,17.85,51600
11/28/2018 3:10:00 PM,15.85,17.5,15.65,17.4,74925
11/28/2018 3:09:00 PM,17.4,17.5,15.75,15.95,104700
11/28/2018 3:08:00 PM,19.45,19.45,17.35,17.5,80925
11/28/2018 3:07:00 PM,21.3,21.5,19.2,19.45,72750
11/28/2018 3:06:00 PM,21.8,22.5,20.95,21.3,36075
11/28/2018 3:05:00 PM,22.2,23.55,21.9,21.95,20775
11/28/2018 3:04:00 PM,24.15,24.6,21.55,22.25,50700
11/28/2018 3:03:00 PM,23.65,24.3,23.25,24.3,47550
11/28/2018 3:02:00 PM,20.7,23.6,20.5,23.4,52125
11/28/2018 3:01:00 PM,20.9,21.25,20.5,20.5,47325
11/28/2018 3:00:00 PM,20.65,22.4,20.65,21.15,34950
11/28/2018 2:59:00 PM,21.6,22.05,20.85,21,44550
11/28/2018 2:58:00 PM,21.9,22,20.95,21.6,33975
11/28/2018 2:57:00 PM,22.15,22.8,21.5,21.9,26400
11/28/2018 2:56:00 PM,22.1,22.4,21,21.85,38550
