Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/29/2018 2:37:00 PM,462.5,462.5,460,460,75
11/29/2018 2:36:00 PM,455,462.5,455,462.5,75
11/29/2018 2:35:00 PM,457,457,454.6,455,525
11/29/2018 2:34:00 PM,465.25,465.25,457,457,1200
11/29/2018 2:33:00 PM,465.25,465.25,465.25,465.25,0
11/29/2018 2:32:00 PM,461.65,465.25,461.65,465.25,150
11/29/2018 2:31:00 PM,461.65,461.65,461.65,461.65,75
11/29/2018 2:30:00 PM,462.75,465,461.65,461.65,825
11/29/2018 2:29:00 PM,462.35,464,462.35,462.75,1725
11/29/2018 2:28:00 PM,462.35,462.35,462.35,462.35,0
11/29/2018 2:27:00 PM,459,462.35,457.7,462.35,225
11/29/2018 2:26:00 PM,461,461,458,459,900
11/29/2018 2:25:00 PM,464.6,464.6,459.25,461,900
11/29/2018 2:24:00 PM,468.85,468.85,464.6,464.6,150
11/29/2018 2:23:00 PM,464,468.85,463.65,468.85,1425
11/29/2018 2:22:00 PM,465,466.25,464,464,1800
11/29/2018 2:21:00 PM,473,473,465,465,1125
11/29/2018 2:20:00 PM,466.4,473,465.25,473,750
11/29/2018 2:19:00 PM,465.6,468,465.6,466.4,675
11/29/2018 2:18:00 PM,469,469,465,465.6,1050
11/29/2018 2:17:00 PM,469.1,470.45,469,469,375
11/29/2018 2:16:00 PM,466.1,469.1,465.1,469.1,525
11/29/2018 2:15:00 PM,469,469,466,466.1,450
11/29/2018 2:14:00 PM,471.45,471.45,467.1,469,6225
11/29/2018 2:13:00 PM,463.35,472,462.05,471.45,2400
11/29/2018 2:12:00 PM,454.75,463.35,454.7,463.35,1050
11/29/2018 2:11:00 PM,453,454.75,453,454.75,300
11/29/2018 2:10:00 PM,450.9,453,450.2,453,975
11/29/2018 2:09:00 PM,449.95,450.9,448.1,450.9,2325
11/29/2018 2:08:00 PM,448.5,449.8,446.8,449.3,2925
11/29/2018 2:07:00 PM,450.15,453.9,448.5,448.5,24150
11/29/2018 2:06:00 PM,453,453,450.15,450.15,9525
11/29/2018 2:05:00 PM,455,455,452.15,453,375
11/29/2018 2:04:00 PM,457.85,457.85,454.85,455,300
11/29/2018 2:03:00 PM,448.15,460.2,448.15,457.85,5100
11/29/2018 2:02:00 PM,447.5,448.15,447.3,448.15,300
11/29/2018 2:01:00 PM,438.85,449,438.8,447.5,2850
11/29/2018 2:00:00 PM,431.45,438.3,431.45,438.3,1200
11/29/2018 1:59:00 PM,431.5,431.5,431.45,431.45,150
11/29/2018 1:58:00 PM,427.9,431.5,427.9,431.5,675
11/29/2018 1:57:00 PM,425.05,427.9,425.05,427.9,75
11/29/2018 1:56:00 PM,425.4,427,425.05,425.05,375
11/29/2018 1:55:00 PM,426.05,426.25,425.4,425.4,675
11/29/2018 1:54:00 PM,429,429,426.05,426.05,150
11/29/2018 1:53:00 PM,428.8,429,428.8,429,300
11/29/2018 1:52:00 PM,428.5,428.8,426.55,428.8,150
11/29/2018 1:51:00 PM,431.45,431.45,428.5,428.5,450
11/29/2018 1:50:00 PM,429,431.8,429,431.45,150
11/29/2018 1:49:00 PM,423.75,429,423.75,429,150
11/29/2018 1:48:00 PM,423.75,423.75,423.75,423.75,0
11/29/2018 1:47:00 PM,426,429.7,423.75,423.75,1200
11/29/2018 1:46:00 PM,426,426,426,426,0
11/29/2018 1:45:00 PM,422,426,422,426,750
11/29/2018 1:44:00 PM,419.15,422,419.15,422,525
11/29/2018 1:43:00 PM,421,421,419.15,419.15,75
11/29/2018 1:42:00 PM,420.5,421,419.95,421,525
11/29/2018 1:41:00 PM,420.5,420.5,420.5,420.5,0
11/29/2018 1:40:00 PM,421,421,420.5,420.5,75
11/29/2018 1:39:00 PM,417.45,421,417.45,421,1575
11/29/2018 1:38:00 PM,421.5,421.5,414.3,417.45,675
11/29/2018 1:37:00 PM,422.5,422.5,421.5,421.5,300
11/29/2018 1:36:00 PM,424.5,424.5,422.5,422.5,450
11/29/2018 1:35:00 PM,423.75,424.5,423.75,424.5,75
11/29/2018 1:34:00 PM,427,427,423.75,423.75,1125
11/29/2018 1:33:00 PM,426.95,427,426.95,427,75
11/29/2018 1:32:00 PM,424.1,426.95,424.1,426.95,300
11/29/2018 1:31:00 PM,422.85,425.35,422.85,424.1,150
11/29/2018 1:30:00 PM,421,423,420.65,422.85,825
11/29/2018 1:29:00 PM,421,421,420.6,421,225
11/29/2018 1:28:00 PM,422,423.75,421,421,600
11/29/2018 1:27:00 PM,423.4,423.4,420.95,422,675
11/29/2018 1:26:00 PM,427.4,427.4,422.7,423.4,525
11/29/2018 1:25:00 PM,430,430,425.85,427.4,750
11/29/2018 1:24:00 PM,432,432,427.75,430,2700
11/29/2018 1:23:00 PM,427.25,432.95,426.95,432,2325
11/29/2018 1:22:00 PM,427.9,427.9,425,427.25,675
11/29/2018 1:21:00 PM,426,427.9,426,427.9,225
11/29/2018 1:20:00 PM,425,426,423,426,450
11/29/2018 1:19:00 PM,425,425,425,425,0
11/29/2018 1:18:00 PM,428,428,425,425,750
11/29/2018 1:17:00 PM,428,428,428,428,0
11/29/2018 1:16:00 PM,428.95,428.95,428,428,75
11/29/2018 1:15:00 PM,428,429.95,428,428.95,3150
11/29/2018 1:14:00 PM,430.2,430.2,428,428,75
11/29/2018 1:13:00 PM,427.7,430.2,427.7,430.2,225
11/29/2018 1:12:00 PM,427.95,428.85,427.7,427.7,4950
11/29/2018 1:11:00 PM,428.7,428.7,427.95,427.95,75
11/29/2018 1:10:00 PM,425.9,428.8,425.9,428.7,900
11/29/2018 1:09:00 PM,422.95,426.4,422.95,425.9,525
11/29/2018 1:08:00 PM,419.7,422.95,419.7,422.95,150
11/29/2018 1:07:00 PM,417.65,419.7,417.65,419.7,75
11/29/2018 1:06:00 PM,420,420,417.65,417.65,75
11/29/2018 1:05:00 PM,420,420,420,420,0
11/29/2018 1:04:00 PM,420,420,420,420,75
11/29/2018 1:03:00 PM,423.5,423.5,420,420,300
11/29/2018 1:02:00 PM,423.5,423.5,423.5,423.5,0
11/29/2018 1:01:00 PM,423.5,423.5,423.5,423.5,0
11/29/2018 1:00:00 PM,424.25,425.6,423.5,423.5,225
11/29/2018 12:59:00 PM,423,428.45,420.9,424.25,1650
11/29/2018 12:58:00 PM,415.8,423,415.8,423,450
11/29/2018 12:57:00 PM,417.05,417.05,415.8,415.8,225
11/29/2018 12:56:00 PM,418.1,418.35,415.25,417.05,450
11/29/2018 12:55:00 PM,421.05,421.05,418.1,418.1,675
11/29/2018 12:54:00 PM,418.7,421.1,418.7,421.05,375
11/29/2018 12:53:00 PM,417.8,418.4,417.8,418.4,225
11/29/2018 12:52:00 PM,418.9,418.9,417.8,417.8,375
11/29/2018 12:51:00 PM,418.9,418.9,418.9,418.9,0
11/29/2018 12:50:00 PM,416.25,418.9,416.25,418.9,525
11/29/2018 12:49:00 PM,417.4,417.4,414.05,416.25,300
11/29/2018 12:48:00 PM,418.65,418.65,417.4,417.4,75
11/29/2018 12:47:00 PM,418.65,418.65,418.65,418.65,1425
11/29/2018 12:46:00 PM,414.55,420.4,414.55,418.65,525
11/29/2018 12:45:00 PM,414.55,414.55,414.55,414.55,0
11/29/2018 12:44:00 PM,418,418,414.55,414.55,2250
11/29/2018 12:43:00 PM,417,418.2,417,418,900
11/29/2018 12:42:00 PM,413.95,417,413.95,417,750
11/29/2018 12:41:00 PM,410.95,415.05,410.95,413.95,150
11/29/2018 12:40:00 PM,410,410.95,410,410.95,75
11/29/2018 12:39:00 PM,410,410,410,410,0
11/29/2018 12:38:00 PM,409.25,410,409.25,410,75
11/29/2018 12:37:00 PM,407.75,409.25,407.75,409.25,450
11/29/2018 12:36:00 PM,404,407.75,404,407.75,75
11/29/2018 12:35:00 PM,404,404,404,404,75
11/29/2018 12:34:00 PM,403.15,404,403.15,404,75
11/29/2018 12:33:00 PM,403.8,403.8,403.15,403.15,1500
11/29/2018 12:32:00 PM,411.55,411.55,406.1,406.1,300
11/29/2018 12:31:00 PM,413.25,413.25,411.55,411.55,225
11/29/2018 12:30:00 PM,415,415,413.25,413.25,75
11/29/2018 12:29:00 PM,415,415,415,415,0
11/29/2018 12:28:00 PM,415,417,415,415,450
11/29/2018 12:27:00 PM,415,415,415,415,150
11/29/2018 12:26:00 PM,416,416,415,415,75
11/29/2018 12:25:00 PM,419,419,416,416,150
11/29/2018 12:24:00 PM,419.8,419.8,419,419,75
11/29/2018 12:23:00 PM,418.45,419.8,418.45,419.8,150
11/29/2018 12:22:00 PM,418.45,418.45,418.45,418.45,0
11/29/2018 12:21:00 PM,418.45,418.45,418.45,418.45,0
11/29/2018 12:20:00 PM,415,418.45,415,418.45,150
11/29/2018 12:19:00 PM,414.5,415,414.5,415,150
11/29/2018 12:18:00 PM,414,414.5,414,414.5,150
11/29/2018 12:17:00 PM,414,414,414,414,0
11/29/2018 12:16:00 PM,414,414,414,414,0
11/29/2018 12:15:00 PM,414,414,414,414,0
11/29/2018 12:14:00 PM,413.55,414,413.55,414,225
11/29/2018 12:13:00 PM,413.5,413.55,413.5,413.55,150
11/29/2018 12:12:00 PM,410.8,413.5,410.8,413.5,75
11/29/2018 12:11:00 PM,410.8,410.8,410.8,410.8,0
11/29/2018 12:10:00 PM,410.8,410.8,410.8,410.8,0
11/29/2018 12:09:00 PM,410.8,410.8,410.8,410.8,0
11/29/2018 12:08:00 PM,411.65,411.65,410.8,410.8,825
11/29/2018 12:07:00 PM,414.6,414.6,411.65,411.65,1050
11/29/2018 12:06:00 PM,411,414.6,411,414.6,1050
11/29/2018 12:05:00 PM,412.6,412.6,411,411,2700
11/29/2018 12:04:00 PM,411.5,412.6,411.5,412.6,150
11/29/2018 12:03:00 PM,411.5,411.5,411.5,411.5,0
11/29/2018 12:02:00 PM,411.5,411.5,411.5,411.5,0
11/29/2018 12:01:00 PM,413.15,413.15,411.5,411.5,225
11/29/2018 12:00:00 PM,414.2,414.2,413.15,413.15,75
11/29/2018 11:59:00 AM,414,414.2,414,414.2,600
11/29/2018 11:58:00 AM,416.2,416.2,414,414,300
11/29/2018 11:57:00 AM,416.2,416.2,416.2,416.2,0
11/29/2018 11:56:00 AM,416.2,416.2,416.2,416.2,0
11/29/2018 11:55:00 AM,414,416.2,414,416.2,1275
11/29/2018 11:54:00 AM,414.25,415,414,414,150
11/29/2018 11:53:00 AM,414.2,414.25,414.05,414.25,150
11/29/2018 11:52:00 AM,414.2,414.2,414.2,414.2,0
11/29/2018 11:51:00 AM,413.9,414.2,413.9,414.2,75
11/29/2018 11:50:00 AM,411.85,413.9,411.85,413.9,75
11/29/2018 11:49:00 AM,411.85,411.85,411.85,411.85,0
11/29/2018 11:48:00 AM,415.2,415.2,411.85,411.85,300
11/29/2018 11:47:00 AM,413.2,413.2,413.2,413.2,0
11/29/2018 11:46:00 AM,413.2,413.2,413.2,413.2,0
11/29/2018 11:45:00 AM,415.2,415.2,413.2,413.2,450
11/29/2018 11:44:00 AM,415.2,415.2,415.2,415.2,0
11/29/2018 11:43:00 AM,415.2,415.2,415.2,415.2,0
11/29/2018 11:42:00 AM,415,415.2,415,415.2,75
11/29/2018 11:41:00 AM,418,418,415,415,150
11/29/2018 11:40:00 AM,418,418,418,418,0
11/29/2018 11:39:00 AM,419.9,420.25,418,418,300
11/29/2018 11:38:00 AM,419.9,419.9,419.9,419.9,0
11/29/2018 11:37:00 AM,419.2,419.9,419.2,419.9,75
11/29/2018 11:36:00 AM,419,419.2,419,419.2,150
11/29/2018 11:35:00 AM,422.1,422.5,419,419,825
11/29/2018 11:34:00 AM,422,422.1,422,422.1,225
11/29/2018 11:33:00 AM,422,422,422,422,0
11/29/2018 11:32:00 AM,422,422,422,422,0
11/29/2018 11:31:00 AM,419.75,424,419.75,422,150
11/29/2018 11:30:00 AM,419.75,419.75,419.75,419.75,0
11/29/2018 11:29:00 AM,424.55,424.55,419.75,419.75,75
11/29/2018 11:28:00 AM,424.55,424.55,424.55,424.55,0
11/29/2018 11:27:00 AM,424.55,424.55,424.55,424.55,0
11/29/2018 11:26:00 AM,424.55,424.55,424.55,424.55,0
11/29/2018 11:25:00 AM,424.55,424.55,424.55,424.55,0
11/29/2018 11:24:00 AM,418,424.55,418,424.55,75
11/29/2018 11:23:00 AM,414,418,414,418,150
11/29/2018 11:22:00 AM,414,414,414,414,0
11/29/2018 11:21:00 AM,414,414,414,414,0
11/29/2018 11:20:00 AM,410.45,414.05,410.45,414,1800
11/29/2018 11:19:00 AM,407.8,410.45,407.8,410.45,75
11/29/2018 11:18:00 AM,405.9,407.8,405.9,407.8,75
11/29/2018 11:17:00 AM,405.9,405.9,405.9,405.9,0
11/29/2018 11:16:00 AM,402.5,405.9,402.5,405.9,300
11/29/2018 11:15:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:14:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:13:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:12:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:11:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:10:00 AM,402.5,402.5,402.5,402.5,0
11/29/2018 11:09:00 AM,403.5,403.5,402.5,402.5,75
11/29/2018 11:08:00 AM,403.5,403.5,403.5,403.5,0
11/29/2018 11:07:00 AM,407,407,403.5,403.5,2025
11/29/2018 11:06:00 AM,407,407,406.05,407,1050
11/29/2018 11:05:00 AM,407,407,406.3,407,450
11/29/2018 11:04:00 AM,408,408,407,407,75
11/29/2018 11:03:00 AM,404.1,408.15,404.1,408,1275
11/29/2018 11:02:00 AM,407,407,404.1,404.1,3000
11/29/2018 11:01:00 AM,407,407,407,407,0
11/29/2018 11:00:00 AM,412.4,412.4,406.25,407,3300
11/29/2018 10:59:00 AM,411,412.4,411,412.4,2550
11/29/2018 10:58:00 AM,411,411,411,411,0
11/29/2018 10:57:00 AM,411,411,411,411,2925
11/29/2018 10:56:00 AM,410,411,409.05,411,225
11/29/2018 10:55:00 AM,408,410,408,410,150
11/29/2018 10:54:00 AM,411.3,411.3,408,408,5400
11/29/2018 10:53:00 AM,414.7,414.7,411.3,411.3,600
11/29/2018 10:52:00 AM,412,414.7,412,414.7,450
11/29/2018 10:51:00 AM,415.3,415.3,412,412,150
11/29/2018 10:50:00 AM,413.95,415.3,413.95,415.3,3000
11/29/2018 10:49:00 AM,417,417,412.55,413.95,375
11/29/2018 10:48:00 AM,415.3,417,415.3,417,375
11/29/2018 10:47:00 AM,421.2,421.2,415.3,415.3,300
11/29/2018 10:46:00 AM,415,421.25,415,421.2,2325
11/29/2018 10:45:00 AM,410,415,410,415,675
11/29/2018 10:44:00 AM,409.8,411,409.8,410,3975
11/29/2018 10:43:00 AM,409.5,410,408.7,409.8,1800
11/29/2018 10:42:00 AM,411,411,409.5,409.5,75
11/29/2018 10:41:00 AM,410,411,410,411,300
11/29/2018 10:40:00 AM,404.3,410,404.3,410,4500
11/29/2018 10:39:00 AM,405.65,406.5,404.3,404.3,750
11/29/2018 10:38:00 AM,402.95,405.65,402.95,405.65,3600
11/29/2018 10:37:00 AM,402.95,402.95,402.95,402.95,0
11/29/2018 10:36:00 AM,402.95,402.95,402.95,402.95,0
11/29/2018 10:35:00 AM,403,403,402.55,402.95,2475
11/29/2018 10:34:00 AM,403.95,403.95,403,403,1200
11/29/2018 10:33:00 AM,403.95,403.95,403.95,403.95,0
11/29/2018 10:32:00 AM,405.55,405.55,403.95,403.95,150
11/29/2018 10:31:00 AM,405.05,406.1,405.05,405.55,300
11/29/2018 10:30:00 AM,401,405.05,401,405.05,2700
11/29/2018 10:29:00 AM,400.7,401,400.7,401,675
11/29/2018 10:28:00 AM,400,402,400,400.7,975
11/29/2018 10:27:00 AM,400,400,399.15,400,3675
11/29/2018 10:26:00 AM,399,400,399,400,225
11/29/2018 10:25:00 AM,399,399,399,399,0
11/29/2018 10:24:00 AM,398.7,399,398.7,399,225
11/29/2018 10:23:00 AM,398.7,398.7,398.7,398.7,0
11/29/2018 10:22:00 AM,398.7,398.7,398.7,398.7,75
11/29/2018 10:21:00 AM,398,398,398,398,0
11/29/2018 10:20:00 AM,397.95,398,397.95,398,2850
11/29/2018 10:19:00 AM,396.15,398.5,396.15,397.95,1125
11/29/2018 10:18:00 AM,395,397,395,396.15,3450
11/29/2018 10:17:00 AM,393,395,393,395,2850
11/29/2018 10:16:00 AM,393,393,393,393,5850
11/29/2018 10:15:00 AM,392.95,393,392.95,393,75
11/29/2018 10:14:00 AM,393,393,392.95,392.95,75
11/29/2018 10:13:00 AM,390.6,393,390.6,393,150
11/29/2018 10:12:00 AM,391.6,391.6,390,390.6,1575
11/29/2018 10:11:00 AM,393,393,391.05,391.6,375
11/29/2018 10:10:00 AM,391,393,391,393,3300
11/29/2018 10:09:00 AM,391,391,391,391,1350
11/29/2018 10:08:00 AM,391,391,391,391,1200
11/29/2018 10:07:00 AM,392,392,390,391,2025
11/29/2018 10:06:00 AM,388.6,392,388.6,392,2775
11/29/2018 10:05:00 AM,388.4,390,388.4,388.6,600
11/29/2018 10:04:00 AM,387.95,390.65,387.95,388.4,150
11/29/2018 10:03:00 AM,387.95,387.95,387.95,387.95,0
11/29/2018 10:02:00 AM,388.7,388.7,386.1,387.95,975
11/29/2018 10:01:00 AM,389.5,390.05,388.7,388.7,600
11/29/2018 10:00:00 AM,389,391,389,391,225
11/29/2018 9:59:00 AM,389,389,389,389,0
11/29/2018 9:58:00 AM,389.45,389.45,388.3,389,450
11/29/2018 9:57:00 AM,388,391.5,387.95,389.45,450
11/29/2018 9:56:00 AM,387.9,388,387.9,388,75
11/29/2018 9:55:00 AM,392,392,387.9,387.9,900
11/29/2018 9:54:00 AM,392.1,392.1,392,392,75
11/29/2018 9:53:00 AM,392.5,392.5,392.1,392.1,75
11/29/2018 9:52:00 AM,394.4,394.4,392.5,392.5,75
11/29/2018 9:51:00 AM,396,396,394.4,394.4,150
11/29/2018 9:50:00 AM,395.4,396,395.4,396,675
11/29/2018 9:49:00 AM,395.4,395.4,395.4,395.4,0
11/29/2018 9:48:00 AM,394.55,396.95,394.55,395.4,750
11/29/2018 9:47:00 AM,393.05,394.55,393.05,394.55,600
11/29/2018 9:46:00 AM,395.65,395.65,393,393.05,525
11/29/2018 9:45:00 AM,392,395.65,392,395.65,600
11/29/2018 9:44:00 AM,391,392,391,392,150
11/29/2018 9:43:00 AM,391,391,391,391,0
11/29/2018 9:42:00 AM,391.7,392,390.7,391,375
11/29/2018 9:41:00 AM,392.3,392.95,391.7,391.7,1050
11/29/2018 9:40:00 AM,391.2,393.05,391.2,392.3,600
11/29/2018 9:39:00 AM,390,391.2,389.75,391.2,225
11/29/2018 9:38:00 AM,392.9,393,390,390,300
11/29/2018 9:37:00 AM,390.1,392.9,389.1,392.9,450
11/29/2018 9:36:00 AM,383.2,390.1,383.2,390.1,150
11/29/2018 9:35:00 AM,383.2,383.2,383.2,383.2,0
11/29/2018 9:34:00 AM,383.15,388.25,383.15,383.2,1650
11/29/2018 9:33:00 AM,382.55,385.45,381.8,383.15,1650
11/29/2018 9:32:00 AM,383.95,383.95,382.55,382.55,75
11/29/2018 9:31:00 AM,383,383.95,383,383.95,75
11/29/2018 9:30:00 AM,381.5,383,381.5,383,225
11/29/2018 9:29:00 AM,385,386.3,381.5,381.5,375
11/29/2018 9:28:00 AM,385,385,384.7,385,150
11/29/2018 9:27:00 AM,388,389.55,385,385,1650
11/29/2018 9:26:00 AM,383.3,388,383.3,388,75
11/29/2018 9:25:00 AM,383.3,383.3,383.3,383.3,0
11/29/2018 9:24:00 AM,384,384.3,383.3,383.3,1125
11/29/2018 9:23:00 AM,384.85,384.85,383.1,384,300
11/29/2018 9:22:00 AM,382.65,387.7,382.65,384.85,975
11/29/2018 9:21:00 AM,374.75,382.85,374.75,382.65,1350
11/29/2018 9:20:00 AM,374.8,374.8,374.5,374.75,300
11/29/2018 9:19:00 AM,373.95,377.25,373.95,374,450
11/29/2018 9:18:00 AM,380.1,380.1,375.55,375.55,300
11/29/2018 9:17:00 AM,373.3,384.5,373.3,380.1,1125
11/29/2018 9:16:00 AM,376,376.5,373.3,373.3,900
11/29/2018 9:15:00 AM,427.1,427.1,375.95,376,3675
11/28/2018 3:29:00 PM,310.1,310.5,308.4,310.5,2325
11/28/2018 3:28:00 PM,309.6,310.1,309.35,310.1,675
11/28/2018 3:27:00 PM,308.5,309,308.25,309,1650
11/28/2018 3:26:00 PM,306,308.5,306,308.5,675
11/28/2018 3:25:00 PM,307.75,307.75,305.45,306,2175
11/28/2018 3:24:00 PM,310,310,307.45,307.45,300
11/28/2018 3:23:00 PM,310.2,312.6,309.75,310,2250
11/28/2018 3:22:00 PM,313,313,310,310.2,2100
11/28/2018 3:21:00 PM,314,314,312,313,375
11/28/2018 3:20:00 PM,314.85,317.3,314,314,975
11/28/2018 3:19:00 PM,317,317,314.85,314.85,150
11/28/2018 3:18:00 PM,320,320,317,317,150
11/28/2018 3:17:00 PM,319,321,319,320,1200
11/28/2018 3:16:00 PM,317,319,317,319,900
11/28/2018 3:15:00 PM,318,318,317,317,1125
11/28/2018 3:14:00 PM,314,318,314,318,150
11/28/2018 3:13:00 PM,314.4,314.4,314,314,300
11/28/2018 3:12:00 PM,314.45,314.45,314.4,314.4,75
11/28/2018 3:11:00 PM,314,314.45,314,314.45,150
11/28/2018 3:10:00 PM,312.6,314,310.3,314,300
11/28/2018 3:09:00 PM,315.2,315.2,312.6,312.6,225
11/28/2018 3:08:00 PM,318.6,318.65,315.2,315.2,1125
11/28/2018 3:07:00 PM,327.25,327.25,319.7,319.7,150
11/28/2018 3:06:00 PM,325.8,327.25,325.8,327.25,75
11/28/2018 3:05:00 PM,326.3,330,325.8,325.8,150
11/28/2018 3:04:00 PM,330.7,330.7,325.8,326.3,975
11/28/2018 3:03:00 PM,328,330.7,328,330.7,525
11/28/2018 3:02:00 PM,320,327.85,320,327.85,675
11/28/2018 3:01:00 PM,323,323,320,320,675
11/28/2018 3:00:00 PM,321.9,323,321.9,323,225
11/28/2018 2:59:00 PM,321.9,321.9,321.9,321.9,0
11/28/2018 2:58:00 PM,320.85,321.9,319.7,321.9,6600
11/28/2018 2:57:00 PM,322.65,323,320.85,320.85,525
11/28/2018 2:56:00 PM,322,323,322,323,75
11/28/2018 2:55:00 PM,327.15,327.15,321.35,322,675
11/28/2018 2:54:00 PM,332,332,327.15,327.15,600
11/28/2018 2:53:00 PM,332.6,332.6,332,332,75
11/28/2018 2:52:00 PM,332.95,333.3,332.6,332.6,375
11/28/2018 2:51:00 PM,333.35,334.25,329.95,332.95,900
11/28/2018 2:50:00 PM,332.85,333.35,332.15,333.35,450
11/28/2018 2:49:00 PM,332.05,333.15,331.85,332.85,1050
11/28/2018 2:48:00 PM,327,332.05,327,332.05,150
11/28/2018 2:47:00 PM,324.6,327,324.6,327,225
11/28/2018 2:46:00 PM,330,330,324.6,324.6,225
11/28/2018 2:45:00 PM,326.95,330,326.95,330,300
11/28/2018 2:44:00 PM,326.95,326.95,326.95,326.95,0
11/28/2018 2:43:00 PM,333.45,333.45,326.95,326.95,1200
11/28/2018 2:42:00 PM,335.65,335.65,333.45,333.45,300
11/28/2018 2:41:00 PM,335.9,337.05,335.65,335.65,300
11/28/2018 2:40:00 PM,331.25,337.8,331.25,335.9,3150
11/28/2018 2:39:00 PM,334.1,334.1,330.9,331.25,750
11/28/2018 2:38:00 PM,332.25,335.4,332.25,335.4,750
11/28/2018 2:37:00 PM,326,334.8,326,332.25,1125
11/28/2018 2:36:00 PM,326,326,326,326,0
11/28/2018 2:35:00 PM,326,326,326,326,0
11/28/2018 2:34:00 PM,324.75,327.95,324.75,326,150
11/28/2018 2:33:00 PM,329.1,329.1,324.75,324.75,1575
11/28/2018 2:32:00 PM,326.8,330,326.8,329.1,525
11/28/2018 2:31:00 PM,325.4,329.8,324.55,326.8,975
11/28/2018 2:30:00 PM,319.15,326.45,319.15,325.4,1800
11/28/2018 2:29:00 PM,318.1,319.15,315.45,319.15,600
11/28/2018 2:28:00 PM,317.35,318.1,316.9,318.1,600
11/28/2018 2:27:00 PM,316.05,318,316.05,317.35,450
11/28/2018 2:26:00 PM,316.15,317.25,314.55,316.05,1050
11/28/2018 2:25:00 PM,320.1,320.1,316.15,316.15,525
11/28/2018 2:24:00 PM,318.65,318.65,318,318,75
