Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
11/29/2018 1:50:00 PM,229.95,231.75,227.75,231.65,4725
11/29/2018 1:49:00 PM,223.55,229.8,223.55,229.8,2250
11/29/2018 1:48:00 PM,224.15,226.45,223.55,223.55,2325
11/29/2018 1:47:00 PM,227.5,229.2,224.25,225,5400
11/29/2018 1:46:00 PM,226.1,227.95,226.1,227.7,2475
11/29/2018 1:45:00 PM,222.1,226.5,222.1,226.5,4200
11/29/2018 1:44:00 PM,219.3,222.9,219.3,222.6,6975
11/29/2018 1:43:00 PM,219.3,220,218.05,220,2700
11/29/2018 1:42:00 PM,218.6,221,218.6,219,7950
11/29/2018 1:41:00 PM,217.85,220,217.85,219.2,1875
11/29/2018 1:40:00 PM,219.5,221.1,217.25,217.25,19575
11/29/2018 1:39:00 PM,217.55,221.65,217.55,219.6,7875
11/29/2018 1:38:00 PM,221.15,221.75,216.35,218,7125
11/29/2018 1:37:00 PM,220.65,223.45,220.65,221.5,2925
11/29/2018 1:36:00 PM,224.55,224.55,220.5,221.4,1950
11/29/2018 1:35:00 PM,223.6,226.45,223.6,226.45,2100
11/29/2018 1:34:00 PM,225.05,225.95,223.55,224.15,1275
11/29/2018 1:33:00 PM,225.5,228.35,225.05,226,9000
11/29/2018 1:32:00 PM,224.8,228.25,224.7,225.8,5250
11/29/2018 1:31:00 PM,225.05,226,224.05,224.2,1425
11/29/2018 1:30:00 PM,220.6,223.95,220.1,223.5,3150
11/29/2018 1:29:00 PM,220.6,221.4,220.05,221.05,2625
11/29/2018 1:28:00 PM,221.7,223.1,220.1,221.25,975
11/29/2018 1:27:00 PM,220.65,222,220.15,221,1575
11/29/2018 1:26:00 PM,224.05,224.6,221,221,2625
11/29/2018 1:25:00 PM,228.7,228.7,224.55,224.95,6600
11/29/2018 1:24:00 PM,229,230.65,228,228,1875
11/29/2018 1:23:00 PM,226.1,232.5,226.1,230.2,3975
11/29/2018 1:22:00 PM,226.7,228.4,225.3,228.4,4875
11/29/2018 1:21:00 PM,226.3,229.2,226,226.85,1950
11/29/2018 1:20:00 PM,222.15,226.45,222.15,226.45,4650
11/29/2018 1:19:00 PM,223,224.6,221.5,222.5,3150
11/29/2018 1:18:00 PM,224.3,224.95,222.6,223,6525
11/29/2018 1:17:00 PM,227.25,227.5,224.1,224.1,6525
11/29/2018 1:16:00 PM,227.55,230,227.55,227.55,1950
11/29/2018 1:15:00 PM,229,229.3,227.3,228.25,6825
11/29/2018 1:14:00 PM,231,231.7,228.05,228.4,14025
11/29/2018 1:13:00 PM,228.35,230.55,228.05,230.55,10950
11/29/2018 1:12:00 PM,229.95,230.7,227.85,228.6,3975
11/29/2018 1:11:00 PM,228,229.95,227.1,229.95,2475
11/29/2018 1:10:00 PM,225.5,229.25,225.5,229,6150
11/29/2018 1:09:00 PM,224.65,226.45,224.5,225.5,4050
11/29/2018 1:08:00 PM,222,224,220.45,224,2100
11/29/2018 1:07:00 PM,218.05,222,218.05,222,7500
11/29/2018 1:06:00 PM,217.8,218.45,217.5,218.4,2475
11/29/2018 1:05:00 PM,218.95,219.4,217.35,217.95,4725
11/29/2018 1:04:00 PM,220.85,222.05,218.5,219.45,4650
11/29/2018 1:03:00 PM,221.65,222.5,218.95,220,6000
11/29/2018 1:02:00 PM,222.35,223.65,221.05,222.45,2700
11/29/2018 1:01:00 PM,222.35,223,222.05,222.75,1275
11/29/2018 1:00:00 PM,226.2,226.2,222.6,222.75,5100
11/29/2018 12:59:00 PM,222.55,229,221.5,224.2,9900
11/29/2018 12:58:00 PM,217.05,222.85,217.05,222.85,5400
11/29/2018 12:57:00 PM,217.15,218.05,216.1,217.05,2325
11/29/2018 12:56:00 PM,216.6,218.15,216,217.95,7275
11/29/2018 12:55:00 PM,220.65,220.65,217.05,217.05,9375
11/29/2018 12:54:00 PM,218.65,221.95,218.65,220.65,7800
11/29/2018 12:53:00 PM,217.1,219,217.1,218.7,1425
11/29/2018 12:52:00 PM,217.1,218,217.1,217.1,5475
11/29/2018 12:51:00 PM,217.5,217.6,216,217.5,4800
11/29/2018 12:50:00 PM,215.1,218,215.1,217.05,3750
11/29/2018 12:49:00 PM,214.75,216,214.05,215.1,3600
11/29/2018 12:48:00 PM,218.45,218.9,214.75,214.75,14550
11/29/2018 12:47:00 PM,218.65,219.6,218.45,218.8,11100
11/29/2018 12:46:00 PM,217.55,219.9,217.5,219.45,3975
11/29/2018 12:45:00 PM,215.85,217.95,215,217.5,11625
11/29/2018 12:44:00 PM,217.2,218.5,215.15,216,4350
11/29/2018 12:43:00 PM,216.1,219.5,216.1,217.7,2625
11/29/2018 12:42:00 PM,214.8,216.95,214.8,215.65,3375
11/29/2018 12:41:00 PM,214.2,215.15,213.65,215,1425
11/29/2018 12:40:00 PM,211,215.5,210.5,214.55,4200
11/29/2018 12:39:00 PM,208.95,210.75,208.95,210.75,2025
11/29/2018 12:38:00 PM,209,210.3,208.8,209.1,2100
11/29/2018 12:37:00 PM,207.8,210.05,207.8,209.5,2325
11/29/2018 12:36:00 PM,205.1,208.15,205.1,208,3000
11/29/2018 12:35:00 PM,207,207,204,204.7,2775
11/29/2018 12:34:00 PM,201.9,207.2,201.9,207.2,2325
11/29/2018 12:33:00 PM,204.6,206,201.85,201.9,5775
11/29/2018 12:32:00 PM,212,212.45,206.7,206.7,5550
11/29/2018 12:31:00 PM,213.1,214.3,212,212,2775
11/29/2018 12:30:00 PM,215,215,213.1,213.1,2100
11/29/2018 12:29:00 PM,214.9,215,214.1,215,1125
11/29/2018 12:28:00 PM,215.65,216.6,214.1,214.1,1725
11/29/2018 12:27:00 PM,216,216.65,214.15,215.65,2700
11/29/2018 12:26:00 PM,216,216,215.05,216,450
11/29/2018 12:25:00 PM,216,217.45,216,216,1050
11/29/2018 12:24:00 PM,217.15,218,216,216,975
11/29/2018 12:23:00 PM,217.5,219.85,217.15,217.15,2175
11/29/2018 12:22:00 PM,217,218,216.65,217.5,1950
11/29/2018 12:21:00 PM,216.9,220,216.9,217,4725
11/29/2018 12:20:00 PM,216.75,218.95,216.3,216.9,1800
11/29/2018 12:19:00 PM,214,218,214,216.75,4350
11/29/2018 12:18:00 PM,213.45,214.5,213.45,214,1725
11/29/2018 12:17:00 PM,214,214.15,213.45,213.45,2550
11/29/2018 12:16:00 PM,213.9,215,213.45,214,1425
11/29/2018 12:15:00 PM,214.35,215.35,213,213.9,2850
11/29/2018 12:14:00 PM,213,214.05,212.6,214.05,2025
11/29/2018 12:13:00 PM,213,213,212.35,213,1725
11/29/2018 12:12:00 PM,212.55,213,212.25,213,2325
11/29/2018 12:11:00 PM,212,212,211.15,211.15,1575
11/29/2018 12:10:00 PM,211.1,212.95,211.1,211.25,6075
11/29/2018 12:09:00 PM,211.8,211.95,211.1,211.1,900
11/29/2018 12:08:00 PM,211.95,212.75,211.6,211.8,1350
11/29/2018 12:07:00 PM,213,213.5,211.3,211.95,2250
11/29/2018 12:06:00 PM,214,214.5,212.5,212.5,2100
11/29/2018 12:05:00 PM,212.6,213.95,211.95,213.95,3675
11/29/2018 12:04:00 PM,211.6,213.15,211.6,212.6,4125
11/29/2018 12:03:00 PM,212.85,213.05,211.3,211.6,2850
11/29/2018 12:02:00 PM,211.55,214,211.55,212.85,3075
11/29/2018 12:01:00 PM,210.85,212.75,210.85,211.55,6750
11/29/2018 12:00:00 PM,213.6,213.7,210.55,211.2,6525
11/29/2018 11:59:00 AM,216.2,216.55,213.6,213.6,7500
11/29/2018 11:58:00 AM,214.85,216.3,214.25,216.2,975
11/29/2018 11:57:00 AM,215,216,214.35,214.85,3375
11/29/2018 11:56:00 AM,215.1,215.95,215,215,1725
11/29/2018 11:55:00 AM,215.1,216.65,214.7,215.9,1350
11/29/2018 11:54:00 AM,215.15,216.05,214.8,215.1,3750
11/29/2018 11:53:00 AM,217.1,217.1,214.3,216.2,2475
11/29/2018 11:52:00 AM,214.5,217.1,214.5,217.1,825
11/29/2018 11:51:00 AM,216.05,216.05,213.6,214.5,2925
11/29/2018 11:50:00 AM,212.2,216.5,212.2,216.05,2100
11/29/2018 11:49:00 AM,212.4,213.45,212.05,212.35,450
11/29/2018 11:48:00 AM,215.25,215.4,212.4,212.4,3225
11/29/2018 11:47:00 AM,217.65,217.65,215.2,215.2,1050
11/29/2018 11:46:00 AM,214.95,217.65,214.95,217.65,3150
11/29/2018 11:45:00 AM,215,216,214.25,215.95,825
11/29/2018 11:44:00 AM,219.6,219.85,215,215,2775
11/29/2018 11:43:00 AM,216.55,219.6,216.55,219.6,9825
11/29/2018 11:42:00 AM,217.5,217.5,215.25,216.55,1650
11/29/2018 11:41:00 AM,216,217.5,214,217.5,6375
11/29/2018 11:40:00 AM,216.45,217.15,215,216,4050
11/29/2018 11:39:00 AM,219.6,219.75,216.45,216.45,3750
11/29/2018 11:38:00 AM,220.2,221.2,219.6,219.6,4425
11/29/2018 11:37:00 AM,219,220,219,220,1800
11/29/2018 11:36:00 AM,219,219.5,219,219,4950
11/29/2018 11:35:00 AM,222.05,222.7,218.75,219,6675
11/29/2018 11:34:00 AM,224,224,222.05,222.05,2625
11/29/2018 11:33:00 AM,222.8,224.8,222.8,224,6300
11/29/2018 11:32:00 AM,221.55,224.35,221.55,222.7,4950
11/29/2018 11:31:00 AM,223.5,224.95,221.55,221.55,11850
11/29/2018 11:30:00 AM,220.95,224,220.85,223.5,7125
11/29/2018 11:29:00 AM,219.5,221.75,219.5,220.95,2325
11/29/2018 11:28:00 AM,216.5,220,216.5,219.5,3450
11/29/2018 11:27:00 AM,219.6,219.6,215.7,216.5,3750
11/29/2018 11:26:00 AM,218.95,221,218.95,219.6,4875
11/29/2018 11:25:00 AM,223.25,223.25,218.9,219.6,4275
11/29/2018 11:24:00 AM,218.8,223.25,218.8,223.25,7875
11/29/2018 11:23:00 AM,214.4,218.8,214.4,218.8,7425
11/29/2018 11:22:00 AM,211.2,215.4,211.2,214.4,7725
11/29/2018 11:21:00 AM,212.2,212.85,210.8,211.2,5100
11/29/2018 11:20:00 AM,211,212.95,211,212.2,2775
11/29/2018 11:19:00 AM,210.85,211,210.05,211,6975
11/29/2018 11:18:00 AM,208.3,210.85,208.3,210.85,4425
11/29/2018 11:17:00 AM,207.9,209.4,207.9,208.3,2550
11/29/2018 11:16:00 AM,205.3,208.2,205.3,207.2,2550
11/29/2018 11:15:00 AM,203.55,205,203.15,205,2025
11/29/2018 11:14:00 AM,202.05,204.4,202.05,203.55,2775
11/29/2018 11:13:00 AM,202,203.25,201.7,202.2,2175
11/29/2018 11:12:00 AM,203.9,204.7,202.25,202.6,2100
11/29/2018 11:11:00 AM,203.1,203.9,202.1,203.9,5100
11/29/2018 11:10:00 AM,202.35,204.25,201.3,203.1,3300
11/29/2018 11:09:00 AM,205.05,205.45,201.55,201.55,2700
11/29/2018 11:08:00 AM,206,206.3,204,205.05,3375
11/29/2018 11:07:00 AM,207.45,208,206,206,9150
11/29/2018 11:06:00 AM,206.95,208.2,206.2,207.45,3975
11/29/2018 11:05:00 AM,207.4,208,205.9,206.95,1500
11/29/2018 11:04:00 AM,207.3,207.4,205.3,207.4,3300
11/29/2018 11:03:00 AM,207.3,208.15,207.3,207.3,2025
11/29/2018 11:02:00 AM,204.95,208.2,204.95,207.3,4350
11/29/2018 11:01:00 AM,206.65,206.65,203.4,204.95,4725
11/29/2018 11:00:00 AM,209.4,209.4,206.45,206.65,2475
11/29/2018 10:59:00 AM,211,211,209.4,209.4,3075
11/29/2018 10:58:00 AM,212.3,212.3,211,211,4050
11/29/2018 10:57:00 AM,210.3,212.4,210.15,212.3,2325
11/29/2018 10:56:00 AM,210,211,209.45,210.3,9150
11/29/2018 10:55:00 AM,208.75,210,208.1,210,3900
11/29/2018 10:54:00 AM,209.8,210.4,207.6,207.85,21675
11/29/2018 10:53:00 AM,212.45,213.15,209.85,209.85,15825
11/29/2018 10:52:00 AM,211.95,213.7,211.2,212.45,16800
11/29/2018 10:51:00 AM,214.35,215.5,211.8,211.95,21075
11/29/2018 10:50:00 AM,213.75,215.5,212.8,214.4,18375
11/29/2018 10:49:00 AM,214.4,214.95,213,213,11550
11/29/2018 10:48:00 AM,217.25,218.05,214.4,214.4,2775
11/29/2018 10:47:00 AM,220,220.05,217.25,217.25,9375
11/29/2018 10:46:00 AM,215,220.85,215,220,12750
11/29/2018 10:45:00 AM,211.4,215.65,211.4,215.15,12825
11/29/2018 10:44:00 AM,209.35,212.55,209.35,211.4,14700
11/29/2018 10:43:00 AM,210.75,210.95,209,209.6,12825
11/29/2018 10:42:00 AM,209.6,211.3,209.05,209.9,19575
11/29/2018 10:41:00 AM,209.25,210.95,209.2,210,14100
11/29/2018 10:40:00 AM,206.05,210.65,205.55,209.55,21675
11/29/2018 10:39:00 AM,206.5,208,204.95,205.95,17025
11/29/2018 10:38:00 AM,204.55,207.65,204,206.35,13725
11/29/2018 10:37:00 AM,204.2,205.75,204,204,11850
11/29/2018 10:36:00 AM,203.5,204.05,202.65,203.95,13350
11/29/2018 10:35:00 AM,203.6,204.65,202.65,204.15,11700
11/29/2018 10:34:00 AM,204.35,204.55,202.75,203.6,9450
11/29/2018 10:33:00 AM,203.95,204.35,202.65,204.1,8775
11/29/2018 10:32:00 AM,204,204.4,203.1,203.95,6150
11/29/2018 10:31:00 AM,205,205,203,204,4350
11/29/2018 10:30:00 AM,202.15,205.9,202.15,205,19350
11/29/2018 10:29:00 AM,202.4,202.8,201.55,202.15,4125
11/29/2018 10:28:00 AM,202.5,203.25,202,202.5,10050
11/29/2018 10:27:00 AM,201,203.3,200.8,202.6,4050
11/29/2018 10:26:00 AM,199.1,201.5,199.1,201,5625
11/29/2018 10:25:00 AM,200.15,200.45,199,199.1,3375
11/29/2018 10:24:00 AM,198,200.3,198,200.15,2325
11/29/2018 10:23:00 AM,198.25,199,197.15,198.15,1800
11/29/2018 10:22:00 AM,198.55,198.55,196.6,198.25,3600
11/29/2018 10:21:00 AM,199.1,199.55,197.7,197.9,4950
11/29/2018 10:20:00 AM,197.7,199.4,197.7,199.1,11775
11/29/2018 10:19:00 AM,197.95,198.7,197.2,197.35,9600
11/29/2018 10:18:00 AM,196,198.4,196,197.95,6825
11/29/2018 10:17:00 AM,195.5,196.8,194.8,196,9525
11/29/2018 10:16:00 AM,194,195.5,193.95,195.5,6600
11/29/2018 10:15:00 AM,192.9,193.95,192.9,193.7,6000
11/29/2018 10:14:00 AM,193.1,193.2,192.3,192.9,8325
11/29/2018 10:13:00 AM,191.55,193.1,191.55,193.1,3000
11/29/2018 10:12:00 AM,191.65,192.1,191.15,191.15,750
11/29/2018 10:11:00 AM,194.05,194.4,191.65,191.65,6975
11/29/2018 10:10:00 AM,191.65,194.6,191.65,194.1,9225
11/29/2018 10:09:00 AM,190.7,192.5,190.4,191.65,3300
11/29/2018 10:08:00 AM,191.35,192.4,190.4,190.7,12825
11/29/2018 10:07:00 AM,192.2,192.5,190.75,190.75,13650
11/29/2018 10:06:00 AM,190,192.5,189.9,192.5,11100
11/29/2018 10:05:00 AM,189.75,190.5,189.5,190,2025
11/29/2018 10:04:00 AM,189,190.45,188.95,189.75,7350
11/29/2018 10:03:00 AM,187,190.1,186.8,190.1,5700
11/29/2018 10:02:00 AM,187.1,188.6,186.1,186.55,4800
11/29/2018 10:01:00 AM,190.2,190.2,187.1,187.1,2550
11/29/2018 10:00:00 AM,191.25,191.25,189.8,190.45,2850
11/29/2018 9:59:00 AM,187.65,191.25,187.3,191.25,5550
11/29/2018 9:58:00 AM,188,188.3,186.7,187.45,7800
11/29/2018 9:57:00 AM,189,190.25,188.35,189.35,7050
11/29/2018 9:56:00 AM,189.75,190.3,188,189,12150
11/29/2018 9:55:00 AM,191.65,191.65,188.9,189.75,17475
11/29/2018 9:54:00 AM,192.1,193.35,191.45,191.45,7200
11/29/2018 9:53:00 AM,193,194.25,192,192.1,9975
11/29/2018 9:52:00 AM,194,194.25,192,193,5175
11/29/2018 9:51:00 AM,194.35,195.75,193.8,194,5775
11/29/2018 9:50:00 AM,196.6,196.85,194.25,194.35,3525
11/29/2018 9:49:00 AM,196.85,197.5,196,196.6,7725
11/29/2018 9:48:00 AM,197,198.5,196.25,196.85,10500
11/29/2018 9:47:00 AM,195.15,197.45,194.6,197,10275
11/29/2018 9:46:00 AM,195.75,195.75,193.75,195.05,21975
11/29/2018 9:45:00 AM,193.1,195.45,193.1,195.45,26025
11/29/2018 9:44:00 AM,192.3,193.1,191.7,193.1,17925
11/29/2018 9:43:00 AM,191.75,192.9,191.1,192.3,9450
11/29/2018 9:42:00 AM,191.55,193.6,191.35,191.75,25275
11/29/2018 9:41:00 AM,191,192.95,191,191.55,14250
11/29/2018 9:40:00 AM,191,192.9,190.85,191,24600
11/29/2018 9:39:00 AM,190.7,192,190.15,191,31650
11/29/2018 9:38:00 AM,190.8,193.15,188.5,191,24900
11/29/2018 9:37:00 AM,190.95,192.5,190.8,191,18150
11/29/2018 9:36:00 AM,187.1,191.65,186.6,190.95,31950
11/29/2018 9:35:00 AM,185.7,187.1,184.95,187.1,8175
11/29/2018 9:34:00 AM,184.25,188,184.25,185.7,17775
11/29/2018 9:33:00 AM,182.25,185.55,182.05,184,18600
11/29/2018 9:32:00 AM,183.05,184.2,182.1,182.45,9450
11/29/2018 9:31:00 AM,183.5,184.85,182.55,183.05,10950
11/29/2018 9:30:00 AM,183.2,186.75,182.55,183.5,8475
11/29/2018 9:29:00 AM,184.85,184.85,182,182.85,11025
11/29/2018 9:28:00 AM,185.7,187.9,184.85,184.85,7425
11/29/2018 9:27:00 AM,187.9,189.65,185.6,185.7,15000
11/29/2018 9:26:00 AM,187,188.4,185.1,187.9,17475
11/29/2018 9:25:00 AM,183.95,187,183.95,187,17100
11/29/2018 9:24:00 AM,184.2,185.95,183.55,184.05,8850
11/29/2018 9:23:00 AM,186.1,187,183.7,184.4,17775
11/29/2018 9:22:00 AM,184,187.2,184,186.05,20850
11/29/2018 9:21:00 AM,180,184.9,180,184,28050
11/29/2018 9:20:00 AM,175.7,179.45,175.45,178.9,17850
11/29/2018 9:19:00 AM,176.85,177.3,174,175.25,10725
11/29/2018 9:18:00 AM,180.6,182.35,176.05,176.85,17100
11/29/2018 9:17:00 AM,175.9,182.75,175.6,180.6,32475
11/29/2018 9:16:00 AM,177.15,179.8,174.25,175.9,41025
11/29/2018 9:15:00 AM,185.65,199,174.85,176,76275
11/28/2018 3:29:00 PM,116.25,118.25,114.6,114.75,30600
11/28/2018 3:28:00 PM,116.3,116.3,115.1,116.05,20100
11/28/2018 3:27:00 PM,115.25,116.55,114.9,116.3,21525
11/28/2018 3:26:00 PM,113.55,115.8,113.5,115.5,50625
11/28/2018 3:25:00 PM,113.85,113.85,112.05,113.45,32550
11/28/2018 3:24:00 PM,115.95,116.2,113.2,113.85,23850
11/28/2018 3:23:00 PM,116.25,117.55,115.4,115.95,29400
11/28/2018 3:22:00 PM,117.95,118.8,116.25,116.25,44325
11/28/2018 3:21:00 PM,119.1,119.8,118.35,118.45,19125
11/28/2018 3:20:00 PM,121,122.65,118.8,118.8,41850
11/28/2018 3:19:00 PM,122.6,123,120.85,121.2,16950
11/28/2018 3:18:00 PM,126.9,127,122.2,122.55,13800
11/28/2018 3:17:00 PM,125.75,127.25,125,126.9,19950
11/28/2018 3:16:00 PM,123.9,125.75,123.05,125.75,20850
11/28/2018 3:15:00 PM,124.1,124.95,122.55,123.9,18075
11/28/2018 3:14:00 PM,122.9,124.85,122.9,124.1,26250
11/28/2018 3:13:00 PM,120,123,119.05,122.9,13950
11/28/2018 3:12:00 PM,122.2,122.2,119,120,9675
11/28/2018 3:11:00 PM,121.2,122.2,119.6,122.2,17925
11/28/2018 3:10:00 PM,117,121,116.4,121,37425
11/28/2018 3:09:00 PM,120.9,122.1,116.8,117,84075
11/28/2018 3:08:00 PM,126.15,126.15,120.95,120.95,50100
11/28/2018 3:07:00 PM,130.35,131.25,125.55,125.55,35325
11/28/2018 3:06:00 PM,132.85,133.65,129.65,130.35,8850
11/28/2018 3:05:00 PM,133.7,135.3,132.35,132.85,9375
11/28/2018 3:04:00 PM,137,138.55,132.05,133.7,18075
11/28/2018 3:03:00 PM,135,137.45,135,136.85,16875
11/28/2018 3:02:00 PM,127.4,135,127.4,135,27750
11/28/2018 3:01:00 PM,128.55,129.6,127.75,128.05,23625
11/28/2018 3:00:00 PM,129.05,131.9,128.5,128.55,18675
11/28/2018 2:59:00 PM,130.25,131.5,129,129.05,13125
11/28/2018 2:58:00 PM,130,131.8,128.8,130.25,12900
11/28/2018 2:57:00 PM,130.5,132.65,129.5,130.45,15000
11/28/2018 2:56:00 PM,131.75,131.75,128.75,130.65,18900
11/28/2018 2:55:00 PM,133.6,133.6,129.05,130.45,28425
11/28/2018 2:54:00 PM,138,138.7,133.6,133.6,15525
11/28/2018 2:53:00 PM,139.6,140.2,137.3,138,10650
11/28/2018 2:52:00 PM,139.6,140.2,138.95,139.6,11775
11/28/2018 2:51:00 PM,141,141.3,138,139.6,8175
