Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/29/2018 2:33:00 PM,0.35,0.35,0.25,0.25,2980
11/29/2018 2:32:00 PM,0.35,0.35,0.3,0.35,560
11/29/2018 2:31:00 PM,0.35,0.35,0.3,0.35,1460
11/29/2018 2:30:00 PM,0.3,0.3,0.25,0.3,3060
11/29/2018 2:29:00 PM,0.35,0.35,0.25,0.3,2580
11/29/2018 2:28:00 PM,0.35,0.35,0.3,0.35,3700
11/29/2018 2:27:00 PM,0.3,0.35,0.3,0.3,2940
11/29/2018 2:26:00 PM,0.3,0.35,0.3,0.3,760
11/29/2018 2:25:00 PM,0.3,0.35,0.3,0.3,2400
11/29/2018 2:24:00 PM,0.25,0.35,0.25,0.3,2780
11/29/2018 2:23:00 PM,0.3,0.35,0.25,0.25,8820
11/29/2018 2:22:00 PM,0.3,0.35,0.3,0.3,680
11/29/2018 2:21:00 PM,0.3,0.35,0.3,0.3,1440
11/29/2018 2:20:00 PM,0.25,0.35,0.25,0.3,3280
11/29/2018 2:19:00 PM,0.25,0.25,0.25,0.25,2660
11/29/2018 2:18:00 PM,0.25,0.3,0.25,0.25,1120
11/29/2018 2:17:00 PM,0.2,0.25,0.2,0.25,3440
11/29/2018 2:16:00 PM,0.25,0.25,0.2,0.2,3980
11/29/2018 2:15:00 PM,0.2,0.25,0.2,0.2,4700
11/29/2018 2:14:00 PM,0.2,0.25,0.15,0.2,3320
11/29/2018 2:13:00 PM,0.15,0.25,0.15,0.25,9080
11/29/2018 2:12:00 PM,0.15,0.25,0.15,0.15,1660
11/29/2018 2:11:00 PM,0.2,0.25,0.15,0.25,4820
11/29/2018 2:10:00 PM,0.2,0.3,0.15,0.2,23580
11/29/2018 2:09:00 PM,0.25,0.25,0.2,0.2,2600
11/29/2018 2:08:00 PM,0.2,0.25,0.2,0.25,8980
11/29/2018 2:07:00 PM,0.2,0.25,0.2,0.2,680
11/29/2018 2:06:00 PM,0.2,0.25,0.2,0.2,3580
11/29/2018 2:05:00 PM,0.2,0.25,0.2,0.2,7000
11/29/2018 2:04:00 PM,0.2,0.25,0.2,0.2,3520
11/29/2018 2:03:00 PM,0.2,0.25,0.2,0.2,5760
11/29/2018 2:02:00 PM,0.25,0.25,0.2,0.2,3880
11/29/2018 2:01:00 PM,0.3,0.3,0.2,0.25,6460
11/29/2018 2:00:00 PM,0.3,0.3,0.25,0.25,3160
11/29/2018 1:59:00 PM,0.3,0.3,0.25,0.3,3720
11/29/2018 1:58:00 PM,0.25,0.3,0.25,0.3,1060
11/29/2018 1:57:00 PM,0.25,0.3,0.25,0.25,1720
11/29/2018 1:56:00 PM,0.35,0.35,0.25,0.25,440
11/29/2018 1:55:00 PM,0.25,0.35,0.25,0.35,5460
11/29/2018 1:54:00 PM,0.3,0.3,0.25,0.25,440
11/29/2018 1:53:00 PM,0.25,0.3,0.25,0.3,1060
11/29/2018 1:52:00 PM,0.3,0.3,0.25,0.25,3280
11/29/2018 1:51:00 PM,0.3,0.3,0.25,0.3,11240
11/29/2018 1:50:00 PM,0.3,0.3,0.25,0.25,280
11/29/2018 1:49:00 PM,0.3,0.3,0.25,0.25,8500
11/29/2018 1:48:00 PM,0.25,0.3,0.25,0.3,580
11/29/2018 1:47:00 PM,0.25,0.3,0.25,0.25,360
11/29/2018 1:46:00 PM,0.3,0.3,0.25,0.25,5040
11/29/2018 1:45:00 PM,0.3,0.35,0.3,0.3,1220
11/29/2018 1:44:00 PM,0.3,0.35,0.3,0.3,3840
11/29/2018 1:43:00 PM,0.3,0.35,0.3,0.3,640
11/29/2018 1:42:00 PM,0.3,0.35,0.3,0.3,2660
11/29/2018 1:41:00 PM,0.3,0.35,0.3,0.3,1020
11/29/2018 1:40:00 PM,0.35,0.4,0.3,0.3,3860
11/29/2018 1:39:00 PM,0.35,0.4,0.3,0.35,2320
11/29/2018 1:38:00 PM,0.35,0.35,0.3,0.35,5500
11/29/2018 1:37:00 PM,0.3,0.35,0.3,0.35,9700
11/29/2018 1:36:00 PM,0.3,0.35,0.3,0.35,920
11/29/2018 1:35:00 PM,0.3,0.3,0.3,0.3,280
11/29/2018 1:34:00 PM,0.3,0.35,0.3,0.3,1100
11/29/2018 1:33:00 PM,0.3,0.35,0.3,0.3,2280
11/29/2018 1:32:00 PM,0.35,0.35,0.3,0.3,1800
11/29/2018 1:31:00 PM,0.35,0.35,0.3,0.35,2220
11/29/2018 1:30:00 PM,0.3,0.35,0.3,0.35,4620
11/29/2018 1:29:00 PM,0.3,0.3,0.3,0.3,200
11/29/2018 1:28:00 PM,0.3,0.35,0.3,0.3,3360
11/29/2018 1:27:00 PM,0.3,0.35,0.3,0.3,1540
11/29/2018 1:26:00 PM,0.3,0.35,0.3,0.3,3760
11/29/2018 1:25:00 PM,0.3,0.35,0.3,0.3,1620
11/29/2018 1:24:00 PM,0.3,0.35,0.3,0.3,4260
11/29/2018 1:23:00 PM,0.3,0.35,0.3,0.3,1280
11/29/2018 1:22:00 PM,0.3,0.35,0.3,0.3,1500
11/29/2018 1:21:00 PM,0.3,0.35,0.3,0.3,4940
11/29/2018 1:20:00 PM,0.35,0.35,0.3,0.3,8800
11/29/2018 1:19:00 PM,0.35,0.4,0.35,0.35,1280
11/29/2018 1:18:00 PM,0.3,0.4,0.3,0.35,7180
11/29/2018 1:17:00 PM,0.3,0.3,0.3,0.3,3020
11/29/2018 1:16:00 PM,0.3,0.35,0.3,0.3,6360
11/29/2018 1:15:00 PM,0.3,0.35,0.3,0.3,3900
11/29/2018 1:14:00 PM,0.3,0.35,0.3,0.3,8000
11/29/2018 1:13:00 PM,0.35,0.35,0.3,0.3,6080
11/29/2018 1:12:00 PM,0.35,0.4,0.35,0.35,2380
11/29/2018 1:11:00 PM,0.35,0.4,0.35,0.35,2880
11/29/2018 1:10:00 PM,0.4,0.4,0.35,0.35,5320
11/29/2018 1:09:00 PM,0.4,0.4,0.4,0.4,1560
11/29/2018 1:08:00 PM,0.4,0.4,0.35,0.35,140
11/29/2018 1:07:00 PM,0.4,0.4,0.4,0.4,840
11/29/2018 1:06:00 PM,0.4,0.4,0.35,0.4,1780
11/29/2018 1:05:00 PM,0.35,0.4,0.35,0.4,2460
11/29/2018 1:04:00 PM,0.35,0.4,0.35,0.35,3720
11/29/2018 1:03:00 PM,0.4,0.4,0.35,0.35,140
11/29/2018 1:02:00 PM,0.35,0.4,0.35,0.4,840
11/29/2018 1:01:00 PM,0.4,0.4,0.35,0.35,900
11/29/2018 1:00:00 PM,0.4,0.4,0.35,0.4,8080
11/29/2018 12:59:00 PM,0.4,0.4,0.35,0.4,8180
11/29/2018 12:58:00 PM,0.35,0.4,0.35,0.4,1140
11/29/2018 12:57:00 PM,0.35,0.4,0.35,0.35,3720
11/29/2018 12:56:00 PM,0.35,0.4,0.35,0.35,640
11/29/2018 12:55:00 PM,0.4,0.4,0.35,0.35,5660
11/29/2018 12:54:00 PM,0.45,0.45,0.35,0.4,5100
11/29/2018 12:53:00 PM,0.4,0.45,0.35,0.45,2700
11/29/2018 12:52:00 PM,0.35,0.4,0.35,0.4,8120
11/29/2018 12:51:00 PM,0.35,0.4,0.35,0.35,2420
11/29/2018 12:50:00 PM,0.4,0.4,0.35,0.35,800
11/29/2018 12:49:00 PM,0.35,0.4,0.35,0.35,900
11/29/2018 12:48:00 PM,0.4,0.4,0.35,0.35,960
11/29/2018 12:47:00 PM,0.4,0.4,0.35,0.4,3360
11/29/2018 12:46:00 PM,0.35,0.4,0.35,0.4,2820
11/29/2018 12:45:00 PM,0.4,0.4,0.35,0.35,8880
11/29/2018 12:44:00 PM,0.4,0.4,0.35,0.4,15500
11/29/2018 12:43:00 PM,0.45,0.45,0.4,0.4,10260
11/29/2018 12:42:00 PM,0.45,0.5,0.4,0.4,11920
11/29/2018 12:41:00 PM,0.45,0.5,0.45,0.45,6380
11/29/2018 12:40:00 PM,0.5,0.5,0.45,0.5,900
11/29/2018 12:39:00 PM,0.45,0.5,0.45,0.5,1520
11/29/2018 12:38:00 PM,0.5,0.55,0.45,0.45,2560
11/29/2018 12:37:00 PM,0.5,0.55,0.5,0.5,1740
11/29/2018 12:36:00 PM,0.5,0.55,0.5,0.5,760
11/29/2018 12:35:00 PM,0.5,0.55,0.5,0.5,3100
11/29/2018 12:34:00 PM,0.6,0.6,0.5,0.5,960
11/29/2018 12:33:00 PM,0.45,0.6,0.45,0.6,12500
11/29/2018 12:32:00 PM,0.45,0.5,0.45,0.45,1820
11/29/2018 12:31:00 PM,0.5,0.5,0.45,0.45,500
11/29/2018 12:30:00 PM,0.5,0.5,0.4,0.5,8820
11/29/2018 12:29:00 PM,0.45,0.5,0.45,0.5,660
11/29/2018 12:28:00 PM,0.4,0.5,0.4,0.45,720
11/29/2018 12:27:00 PM,0.4,0.45,0.4,0.4,660
11/29/2018 12:26:00 PM,0.4,0.45,0.4,0.4,1160
11/29/2018 12:25:00 PM,0.5,0.5,0.4,0.4,1980
11/29/2018 12:24:00 PM,0.45,0.5,0.45,0.5,2780
11/29/2018 12:23:00 PM,0.45,0.5,0.45,0.45,4380
11/29/2018 12:22:00 PM,0.4,0.5,0.4,0.5,3240
11/29/2018 12:21:00 PM,0.45,0.5,0.4,0.4,520
11/29/2018 12:20:00 PM,0.5,0.5,0.45,0.45,2280
11/29/2018 12:19:00 PM,0.45,0.5,0.45,0.5,4400
11/29/2018 12:18:00 PM,0.5,0.5,0.45,0.45,1040
11/29/2018 12:17:00 PM,0.45,0.5,0.45,0.5,480
11/29/2018 12:16:00 PM,0.45,0.5,0.45,0.45,2420
11/29/2018 12:15:00 PM,0.45,0.5,0.45,0.45,160
11/29/2018 12:14:00 PM,0.5,0.5,0.45,0.45,340
11/29/2018 12:13:00 PM,0.4,0.5,0.4,0.5,8920
11/29/2018 12:12:00 PM,0.45,0.45,0.4,0.4,2940
11/29/2018 12:11:00 PM,0.45,0.5,0.45,0.45,1320
11/29/2018 12:10:00 PM,0.45,0.45,0.45,0.45,800
11/29/2018 12:09:00 PM,0.45,0.5,0.45,0.45,420
11/29/2018 12:08:00 PM,0.45,0.5,0.45,0.45,2480
11/29/2018 12:07:00 PM,0.45,0.5,0.45,0.45,2540
11/29/2018 12:06:00 PM,0.45,0.5,0.45,0.45,100
11/29/2018 12:05:00 PM,0.45,0.45,0.45,0.45,200
11/29/2018 12:04:00 PM,0.45,0.5,0.45,0.45,240
11/29/2018 12:03:00 PM,0.45,0.45,0.45,0.45,60
11/29/2018 12:02:00 PM,0.45,0.45,0.45,0.45,40
11/29/2018 12:01:00 PM,0.45,0.45,0.45,0.45,620
11/29/2018 12:00:00 PM,0.5,0.5,0.45,0.45,440
11/29/2018 11:59:00 AM,0.5,0.5,0.45,0.5,100
11/29/2018 11:58:00 AM,0.45,0.5,0.45,0.5,3980
11/29/2018 11:57:00 AM,0.5,0.5,0.45,0.45,440
11/29/2018 11:56:00 AM,0.45,0.5,0.45,0.5,3140
11/29/2018 11:55:00 AM,0.45,0.5,0.45,0.45,320
11/29/2018 11:54:00 AM,0.5,0.5,0.45,0.45,120
11/29/2018 11:53:00 AM,0.5,0.5,0.45,0.5,6600
11/29/2018 11:52:00 AM,0.45,0.5,0.45,0.5,3000
11/29/2018 11:51:00 AM,0.45,0.5,0.45,0.45,2200
11/29/2018 11:50:00 AM,0.5,0.5,0.45,0.45,5040
11/29/2018 11:49:00 AM,0.5,0.5,0.45,0.5,1800
11/29/2018 11:48:00 AM,0.5,0.5,0.45,0.5,1120
11/29/2018 11:47:00 AM,0.45,0.5,0.45,0.5,320
11/29/2018 11:46:00 AM,0.45,0.5,0.45,0.45,1260
11/29/2018 11:45:00 AM,0.5,0.5,0.45,0.45,1580
11/29/2018 11:44:00 AM,0.45,0.5,0.45,0.5,3000
11/29/2018 11:43:00 AM,0.45,0.5,0.45,0.45,900
11/29/2018 11:42:00 AM,0.45,0.5,0.45,0.45,3520
11/29/2018 11:41:00 AM,0.45,0.5,0.45,0.45,2260
11/29/2018 11:40:00 AM,0.5,0.5,0.45,0.45,3100
11/29/2018 11:39:00 AM,0.5,0.5,0.45,0.5,2320
11/29/2018 11:38:00 AM,0.45,0.5,0.45,0.5,840
11/29/2018 11:37:00 AM,0.5,0.5,0.45,0.45,4100
11/29/2018 11:36:00 AM,0.45,0.5,0.45,0.5,900
11/29/2018 11:35:00 AM,0.45,0.5,0.45,0.45,6200
11/29/2018 11:34:00 AM,0.45,0.5,0.45,0.45,680
11/29/2018 11:33:00 AM,0.45,0.5,0.45,0.45,500
11/29/2018 11:32:00 AM,0.5,0.5,0.45,0.45,500
11/29/2018 11:31:00 AM,0.5,0.5,0.45,0.5,980
11/29/2018 11:30:00 AM,0.45,0.5,0.45,0.5,3000
11/29/2018 11:29:00 AM,0.5,0.5,0.45,0.45,1960
11/29/2018 11:28:00 AM,0.45,0.55,0.45,0.5,12740
11/29/2018 11:27:00 AM,0.5,0.5,0.45,0.45,1840
11/29/2018 11:26:00 AM,0.55,0.55,0.5,0.5,5340
11/29/2018 11:25:00 AM,0.5,0.55,0.45,0.55,12120
11/29/2018 11:24:00 AM,0.5,0.5,0.45,0.5,20760
11/29/2018 11:23:00 AM,0.45,0.5,0.4,0.5,10840
11/29/2018 11:22:00 AM,0.45,0.5,0.4,0.45,20080
11/29/2018 11:21:00 AM,0.5,0.5,0.45,0.45,2100
11/29/2018 11:20:00 AM,0.5,0.5,0.45,0.5,2340
11/29/2018 11:19:00 AM,0.55,0.55,0.5,0.5,10080
11/29/2018 11:18:00 AM,0.55,0.55,0.55,0.55,400
11/29/2018 11:17:00 AM,0.5,0.55,0.5,0.55,360
11/29/2018 11:16:00 AM,0.5,0.55,0.5,0.5,740
11/29/2018 11:15:00 AM,0.5,0.5,0.5,0.5,620
11/29/2018 11:14:00 AM,0.5,0.5,0.45,0.5,5740
11/29/2018 11:13:00 AM,0.5,0.55,0.45,0.5,500
11/29/2018 11:12:00 AM,0.45,0.5,0.45,0.5,4640
11/29/2018 11:11:00 AM,0.5,0.55,0.45,0.5,7520
11/29/2018 11:10:00 AM,0.55,0.55,0.5,0.5,11340
11/29/2018 11:09:00 AM,0.55,0.55,0.5,0.55,80
11/29/2018 11:08:00 AM,0.55,0.55,0.5,0.55,200
11/29/2018 11:07:00 AM,0.55,0.55,0.5,0.5,1440
11/29/2018 11:06:00 AM,0.55,0.55,0.5,0.55,5220
11/29/2018 11:05:00 AM,0.55,0.55,0.55,0.55,600
11/29/2018 11:04:00 AM,0.55,0.6,0.55,0.55,4200
11/29/2018 11:03:00 AM,0.55,0.6,0.55,0.55,6600
11/29/2018 11:02:00 AM,0.55,0.55,0.55,0.55,4640
11/29/2018 11:01:00 AM,0.5,0.6,0.5,0.55,3980
11/29/2018 11:00:00 AM,0.5,0.55,0.5,0.5,4260
11/29/2018 10:59:00 AM,0.55,0.55,0.5,0.5,2180
11/29/2018 10:58:00 AM,0.5,0.5,0.5,0.5,120
11/29/2018 10:57:00 AM,0.55,0.6,0.5,0.5,6120
11/29/2018 10:56:00 AM,0.55,0.6,0.55,0.55,1320
11/29/2018 10:55:00 AM,0.5,0.6,0.5,0.55,11160
11/29/2018 10:54:00 AM,0.45,0.5,0.45,0.5,5920
11/29/2018 10:53:00 AM,0.5,0.5,0.45,0.45,1220
11/29/2018 10:52:00 AM,0.5,0.5,0.45,0.5,13960
11/29/2018 10:51:00 AM,0.45,0.5,0.45,0.5,2580
11/29/2018 10:50:00 AM,0.5,0.5,0.45,0.5,9000
11/29/2018 10:49:00 AM,0.5,0.5,0.45,0.5,3440
11/29/2018 10:48:00 AM,0.45,0.5,0.45,0.5,3820
11/29/2018 10:47:00 AM,0.5,0.5,0.45,0.45,6940
11/29/2018 10:46:00 AM,0.5,0.55,0.45,0.5,19320
11/29/2018 10:45:00 AM,0.55,0.6,0.5,0.5,8000
11/29/2018 10:44:00 AM,0.55,0.6,0.55,0.6,6900
11/29/2018 10:43:00 AM,0.55,0.6,0.55,0.55,1820
11/29/2018 10:42:00 AM,0.6,0.6,0.55,0.55,8900
11/29/2018 10:41:00 AM,0.55,0.6,0.55,0.55,7580
11/29/2018 10:40:00 AM,0.55,0.6,0.55,0.6,2320
11/29/2018 10:39:00 AM,0.6,0.6,0.55,0.6,7240
11/29/2018 10:38:00 AM,0.6,0.6,0.55,0.6,1360
11/29/2018 10:37:00 AM,0.6,0.65,0.55,0.6,5440
11/29/2018 10:36:00 AM,0.65,0.65,0.6,0.6,4800
11/29/2018 10:35:00 AM,0.65,0.65,0.6,0.65,780
11/29/2018 10:34:00 AM,0.6,0.65,0.6,0.65,1660
11/29/2018 10:33:00 AM,0.65,0.65,0.55,0.6,4860
11/29/2018 10:32:00 AM,0.6,0.65,0.6,0.65,7280
11/29/2018 10:31:00 AM,0.65,0.65,0.6,0.6,5060
11/29/2018 10:30:00 AM,0.6,0.65,0.6,0.65,4820
11/29/2018 10:29:00 AM,0.6,0.65,0.6,0.6,16140
11/29/2018 10:28:00 AM,0.6,0.65,0.6,0.6,4640
11/29/2018 10:27:00 AM,0.7,0.7,0.6,0.6,7400
11/29/2018 10:26:00 AM,0.65,0.7,0.65,0.7,2640
11/29/2018 10:25:00 AM,0.65,0.7,0.65,0.65,2900
11/29/2018 10:24:00 AM,0.7,0.7,0.65,0.65,2320
11/29/2018 10:23:00 AM,0.65,0.7,0.65,0.7,240
11/29/2018 10:22:00 AM,0.7,0.7,0.65,0.65,3420
11/29/2018 10:21:00 AM,0.65,0.7,0.65,0.7,540
11/29/2018 10:20:00 AM,0.7,0.7,0.65,0.65,160
11/29/2018 10:19:00 AM,0.65,0.7,0.65,0.7,380
11/29/2018 10:18:00 AM,0.7,0.75,0.65,0.65,12300
11/29/2018 10:17:00 AM,0.75,0.75,0.7,0.7,2600
11/29/2018 10:16:00 AM,0.7,0.75,0.7,0.75,1500
11/29/2018 10:15:00 AM,0.75,0.75,0.7,0.7,3680
11/29/2018 10:14:00 AM,0.75,0.75,0.7,0.75,4000
11/29/2018 10:13:00 AM,0.75,0.75,0.7,0.75,1200
11/29/2018 10:12:00 AM,0.75,0.75,0.7,0.75,2980
11/29/2018 10:11:00 AM,0.7,0.75,0.7,0.75,1120
11/29/2018 10:10:00 AM,0.7,0.75,0.7,0.7,2880
11/29/2018 10:09:00 AM,0.75,0.75,0.7,0.7,12160
11/29/2018 10:08:00 AM,0.7,0.75,0.7,0.7,4520
11/29/2018 10:07:00 AM,0.75,0.75,0.7,0.7,4800
11/29/2018 10:06:00 AM,0.75,0.8,0.75,0.75,17720
11/29/2018 10:05:00 AM,0.85,0.85,0.75,0.75,15520
11/29/2018 10:04:00 AM,0.8,0.85,0.8,0.85,3160
11/29/2018 10:03:00 AM,0.85,0.85,0.8,0.8,7920
11/29/2018 10:02:00 AM,0.85,0.85,0.8,0.85,10800
11/29/2018 10:01:00 AM,0.85,0.85,0.8,0.85,2780
11/29/2018 10:00:00 AM,0.85,0.85,0.8,0.85,6000
11/29/2018 9:59:00 AM,0.8,0.85,0.8,0.85,6120
11/29/2018 9:58:00 AM,0.85,0.85,0.8,0.8,8000
11/29/2018 9:57:00 AM,0.8,0.85,0.75,0.85,17320
11/29/2018 9:56:00 AM,0.8,0.8,0.75,0.8,7780
11/29/2018 9:55:00 AM,0.75,0.8,0.75,0.8,2860
11/29/2018 9:54:00 AM,0.75,0.8,0.7,0.75,3780
11/29/2018 9:53:00 AM,0.75,0.8,0.75,0.75,9780
11/29/2018 9:52:00 AM,0.75,0.8,0.7,0.75,21300
11/29/2018 9:51:00 AM,0.75,0.8,0.75,0.75,6220
11/29/2018 9:50:00 AM,0.8,0.8,0.75,0.75,1900
11/29/2018 9:49:00 AM,0.75,0.8,0.75,0.8,7720
11/29/2018 9:48:00 AM,0.75,0.8,0.75,0.75,14440
11/29/2018 9:47:00 AM,0.8,0.8,0.75,0.75,4480
11/29/2018 9:46:00 AM,0.75,0.8,0.7,0.8,7280
11/29/2018 9:45:00 AM,0.75,0.8,0.75,0.75,10320
11/29/2018 9:44:00 AM,0.75,0.8,0.75,0.75,5900
11/29/2018 9:43:00 AM,0.75,0.8,0.75,0.8,12860
11/29/2018 9:42:00 AM,0.75,0.8,0.75,0.75,26340
11/29/2018 9:41:00 AM,0.8,0.8,0.75,0.75,3740
11/29/2018 9:40:00 AM,0.8,0.85,0.75,0.8,15020
11/29/2018 9:39:00 AM,0.75,0.8,0.75,0.8,24720
11/29/2018 9:38:00 AM,0.7,0.8,0.7,0.8,18420
11/29/2018 9:37:00 AM,0.75,0.75,0.7,0.7,5040
11/29/2018 9:36:00 AM,0.8,0.8,0.7,0.75,16800
11/29/2018 9:35:00 AM,0.8,0.8,0.75,0.8,11860
11/29/2018 9:34:00 AM,0.8,0.8,0.75,0.8,13960
11/29/2018 9:33:00 AM,0.75,0.8,0.75,0.8,6840
11/29/2018 9:32:00 AM,0.8,0.8,0.75,0.75,20180
11/29/2018 9:31:00 AM,0.85,0.85,0.75,0.8,11400
11/29/2018 9:30:00 AM,0.85,0.85,0.8,0.8,19700
11/29/2018 9:29:00 AM,0.8,0.85,0.75,0.85,12920
11/29/2018 9:28:00 AM,0.8,0.85,0.75,0.8,32900
11/29/2018 9:27:00 AM,0.8,0.8,0.75,0.8,22900
11/29/2018 9:26:00 AM,0.8,0.85,0.75,0.8,21060
11/29/2018 9:25:00 AM,0.8,0.85,0.75,0.8,23340
11/29/2018 9:24:00 AM,0.8,0.85,0.75,0.8,29140
11/29/2018 9:23:00 AM,0.85,0.85,0.75,0.8,10360
11/29/2018 9:22:00 AM,0.75,0.9,0.75,0.85,20320
11/29/2018 9:21:00 AM,0.85,0.85,0.7,0.7,31080
11/29/2018 9:20:00 AM,0.95,0.95,0.8,0.8,33920
11/29/2018 9:19:00 AM,0.95,1,0.85,0.95,45620
11/29/2018 9:18:00 AM,0.9,1,0.8,0.95,37160
11/29/2018 9:17:00 AM,1,1,0.8,0.85,77180
11/29/2018 9:16:00 AM,0.85,1.1,0.75,1,67460
11/29/2018 9:15:00 AM,1.9,1.9,0.75,0.85,79060
11/28/2018 3:29:00 PM,8.7,9.35,8.6,9.3,53340
11/28/2018 3:28:00 PM,8.65,8.65,8.1,8.5,39840
11/28/2018 3:27:00 PM,8.55,8.8,8.4,8.65,43240
11/28/2018 3:26:00 PM,9.55,9.6,8.4,8.5,53520
11/28/2018 3:25:00 PM,10.35,10.45,9.55,9.6,60940
11/28/2018 3:24:00 PM,10.75,10.9,10.35,10.35,53860
11/28/2018 3:23:00 PM,9.9,10.7,9.7,10.65,62240
11/28/2018 3:22:00 PM,9.7,10,9.6,9.85,44120
11/28/2018 3:21:00 PM,9.6,9.85,9.35,9.7,31940
11/28/2018 3:20:00 PM,9.4,9.75,9.3,9.6,40060
11/28/2018 3:19:00 PM,9.5,9.6,9.25,9.4,36580
11/28/2018 3:18:00 PM,9.3,9.5,9.2,9.5,32500
11/28/2018 3:17:00 PM,9.2,9.5,9.05,9.3,26600
11/28/2018 3:16:00 PM,9.5,9.55,9.05,9.25,32020
11/28/2018 3:15:00 PM,9.5,9.7,9.35,9.35,25100
11/28/2018 3:14:00 PM,9.5,9.75,9.3,9.55,34340
11/28/2018 3:13:00 PM,9.5,9.85,9.1,9.5,50540
11/28/2018 3:12:00 PM,9.35,9.75,9.1,9.4,30180
11/28/2018 3:11:00 PM,9.3,9.7,9.15,9.4,32800
11/28/2018 3:10:00 PM,9.65,9.85,9.05,9.35,37780
11/28/2018 3:09:00 PM,9.85,10.15,9.65,9.65,28760
11/28/2018 3:08:00 PM,9.55,9.9,9.3,9.75,28720
