Date,NIFTY18DEC10700PE O,NIFTY18DEC10700PE H,NIFTY18DEC10700PE L,NIFTY18DEC10700PE C,NIFTY18DEC10700PE V
12/3/2018 3:00:00 PM,121.65,121.75,120.8,121,6675
12/3/2018 2:59:00 PM,125.2,125.2,121.4,121.65,13200
12/3/2018 2:58:00 PM,125.5,125.85,125,125.2,4350
12/3/2018 2:57:00 PM,124.65,125.9,124.65,125.5,2400
12/3/2018 2:56:00 PM,124.9,125.9,124.65,124.65,5325
12/3/2018 2:55:00 PM,123.9,124.9,123.9,124.9,225
12/3/2018 2:54:00 PM,125.6,126.2,123.85,123.9,7650
12/3/2018 2:53:00 PM,125,126.5,124.95,125.6,8025
12/3/2018 2:52:00 PM,122.55,125,122.55,125,7875
12/3/2018 2:51:00 PM,122,122.55,121.65,122.55,4050
12/3/2018 2:50:00 PM,123.05,123.25,122,122,22050
12/3/2018 2:49:00 PM,127.3,127.3,123.15,123.15,7350
12/3/2018 2:48:00 PM,129,129.3,127.5,127.5,8625
12/3/2018 2:47:00 PM,128.8,129.8,128.8,129,5625
12/3/2018 2:46:00 PM,128.5,128.8,127.55,128.8,4275
12/3/2018 2:45:00 PM,127.95,128.5,127.35,128.5,3300
12/3/2018 2:44:00 PM,128.3,128.75,127.85,127.95,2100
12/3/2018 2:43:00 PM,128.8,129.15,127.5,128.3,2925
12/3/2018 2:42:00 PM,127.65,129.75,127.65,128.8,14775
12/3/2018 2:41:00 PM,125.75,128,125.75,127.65,9075
12/3/2018 2:40:00 PM,126,126,125.75,125.75,1275
12/3/2018 2:39:00 PM,126.3,126.4,125.3,126,5400
12/3/2018 2:38:00 PM,125.85,127.2,125.85,126.3,3150
12/3/2018 2:37:00 PM,125,126.6,124.9,125.4,2700
12/3/2018 2:36:00 PM,121.9,124.6,121.9,124.5,5850
12/3/2018 2:35:00 PM,122.05,122.05,121.1,121.9,6450
12/3/2018 2:34:00 PM,124,124,122.05,122.05,7650
12/3/2018 2:33:00 PM,123.8,124.35,123.4,123.8,2475
12/3/2018 2:32:00 PM,125.6,125.95,123.8,123.8,3675
12/3/2018 2:31:00 PM,124.7,126.25,124.7,125.6,5325
12/3/2018 2:30:00 PM,128.75,129,124.65,124.7,12900
12/3/2018 2:29:00 PM,126.75,130,126.75,128.75,10650
12/3/2018 2:28:00 PM,126,127.95,125.85,126.75,14775
12/3/2018 2:27:00 PM,124.6,126.15,124.05,126.1,12375
12/3/2018 2:26:00 PM,123,124.5,123,124.05,3750
12/3/2018 2:25:00 PM,121.8,123.45,121.75,123,6300
12/3/2018 2:24:00 PM,120.95,122.25,120.85,121.8,3525
12/3/2018 2:23:00 PM,120.15,120.95,120.15,120.95,12075
12/3/2018 2:22:00 PM,118.7,120.1,118.7,119.9,2700
12/3/2018 2:21:00 PM,118.55,119.05,118.2,118.7,4650
12/3/2018 2:20:00 PM,119.2,119.7,118.55,118.55,4200
12/3/2018 2:19:00 PM,118.75,119.2,118,119.2,4500
12/3/2018 2:18:00 PM,118.25,118.75,117.3,118.75,6900
12/3/2018 2:17:00 PM,118.25,118.85,118.2,118.25,4950
12/3/2018 2:16:00 PM,120.85,120.9,118.25,118.25,10875
12/3/2018 2:15:00 PM,120.25,121,120.15,120.85,7125
12/3/2018 2:14:00 PM,123.35,123.35,120.25,120.25,3225
12/3/2018 2:13:00 PM,123.7,123.7,123,123.35,2475
12/3/2018 2:12:00 PM,123.1,123.7,122.4,123.7,9075
12/3/2018 2:11:00 PM,121.2,123.1,121.2,123.1,1500
12/3/2018 2:10:00 PM,121.5,122,121.15,121.2,10275
12/3/2018 2:09:00 PM,123.95,123.95,121.5,121.55,12750
12/3/2018 2:08:00 PM,124.3,124.5,123.5,123.55,2475
12/3/2018 2:07:00 PM,124,124.95,122.8,124,12075
12/3/2018 2:06:00 PM,123,124.25,122.85,124,4950
12/3/2018 2:05:00 PM,124.5,124.65,123,123,6825
12/3/2018 2:04:00 PM,124.5,125.5,124.2,124.2,13275
12/3/2018 2:03:00 PM,121.95,125,121.95,124.55,13800
12/3/2018 2:02:00 PM,120.65,122.2,120.65,122,9450
12/3/2018 2:01:00 PM,120,121.5,119.4,120.65,12675
12/3/2018 2:00:00 PM,117.25,119.25,117.2,119.2,5775
12/3/2018 1:59:00 PM,116.9,117.65,116.9,117.25,675
12/3/2018 1:58:00 PM,117,117,116.55,116.9,4950
12/3/2018 1:57:00 PM,116,117,116,117,4275
12/3/2018 1:56:00 PM,117.55,117.55,116,116,6000
12/3/2018 1:55:00 PM,117.5,118.5,117.5,117.55,4875
12/3/2018 1:54:00 PM,117.4,118.05,117.1,117.5,3600
12/3/2018 1:53:00 PM,116.45,117.4,116.25,117.4,2325
12/3/2018 1:52:00 PM,116.65,117.5,116.35,116.45,2025
12/3/2018 1:51:00 PM,117.8,118.2,116.55,116.55,4200
12/3/2018 1:50:00 PM,117.7,118.3,116.9,117.8,8250
12/3/2018 1:49:00 PM,115.85,117.95,115.65,117.7,5100
12/3/2018 1:48:00 PM,116.1,116.5,115.25,115.7,17250
12/3/2018 1:47:00 PM,117.8,117.8,116,116.05,6150
12/3/2018 1:46:00 PM,117.3,118.75,117.25,117.8,8400
12/3/2018 1:45:00 PM,120.8,120.8,117.25,117.25,12150
12/3/2018 1:44:00 PM,119.95,121.2,119.95,120.8,6825
12/3/2018 1:43:00 PM,120.5,120.5,119.1,120.1,5550
12/3/2018 1:42:00 PM,120.6,121.25,120.6,120.9,7125
12/3/2018 1:41:00 PM,120.2,120.9,119.75,120.6,16575
12/3/2018 1:40:00 PM,123.25,124,120.55,120.9,26175
12/3/2018 1:39:00 PM,124.05,124.55,123,123.05,13200
12/3/2018 1:38:00 PM,126.75,126.85,123.7,123.7,15150
12/3/2018 1:37:00 PM,127.5,127.5,126.5,126.75,2250
12/3/2018 1:36:00 PM,126.75,127.85,126.75,127.5,1800
12/3/2018 1:35:00 PM,127.4,128.1,126.75,126.75,4950
12/3/2018 1:34:00 PM,127.55,127.75,127,127.4,1800
12/3/2018 1:33:00 PM,128,128,126.75,127.55,9525
12/3/2018 1:32:00 PM,129.25,130.1,127.5,128,4500
12/3/2018 1:31:00 PM,129,129.5,129,129.25,600
12/3/2018 1:30:00 PM,127.35,129,126.85,129,2100
12/3/2018 1:29:00 PM,129.4,129.4,126.8,127.25,3225
12/3/2018 1:28:00 PM,128.55,129.6,128,129.4,3075
12/3/2018 1:27:00 PM,128,129.6,126.4,128.45,8325
12/3/2018 1:26:00 PM,128.5,128.5,126,128,7650
12/3/2018 1:25:00 PM,130.65,130.65,128.5,128.5,5325
12/3/2018 1:24:00 PM,129.45,131,129.45,130.65,2325
12/3/2018 1:23:00 PM,130.5,131.1,128.95,129.45,4725
12/3/2018 1:22:00 PM,130.75,131.1,130,130.1,4275
12/3/2018 1:21:00 PM,130.5,131.65,130.3,131.55,4350
12/3/2018 1:20:00 PM,127.9,130.5,127.85,130.5,4800
12/3/2018 1:19:00 PM,127.5,128.3,127,127.95,63600
12/3/2018 1:18:00 PM,129.05,129.6,127.15,127.35,23925
12/3/2018 1:17:00 PM,131,131,129.05,129.05,11475
12/3/2018 1:16:00 PM,131.2,132.25,131,131,5700
12/3/2018 1:15:00 PM,132.25,132.25,130.9,131.2,1725
12/3/2018 1:14:00 PM,132.5,132.5,131.15,132.25,3225
12/3/2018 1:13:00 PM,133,133.4,131.55,132.5,5700
12/3/2018 1:12:00 PM,135.05,135.05,133,133,3675
12/3/2018 1:11:00 PM,135.95,136.3,134.5,135.05,9825
12/3/2018 1:10:00 PM,135,137.65,134.75,135.95,3450
12/3/2018 1:09:00 PM,134.5,135,134.5,135,1200
12/3/2018 1:08:00 PM,134.95,135,134.2,134.5,1950
12/3/2018 1:07:00 PM,137,137,134,134.95,12225
12/3/2018 1:06:00 PM,138.7,139,137,137,12300
12/3/2018 1:05:00 PM,138.45,139,138,138.7,3075
12/3/2018 1:04:00 PM,138,139,137.05,139,2850
12/3/2018 1:03:00 PM,136.2,138.75,136,138,4125
12/3/2018 1:02:00 PM,138,138,136.2,136.2,4425
12/3/2018 1:01:00 PM,135.65,138,135.65,138,3150
12/3/2018 1:00:00 PM,138.3,139,135.65,135.65,5775
12/3/2018 12:59:00 PM,139.75,140,138.3,138.3,18150
12/3/2018 12:58:00 PM,136.6,139.75,136.6,139.75,11175
12/3/2018 12:57:00 PM,135.6,137,135.25,137,3225
12/3/2018 12:56:00 PM,136.7,136.7,135.25,135.65,4125
12/3/2018 12:55:00 PM,135.75,136.8,135.65,136.3,7950
12/3/2018 12:54:00 PM,136,136.5,135.75,135.75,1125
12/3/2018 12:53:00 PM,136,137.9,136,136.35,6150
12/3/2018 12:52:00 PM,136,136.2,135.5,136,18750
12/3/2018 12:51:00 PM,135,136.05,135,136,2100
12/3/2018 12:50:00 PM,136.55,136.55,134.35,135,2550
12/3/2018 12:49:00 PM,136.95,137,135.5,136.55,2925
12/3/2018 12:48:00 PM,137,137,136.05,136.95,3600
12/3/2018 12:47:00 PM,136.45,137.55,136.45,137,5700
12/3/2018 12:46:00 PM,133.85,136.45,133.85,136.45,3450
12/3/2018 12:45:00 PM,133.3,133.85,133.3,133.85,3900
12/3/2018 12:44:00 PM,133,133.3,132.15,133.3,2550
12/3/2018 12:43:00 PM,131.2,133,131.2,133,4875
12/3/2018 12:42:00 PM,130.7,131.4,130.2,131.2,6900
12/3/2018 12:41:00 PM,131,131,130.5,130.85,6000
12/3/2018 12:40:00 PM,131.55,131.9,130.35,130.7,14550
12/3/2018 12:39:00 PM,131.65,132.15,131.35,132.05,8025
12/3/2018 12:38:00 PM,131.6,132.2,131.2,131.65,11025
12/3/2018 12:37:00 PM,132.95,133.5,131.5,131.55,6000
12/3/2018 12:36:00 PM,132.7,133.2,132.3,132.95,4125
12/3/2018 12:35:00 PM,133.15,133.15,131.7,132.7,6750
12/3/2018 12:34:00 PM,134.7,134.7,131.95,133.15,14250
12/3/2018 12:33:00 PM,134.9,135.1,134.35,134.7,4275
12/3/2018 12:32:00 PM,135.6,135.6,134.05,134.9,5775
12/3/2018 12:31:00 PM,134.95,135.7,134.75,135.5,6000
12/3/2018 12:30:00 PM,135.25,135.7,134.85,134.95,7350
12/3/2018 12:29:00 PM,136.45,136.65,135.5,135.5,2775
12/3/2018 12:28:00 PM,137,137.45,136.35,136.45,4500
12/3/2018 12:27:00 PM,135.65,137.7,135.65,137,7350
12/3/2018 12:26:00 PM,135.55,137.15,134.8,135.65,15375
12/3/2018 12:25:00 PM,135.8,136.05,135.35,135.55,10200
12/3/2018 12:24:00 PM,136.3,136.3,135.4,136.1,4500
12/3/2018 12:23:00 PM,136.05,136.5,135.45,136.5,3675
12/3/2018 12:22:00 PM,137.1,137.7,136.2,136.2,9750
12/3/2018 12:21:00 PM,137.4,137.5,136.55,137.1,12300
12/3/2018 12:20:00 PM,137.8,138.65,137,137.4,14775
12/3/2018 12:19:00 PM,137.95,138.1,137.5,137.8,9675
12/3/2018 12:18:00 PM,139.8,140,137.9,138.3,11925
12/3/2018 12:17:00 PM,137.2,139.95,137.2,139.8,17850
12/3/2018 12:16:00 PM,136,137.2,136,137.2,5400
12/3/2018 12:15:00 PM,135.85,136.8,135.85,136,8625
12/3/2018 12:14:00 PM,136.75,136.75,135.15,136.2,6675
12/3/2018 12:13:00 PM,135.85,136.95,135.85,136.75,8475
12/3/2018 12:12:00 PM,135.5,135.85,134.55,135.85,3150
12/3/2018 12:11:00 PM,134.5,135.5,134.1,135.2,5550
12/3/2018 12:10:00 PM,133.25,135.2,133.25,134.5,6000
12/3/2018 12:09:00 PM,133.15,134.4,133,133.25,7800
12/3/2018 12:08:00 PM,133.95,134,133,133.15,8775
12/3/2018 12:07:00 PM,135.5,135.5,133.8,133.8,8100
12/3/2018 12:06:00 PM,136.4,136.4,135,135.1,3900
12/3/2018 12:05:00 PM,135.2,136.5,135.2,136,13200
12/3/2018 12:04:00 PM,134.7,135.45,134.25,135.2,20625
12/3/2018 12:03:00 PM,133.8,135,133.75,134.7,11700
12/3/2018 12:02:00 PM,132.95,134.5,132.95,133.8,9075
12/3/2018 12:01:00 PM,131.9,132.95,131.85,132.95,12075
12/3/2018 12:00:00 PM,132.85,133,131.2,131.9,12225
12/3/2018 11:59:00 AM,131.5,132.35,131.4,132.15,6825
12/3/2018 11:58:00 AM,132.65,132.7,131.35,131.55,8325
12/3/2018 11:57:00 AM,133.9,134.2,133,133.05,11700
12/3/2018 11:56:00 AM,134.4,135,133.75,133.9,15825
12/3/2018 11:55:00 AM,135.2,136.4,134.25,134.4,23400
12/3/2018 11:54:00 AM,134.55,137,134.25,135.5,26250
12/3/2018 11:53:00 AM,132.9,134.55,132.9,134.55,10650
12/3/2018 11:52:00 AM,132.75,133.1,131.3,132.9,11775
12/3/2018 11:51:00 AM,132.5,134.15,131.55,132.8,31425
12/3/2018 11:50:00 AM,134.5,134.6,132.85,132.85,29250
12/3/2018 11:49:00 AM,132.4,135.15,132,134.6,51000
12/3/2018 11:48:00 AM,131.5,132.4,130.45,132.1,29175
12/3/2018 11:47:00 AM,129.9,133,129.9,131.5,30825
12/3/2018 11:46:00 AM,126.05,129.75,126.05,129.75,27600
12/3/2018 11:45:00 AM,125.5,126.45,125.5,126.05,4200
12/3/2018 11:44:00 AM,126.5,126.5,125.15,125.5,1125
12/3/2018 11:43:00 AM,125.55,127.2,125.35,126.5,6075
12/3/2018 11:42:00 AM,125.6,125.95,124.9,125.55,7800
12/3/2018 11:41:00 AM,126.25,126.3,125.1,125.6,3600
12/3/2018 11:40:00 AM,126.05,126.9,125.25,126.25,9600
12/3/2018 11:39:00 AM,127.5,127.7,126.5,126.5,25200
12/3/2018 11:38:00 AM,125.75,127.6,125.6,127.5,16350
12/3/2018 11:37:00 AM,126.3,127.2,125.7,125.7,22125
12/3/2018 11:36:00 AM,127.9,128.65,126.25,126.3,20025
12/3/2018 11:35:00 AM,127.65,128.35,127.65,127.9,15525
12/3/2018 11:34:00 AM,126.05,127.95,126,127.7,19575
12/3/2018 11:33:00 AM,125.5,126.05,125.05,126.05,8550
12/3/2018 11:32:00 AM,124.95,126.2,124.95,125.75,15075
12/3/2018 11:31:00 AM,124,124.95,123.75,124.95,9600
12/3/2018 11:30:00 AM,123.2,124.75,123.2,124,9900
12/3/2018 11:29:00 AM,123.2,124,123.05,123.1,12600
12/3/2018 11:28:00 AM,120.85,123.2,120.85,123.2,8175
12/3/2018 11:27:00 AM,120.75,121.35,120.5,120.85,9075
12/3/2018 11:26:00 AM,121.35,121.35,120.8,121.05,4500
12/3/2018 11:25:00 AM,120.8,121.9,120.75,121.15,3225
12/3/2018 11:24:00 AM,120.55,120.95,120,120.8,3450
12/3/2018 11:23:00 AM,121.5,121.7,120.5,120.8,3750
12/3/2018 11:22:00 AM,121.1,122.25,120.65,121.45,4950
12/3/2018 11:21:00 AM,120.55,121.3,120.45,121.1,3525
12/3/2018 11:20:00 AM,120.6,120.6,119.3,120.55,15525
12/3/2018 11:19:00 AM,120.95,121.15,120,121,5175
12/3/2018 11:18:00 AM,119.25,120.95,119,120.95,4275
12/3/2018 11:17:00 AM,118.5,119.6,118.3,119.25,5550
12/3/2018 11:16:00 AM,119.3,119.6,118.5,118.6,7275
12/3/2018 11:15:00 AM,121.05,121.05,119.1,119.3,9225
12/3/2018 11:14:00 AM,121.2,121.4,120.7,121.05,4575
12/3/2018 11:13:00 AM,121.5,121.5,121,121.15,2775
12/3/2018 11:12:00 AM,121.25,122.1,121.05,121.5,13650
12/3/2018 11:11:00 AM,122.55,122.55,121.35,121.35,9000
12/3/2018 11:10:00 AM,122.5,123.45,122.4,122.55,5475
12/3/2018 11:09:00 AM,123,123.5,122.4,122.5,8700
12/3/2018 11:08:00 AM,123.15,123.85,123,123,22650
12/3/2018 11:07:00 AM,122.9,123.8,122.65,123.5,9750
12/3/2018 11:06:00 AM,124,124.2,122.9,122.9,15150
12/3/2018 11:05:00 AM,124.7,125.45,123.6,124.65,11175
12/3/2018 11:04:00 AM,124.15,126,124.1,124.7,23325
12/3/2018 11:03:00 AM,124.25,124.35,123.05,124.05,19875
12/3/2018 11:02:00 AM,123.95,124.95,123.75,124.5,7050
12/3/2018 11:01:00 AM,123.8,124.95,123.7,123.85,17850
12/3/2018 11:00:00 AM,121.6,123.95,121.6,123.8,18975
12/3/2018 10:59:00 AM,120.85,121.65,120.65,121.6,7500
12/3/2018 10:58:00 AM,121.25,121.25,119.8,120.85,4050
12/3/2018 10:57:00 AM,121.5,121.55,120.25,121.25,3600
12/3/2018 10:56:00 AM,120.45,121.5,120.4,121.5,6300
12/3/2018 10:55:00 AM,121.8,121.85,120.65,120.95,5175
12/3/2018 10:54:00 AM,121.6,122.25,121.25,121.8,6975
12/3/2018 10:53:00 AM,120.55,121.75,120.05,121.6,6825
12/3/2018 10:52:00 AM,120.25,120.55,118.85,120.55,6600
12/3/2018 10:51:00 AM,122.3,122.3,120.25,120.25,10200
12/3/2018 10:50:00 AM,121.95,122.75,121.95,122.3,8550
12/3/2018 10:49:00 AM,120,122.75,119.75,122.25,11250
12/3/2018 10:48:00 AM,119.95,120.6,119.65,119.75,10725
12/3/2018 10:47:00 AM,120.3,121,119.95,120,10125
12/3/2018 10:46:00 AM,117.95,120.75,117.95,120.3,22725
12/3/2018 10:45:00 AM,117.15,118.65,117.15,118.2,8550
12/3/2018 10:44:00 AM,117.3,117.55,116.85,117.15,1875
12/3/2018 10:43:00 AM,117.4,117.55,117.05,117.3,4425
12/3/2018 10:42:00 AM,116.1,117.25,116.1,117.2,6075
12/3/2018 10:41:00 AM,115,116.1,115,116.1,3525
12/3/2018 10:40:00 AM,115.55,116.2,115,115,11400
12/3/2018 10:39:00 AM,114.95,115.8,114.9,115.55,4575
12/3/2018 10:38:00 AM,114.85,115.6,114.85,114.95,6300
12/3/2018 10:37:00 AM,113.55,114.9,113.55,114.85,8850
12/3/2018 10:36:00 AM,113.75,114.1,113.5,113.55,6675
12/3/2018 10:35:00 AM,113.85,114.2,113.3,113.95,6525
12/3/2018 10:34:00 AM,114.35,114.85,113.35,113.85,6525
12/3/2018 10:33:00 AM,113.2,114.2,113,114.2,8475
12/3/2018 10:32:00 AM,114.1,114.35,113.35,113.35,4350
12/3/2018 10:31:00 AM,114.35,115.5,114.1,114.1,5475
12/3/2018 10:30:00 AM,115.4,115.85,114.35,114.35,6000
12/3/2018 10:29:00 AM,115.2,115.85,115.2,115.4,4425
12/3/2018 10:28:00 AM,116.25,116.3,115.2,115.2,7050
12/3/2018 10:27:00 AM,115.8,116.25,115.75,116.25,3600
12/3/2018 10:26:00 AM,116.35,116.35,115.65,115.8,3750
12/3/2018 10:25:00 AM,117,117.25,115.95,116.35,4950
12/3/2018 10:24:00 AM,117.55,118.2,117,117,9825
12/3/2018 10:23:00 AM,117.2,117.85,117.2,117.55,4275
12/3/2018 10:22:00 AM,117.35,117.7,116.85,117.2,8550
12/3/2018 10:21:00 AM,116,117.4,116,117.35,11100
12/3/2018 10:20:00 AM,115.8,116.35,115.8,116,3825
12/3/2018 10:19:00 AM,115.45,116.25,115.45,115.8,6600
12/3/2018 10:18:00 AM,116.3,116.3,115.25,115.45,2550
12/3/2018 10:17:00 AM,115,116.55,114.75,116.3,9375
12/3/2018 10:16:00 AM,116.95,116.95,114.5,114.8,16125
12/3/2018 10:15:00 AM,116.8,117.45,116.8,116.95,2100
12/3/2018 10:14:00 AM,116.6,117.2,116.2,116.8,2625
12/3/2018 10:13:00 AM,117.15,117.15,116.25,116.6,6675
12/3/2018 10:12:00 AM,116.75,117.45,116.7,117.15,3225
12/3/2018 10:11:00 AM,116.8,116.95,116.55,116.75,3525
12/3/2018 10:10:00 AM,116.7,117.75,116.65,116.8,5400
12/3/2018 10:09:00 AM,116.15,117.3,116.15,116.7,3450
12/3/2018 10:08:00 AM,115.75,116.55,115.75,116.15,3900
12/3/2018 10:07:00 AM,116.5,117,116,116,2550
12/3/2018 10:06:00 AM,116.5,116.8,115.55,116.5,4875
12/3/2018 10:05:00 AM,116.8,117.1,116.5,116.5,6750
12/3/2018 10:04:00 AM,117.55,117.65,116.5,116.8,3525
12/3/2018 10:03:00 AM,118.15,118.55,117.3,117.55,9600
12/3/2018 10:02:00 AM,117.2,117.85,116.85,117.85,7425
12/3/2018 10:01:00 AM,115.6,117.2,115.6,117.2,7875
12/3/2018 10:00:00 AM,115.25,115.65,114.9,115.6,7875
12/3/2018 9:59:00 AM,115.55,115.65,114.75,115.25,8775
12/3/2018 9:58:00 AM,116,116.2,115.5,115.55,5175
12/3/2018 9:57:00 AM,116.45,117.2,115.85,116.2,11100
12/3/2018 9:56:00 AM,115.8,116.75,115.7,116.45,6975
12/3/2018 9:55:00 AM,114.9,115.75,114.9,115.7,8100
12/3/2018 9:54:00 AM,114.2,115.15,113.95,114.9,29925
12/3/2018 9:53:00 AM,113.8,114.8,113.65,114.25,45075
12/3/2018 9:52:00 AM,114.75,115.6,113.4,113.8,8400
12/3/2018 9:51:00 AM,113.85,114.8,113,114.75,5925
12/3/2018 9:50:00 AM,115,115.05,113.25,113.85,11550
12/3/2018 9:49:00 AM,113.05,115,112.55,115,8775
12/3/2018 9:48:00 AM,114.15,114.15,112.35,112.45,15000
12/3/2018 9:47:00 AM,113.35,114.5,113,114.15,12375
12/3/2018 9:46:00 AM,115.25,115.25,113.25,113.25,12675
12/3/2018 9:45:00 AM,115.65,116.1,115.05,115.25,6375
12/3/2018 9:44:00 AM,114.55,115.8,114.4,115.65,3675
12/3/2018 9:43:00 AM,116.05,116.3,114.2,114.55,11925
12/3/2018 9:42:00 AM,116.3,116.3,115.75,116.05,5775
12/3/2018 9:41:00 AM,115.9,116.55,115.25,116.3,8925
12/3/2018 9:40:00 AM,116.95,117,116,116,3225
12/3/2018 9:39:00 AM,117.1,117.95,116.85,116.95,9075
12/3/2018 9:38:00 AM,115.6,117.1,115.4,117.1,8325
12/3/2018 9:37:00 AM,113.85,115.7,113.25,115.3,16950
12/3/2018 9:36:00 AM,115.1,115.15,113.9,114.2,16800
12/3/2018 9:35:00 AM,116.75,116.95,114.8,115.25,17475
12/3/2018 9:34:00 AM,117.35,117.75,116.75,116.75,35700
12/3/2018 9:33:00 AM,119.7,120,117.35,117.35,14325
12/3/2018 9:32:00 AM,118,119.8,117.95,119.8,29250
12/3/2018 9:31:00 AM,119,119,116.75,118,27750
12/3/2018 9:30:00 AM,117.9,119.8,117.7,119,26325
12/3/2018 9:29:00 AM,117.7,118,116.5,118,19500
12/3/2018 9:28:00 AM,116.8,118.6,116.8,117.7,24750
12/3/2018 9:27:00 AM,117,117.3,116.25,117.1,28950
12/3/2018 9:26:00 AM,116,117.05,115.7,117,30375
12/3/2018 9:25:00 AM,114.95,116.7,114.95,115.95,21975
12/3/2018 9:24:00 AM,114.35,115,113.45,114.95,13575
12/3/2018 9:23:00 AM,113.65,114.8,113.15,113.55,49200
12/3/2018 9:22:00 AM,115.1,115.75,113.3,113.5,51600
12/3/2018 9:21:00 AM,115.95,116.5,114.9,115.4,29925
12/3/2018 9:20:00 AM,114.8,115.6,113.5,115.4,24150
12/3/2018 9:19:00 AM,113.75,114.75,112.55,114.75,29850
12/3/2018 9:18:00 AM,115.65,116.3,113.8,114,39675
12/3/2018 9:17:00 AM,111.35,116.1,111,115.5,30300
12/3/2018 9:16:00 AM,109,111.35,108,111.35,31500
12/3/2018 9:15:00 AM,106.05,109.95,104.95,109.15,62775
