Date,NIFTY18DEC10800PE O,NIFTY18DEC10800PE H,NIFTY18DEC10800PE L,NIFTY18DEC10800PE C,NIFTY18DEC10800PE V
12/3/2018 2:28:00 PM,157.75,159.7,157.25,158.7,17400
12/3/2018 2:27:00 PM,155.75,157.8,155,157.45,17925
12/3/2018 2:26:00 PM,153.7,155.75,153.7,155.75,6075
12/3/2018 2:25:00 PM,152.5,154.2,152.4,153.7,6825
12/3/2018 2:24:00 PM,151.3,152.9,151.25,152.15,3975
12/3/2018 2:23:00 PM,150,151.8,150,151.8,3375
12/3/2018 2:22:00 PM,149.65,150.25,149.3,150,6600
12/3/2018 2:21:00 PM,148.1,149.75,148.1,149.65,5550
12/3/2018 2:20:00 PM,148.55,150.1,148.1,148.1,5475
12/3/2018 2:19:00 PM,148.15,149,147.25,148.55,11400
12/3/2018 2:18:00 PM,148,148.75,147,148.75,9000
12/3/2018 2:17:00 PM,148.05,149.4,148,148,8925
12/3/2018 2:16:00 PM,150.75,150.8,148.05,148.05,15225
12/3/2018 2:15:00 PM,150.5,151.3,150.35,150.75,3675
12/3/2018 2:14:00 PM,154.4,154.4,150.5,150.5,7650
12/3/2018 2:13:00 PM,154.95,154.95,153.9,154.4,3150
12/3/2018 2:12:00 PM,153.5,154.95,153.25,154.95,2775
12/3/2018 2:11:00 PM,152.9,154,152.2,153.5,7275
12/3/2018 2:10:00 PM,152.15,152.75,151.15,152.6,10500
12/3/2018 2:09:00 PM,154.75,154.75,151.8,151.8,15375
12/3/2018 2:08:00 PM,155,155.95,154.55,154.75,12150
12/3/2018 2:07:00 PM,154.35,155.65,153.5,155,13350
12/3/2018 2:06:00 PM,153.75,155,153.5,154.35,4050
12/3/2018 2:05:00 PM,155.4,156.2,153.75,153.75,8250
12/3/2018 2:04:00 PM,155.95,156.5,155.4,155.4,18375
12/3/2018 2:03:00 PM,152.3,156,152.3,156,23475
12/3/2018 2:02:00 PM,151.3,152.85,151.3,152.35,15975
12/3/2018 2:01:00 PM,150,151.55,150,151.25,17850
12/3/2018 2:00:00 PM,147.05,149.8,147,149.8,17850
12/3/2018 1:59:00 PM,146.85,147.3,146.75,147.05,20475
12/3/2018 1:58:00 PM,146.85,147,146.25,147,4725
12/3/2018 1:57:00 PM,145.85,146.85,145.55,146.85,4800
12/3/2018 1:56:00 PM,146.9,147.45,145.85,145.85,3225
12/3/2018 1:55:00 PM,147.6,148.7,147,147.45,12000
12/3/2018 1:54:00 PM,147.6,148,147,147.6,3525
12/3/2018 1:53:00 PM,145.8,147.75,145.8,147.6,2925
12/3/2018 1:52:00 PM,146,147.35,145.55,146.1,4575
12/3/2018 1:51:00 PM,148,148,146,146.05,6675
12/3/2018 1:50:00 PM,147,148,146.85,148,11175
12/3/2018 1:49:00 PM,145,147.65,145,147.65,9375
12/3/2018 1:48:00 PM,145.5,146.05,144.5,145,14550
12/3/2018 1:47:00 PM,147.5,147.5,145.5,145.5,22350
12/3/2018 1:46:00 PM,147.8,148.85,147.25,147.5,6225
12/3/2018 1:45:00 PM,151.25,151.3,147.1,147.6,12675
12/3/2018 1:44:00 PM,150.2,152.2,150.2,151.25,9900
12/3/2018 1:43:00 PM,151,151,149.05,150.2,9300
12/3/2018 1:42:00 PM,151.15,152,150.9,151.3,15825
12/3/2018 1:41:00 PM,151.15,151.9,150,151.1,20550
12/3/2018 1:40:00 PM,154.05,154.95,151.2,151.75,45900
12/3/2018 1:39:00 PM,154.85,155.65,153.65,153.65,10650
12/3/2018 1:38:00 PM,158.6,158.6,154.8,155.05,20400
12/3/2018 1:37:00 PM,158.55,158.65,158.05,158.6,2025
12/3/2018 1:36:00 PM,158.05,159.65,158.05,158.55,2625
12/3/2018 1:35:00 PM,159.7,160.05,158.15,158.3,3975
12/3/2018 1:34:00 PM,159.75,159.9,158.9,159.7,2475
12/3/2018 1:33:00 PM,160.4,160.4,158.45,159.75,9525
12/3/2018 1:32:00 PM,161.4,162.15,159.45,160.4,12300
12/3/2018 1:31:00 PM,161.4,162.15,161.4,161.4,3375
12/3/2018 1:30:00 PM,159.35,161.85,158.6,161.4,4725
12/3/2018 1:29:00 PM,161.1,161.1,158.55,159.5,4275
12/3/2018 1:28:00 PM,160.95,162,160.45,161.1,4650
12/3/2018 1:27:00 PM,159.65,161.75,158.3,160.8,13125
12/3/2018 1:26:00 PM,160.25,160.25,157.6,159.65,19950
12/3/2018 1:25:00 PM,163,163,160.15,160.25,8925
12/3/2018 1:24:00 PM,162.5,163.5,161.9,163,3975
12/3/2018 1:23:00 PM,162.3,163.25,161.3,162.5,6300
12/3/2018 1:22:00 PM,163,164,162.35,162.65,5850
12/3/2018 1:21:00 PM,162.4,164.1,162.4,163.45,5475
12/3/2018 1:20:00 PM,159.8,162.4,159.15,162.4,11550
12/3/2018 1:19:00 PM,159.3,160,158.6,160,16125
12/3/2018 1:18:00 PM,161.25,162,158.65,158.65,52275
12/3/2018 1:17:00 PM,164,164,161.4,161.5,9300
12/3/2018 1:16:00 PM,163.2,164.45,163.2,164,3675
12/3/2018 1:15:00 PM,163.75,164.45,163.2,163.2,8025
12/3/2018 1:14:00 PM,164.4,165,163.55,163.75,13575
12/3/2018 1:13:00 PM,166.3,166.3,163.9,164.4,13200
12/3/2018 1:12:00 PM,168.05,168.25,165.5,165.9,8925
12/3/2018 1:11:00 PM,168.7,169.45,167.5,168.05,7725
12/3/2018 1:10:00 PM,167.95,170.95,167.65,168.95,4875
12/3/2018 1:09:00 PM,167.65,168,167.25,167.95,1350
12/3/2018 1:08:00 PM,167.5,168.15,167.2,167.65,4575
12/3/2018 1:07:00 PM,169.6,169.7,167.35,167.5,13350
12/3/2018 1:06:00 PM,172.3,172.3,169.6,169.6,7350
12/3/2018 1:05:00 PM,171.5,172.85,171,172.3,11100
12/3/2018 1:04:00 PM,170.75,172.5,170.45,171.65,8775
12/3/2018 1:03:00 PM,169.35,171.4,168.9,170.75,5025
12/3/2018 1:02:00 PM,171.95,172.5,169,169.35,10950
12/3/2018 1:01:00 PM,168.55,171.7,168.55,171.7,5175
12/3/2018 1:00:00 PM,172.45,172.7,168.55,168.55,12900
12/3/2018 12:59:00 PM,172.9,173.6,171.75,172,24150
12/3/2018 12:58:00 PM,169.8,173.4,169.8,173.4,18375
12/3/2018 12:57:00 PM,168.55,170.15,168,169.75,9900
12/3/2018 12:56:00 PM,169.75,169.75,167.75,168.55,3900
12/3/2018 12:55:00 PM,168.1,169.9,168,169.25,3900
12/3/2018 12:54:00 PM,169.05,169.7,168.1,168.1,3600
12/3/2018 12:53:00 PM,169,171,169,169,6300
12/3/2018 12:52:00 PM,168.5,169.05,168.1,168.75,5475
12/3/2018 12:51:00 PM,167.95,169,167.95,168.7,3300
12/3/2018 12:50:00 PM,169.6,169.6,166.75,167.95,15525
12/3/2018 12:49:00 PM,170.3,170.3,168.75,169.75,6525
12/3/2018 12:48:00 PM,170,170.5,168.8,170.3,10275
12/3/2018 12:47:00 PM,169.75,171.15,169.75,170.2,8175
12/3/2018 12:46:00 PM,166.1,169.5,166.1,169.5,8175
12/3/2018 12:45:00 PM,165.95,166.5,165.95,166.1,4125
12/3/2018 12:44:00 PM,165.5,166,164.7,165.95,3675
12/3/2018 12:43:00 PM,163,165.5,163,165.5,6825
12/3/2018 12:42:00 PM,163.4,163.7,162.5,163,6825
12/3/2018 12:41:00 PM,162.95,163.4,162.55,163.4,6900
12/3/2018 12:40:00 PM,164,164,162.9,163.4,7725
12/3/2018 12:39:00 PM,164.25,164.35,163.25,164,8250
12/3/2018 12:38:00 PM,164.05,164.45,163.35,164.25,7425
12/3/2018 12:37:00 PM,165.25,165.7,163.55,164.05,17400
12/3/2018 12:36:00 PM,164.7,165.85,164.4,165.5,12300
12/3/2018 12:35:00 PM,165.5,165.5,164,164.5,6525
12/3/2018 12:34:00 PM,166.6,166.95,163.75,165.5,18450
12/3/2018 12:33:00 PM,167.45,168,166.6,166.6,14775
12/3/2018 12:32:00 PM,167.7,168.35,166.5,167.4,18675
12/3/2018 12:31:00 PM,167.95,168.65,167.1,167.85,11100
12/3/2018 12:30:00 PM,168,168.7,167.8,167.95,10650
12/3/2018 12:29:00 PM,169,169.05,167.55,167.55,2850
12/3/2018 12:28:00 PM,170.05,170.5,169,169,5025
12/3/2018 12:27:00 PM,168.7,170.95,168.7,170.35,14400
12/3/2018 12:26:00 PM,168,169.8,167.05,168.7,12975
12/3/2018 12:25:00 PM,169,169,167.5,167.9,8625
12/3/2018 12:24:00 PM,169.25,169.25,168.05,169,8850
12/3/2018 12:23:00 PM,169.4,169.4,168.25,169.25,10200
12/3/2018 12:22:00 PM,170.35,170.5,169.4,169.4,10125
12/3/2018 12:21:00 PM,170.5,170.5,169.35,170.35,10350
12/3/2018 12:20:00 PM,171,172.25,170.15,170.5,22050
12/3/2018 12:19:00 PM,171.05,171.45,171,171,8850
12/3/2018 12:18:00 PM,173.65,173.65,171,172.25,16800
12/3/2018 12:17:00 PM,170.05,173.65,170.05,173.65,33750
12/3/2018 12:16:00 PM,169.1,170.05,169,170.05,10875
12/3/2018 12:15:00 PM,168.25,169.9,168.25,169.1,10200
12/3/2018 12:14:00 PM,169.05,169.8,168,168.25,13575
12/3/2018 12:13:00 PM,168.55,169.5,168.45,169.05,14850
12/3/2018 12:12:00 PM,168,168.75,167.35,168.5,8325
12/3/2018 12:11:00 PM,166.8,168.1,166.3,168,12900
12/3/2018 12:10:00 PM,165.5,167.65,165.5,166.8,11175
12/3/2018 12:09:00 PM,165,166.75,165,165.5,11325
12/3/2018 12:08:00 PM,166.35,166.85,165,165,10350
12/3/2018 12:07:00 PM,168.1,168.1,166.3,166.3,8250
12/3/2018 12:06:00 PM,168.8,169.15,167.45,168.1,7875
12/3/2018 12:05:00 PM,167.95,169.4,167.95,169,13125
12/3/2018 12:04:00 PM,167.75,168.5,167.55,168.5,6825
12/3/2018 12:03:00 PM,166.05,167.75,165.9,167.75,9975
12/3/2018 12:02:00 PM,164.85,166.9,164.85,166.05,12675
12/3/2018 12:01:00 PM,164,165.2,163.35,164.85,14850
12/3/2018 12:00:00 PM,165.15,165.65,163.3,164,11850
12/3/2018 11:59:00 AM,164,164.45,163.25,164.2,14025
12/3/2018 11:58:00 AM,165,165,163,163.6,8325
12/3/2018 11:57:00 AM,166,166.35,164.65,165.05,15450
12/3/2018 11:56:00 AM,166.55,167.65,165.8,166.4,14400
12/3/2018 11:55:00 AM,168,169.5,166.3,166.3,17775
12/3/2018 11:54:00 AM,167.25,170.2,166.65,168.4,39600
12/3/2018 11:53:00 AM,165.9,167.25,165.3,167.25,9375
12/3/2018 11:52:00 AM,165,165.55,163.4,165.55,11100
12/3/2018 11:51:00 AM,165,166.7,163.45,165.05,19425
12/3/2018 11:50:00 AM,167.1,167.3,165.4,165.5,16725
12/3/2018 11:49:00 AM,164.35,168.55,164.35,166.55,45900
12/3/2018 11:48:00 AM,164.15,164.7,162.3,164.5,26625
12/3/2018 11:47:00 AM,161.6,165,161.6,163.2,42900
12/3/2018 11:46:00 AM,156.85,162.15,156.85,161.65,35325
12/3/2018 11:45:00 AM,156.8,157.6,156.8,156.85,5025
12/3/2018 11:44:00 AM,157.75,157.75,156.25,156.8,3525
12/3/2018 11:43:00 AM,156.75,158.55,156.35,157.75,9525
12/3/2018 11:42:00 AM,156.85,157.15,155.6,156.65,11175
12/3/2018 11:41:00 AM,157.75,157.75,156.05,156.7,6375
12/3/2018 11:40:00 AM,157.5,157.8,156.45,157.75,11550
12/3/2018 11:39:00 AM,158.45,159,157.5,157.5,9000
12/3/2018 11:38:00 AM,156.65,158.95,156.1,158.45,6375
12/3/2018 11:37:00 AM,157.5,158.15,156.45,156.65,13275
12/3/2018 11:36:00 AM,159.55,160.2,157.5,157.5,17625
12/3/2018 11:35:00 AM,159.05,159.9,158.7,159.55,13875
12/3/2018 11:34:00 AM,157,159.45,156.65,159,23475
12/3/2018 11:33:00 AM,156.15,156.9,155.9,156.85,14775
12/3/2018 11:32:00 AM,155.65,156.8,155.6,156.15,12000
12/3/2018 11:31:00 AM,154.4,155.95,154.4,155.65,14100
12/3/2018 11:30:00 AM,153.6,155.6,153.6,154.85,20250
12/3/2018 11:29:00 AM,153.9,154.5,153.55,153.6,12000
12/3/2018 11:28:00 AM,151.2,153.9,150.65,153.9,11025
12/3/2018 11:27:00 AM,151,151.7,150.55,151.2,13350
12/3/2018 11:26:00 AM,152,152.25,151.05,151.5,10500
12/3/2018 11:25:00 AM,151.15,152.6,151.05,151.95,11175
12/3/2018 11:24:00 AM,150.6,151.25,150.05,151.15,11175
12/3/2018 11:23:00 AM,151.9,152.3,150.85,151.1,12975
12/3/2018 11:22:00 AM,151.9,153,150.95,151.6,9075
12/3/2018 11:21:00 AM,150.9,152,150.5,151.9,6075
12/3/2018 11:20:00 AM,151,151.05,149.4,150.9,14325
12/3/2018 11:19:00 AM,151,151.8,149.85,151.45,5550
12/3/2018 11:18:00 AM,149.35,151.3,149.25,151.3,14700
12/3/2018 11:17:00 AM,148.5,150.2,148.5,149.35,8925
12/3/2018 11:16:00 AM,149.55,149.9,148.3,148.6,17250
12/3/2018 11:15:00 AM,151.75,151.75,149.3,149.65,7950
12/3/2018 11:14:00 AM,151.9,151.9,151,151.75,4125
12/3/2018 11:13:00 AM,152.1,152.2,151.5,151.65,1200
12/3/2018 11:12:00 AM,152,152.9,151.6,152.1,8325
12/3/2018 11:11:00 AM,153.6,153.6,151.5,152.1,11850
12/3/2018 11:10:00 AM,153.55,154.15,153.45,153.6,6825
12/3/2018 11:09:00 AM,153.4,154.5,153.25,153.55,5550
12/3/2018 11:08:00 AM,154.25,154.65,153.4,153.4,8850
12/3/2018 11:07:00 AM,153.75,154.7,153.7,154.25,7350
12/3/2018 11:06:00 AM,154.95,155,153.75,154.25,6900
12/3/2018 11:05:00 AM,155.7,156.55,154.75,155.4,9300
12/3/2018 11:04:00 AM,155,156.95,154.8,155.5,18975
12/3/2018 11:03:00 AM,154.95,155,154,154.7,17625
12/3/2018 11:02:00 AM,154.4,155.5,154.25,154.8,17325
12/3/2018 11:01:00 AM,154.7,155.95,154.35,154.4,30300
12/3/2018 11:00:00 AM,152.25,154.7,151.9,154.7,20475
12/3/2018 10:59:00 AM,151,152.3,150.65,152.25,6225
12/3/2018 10:58:00 AM,151.2,151.2,149.75,151,10350
12/3/2018 10:57:00 AM,151.95,151.95,150.55,151.2,3600
12/3/2018 10:56:00 AM,151.3,151.95,150.95,151.95,7200
12/3/2018 10:55:00 AM,152.25,152.35,151,151.3,4650
12/3/2018 10:54:00 AM,151.95,152.6,151.65,152.25,13875
12/3/2018 10:53:00 AM,151,152.25,150.05,151.8,12000
12/3/2018 10:52:00 AM,150.55,151,148.6,151,10875
12/3/2018 10:51:00 AM,152.95,152.95,150.55,150.55,8700
12/3/2018 10:50:00 AM,152.65,153.45,152.15,152.95,9150
12/3/2018 10:49:00 AM,149.75,153.4,149.65,152.6,9300
12/3/2018 10:48:00 AM,150.6,150.7,149.3,149.75,4500
12/3/2018 10:47:00 AM,150.65,151.45,149.95,150.6,9525
12/3/2018 10:46:00 AM,148.2,151,147.65,150.8,21600
12/3/2018 10:45:00 AM,146.7,148.5,146.7,148.2,18600
12/3/2018 10:44:00 AM,146.65,147,146,146.7,6375
12/3/2018 10:43:00 AM,146.6,146.75,146.4,146.65,2100
12/3/2018 10:42:00 AM,145.8,146.6,145.8,146.6,14025
12/3/2018 10:41:00 AM,144.6,145.8,144.6,145.8,5325
12/3/2018 10:40:00 AM,145,145.15,144.45,144.6,3825
12/3/2018 10:39:00 AM,143.85,145,143.85,145,1350
12/3/2018 10:38:00 AM,144,144.7,143.85,143.85,3675
12/3/2018 10:37:00 AM,142,144,142,144,14850
12/3/2018 10:36:00 AM,142.55,142.85,142,142,8400
12/3/2018 10:35:00 AM,142.7,143,142.25,142.55,5475
12/3/2018 10:34:00 AM,143,143.45,142,142.7,2625
12/3/2018 10:33:00 AM,142,142.7,141.3,142.7,6975
12/3/2018 10:32:00 AM,142.85,143,142,142,2925
12/3/2018 10:31:00 AM,142.75,144.1,142.45,142.85,7500
12/3/2018 10:30:00 AM,144.3,144.3,142.75,142.75,6375
12/3/2018 10:29:00 AM,144.05,144.4,144.05,144.3,2775
12/3/2018 10:28:00 AM,144.7,145,144.05,144.05,1800
12/3/2018 10:27:00 AM,144.75,145.25,144.5,145.25,3600
12/3/2018 10:26:00 AM,145.05,145.05,144.1,144.75,2925
12/3/2018 10:25:00 AM,145.7,146,145,145.05,6225
12/3/2018 10:24:00 AM,146.8,147.3,145.55,145.7,12525
12/3/2018 10:23:00 AM,146,146.8,146,146.8,13950
12/3/2018 10:22:00 AM,146.35,147,145.65,146,6450
12/3/2018 10:21:00 AM,145.05,146.35,144.7,146.35,3600
12/3/2018 10:20:00 AM,144.45,145.1,144.4,145.05,5925
12/3/2018 10:19:00 AM,144.7,145.1,144.45,144.45,2325
12/3/2018 10:18:00 AM,145.1,145.25,143.75,144.7,6300
12/3/2018 10:17:00 AM,143,145.75,143,145.1,10350
12/3/2018 10:16:00 AM,146.2,146.2,142.9,143,8850
12/3/2018 10:15:00 AM,146,146.5,145.5,146.2,5925
12/3/2018 10:14:00 AM,145.8,146.4,145,146,6600
12/3/2018 10:13:00 AM,146.1,146.1,145.35,145.8,10950
12/3/2018 10:12:00 AM,145.95,146.4,145.5,146.2,5475
12/3/2018 10:11:00 AM,145.8,146,145.45,145.95,3450
12/3/2018 10:10:00 AM,145.7,146.95,145.7,145.8,3675
12/3/2018 10:09:00 AM,144.55,146.35,144.55,145.7,3225
12/3/2018 10:08:00 AM,144.3,145.45,144.3,144.55,1425
12/3/2018 10:07:00 AM,145.35,146,144.3,144.3,1725
12/3/2018 10:06:00 AM,145.15,145.6,144.5,145.35,4200
12/3/2018 10:05:00 AM,146.05,146.3,145.1,145.15,3825
12/3/2018 10:04:00 AM,146.5,146.75,145.3,146.05,3525
12/3/2018 10:03:00 AM,147,148,146.35,146.5,6000
12/3/2018 10:02:00 AM,146,146.9,145.8,146.9,4875
12/3/2018 10:01:00 AM,144.55,146,144.5,146,5175
12/3/2018 10:00:00 AM,143.8,144.45,143.35,144.05,3525
12/3/2018 9:59:00 AM,144.25,144.5,143.4,143.8,3750
12/3/2018 9:58:00 AM,145.35,145.5,144.25,144.25,8100
12/3/2018 9:57:00 AM,145.7,146.45,145.05,145.35,9300
12/3/2018 9:56:00 AM,144.95,146.25,144.65,145.8,24375
12/3/2018 9:55:00 AM,144,144.95,144,144.9,35325
12/3/2018 9:54:00 AM,142.9,144.5,142.9,144,81375
12/3/2018 9:53:00 AM,142.2,144.2,142,143.2,21975
12/3/2018 9:52:00 AM,143.25,144.45,141.75,142.2,9675
12/3/2018 9:51:00 AM,141.9,143.55,141.35,143.55,12900
12/3/2018 9:50:00 AM,143.65,144,141.6,141.9,9000
12/3/2018 9:49:00 AM,141.4,144,140.85,144,29775
12/3/2018 9:48:00 AM,143.15,143.15,140.7,141,10875
12/3/2018 9:47:00 AM,141.95,143.4,141.7,143.1,17475
12/3/2018 9:46:00 AM,144.25,144.4,141.95,141.95,14775
12/3/2018 9:45:00 AM,144.6,145.25,144.1,144.2,20925
12/3/2018 9:44:00 AM,143.8,144.85,142.8,144.6,14850
12/3/2018 9:43:00 AM,144.75,145.1,143,143.4,10800
12/3/2018 9:42:00 AM,145.85,145.85,144.75,144.75,5625
12/3/2018 9:41:00 AM,144.7,146.15,144.25,145.85,7125
12/3/2018 9:40:00 AM,146.6,146.6,145.05,145.05,4800
12/3/2018 9:39:00 AM,146.7,147.55,146.25,146.6,13500
12/3/2018 9:38:00 AM,144.2,146.7,144.2,146.7,14625
12/3/2018 9:37:00 AM,142.95,144.85,141.65,144,20700
12/3/2018 9:36:00 AM,144.25,144.25,142.25,143.15,16350
12/3/2018 9:35:00 AM,145.6,146.25,143.5,144.25,33525
12/3/2018 9:34:00 AM,147,147.5,145.95,146.1,32625
12/3/2018 9:33:00 AM,149.6,149.75,146.9,147,29625
12/3/2018 9:32:00 AM,147.65,149.6,147.25,149.6,27075
12/3/2018 9:31:00 AM,148.9,148.9,146,147.65,11775
12/3/2018 9:30:00 AM,147.5,149.6,147.3,148.9,18600
12/3/2018 9:29:00 AM,147.5,147.7,145.85,147.7,17625
12/3/2018 9:28:00 AM,146.2,148.6,146.2,147,16800
12/3/2018 9:27:00 AM,146.7,146.8,145.75,146.2,30225
12/3/2018 9:26:00 AM,145.5,147,145.25,146.65,18975
12/3/2018 9:25:00 AM,144.55,146.1,144,145.5,28575
12/3/2018 9:24:00 AM,143.45,144.55,142.35,144.55,19800
12/3/2018 9:23:00 AM,143.1,143.8,142,142.4,28800
12/3/2018 9:22:00 AM,143.95,144.95,142,142.95,23325
12/3/2018 9:21:00 AM,144.8,145.55,143.95,144.05,20175
12/3/2018 9:20:00 AM,143.4,144.5,142,144.4,20925
12/3/2018 9:19:00 AM,142.5,143.4,141.25,143.4,39750
12/3/2018 9:18:00 AM,145,145.8,142.45,142.75,46200
12/3/2018 9:17:00 AM,139.7,145.2,139.7,144.7,81975
12/3/2018 9:16:00 AM,137.45,139.7,136.05,139.7,34500
12/3/2018 9:15:00 AM,136.6,138.5,129.1,137,77250
