Date,BANKNIFTY22NOV1825000PE O,BANKNIFTY22NOV1825000PE H,BANKNIFTY22NOV1825000PE L,BANKNIFTY22NOV1825000PE C,BANKNIFTY22NOV1825000PE V
11/22/2018 1:26:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 1:25:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 1:24:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 1:23:00 PM,0.05,0.1,0.05,0.1,60
11/22/2018 1:22:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:21:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:20:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:19:00 PM,0.1,0.1,0.05,0.05,700
11/22/2018 1:18:00 PM,0.05,0.1,0.05,0.05,620
11/22/2018 1:17:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:16:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:15:00 PM,0.05,0.05,0.05,0.05,240
11/22/2018 1:14:00 PM,0.05,0.1,0.05,0.05,1920
11/22/2018 1:13:00 PM,0.05,0.05,0.05,0.05,40
11/22/2018 1:12:00 PM,0.05,0.05,0.05,0.05,100
11/22/2018 1:11:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:10:00 PM,0.05,0.05,0.05,0.05,60
11/22/2018 1:09:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 1:08:00 PM,0.1,0.1,0.05,0.05,960
11/22/2018 1:07:00 PM,0.05,0.1,0.05,0.1,60
11/22/2018 1:06:00 PM,0.05,0.05,0.05,0.05,40
11/22/2018 1:05:00 PM,0.05,0.1,0.05,0.05,420
11/22/2018 1:04:00 PM,0.1,0.1,0.05,0.05,2060
11/22/2018 1:03:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 1:02:00 PM,0.05,0.1,0.05,0.1,20
11/22/2018 1:01:00 PM,0.05,0.1,0.05,0.05,560
11/22/2018 1:00:00 PM,0.1,0.1,0.05,0.1,280
11/22/2018 12:59:00 PM,0.1,0.1,0.1,0.1,100
11/22/2018 12:58:00 PM,0.05,0.1,0.05,0.1,160
11/22/2018 12:57:00 PM,0.1,0.1,0.05,0.05,60
11/22/2018 12:56:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 12:55:00 PM,0.1,0.1,0.1,0.1,40
11/22/2018 12:54:00 PM,0.05,0.1,0.05,0.1,100
11/22/2018 12:53:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:52:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:51:00 PM,0.1,0.1,0.05,0.05,140
11/22/2018 12:50:00 PM,0.1,0.1,0.1,0.1,40
11/22/2018 12:49:00 PM,0.1,0.1,0.1,0.1,160
11/22/2018 12:48:00 PM,0.1,0.1,0.1,0.1,40
11/22/2018 12:47:00 PM,0.1,0.1,0.1,0.1,340
11/22/2018 12:46:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 12:45:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 12:44:00 PM,0.1,0.1,0.1,0.1,0
11/22/2018 12:43:00 PM,0.05,0.1,0.05,0.1,60
11/22/2018 12:42:00 PM,0.05,0.05,0.05,0.05,680
11/22/2018 12:41:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:40:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:39:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:38:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:37:00 PM,0.05,0.05,0.05,0.05,20
11/22/2018 12:36:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:35:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:34:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:33:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:32:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:31:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:30:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:29:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:28:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:27:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:26:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:25:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:24:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:23:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:22:00 PM,0.05,0.05,0.05,0.05,240
11/22/2018 12:21:00 PM,0.1,0.1,0.1,0.1,20
11/22/2018 12:20:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:19:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:18:00 PM,0.05,0.05,0.05,0.05,1100
11/22/2018 12:17:00 PM,0.05,0.1,0.05,0.1,5020
11/22/2018 12:16:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:15:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:14:00 PM,0.05,0.05,0.05,0.05,1540
11/22/2018 12:13:00 PM,0.05,0.05,0.05,0.05,0
11/22/2018 12:12:00 PM,0.05,0.05,0.05,0.05,20
11/22/2018 12:11:00 PM,0.05,0.1,0.05,0.05,140
11/22/2018 12:10:00 PM,0.1,0.1,0.05,0.05,640
11/22/2018 12:09:00 PM,0.1,0.1,0.1,0.1,2580
11/22/2018 12:08:00 PM,0.15,0.15,0.1,0.1,1100
11/22/2018 12:07:00 PM,0.15,0.15,0.15,0.15,0
11/22/2018 12:06:00 PM,0.15,0.15,0.15,0.15,0
11/22/2018 12:05:00 PM,0.15,0.15,0.15,0.15,20
11/22/2018 12:04:00 PM,0.15,0.15,0.15,0.15,0
11/22/2018 12:03:00 PM,0.15,0.15,0.15,0.15,40
11/22/2018 12:02:00 PM,0.1,0.15,0.1,0.15,100
11/22/2018 12:01:00 PM,0.1,0.15,0.1,0.1,60
11/22/2018 12:00:00 PM,0.15,0.15,0.1,0.1,180
11/22/2018 11:59:00 AM,0.1,0.15,0.1,0.15,60
11/22/2018 11:58:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 11:57:00 AM,0.1,0.1,0.1,0.1,200
11/22/2018 11:56:00 AM,0.1,0.1,0.1,0.1,620
11/22/2018 11:55:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 11:54:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:53:00 AM,0.15,0.15,0.1,0.1,20
11/22/2018 11:52:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:51:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:50:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:49:00 AM,0.1,0.15,0.1,0.15,200
11/22/2018 11:48:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:47:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 11:46:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:45:00 AM,0.1,0.1,0.1,0.1,40
11/22/2018 11:44:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:43:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:42:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:41:00 AM,0.15,0.15,0.1,0.1,20
11/22/2018 11:40:00 AM,0.1,0.15,0.1,0.15,400
11/22/2018 11:39:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:38:00 AM,0.1,0.1,0.1,0.1,400
11/22/2018 11:37:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:36:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 11:35:00 AM,0.15,0.15,0.1,0.1,20
11/22/2018 11:34:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:33:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:32:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:31:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:30:00 AM,0.15,0.15,0.15,0.15,820
11/22/2018 11:29:00 AM,0.15,0.15,0.15,0.15,200
11/22/2018 11:28:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:27:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:26:00 AM,0.1,0.15,0.1,0.15,60
11/22/2018 11:25:00 AM,0.15,0.15,0.1,0.1,120
11/22/2018 11:24:00 AM,0.15,0.15,0.15,0.15,220
11/22/2018 11:23:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:22:00 AM,0.15,0.15,0.15,0.15,20
11/22/2018 11:21:00 AM,0.15,0.15,0.1,0.15,260
11/22/2018 11:20:00 AM,0.1,0.15,0.1,0.15,20
11/22/2018 11:19:00 AM,0.15,0.15,0.1,0.1,480
11/22/2018 11:18:00 AM,0.15,0.15,0.1,0.1,2140
11/22/2018 11:17:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:16:00 AM,0.15,0.15,0.15,0.15,40
11/22/2018 11:15:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:14:00 AM,0.15,0.15,0.15,0.15,360
11/22/2018 11:13:00 AM,0.15,0.15,0.15,0.15,2200
11/22/2018 11:12:00 AM,0.1,0.15,0.1,0.15,340
11/22/2018 11:11:00 AM,0.15,0.15,0.1,0.1,640
11/22/2018 11:10:00 AM,0.15,0.15,0.1,0.15,200
11/22/2018 11:09:00 AM,0.15,0.15,0.15,0.15,460
11/22/2018 11:08:00 AM,0.1,0.15,0.1,0.15,180
11/22/2018 11:07:00 AM,0.15,0.15,0.1,0.1,20
11/22/2018 11:06:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:05:00 AM,0.15,0.15,0.15,0.15,160
11/22/2018 11:04:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 11:03:00 AM,0.15,0.15,0.15,0.15,280
11/22/2018 11:02:00 AM,0.1,0.15,0.1,0.15,260
11/22/2018 11:01:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 11:00:00 AM,0.1,0.15,0.1,0.1,180
11/22/2018 10:59:00 AM,0.15,0.15,0.1,0.1,380
11/22/2018 10:58:00 AM,0.1,0.15,0.1,0.15,280
11/22/2018 10:57:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:56:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:55:00 AM,0.15,0.15,0.1,0.1,100
11/22/2018 10:54:00 AM,0.1,0.15,0.05,0.15,740
11/22/2018 10:53:00 AM,0.15,0.15,0.1,0.1,1020
11/22/2018 10:52:00 AM,0.1,0.15,0.1,0.15,100
11/22/2018 10:51:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:50:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:49:00 AM,0.1,0.1,0.1,0.1,100
11/22/2018 10:48:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:47:00 AM,0.15,0.15,0.1,0.1,1220
11/22/2018 10:46:00 AM,0.15,0.15,0.15,0.15,20
11/22/2018 10:45:00 AM,0.1,0.15,0.1,0.15,80
11/22/2018 10:44:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:43:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:42:00 AM,0.1,0.15,0.1,0.1,960
11/22/2018 10:41:00 AM,0.05,0.1,0.05,0.1,3720
11/22/2018 10:40:00 AM,0.05,0.05,0.05,0.05,0
11/22/2018 10:39:00 AM,0.05,0.05,0.05,0.05,20
11/22/2018 10:38:00 AM,0.05,0.05,0.05,0.05,0
11/22/2018 10:37:00 AM,0.05,0.05,0.05,0.05,0
11/22/2018 10:36:00 AM,0.05,0.05,0.05,0.05,0
11/22/2018 10:35:00 AM,0.05,0.05,0.05,0.05,600
11/22/2018 10:34:00 AM,0.1,0.1,0.05,0.05,2460
11/22/2018 10:33:00 AM,0.15,0.15,0.1,0.1,6100
11/22/2018 10:32:00 AM,0.05,0.15,0.05,0.15,700
11/22/2018 10:31:00 AM,0.05,0.1,0.05,0.05,380
11/22/2018 10:30:00 AM,0.05,0.05,0.05,0.05,1200
11/22/2018 10:29:00 AM,0.1,0.1,0.05,0.05,600
11/22/2018 10:28:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:27:00 AM,0.1,0.1,0.1,0.1,8740
11/22/2018 10:26:00 AM,0.1,0.1,0.1,0.1,640
11/22/2018 10:25:00 AM,0.15,0.15,0.15,0.15,160
11/22/2018 10:24:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 10:23:00 AM,0.1,0.15,0.1,0.15,220
11/22/2018 10:22:00 AM,0.15,0.15,0.1,0.1,160
11/22/2018 10:21:00 AM,0.1,0.15,0.1,0.15,160
11/22/2018 10:20:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:19:00 AM,0.1,0.1,0.1,0.1,40
11/22/2018 10:18:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 10:17:00 AM,0.1,0.15,0.1,0.15,100
11/22/2018 10:16:00 AM,0.1,0.1,0.1,0.1,2440
11/22/2018 10:15:00 AM,0.1,0.1,0.1,0.1,60
11/22/2018 10:14:00 AM,0.1,0.1,0.1,0.1,120
11/22/2018 10:13:00 AM,0.1,0.1,0.1,0.1,600
11/22/2018 10:12:00 AM,0.1,0.1,0.1,0.1,1840
11/22/2018 10:11:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:10:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:09:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 10:08:00 AM,0.1,0.1,0.1,0.1,440
11/22/2018 10:07:00 AM,0.1,0.1,0.1,0.1,7880
11/22/2018 10:06:00 AM,0.1,0.1,0.1,0.1,2000
11/22/2018 10:05:00 AM,0.1,0.1,0.05,0.1,4040
11/22/2018 10:04:00 AM,0.1,0.1,0.1,0.1,120
11/22/2018 10:03:00 AM,0.1,0.1,0.1,0.1,2100
11/22/2018 10:02:00 AM,0.1,0.1,0.1,0.1,40
11/22/2018 10:01:00 AM,0.1,0.1,0.1,0.1,10540
11/22/2018 10:00:00 AM,0.1,0.1,0.1,0.1,80
11/22/2018 9:59:00 AM,0.1,0.1,0.1,0.1,520
11/22/2018 9:58:00 AM,0.1,0.1,0.1,0.1,100
11/22/2018 9:57:00 AM,0.1,0.15,0.1,0.1,420
11/22/2018 9:56:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 9:55:00 AM,0.1,0.1,0.1,0.1,6320
11/22/2018 9:54:00 AM,0.15,0.15,0.1,0.1,20
11/22/2018 9:53:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 9:52:00 AM,0.1,0.15,0.1,0.15,320
11/22/2018 9:51:00 AM,0.1,0.15,0.1,0.15,3400
11/22/2018 9:50:00 AM,0.1,0.15,0.1,0.1,1480
11/22/2018 9:49:00 AM,0.1,0.15,0.1,0.1,4320
11/22/2018 9:48:00 AM,0.1,0.1,0.1,0.1,2380
11/22/2018 9:47:00 AM,0.1,0.1,0.1,0.1,380
11/22/2018 9:46:00 AM,0.15,0.15,0.1,0.1,220
11/22/2018 9:45:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 9:44:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 9:43:00 AM,0.1,0.15,0.1,0.15,40
11/22/2018 9:42:00 AM,0.1,0.1,0.1,0.1,200
11/22/2018 9:41:00 AM,0.1,0.1,0.1,0.1,40
11/22/2018 9:40:00 AM,0.1,0.15,0.1,0.1,80
11/22/2018 9:39:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 9:38:00 AM,0.15,0.15,0.1,0.1,500
11/22/2018 9:37:00 AM,0.15,0.15,0.15,0.15,600
11/22/2018 9:36:00 AM,0.1,0.15,0.1,0.15,3040
11/22/2018 9:35:00 AM,0.1,0.1,0.1,0.1,8040
11/22/2018 9:34:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 9:33:00 AM,0.1,0.1,0.1,0.1,240
11/22/2018 9:32:00 AM,0.1,0.1,0.1,0.1,20
11/22/2018 9:31:00 AM,0.15,0.15,0.1,0.1,2040
11/22/2018 9:30:00 AM,0.1,0.15,0.1,0.15,60
11/22/2018 9:29:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 9:28:00 AM,0.15,0.15,0.1,0.1,280
11/22/2018 9:27:00 AM,0.1,0.15,0.1,0.15,40
11/22/2018 9:26:00 AM,0.15,0.15,0.1,0.1,360
11/22/2018 9:25:00 AM,0.15,0.15,0.15,0.15,0
11/22/2018 9:24:00 AM,0.1,0.15,0.1,0.15,4680
11/22/2018 9:23:00 AM,0.1,0.1,0.1,0.1,0
11/22/2018 9:22:00 AM,0.1,0.15,0.1,0.1,2820
11/22/2018 9:21:00 AM,0.1,0.1,0.05,0.1,420
11/22/2018 9:20:00 AM,0.1,0.1,0.1,0.1,5720
11/22/2018 9:19:00 AM,0.1,0.1,0.05,0.1,16080
11/22/2018 9:18:00 AM,0.1,0.15,0.1,0.1,20640
11/22/2018 9:17:00 AM,0.1,0.15,0.05,0.1,6500
11/22/2018 9:16:00 AM,0.1,0.15,0.05,0.15,15220
11/22/2018 9:15:00 AM,0.15,0.2,0.1,0.1,31800
11/21/2018 3:29:00 PM,1.7,1.85,1.55,1.8,5680
11/21/2018 3:28:00 PM,1.65,1.8,1.65,1.7,13580
11/21/2018 3:27:00 PM,1.75,1.75,1.55,1.65,4560
11/21/2018 3:26:00 PM,1.65,1.8,1.55,1.75,7160
11/21/2018 3:25:00 PM,1.5,1.65,1.5,1.65,2820
11/21/2018 3:24:00 PM,1.65,1.65,1.5,1.5,3320
11/21/2018 3:23:00 PM,1.65,1.8,1.65,1.65,12820
11/21/2018 3:22:00 PM,1.45,1.7,1.4,1.65,11240
11/21/2018 3:21:00 PM,1.45,1.55,1.4,1.45,1320
11/21/2018 3:20:00 PM,1.55,1.6,1.4,1.45,3640
11/21/2018 3:19:00 PM,1.5,1.55,1.5,1.5,620
11/21/2018 3:18:00 PM,1.55,1.6,1.5,1.5,3480
11/21/2018 3:17:00 PM,1.45,1.55,1.4,1.55,5500
11/21/2018 3:16:00 PM,1.5,1.5,1.4,1.45,3280
11/21/2018 3:15:00 PM,1.45,1.5,1.45,1.5,760
11/21/2018 3:14:00 PM,1.55,1.55,1.35,1.45,9520
11/21/2018 3:13:00 PM,1.55,1.55,1.55,1.55,2120
11/21/2018 3:12:00 PM,1.45,1.55,1.45,1.55,2580
11/21/2018 3:11:00 PM,1.55,1.55,1.45,1.45,2900
11/21/2018 3:10:00 PM,1.5,1.55,1.5,1.55,3480
11/21/2018 3:09:00 PM,1.5,1.55,1.5,1.5,4400
11/21/2018 3:08:00 PM,1.5,1.5,1.5,1.5,1840
11/21/2018 3:07:00 PM,1.55,1.6,1.5,1.5,2080
11/21/2018 3:06:00 PM,1.6,1.6,1.55,1.55,1360
11/21/2018 3:05:00 PM,1.55,1.6,1.55,1.6,1640
11/21/2018 3:04:00 PM,1.6,1.7,1.55,1.55,5900
11/21/2018 3:03:00 PM,1.6,1.6,1.55,1.6,860
11/21/2018 3:02:00 PM,1.6,1.6,1.55,1.6,600
