Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/22/2018 1:46:00 PM,599.85,617.85,599.85,617.85,1360
11/22/2018 1:45:00 PM,596.95,599.85,596.95,599.85,20
11/22/2018 1:44:00 PM,596,599.6,591.2,596.95,220
11/22/2018 1:43:00 PM,609.4,609.4,591.75,596,1120
11/22/2018 1:42:00 PM,614.15,620,609.4,609.4,1060
11/22/2018 1:41:00 PM,625.1,625.1,614.15,614.15,20
11/22/2018 1:40:00 PM,637.65,637.65,625.1,625.1,40
11/22/2018 1:39:00 PM,636.95,637.65,636.95,637.65,40
11/22/2018 1:38:00 PM,639,639,636.95,636.95,20
11/22/2018 1:37:00 PM,639,639,639,639,0
11/22/2018 1:36:00 PM,639,639,639,639,0
11/22/2018 1:35:00 PM,639,639,639,639,0
11/22/2018 1:34:00 PM,639,639,639,639,0
11/22/2018 1:33:00 PM,629.8,639,629.8,639,440
11/22/2018 1:32:00 PM,627.75,629.8,627.55,629.8,80
11/22/2018 1:31:00 PM,634.5,634.5,618.75,627.75,1860
11/22/2018 1:30:00 PM,635,635,623.45,634.5,480
11/22/2018 1:29:00 PM,638.45,638.45,628,635,1100
11/22/2018 1:28:00 PM,644.05,644.05,638.45,638.45,40
11/22/2018 1:27:00 PM,638.8,644.05,638.8,644.05,40
11/22/2018 1:26:00 PM,640.2,640.2,638.8,638.8,20
11/22/2018 1:25:00 PM,656.05,656.05,640.2,640.2,80
11/22/2018 1:24:00 PM,655.05,656.05,655.05,656.05,20
11/22/2018 1:23:00 PM,652.85,660.75,651.1,655.05,60
11/22/2018 1:22:00 PM,645.2,652.85,645.2,652.85,60
11/22/2018 1:21:00 PM,645.2,645.2,645.2,645.2,0
11/22/2018 1:20:00 PM,645.2,645.2,645.2,645.2,0
11/22/2018 1:19:00 PM,639.45,645.2,635,645.2,380
11/22/2018 1:18:00 PM,679,679,635.95,639.45,620
11/22/2018 1:17:00 PM,679,679,679,679,0
11/22/2018 1:16:00 PM,670.5,679,670.5,679,40
11/22/2018 1:15:00 PM,677.5,677.5,667.05,670.5,300
11/22/2018 1:14:00 PM,682.7,682.7,676.8,677.5,160
11/22/2018 1:13:00 PM,680.9,682.7,680.9,682.7,20
11/22/2018 1:12:00 PM,680.9,680.9,680.9,680.9,0
11/22/2018 1:11:00 PM,678,680.9,678,680.9,20
11/22/2018 1:10:00 PM,673.2,678,668.85,678,100
11/22/2018 1:09:00 PM,676.05,676.05,665.2,665.2,20
11/22/2018 1:08:00 PM,676.05,676.05,676.05,676.05,0
11/22/2018 1:07:00 PM,659.3,680,659.3,676.05,60
11/22/2018 1:06:00 PM,656.3,663.9,656.3,659.3,140
11/22/2018 1:05:00 PM,691.2,691.2,655.15,656.3,880
11/22/2018 1:04:00 PM,698.2,699.9,690,697.05,360
11/22/2018 1:03:00 PM,711.6,711.6,698.2,698.2,100
11/22/2018 1:02:00 PM,703.25,711.6,703.25,711.6,10360
11/22/2018 1:01:00 PM,704.65,709,700.25,703.25,300
11/22/2018 1:00:00 PM,725.65,725.65,693.3,699.45,3160
11/22/2018 12:59:00 PM,723.65,725.65,712.95,725.65,60
11/22/2018 12:58:00 PM,721.05,723.65,721.05,723.65,20
11/22/2018 12:57:00 PM,726.9,726.9,721.05,721.05,40
11/22/2018 12:56:00 PM,726.9,726.9,726.9,726.9,0
11/22/2018 12:55:00 PM,729.15,729.15,719.3,726.9,100
11/22/2018 12:54:00 PM,722.9,729.15,722.9,729.15,20
11/22/2018 12:53:00 PM,731.2,731.2,722.9,722.9,260
11/22/2018 12:52:00 PM,719.3,735.25,719.3,731.2,120
11/22/2018 12:51:00 PM,715,719.3,715,719.3,40
11/22/2018 12:50:00 PM,709.25,718,709.25,715,320
11/22/2018 12:49:00 PM,747.65,747.65,704.3,710.2,960
11/22/2018 12:48:00 PM,747.05,748.65,747.05,747.25,40
11/22/2018 12:47:00 PM,747.05,747.05,747.05,747.05,0
11/22/2018 12:46:00 PM,747.05,747.05,747.05,747.05,0
11/22/2018 12:45:00 PM,753.75,753.75,747.05,747.05,20
11/22/2018 12:44:00 PM,763.55,763.55,751.75,753.75,60
11/22/2018 12:43:00 PM,763.55,763.55,763.55,763.55,0
11/22/2018 12:42:00 PM,763.55,763.55,763.55,763.55,0
11/22/2018 12:41:00 PM,763.55,763.55,763.55,763.55,0
11/22/2018 12:40:00 PM,779.25,779.25,763.55,763.55,20
11/22/2018 12:39:00 PM,779.25,779.25,779.25,779.25,0
11/22/2018 12:38:00 PM,780.1,780.1,779.25,779.25,40
11/22/2018 12:37:00 PM,787,787,780.1,780.1,20
11/22/2018 12:36:00 PM,788.1,788.1,787,787,20
11/22/2018 12:35:00 PM,787.15,788.1,787.15,788.1,40
11/22/2018 12:34:00 PM,765,787.95,765,787.15,80
11/22/2018 12:33:00 PM,765,765,765,765,0
11/22/2018 12:32:00 PM,764.2,765,764.2,765,200
11/22/2018 12:31:00 PM,770.6,770.6,764.2,764.2,140
11/22/2018 12:30:00 PM,774.15,774.15,770.6,770.6,60
11/22/2018 12:29:00 PM,775.4,775.4,774.1,774.15,300
11/22/2018 12:28:00 PM,777.25,778.85,775.4,775.4,440
11/22/2018 12:27:00 PM,771.3,781.2,771.3,776.15,460
11/22/2018 12:26:00 PM,770.15,771.3,770.15,771.3,20
11/22/2018 12:25:00 PM,766.15,770.15,766.15,770.15,100
11/22/2018 12:24:00 PM,766.2,767.05,765.95,766.15,60
11/22/2018 12:23:00 PM,772.85,772.85,766.2,766.2,60
11/22/2018 12:22:00 PM,776.2,776.2,772.8,772.85,140
11/22/2018 12:21:00 PM,768,781.25,764.45,776.2,620
11/22/2018 12:20:00 PM,744.35,772.4,744.35,768,360
11/22/2018 12:19:00 PM,740,746.15,740,744.35,80
11/22/2018 12:18:00 PM,732.55,740,732.55,740,20
11/22/2018 12:17:00 PM,731,732.55,731,732.55,140
11/22/2018 12:16:00 PM,742,742,742,742,0
11/22/2018 12:15:00 PM,739.65,742,739.65,742,100
11/22/2018 12:14:00 PM,735.05,739.65,735.05,739.65,20
11/22/2018 12:13:00 PM,733.5,735.75,731.3,735.05,300
11/22/2018 12:12:00 PM,737.7,739.75,732.5,733.5,300
11/22/2018 12:11:00 PM,747.4,747.4,739.2,739.2,300
11/22/2018 12:10:00 PM,734.75,751.7,734.75,747.4,200
11/22/2018 12:09:00 PM,710.6,734.75,710.6,734.75,60
11/22/2018 12:08:00 PM,710.6,710.6,710.6,710.6,0
11/22/2018 12:07:00 PM,710.6,710.6,710.6,710.6,0
11/22/2018 12:06:00 PM,710.6,710.6,710.6,710.6,0
11/22/2018 12:05:00 PM,723.95,723.95,705.3,710.6,220
11/22/2018 12:04:00 PM,718.8,723.95,718.8,723.95,820
11/22/2018 12:03:00 PM,723.7,723.7,718.8,718.8,40
11/22/2018 12:02:00 PM,720.45,723.7,720.45,723.7,20
11/22/2018 12:01:00 PM,720.45,720.45,720.45,720.45,0
11/22/2018 12:00:00 PM,720.4,720.45,720.4,720.45,120
11/22/2018 11:59:00 AM,719,719,719,719,0
11/22/2018 11:58:00 AM,719,719,719,719,0
11/22/2018 11:57:00 AM,719,719,719,719,0
11/22/2018 11:56:00 AM,715.35,721.35,715.35,719,60
11/22/2018 11:55:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:54:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:53:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:52:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:51:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:50:00 AM,715.35,715.35,715.35,715.35,0
11/22/2018 11:49:00 AM,716.3,716.3,715.35,715.35,20
11/22/2018 11:48:00 AM,716.5,716.5,716.3,716.3,60
11/22/2018 11:47:00 AM,707.9,717.95,707.9,716.5,200
11/22/2018 11:46:00 AM,728.45,728.45,707.9,707.9,40
11/22/2018 11:45:00 AM,729.05,729.05,723.4,728.45,120
11/22/2018 11:44:00 AM,741.8,741.8,729.05,729.05,80
11/22/2018 11:43:00 AM,741.3,741.8,741.3,741.8,20
11/22/2018 11:42:00 AM,734.3,741.3,734.3,741.3,40
11/22/2018 11:41:00 AM,734.3,734.3,734.3,734.3,0
11/22/2018 11:40:00 AM,735.65,736.35,734.3,734.3,340
11/22/2018 11:39:00 AM,738.2,738.2,735.65,735.65,20
11/22/2018 11:38:00 AM,741,741,738,738.2,220
11/22/2018 11:37:00 AM,743.2,743.2,741,741,300
11/22/2018 11:36:00 AM,741.15,743.2,741.15,743.2,180
11/22/2018 11:35:00 AM,737.25,741.15,735.5,741.15,320
11/22/2018 11:34:00 AM,737.1,737.25,737,737.25,300
11/22/2018 11:33:00 AM,735.4,738,734.5,737.1,620
11/22/2018 11:32:00 AM,722,732,722,731.25,60
11/22/2018 11:31:00 AM,722,722,722,722,0
11/22/2018 11:30:00 AM,719.75,722,719.75,722,80
11/22/2018 11:29:00 AM,719.75,719.75,719.75,719.75,0
11/22/2018 11:28:00 AM,719.75,719.75,719.75,719.75,0
11/22/2018 11:27:00 AM,718.25,721.65,715.15,719.75,500
11/22/2018 11:26:00 AM,715.4,718.25,713.2,718.25,360
11/22/2018 11:25:00 AM,715.45,718.2,715.4,715.4,80
11/22/2018 11:24:00 AM,715.45,715.45,715.45,715.45,0
11/22/2018 11:23:00 AM,718.75,718.75,713.35,715.45,60
11/22/2018 11:22:00 AM,722.7,725.5,718.75,718.75,80
11/22/2018 11:21:00 AM,722.95,726.45,722.2,722.7,140
11/22/2018 11:20:00 AM,726.05,727.35,722.95,722.95,60
11/22/2018 11:19:00 AM,727.05,730,723.85,726.05,80
11/22/2018 11:18:00 AM,733.75,733.75,727.05,727.05,120
11/22/2018 11:17:00 AM,724.15,733.75,724.15,733.75,20
11/22/2018 11:16:00 AM,730.75,730.75,724.15,724.15,20
11/22/2018 11:15:00 AM,714.75,730.75,714.75,730.75,40
11/22/2018 11:14:00 AM,714.75,714.75,714.75,714.75,0
11/22/2018 11:13:00 AM,714.75,714.75,714.75,714.75,0
11/22/2018 11:12:00 AM,714.25,718.35,713.45,714.75,640
11/22/2018 11:11:00 AM,714.65,719.65,708.7,714.25,3180
11/22/2018 11:10:00 AM,713.2,714.9,705.85,708.1,2640
11/22/2018 11:09:00 AM,717,717,708.45,708.45,2260
11/22/2018 11:08:00 AM,718.25,719.7,713.45,717,2000
11/22/2018 11:07:00 AM,716.8,724.4,716,718.25,1200
11/22/2018 11:06:00 AM,715.25,724.45,715.25,716.8,540
11/22/2018 11:05:00 AM,709.45,716.7,709.45,715.25,680
11/22/2018 11:04:00 AM,705.3,714.25,703.25,709.45,1160
11/22/2018 11:03:00 AM,703.25,707.25,703.25,705.3,1000
11/22/2018 11:02:00 AM,706.25,706.65,698.15,703.25,1300
11/22/2018 11:01:00 AM,708.9,708.9,700.55,706.25,2080
11/22/2018 11:00:00 AM,731.5,731.5,704.6,708.9,1520
11/22/2018 10:59:00 AM,741.75,743.25,731.5,731.5,100
11/22/2018 10:58:00 AM,742.25,743.25,740,741.75,440
11/22/2018 10:57:00 AM,742.25,742.25,742.25,742.25,0
11/22/2018 10:56:00 AM,743,743,740,742.25,400
11/22/2018 10:55:00 AM,740.85,743,740.85,743,240
11/22/2018 10:54:00 AM,740.85,740.85,740.85,740.85,0
11/22/2018 10:53:00 AM,738,741.4,731.4,740.85,640
11/22/2018 10:52:00 AM,738,738,738,738,0
11/22/2018 10:51:00 AM,731.25,738,731.25,738,260
11/22/2018 10:50:00 AM,740.95,740.95,728.1,731.25,240
11/22/2018 10:49:00 AM,740,740.95,740,740.95,480
11/22/2018 10:48:00 AM,742.8,742.8,740,740,200
11/22/2018 10:47:00 AM,748.75,748.75,738.05,742.8,580
11/22/2018 10:46:00 AM,746.4,751.25,746.4,748.75,180
11/22/2018 10:45:00 AM,748.2,750,746.4,746.4,40
11/22/2018 10:44:00 AM,748.2,748.2,748.2,748.2,0
11/22/2018 10:43:00 AM,745.8,748.2,745.8,748.2,20
11/22/2018 10:42:00 AM,763.3,763.3,745.8,745.8,240
11/22/2018 10:41:00 AM,763.3,763.3,763.3,763.3,0
11/22/2018 10:40:00 AM,763.3,763.3,763.3,763.3,0
11/22/2018 10:39:00 AM,770.35,770.35,763.3,763.3,20
11/22/2018 10:38:00 AM,770.35,770.35,770.35,770.35,0
11/22/2018 10:37:00 AM,770.35,770.35,770.35,770.35,0
11/22/2018 10:36:00 AM,770.35,770.35,770.35,770.35,0
11/22/2018 10:35:00 AM,762.45,770.35,762.45,770.35,20
11/22/2018 10:34:00 AM,762.45,762.45,762.45,762.45,0
11/22/2018 10:33:00 AM,762.45,762.45,762.45,762.45,0
11/22/2018 10:32:00 AM,768,768,762.45,762.45,200
11/22/2018 10:31:00 AM,768,768,768,768,0
11/22/2018 10:30:00 AM,767.35,768,767.35,768,20
11/22/2018 10:29:00 AM,767.35,767.35,767.35,767.35,0
11/22/2018 10:28:00 AM,771.75,774,767.35,767.35,60
11/22/2018 10:27:00 AM,774,774,771.75,771.75,40
11/22/2018 10:26:00 AM,774,774,774,774,0
11/22/2018 10:25:00 AM,774,774,774,774,0
11/22/2018 10:24:00 AM,774,774,774,774,0
11/22/2018 10:23:00 AM,773,774.7,773,774,140
11/22/2018 10:22:00 AM,770,774.45,770,773,1920
11/22/2018 10:21:00 AM,767.05,770,767,770,1100
11/22/2018 10:20:00 AM,760,767.05,760,767.05,80
11/22/2018 10:19:00 AM,764.65,764.65,756.65,760,360
11/22/2018 10:18:00 AM,761.7,764.65,757.75,764.65,360
11/22/2018 10:17:00 AM,764.45,766.45,761.7,761.7,760
11/22/2018 10:16:00 AM,750,764.45,750,764.45,8020
11/22/2018 10:15:00 AM,760,760,750,750,2420
11/22/2018 10:14:00 AM,765.8,765.8,760,760,100
11/22/2018 10:13:00 AM,757.2,765.8,757.2,765.8,400
11/22/2018 10:12:00 AM,766.9,766.9,757.2,757.2,240
11/22/2018 10:11:00 AM,774.75,774.75,766.9,766.9,260
11/22/2018 10:10:00 AM,774.25,774.75,774.25,774.75,60
11/22/2018 10:09:00 AM,770,774.25,770,774.25,60
11/22/2018 10:08:00 AM,767.2,770.05,767.2,770,220
11/22/2018 10:07:00 AM,760,767.2,760,767.2,140
11/22/2018 10:06:00 AM,766.2,766.2,760,760,20
11/22/2018 10:05:00 AM,774,774,766.2,766.2,220
11/22/2018 10:04:00 AM,778.35,779.5,774,774,260
11/22/2018 10:03:00 AM,778,783.25,778,778.35,100
11/22/2018 10:02:00 AM,782.25,782.25,778,778,40
11/22/2018 10:01:00 AM,782.25,782.25,782.25,782.25,0
11/22/2018 10:00:00 AM,782.25,782.25,782.25,782.25,0
11/22/2018 9:59:00 AM,782.25,782.25,782.25,782.25,0
11/22/2018 9:58:00 AM,780.6,782.25,774.5,782.25,300
11/22/2018 9:57:00 AM,783,783.25,780.6,780.6,140
11/22/2018 9:56:00 AM,781.2,781.2,781.2,781.2,0
11/22/2018 9:55:00 AM,773.95,781.2,773.95,781.2,20
11/22/2018 9:54:00 AM,773.95,773.95,773.95,773.95,20
11/22/2018 9:53:00 AM,764,773.95,764,773.95,80
11/22/2018 9:52:00 AM,769.65,773.05,764,764,240
11/22/2018 9:51:00 AM,754,769.65,754,769.65,20
11/22/2018 9:50:00 AM,752,754,745,754,80
11/22/2018 9:49:00 AM,750.25,754.95,750.25,752,140
11/22/2018 9:48:00 AM,752.5,755.55,750.25,750.25,120
11/22/2018 9:47:00 AM,740,757.8,740,752.05,100
11/22/2018 9:46:00 AM,740,740,740,740,0
11/22/2018 9:45:00 AM,727.55,740,727.55,740,20
11/22/2018 9:44:00 AM,730.85,730.85,727.55,727.55,20
11/22/2018 9:43:00 AM,735.15,736.8,729.15,730.85,780
11/22/2018 9:42:00 AM,736.35,736.9,735.25,735.25,80
11/22/2018 9:41:00 AM,740,740,736.35,736.35,40
11/22/2018 9:40:00 AM,742,742,734.25,740,160
11/22/2018 9:39:00 AM,748.35,750,742,742,100
11/22/2018 9:38:00 AM,743,748.35,743,748.35,60
11/22/2018 9:37:00 AM,738.65,743.3,738.65,743,40
11/22/2018 9:36:00 AM,740,742,738.55,738.65,140
11/22/2018 9:35:00 AM,749.25,749.25,740,740,80
11/22/2018 9:34:00 AM,745,749.25,745,749.25,40
11/22/2018 9:33:00 AM,744,745.6,742,745,160
11/22/2018 9:32:00 AM,745.45,746.1,740,740,160
11/22/2018 9:31:00 AM,735,745.45,735,745.45,40
11/22/2018 9:30:00 AM,735,735,735,735,40
11/22/2018 9:29:00 AM,732.1,735,732.1,735,100
11/22/2018 9:28:00 AM,733,733.45,732.1,732.1,60
11/22/2018 9:27:00 AM,730,733,730,733,40
11/22/2018 9:26:00 AM,730,730,730,730,0
11/22/2018 9:25:00 AM,730,730,730,730,0
11/22/2018 9:24:00 AM,730,730,730,730,0
11/22/2018 9:23:00 AM,730,730,730,730,0
11/22/2018 9:22:00 AM,736.3,736.3,730,730,220
11/22/2018 9:21:00 AM,735,736.3,735,736.3,20
11/22/2018 9:20:00 AM,739.9,739.9,735,735,60
11/22/2018 9:19:00 AM,752.8,752.8,735.1,739.9,60
11/22/2018 9:18:00 AM,769.25,769.25,749.45,752.8,100
11/22/2018 9:17:00 AM,769.25,769.25,769.25,769.25,20
11/22/2018 9:16:00 AM,780,781.1,772.5,772.5,160
11/22/2018 9:15:00 AM,769.4,780,769.4,780,40
11/21/2018 3:29:00 PM,787,792.3,787,792.3,80
11/21/2018 3:28:00 PM,794.9,794.9,787,787,100
11/21/2018 3:27:00 PM,796.35,797.15,794.9,794.9,100
11/21/2018 3:26:00 PM,794.35,797.55,794.35,796.35,140
11/21/2018 3:25:00 PM,792.35,794.35,791.9,794.35,160
11/21/2018 3:24:00 PM,789.6,792.35,789.6,792.35,20
11/21/2018 3:23:00 PM,782.8,790.1,782.8,789.6,40
11/21/2018 3:22:00 PM,782.8,782.8,782.8,782.8,0
11/21/2018 3:21:00 PM,782.8,782.8,782.8,782.8,0
11/21/2018 3:20:00 PM,787.25,787.25,782.8,782.8,20
11/21/2018 3:19:00 PM,787.25,787.25,787.25,787.25,0
11/21/2018 3:18:00 PM,787.25,787.25,787.25,787.25,0
11/21/2018 3:17:00 PM,792,792,787.25,787.25,220
11/21/2018 3:16:00 PM,794.65,796.8,792,792,220
11/21/2018 3:15:00 PM,798,798,794.65,794.65,60
11/21/2018 3:14:00 PM,792.5,798,790,798,440
11/21/2018 3:13:00 PM,790.4,792.5,790.4,792.5,40
11/21/2018 3:12:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:11:00 PM,799.9,799.9,790.4,790.4,120
11/21/2018 3:10:00 PM,790.4,799.9,790.4,799.9,20
11/21/2018 3:09:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:08:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:07:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:06:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:05:00 PM,790.4,790.4,790.4,790.4,0
11/21/2018 3:04:00 PM,819,819,790.4,790.4,80
11/21/2018 3:03:00 PM,819,819,819,819,0
11/21/2018 3:02:00 PM,819,819,819,819,0
11/21/2018 3:01:00 PM,804.9,819,804.9,819,20
11/21/2018 3:00:00 PM,802.9,817.5,802.9,804.9,80
11/21/2018 2:59:00 PM,802.9,802.9,802.9,802.9,0
11/21/2018 2:58:00 PM,802.9,802.9,802.9,802.9,0
11/21/2018 2:57:00 PM,802.9,802.9,802.9,802.9,0
11/21/2018 2:56:00 PM,802.9,802.9,802.9,802.9,0
11/21/2018 2:55:00 PM,802.9,802.9,802.9,802.9,0
11/21/2018 2:54:00 PM,828,828,802.9,802.9,120
11/21/2018 2:53:00 PM,828,828,828,828,0
11/21/2018 2:52:00 PM,828,828,828,828,0
11/21/2018 2:51:00 PM,824.25,828,824.25,828,20
11/21/2018 2:50:00 PM,824.25,824.25,824.25,824.25,0
11/21/2018 2:49:00 PM,824.25,824.25,824.25,824.25,0
11/21/2018 2:48:00 PM,832.55,832.55,824.25,824.25,20
11/21/2018 2:47:00 PM,827.25,832.55,827.25,832.55,20
11/21/2018 2:46:00 PM,840,840,827.25,827.25,280
11/21/2018 2:45:00 PM,840,840,840,840,0
11/21/2018 2:44:00 PM,835.05,840,835.05,840,20
11/21/2018 2:43:00 PM,835.05,835.05,835.05,835.05,0
11/21/2018 2:42:00 PM,835.05,835.05,835.05,835.05,0
11/21/2018 2:41:00 PM,836.3,836.55,834.3,835.05,100
11/21/2018 2:40:00 PM,840.75,840.75,836.3,836.3,40
11/21/2018 2:39:00 PM,842.95,842.95,840,840.75,280
11/21/2018 2:38:00 PM,842.95,842.95,842.95,842.95,0
